date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2012-05-21,2999.399,0.003791603866803592,0.01013129067599907,0.37424687417032315,bear,11
2012-05-22,3046.369,0.01553845435238198,0.01044214035794364,1.4880526232882345,bear,12
2012-05-23,3036.762,-0.0031585734343341923,0.010260736992720395,-0.30783104922922017,bear,13
2012-05-24,3011.917,-0.008215063066363175,0.010428039661941344,-0.7877859437325742,bear,14
2012-05-25,2984.249,-0.009228629216673232,0.010364481953585955,-0.890409116249198,bear,15
2012-05-28,3031.774,0.01579980284305088,0.011021708685032772,1.4335166437946825,bear,16
2012-05-29,3075.295,0.014252904872930922,0.011439768160199752,1.2459085423180507,bear,17
2012-05-30,3069.131,-0.002006371976090149,0.010520205952977143,-0.19071603588923658,bear,18
2012-05-31,3062.775,-0.002073091882476173,0.01049043472185813,-0.19761734736851536,bear,19
2012-06-01,3062.223,-0.00018024495730273646,0.010270079230233103,-0.017550493356675436,bear,20
2012-06-04,2972.887,-0.029607588252262965,0.01203477351042593,-2.4601699588790273,bear,21
2012-06-05,2972.293,-0.0001998257418535815,0.012047644395827123,-0.01658629150133233,bear,22
2012-06-06,2967.857,-0.0014935652549612844,0.011427744561244691,-0.13069641581125854,bear,23
2012-06-07,2953.612,-0.004811315394707428,0.011430310799829162,-0.4209260342054162,bear,24
2012-06-08,2935.647,-0.006100956240471994,0.011417364606940936,-0.5343576605027619,bear,25
2012-06-11,2981.309,0.01543459389884131,0.011998818863429773,1.2863427704441106,bear,26
2012-06-12,2962.404,-0.0063613649421788996,0.012056662562417268,-0.5276223755327109,bear,27
2012-06-13,3012.108,0.016639064995617712,0.012211062747876795,1.3626221844213222,bear,28
2012-06-14,2991.874,-0.0067402189425031095,0.011798963806416346,-0.5712551587655298,bear,29
2012-06-15,2998.639,0.0022585721375689713,0.011295770824913431,0.19994847386488834,bear,30
2012-06-18,3018.318,0.006541203524515084,0.011358638124546362,0.5758792077704584,bear,31
2012-06-19,2993.696,-0.008190978151980676,0.010915390786474076,-0.7504063127204401,bear,32
2012-06-20,2985.228,-0.0028326185989575093,0.010912039977462725,-0.2595865305486309,bear,33
2012-06-21,2940.938,-0.0149475477523945,0.011249636732693694,-1.3287138160607388,bear,34
2012-06-25,2874.065,-0.023001174121404025,0.012152732990583066,-1.892675017152703,bear,35
2012-06-26,2876.788,0.0009469900216528841,0.01144884464479206,0.08271489840537388,bear,36
2012-06-27,2867.328,-0.0032938083258636556,0.010737736079369837,-0.30675072487504823,bear,37
2012-06-28,2838.958,-0.00994350221928044,0.010825900645564586,-0.9184919153451063,bear,38
2012-06-29,2879.595,0.014212575819358173,0.011558090390851613,1.2296647057378631,bear,39
2012-07-02,2891.452,0.004109138838690732,0.01165419637991955,0.35258877615713374,bear,40
2012-07-03,2896.063,0.0015934303325756936,0.009832488655350044,0.16205768330164083,bear,41
2012-07-04,2889.343,-0.0023230877909597124,0.00983134420080012,-0.23629401468526032,bear,42
2012-07-05,2844.553,-0.01562320315597056,0.010332191196512566,-1.5120900164181896,bear,43
2012-07-06,2896.955,0.018254247872681165,0.011261658308073763,1.620920061088538,bear,44
2012-07-09,2829.859,-0.02343329826388067,0.01229672808734665,-1.905653121499333,bear,45
2012-07-10,2815.242,-0.0051786611673348155,0.01161821338682904,-0.44573644801580187,bear,46
2012-07-11,2840.369,0.008885747385429285,0.011874183074497616,0.7483249440977001,bear,47
2012-07-12,2871.188,0.010791908094894415,0.011452943254750507,0.9422825080721582,bear,48
2012-07-13,2869.968,-0.0004250015217715614,0.01141384930566373,-0.0372355995238757,bear,49
2012-07-16,2800.435,-0.024526117626241756,0.012406237120655167,-1.976918334521285,bear,50
2012-07-17,2818.289,0.00635520096428818,0.012398444768556283,0.5125804956122897,bear,51
2012-07-18,2822.497,0.0014919909319717096,0.012391739664293036,0.12040205591720922,bear,52
2012-07-19,2840.804,0.0064651565462150555,0.01256928740110263,0.5143614224023476,bear,53
2012-07-20,2813.428,-0.009683442037088163,0.012347621200448107,-0.7842354312534905,bear,54
2012-07-23,2777.842,-0.01272930139801256,0.011630374828433382,-1.0944876313781888,bear,55
2012-07-24,2791.951,0.005066267338135647,0.011715927074017286,0.4324256463981616,bear,56
2012-07-25,2772.079,-0.007143054402794628,0.011778452615796917,-0.6064510030132967,bear,57
2012-07-26,2754.9,-0.006216435894610267,0.011669966879278541,-0.5326866784556443,bear,58
2012-07-27,2752.647,-0.0008181501222502163,0.011073377452691923,-0.07388442467039043,bear,59
2012-07-30,2727.661,-0.009118528785919653,0.011068325884151518,-0.8238399267748581,bear,60
2012-07-31,2713.305,-0.005277016365903265,0.011027554240054376,-0.4785300757566026,bear,61
2012-08-01,2747.723,0.012605119665765099,0.011585360600954392,1.0880213486601962,bear,62
2012-08-02,2723.941,-0.008692839968964588,0.011271996385118485,-0.7711890309369731,bear,63
2012-08-03,2754.172,0.011037124239552798,0.010684044398583996,1.0330473955177122,bear,64
2012-08-06,2798.304,0.015896666408706246,0.010244013056577432,1.5518006782019262,bear,65
2012-08-07,2807.488,0.0032766139795302705,0.010217839305258693,0.32067581820786073,bear,66
2012-08-08,2806.405,-0.0003858285198647539,0.009994781864588935,-0.038602995552281846,bear,67
2012-08-09,2835.781,0.010413079413405208,0.009972387336334085,1.044191231468264,bear,68
2012-08-10,2823.354,-0.004391844327669264,0.010007682041356294,-0.4388473084496655,bear,69
2012-08-13,2765.373,-0.020750013503303407,0.0095626011169195,-2.1699131072809847,bear,70
2012-08-14,2776.283,0.003937456274917725,0.009484613570082867,0.4151414547175192,bear,71
2012-08-15,2745.838,-0.011026671989614944,0.00973849214883967,-1.1322771350109637,bear,72
2012-08-16,2730.438,-0.005624274815578415,0.00960033944213447,-0.5858412454557913,bear,73
2012-08-17,2725.534,-0.001797663668598335,0.009427743371269037,-0.19067804434268956,bear,74
2012-08-20,2715.758,-0.00359326811302481,0.00907415296824666,-0.39598936954212643,bear,75
2012-08-21,2735.778,0.007344752010735428,0.009169840873712257,0.8009683168866187,bear,76
2012-08-22,2713.683,-0.008109103295158057,0.00920628459799886,-0.8808225738449044,bear,77
2012-08-23,2724.007,0.003797205212118879,0.009183620310355778,0.4134758498058783,bear,78
2012-08-24,2687.803,-0.013379826749651732,0.009621066057612478,-1.3906802707237633,bear,79
2012-08-27,2629.035,-0.022107272578767424,0.01057533924241281,-2.0904551685779826,bear,80
2012-08-28,2641.564,0.004754307280771648,0.010641493586365089,0.4467706757689848,bear,81
2012-08-29,2616.21,-0.009644460384257461,0.010263220250909444,-0.9397109433954559,bear,82
2012-08-30,2602.993,-0.005064768798377648,0.010178828822822127,-0.49757873784279016,bear,83
2012-08-31,2599.236,-0.0014443811116988837,0.009690888431143407,-0.14904527298623169,bear,84
2012-09-03,2634.013,0.013290983075937603,0.009439204579159262,1.4080617666961737,bear,85
2012-09-04,2605.472,-0.0108946899566921,0.009473082111104477,-1.1500681434948394,bear,86
2012-09-05,2604.881,-0.00022685603164891976,0.009476105387172109,-0.02393979619053381,bear,87
2012-09-06,2628.198,0.008911447470070069,0.009363462201200292,0.9517256842162208,bear,88
2012-09-07,2740.372,0.04179523735789333,0.013837049093230622,3.0205311173131886,bear,89
2012-09-10,2754.72,0.005222126438115328,0.013135476863753002,0.3975589536856212,bear,90
2012-09-11,2738.818,-0.00578936358144029,0.013154552206745048,-0.44010343267114566,bear,91
2012-09-12,2751.387,0.004578707701671032,0.01297001729037982,0.3530224824809734,bear,92
2012-09-13,2722.639,-0.010503517629898727,0.01312829753350983,-0.8000670005450911,bear,93
2012-09-14,2739.626,0.006219784196782383,0.01319733862483477,0.47129079381792816,bear,94
2012-09-17,2668.829,-0.026181615302932157,0.014451238934629677,-1.8117211556299742,bear,95
2012-09-18,2645.484,-0.008785764092495155,0.014418637108367363,-0.6093338799266012,bear,96
2012-09-19,2661.695,0.006109102563795598,0.014435372166038386,0.42320367590994834,bear,97
2012-09-20,2597.814,-0.024292815749526533,0.015288717602662425,-1.588937436145469,bear,98
2012-09-21,2596.958,-0.00032956210888460987,0.015071109273308838,-0.021867143480159706,bear,99
2012-09-24,2616.374,0.007448629693995669,0.014400885446723187,0.5172341465774626,bear,100
2012-09-25,2606.994,-0.0035915562843482746,0.014369391369919882,-0.24994491359367155,bear,101
2012-09-26,2570.013,-0.014286876192650276,0.014558438977535473,-0.9813467099526101,bear,102
2012-09-27,2643.588,0.028226128079125383,0.01589765494207544,1.7754900444103148,bear,103
2012-09-28,2692.417,0.018302217864499974,0.016359133291084564,1.1187767431710063,bear,104
2012-10-08,2668.553,-0.008902925263765639,0.01628844891167209,-0.5465790703610777,bear,105
2012-10-09,2729.886,0.022723472143256818,0.016761976811491143,1.3556558631962061,bear,106
2012-10-10,2739.767,0.0036130302046100196,0.016753110032420512,0.21566325282995852,bear,107
2012-10-11,2710.618,-0.010696227113912818,0.01693242084547026,-0.6317009960672137,bear,108
2012-10-12,2710.845,8.37412337344093e-05,0.01403454569660087,0.005966793335867738,bear,109
2012-10-15,2698.738,-0.004476138073658489,0.013992398258529413,-0.31989784674188704,bear,110
2012-10-16,2703.722,0.001845085910469231,0.013959725996909735,0.13217207206485843,bear,111
2012-10-17,2707.606,0.0014355073900432728,0.013915446479574732,0.10315927643071522,bear,112
2012-10-18,2750.053,0.01555533458553975,0.014176785886223193,1.0972398617274888,bear,113
2012-10-19,2745.057,-0.0018183444468098911,0.014119950482643704,-0.12877838693875074,bear,114
2012-10-22,2755.832,0.003917553610162552,0.012704533720784755,0.3083587084942277,bear,115
2012-10-23,2721.559,-0.012514515505244059,0.012891017508333442,-0.9707934611952863,bear,116
2012-10-24,2717.496,-0.0014940098071227932,0.01285744581545549,-0.11619802475285533,bear,117
2012-10-25,2696.315,-0.007824842083583389,0.011617420191935002,-0.6735438638102733,bear,118
2012-10-26,2644.944,-0.019236132923990554,0.012537803883266925,-1.5342505835223093,bear,119
2012-10-29,2633.322,-0.004403726065311451,0.012492779885319735,-0.3525016934370443,bear,120
2012-10-30,2637.265,0.0014962283083835258,0.012460635938437362,0.12007640025563268,bear,121
2012-10-31,2652.078,0.0056010883492844925,0.01199693498314545,0.4668766111638921,bear,122
2012-11-01,2702.648,0.018888549483230897,0.011049306660588676,1.7094782562786224,bear,123
2012-11-02,2714.945,0.0045396622147831425,0.010326847045562056,0.43959808785335447,bear,124
2012-11-05,2707.703,-0.0026710213554643827,0.010122849107311914,-0.26386063124610404,bear,125
2012-11-06,2694.599,-0.0048512747714083695,0.008754819520850736,-0.554126188421638,bear,126
2012-11-07,2689.574,-0.0018665824664176205,0.008699939636715046,-0.21455119740605597,bear,127
2012-11-08,2635.91,-0.02015434334350506,0.009481054266213214,-2.1257491812199927,bear,128
2012-11-09,2629.397,-0.0024739310820096456,0.009477273146114849,-0.261038280090494,bear,129
2012-11-12,2643.054,0.0051805244064579425,0.009564609535341606,0.5416346989718401,bear,130
2012-11-13,2594.912,-0.018382462066638783,0.010285486561135955,-1.7872233809625995,bear,131
2012-11-14,2606.273,0.004368626791249915,0.010358509847312429,0.4217427849801561,bear,132
2012-11-15,2568.977,-0.014413466278375002,0.009854833369301791,-1.4625783854726087,bear,133
2012-11-16,2550.789,-0.007105042110615695,0.009880885016820405,-0.7190694050705637,bear,134
2012-11-19,2550.201,-0.00023054348375695143,0.009755982801027437,-0.023630985053876077,bear,135
2012-11-20,2538.768,-0.004493255602615306,0.00954481578928571,-0.4707535170724925,bear,136
2012-11-21,2571.825,0.012936839634338546,0.010223851888957887,1.2653586705721724,bear,137
2012-11-22,2548.207,-0.00922578902656419,0.010265133030639336,-0.898750069680255,bear,138
2012-11-23,2563.792,0.006097437924330957,0.009679797973708047,0.6299137586231263,bear,139
2012-11-26,2541.444,-0.008754989092515363,0.00979533194069118,-0.8937919761703953,bear,140
2012-11-27,2497.653,-0.017380932504871646,0.010356851074649075,-1.6782062790702599,bear,141
2012-11-28,2465.6,-0.012916305341724117,0.010401465483873575,-1.2417774554700536,bear,142
2012-11-29,2448.233,-0.007068645724376372,0.008961524068996522,-0.7887771845451164,bear,143
2012-11-30,2478.221,0.012174424197355501,0.00953123508338211,1.277318636131622,bear,144
2012-12-03,2437.067,-0.016745696972505063,0.009896887587507161,-1.6920164874503731,bear,145
2012-12-04,2464.183,0.011065045309763221,0.010550282234440827,1.0487914032898549,sideways,1
2012-12-05,2553.133,0.035460920082302665,0.013827610416182622,2.5645009524423914,sideways,2
2012-12-06,2548.951,-0.0016393304918383572,0.01319608203543282,-0.12422857689400449,sideways,3
2012-12-07,2600.769,0.020125268542693402,0.014063348247759984,1.4310438871410984,sideways,4
2012-12-10,2632.977,0.012307974665963095,0.01430437654689717,0.8604341912848257,sideways,5
2012-12-11,2617.697,-0.0058202216074035055,0.013727722298281076,-0.423975768225752,sideways,6
2012-12-12,2626.127,0.0032152136540667888,0.013712751195666267,0.23446889746551475,sideways,7
2012-12-13,2595.768,-0.011627710650332542,0.013567967115159162,-0.8569972606538221,sideways,8
2012-12-14,2721.617,0.04734376237623984,0.016989056395742705,2.7867211264366474,sideways,9
2012-12-17,2736.478,0.005445503137404432,0.016975412690965454,0.3207876731210549,sideways,10
2012-12-18,2736.669,6.979531157398145e-05,0.01689243563479057,0.004131749445902018,sideways,11
2012-12-19,2741.872,0.001899411381339033,0.016756362060285326,0.11335463953962152,sideways,12
2012-12-20,2756.068,0.005164127490835509,0.016501683534701946,0.31294549310533626,sideways,13
2012-12-21,2743.071,-0.004726930597778108,0.016603727780175204,-0.2846909236504135,sideways,14
2012-12-24,2754.657,0.00421483825753808,0.016356283204586194,0.25768924423834055,sideways,15
2012-12-25,2829.005,0.02663212578029114,0.016284924259278365,1.6353853021525377,sideways,16
2012-12-26,2845.264,0.005730797922414187,0.015652657690049993,0.36612299558924827,sideways,17
2012-12-27,2827.73,-0.006181588005948683,0.015611417206217481,-0.39596584501545273,sideways,18
2012-12-28,2866.571,0.013642272298156156,0.015639432333915317,0.8722997105573861,sideways,19
2012-12-31,2913.051,0.016084443606566638,0.014678517088888968,1.0957812365625066,sideways,20
2013-01-04,2910.815,-0.0007678748480366305,0.014825259349781081,-0.05179503642531349,sideways,21
2013-01-07,2927.213,0.005617665117126954,0.01338230517654814,0.41978306749211247,sideways,22
2013-01-08,2925.469,-0.0005959661063488068,0.013349518445891722,-0.04464326625446281,sideways,23
2013-01-09,2927.777,0.0007886222856913172,0.013036971731897768,0.06049121697194314,sideways,24
2013-01-10,2936.041,0.0028186432359544513,0.012964798980383474,0.21740739985396065,sideways,25
2013-01-11,2876.621,-0.020445733786358375,0.014004571574699667,-1.45993282816985,sideways,26
2013-01-14,2983.893,0.03661248234369351,0.015704159837795294,2.3313875254617593,sideways,27
2013-01-15,3013.348,0.009822929191010575,0.015131193153694196,0.6491840459132836,sideways,28
2013-01-16,2996.556,-0.005588123769410347,0.01211652755907863,-0.46119845328320125,sideways,29
2013-01-17,2966.259,-0.01016206631411632,0.01256777853983268,-0.8085809502378144,sideways,30
2013-01-18,3015.782,0.016557603468950504,0.012832212914372927,1.2903155191888138,sideways,31
2013-01-21,3034.918,0.006325239658363019,0.01281669748843115,0.4935155615611921,sideways,32
2013-01-22,3011.213,-0.00784141840922224,0.013137956760189527,-0.5968522010198122,sideways,33
2013-01-23,3021.916,0.003548079687412568,0.01296364999281545,0.27369449880079605,sideways,34
2013-01-24,2985.365,-0.012169049876580464,0.013511369121313467,-0.9006526109470605,sideways,35
2013-01-25,2974.323,-0.0037055673501756154,0.012504799973226503,-0.2963315973153868,sideways,36
2013-01-28,3063.215,0.029448567932875393,0.013876284758372466,2.122222802836844,sideways,37
2013-01-29,3091.242,0.009107933891417556,0.013724119324370364,0.6636443239927463,sideways,38
2013-01-30,3106.352,0.004876095445529537,0.013554190407529873,0.3597481884879438,sideways,39
2013-01-31,3100.507,-0.0018834008401934685,0.013305403278109012,-0.1415515787704212,sideways,40
2013-02-01,3156.586,0.01792541731548064,0.013669636510451765,1.3113309415195435,sideways,41
2013-02-04,3156.1,-0.00015397566137777518,0.01369576188435781,-0.011242577278861259,sideways,42
2013-02-05,3184.524,0.008965739146109087,0.013702430475765413,0.6543174338279767,sideways,43
2013-02-06,3193.019,0.0026640369258662424,0.013683955655228638,0.19468324751902527,sideways,44
2013-02-07,3181.411,-0.0036420551582662325,0.01379745282355552,-0.26396576272747835,sideways,45
2013-02-08,3202.237,0.006524819001876426,0.012541984336844359,0.5202381717786543,sideways,46
2013-02-18,3175.48,-0.008390826055000359,0.010513095913548851,-0.7981308383372212,sideways,47
2013-02-19,3115.781,-0.01897895889507916,0.011474103840490902,-1.654068950300451,sideways,48
2013-02-20,3145.874,0.009611909850569565,0.01147134861780025,0.8379058270145004,sideways,49
2013-02-21,3048.494,-0.03144405479307206,0.013507405568132163,-2.327912242988956,sideways,50
2013-02-22,3033.628,-0.00488843518894847,0.013082617360776958,-0.3736588065018629,sideways,51
