date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2013-12-31,bull,91.0,0.0108671050140504,bear,0.24896668582889503,5.597790209662206e-06
2014-01-02,bull,92.0,-0.0012888540089515,bear,0.21816819982442004,5.597790209662206e-06
2014-01-03,bull,93.0,-0.0121452856275285,bear,0.18778606261200037,5.597790209662206e-06
2014-01-06,bull,94.0,-0.0243279832675077,bear,0.25311171294673135,5.597790209662206e-06
2014-01-07,bull,95.0,0.0013891319889392,bear,0.18856000444775006,5.597790209662206e-06
2014-01-08,bull,96.0,0.0016068981938627,bear,0.21688235354679306,5.597790209662206e-06
2014-01-09,bull,97.0,-0.0094818331484372,bear,0.18041028709101392,5.597790209662206e-06
2014-01-10,bull,98.0,-0.0105927712868647,bear,0.1677082889149249,1.6793370628986619e-06
2014-01-13,bull,99.0,-0.0049525375802592,bear,0.19019608008171537,1.6793370628986619e-06
2014-01-14,bull,100.0,0.0115376052458251,bear,0.16990824821460287,1.6793370628986619e-06
2014-01-15,bull,101.0,0.0004423593505014,bear,0.2079228519636136,1.6793370628986619e-06
2014-01-16,bull,102.0,0.0014102067691232,bear,0.24488412229199874,1.6793370628986619e-06
2014-01-17,bull,103.0,-0.0142172908020751,bear,0.14021968356854475,1.6793370628986619e-06
2014-01-20,bull,104.0,-0.0062381883991517,bear,0.16533391232435615,1.6793370628986619e-06
2014-01-21,bull,105.0,0.0112660945636521,bear,0.15079060656551513,1.6793370628986619e-06
2014-01-22,bull,106.0,0.0256986804737579,sideways,0.289076561622027,0.9999999254649088
2014-01-23,bull,107.0,-0.0020568324086691,bear,0.2724861373778176,1.6793370628986619e-06
2014-01-24,bull,108.0,0.008484218711432,sideways,0.25771370157005863,0.9999999254649088
2014-01-27,bull,109.0,-0.0097890234374005,bear,0.25035104362828026,1.6793370628986619e-06
2014-01-28,bull,110.0,0.0007252515084441,bear,0.2820415952451276,1.6793370628986619e-06
2014-01-29,bull,111.0,0.0050112472255921,bear,0.2690380672176309,1.6793370628986619e-06
2014-01-30,bull,112.0,-0.0099317669738155,bear,0.20952620613342418,1.6793370628986619e-06
2014-02-07,bull,113.0,0.0083492470333319,bear,0.1608411976302858,1.6793370628986619e-06
2014-02-10,bull,114.0,0.0258318910021105,sideways,0.22433564232418685,0.9999999254649088
2014-02-11,bull,115.0,0.0061243536102121,sideways,0.3145601541216977,0.9999999254649088
2014-02-12,bull,116.0,0.0048648830196299,sideways,0.35007227225416737,0.9999999254649088
2014-02-13,bull,117.0,-0.0078122720168623,bear,0.4085331328591504,1.6793370628986619e-06
2014-02-14,bull,118.0,0.0097637753772422,sideways,0.3153355861020394,0.9999999254649088
2014-02-17,bull,119.0,0.010271213332753,sideways,0.3581571399746181,0.9999999254649088
2014-02-18,bull,120.0,-0.0094866193525112,bear,0.357524939112712,1.6793370628986619e-06
2014-02-19,bull,121.0,0.0082382312843358,sideways,0.2737766958593196,0.9999999254649088
2014-02-20,bull,122.0,-0.0105910005134345,bear,0.325891904613404,1.6793370628986619e-06
2014-02-21,bull,123.0,-0.0091646843976683,bear,0.3215147200618931,1.6793370628986619e-06
2014-02-24,bull,124.0,-0.0170884778682582,bear,0.365221478128143,1.6793370628986619e-06
2014-02-25,bull,125.0,-0.0286803410685185,bear,0.33533211411815633,1.6793370628986619e-06
2014-02-26,bull,126.0,0.0036710903336833,bear,0.1861619138729857,1.6793370628986619e-06
2014-02-27,bull,127.0,-0.0068367702024732,bear,0.1784390574861408,1.6793370628986619e-06
2014-02-28,bull,128.0,0.0111832724257863,bear,0.22775208085783555,1.6793370628986619e-06
2014-03-03,bull,129.0,0.0095511129441001,bear,0.2477574338337758,1.6793370628986619e-06
2014-03-04,bull,130.0,-0.0019448231760832,bear,0.24859599311768926,1.6793370628986619e-06
2014-03-05,bull,131.0,-0.0081601100706674,bear,0.2219239380513114,1.6793370628986619e-06
2014-03-06,bull,132.0,0.0028370785894864,bear,0.22901825221997515,1.6793370628986619e-06
2014-03-07,bull,133.0,-0.0031706759761989,bear,0.22760198805108622,1.6793370628986619e-06
2014-03-10,bull,134.0,-0.0346618309622944,bear,0.2029388826366437,1.6793370628986619e-06
2014-03-11,bull,135.0,0.004009576974026,bear,0.16463199120209138,1.6793370628986619e-06
2014-03-12,bull,136.0,0.0019670733710931,bear,0.21487124421011913,1.6793370628986619e-06
2014-03-13,bull,137.0,0.0118567178105014,bear,0.2647403798603445,1.6793370628986619e-06
2014-03-14,bull,138.0,-0.0072150843860231,bear,0.1709501311838553,1.6793370628986619e-06
2014-03-17,bull,139.0,0.0124081568976578,bear,0.16164289232649098,1.6793370628986619e-06
2014-03-18,bull,140.0,-7.14841267487742e-05,bear,0.19065482396178626,1.6793370628986619e-06
2014-03-19,bull,141.0,-0.0063943583369736,bear,0.21086867524100408,1.6793370628986619e-06
2014-03-20,bull,142.0,-0.0190670016620144,bear,0.1936873392460674,1.6793370628986619e-06
2014-03-21,bull,143.0,0.0297663034731598,bear,0.12928268445381597,1.6793370628986619e-06
2014-03-24,bull,144.0,0.0082586404654787,bear,0.18124939545229227,1.6793370628986619e-06
2014-03-25,bull,145.0,-0.0003274220142199,bear,0.22631869372751537,1.6793370628986619e-06
2014-03-26,bull,146.0,-0.0003933124080673,bear,0.28709869346289146,1.6793370628986619e-06
2014-03-27,bull,147.0,-0.0090813571598495,bear,0.26414468017292525,1.6793370628986619e-06
2014-03-28,bull,148.0,-0.0068663057949107,bear,0.2563904729773144,1.6793370628986619e-06
2014-03-31,bull,149.0,-0.0036688095786186,bear,0.2232686153447928,1.6793370628986619e-06
2014-04-01,bull,150.0,0.0098560295312716,bear,0.19203254990326318,1.6793370628986619e-06
2014-04-02,bull,151.0,0.0060481430840291,bear,0.23529675189027582,1.6793370628986619e-06
2014-04-03,bull,152.0,-0.0056429663185461,bear,0.19780572569335586,1.6793370628986619e-06
2014-04-04,bull,153.0,0.0098443021028374,bear,0.1846997571001095,1.6793370628986619e-06
2014-04-08,bull,154.0,0.0199298262878338,sideways,0.2638253292969039,0.9999999254649088
2014-04-09,bull,155.0,0.0029651472188127,sideways,0.32275739211354304,0.9999999254649088
2014-04-10,bull,156.0,0.0126740469774528,sideways,0.3101717098444095,0.9999999254649088
2014-04-11,bull,157.0,-0.0021834099568644,sideways,0.38428137574036125,0.9999999254649088
2014-04-14,bull,158.0,0.0014123406101437,sideways,0.44723079396445736,0.9999999254649088
2014-04-15,bull,159.0,-0.0146107904006672,bear,0.5015351438327813,1.6793370628986619e-06
2014-04-16,bull,160.0,0.0009135955933956,bear,0.3824666091390413,1.6793370628986619e-06
2014-04-17,bull,161.0,-0.0028454129227967,bear,0.3321885453810963,5.038011188695986e-07
2014-04-18,bull,162.0,0.0008840370896786,bear,0.2809113120901041,5.038011188695986e-07
2014-04-21,bull,163.0,-0.0166318351661347,bear,0.1747657874473068,5.038011188695986e-07
2014-04-22,bull,164.0,0.0018777858343515,bear,0.157547731673152,5.038011188695986e-07
2014-04-23,bull,165.0,-0.0019247427317049,bear,0.17523150798557177,5.038011188695986e-07
2014-04-24,bull,166.0,-0.0043232327647212,bear,0.1798025344606072,5.038011188695986e-07
2014-04-25,bull,167.0,-0.0134967259901457,bear,0.137935121763691,5.038011188695986e-07
2014-04-28,bull,168.0,-0.0195137255894778,bear,0.1889203147779202,5.038011188695986e-07
2014-04-29,bull,169.0,0.011968293277452,bear,0.17309917805947833,5.038011188695986e-07
2014-04-30,bull,170.0,0.0022800523560826,bear,0.2200540664551114,5.038011188695986e-07
2014-05-05,bull,171.0,0.0015849478442705,bear,0.2963949068305054,5.038011188695986e-07
2014-05-06,bull,172.0,0.0017456154062868,bear,0.2509551557201436,5.038011188695986e-07
2014-05-07,bull,173.0,-0.0116502741283001,bear,0.1508985526009941,5.038011188695986e-07
2014-05-08,bull,174.0,0.0004536860525178,bear,0.16260859470332445,5.038011188695986e-07
2014-05-09,bull,175.0,-0.0032825134034965,bear,0.17984840983730316,5.038011188695986e-07
2014-05-12,bull,176.0,0.0225809074189383,sideways,0.19532766692680859,0.9999999760134877
2014-05-13,bull,177.0,-0.0021320388990899,bear,0.2013094120034597,5.038011188695986e-07
2014-05-14,bull,178.0,-0.0008750954322967,bear,0.24535465687346653,5.038011188695986e-07
2014-05-15,bull,179.0,-0.0146345535572921,bear,0.17938064574937038,5.038011188695986e-07
2014-05-16,bull,180.0,0.0004312038474032,bear,0.17918386947956558,5.038011188695986e-07
2014-05-19,bull,181.0,-0.0119198182816528,bear,0.14729657021891276,5.038011188695986e-07
2014-05-20,bull,182.0,0.0009976105469534,bear,0.15166621959290502,5.038011188695986e-07
2014-05-21,bull,183.0,0.0093452612972016,bear,0.16222132818961005,5.038011188695986e-07
2014-05-22,bull,184.0,-0.0014809618499766,bear,0.18880162281698482,5.038011188695986e-07
2014-05-23,bull,185.0,0.0092488870445021,bear,0.1827860928558284,5.038011188695986e-07
2014-05-26,bull,186.0,0.0056428636703911,bear,0.20537884670627612,5.038011188695986e-07
2014-05-27,bull,187.0,-0.0034945035069509,bear,0.22875079112140334,5.038011188695986e-07
2014-05-28,sideways,1.0,0.0106075502241599,sideways,0.19217459887816005,0.9999999760134877
2014-05-29,sideways,2.0,-0.0075786598885867,bear,0.22477097311708794,5.038011188695986e-07
2014-05-30,sideways,3.0,0.0010197165576074,bear,0.2459587854054375,5.038011188695986e-07
2014-06-03,sideways,4.0,-0.0025295834811157,bear,0.2891875917071437,5.038011188695986e-07
2014-06-04,sideways,5.0,-0.009722576754729,bear,0.23513095909462098,5.038011188695986e-07
2014-06-05,sideways,6.0,0.0108250854699674,bear,0.13190215803733743,5.038011188695986e-07
2014-06-06,sideways,7.0,-0.0057171879420882,bear,0.13574423369667016,5.038011188695986e-07
2014-06-09,sideways,8.0,-0.0015720905508293,bear,0.1732380215269883,5.038011188695986e-07
2014-06-10,sideways,9.0,0.0121967981318474,bear,0.1361680619759487,5.038011188695986e-07
2014-06-11,sideways,10.0,0.0011234875640391,bear,0.17959060343689573,5.038011188695986e-07
2014-06-12,sideways,11.0,-0.002792794767417,bear,0.2046649173919604,5.038011188695986e-07
2014-06-13,sideways,12.0,0.0108470109010425,sideways,0.15393070075149554,0.9999999760134877
2014-06-16,sideways,13.0,0.0071579404311509,sideways,0.24714951222471643,0.9999999760134877
2014-06-17,sideways,14.0,-0.0091502892446222,bear,0.2571427649888201,5.038011188695986e-07
2014-06-18,sideways,15.0,-0.0041887217656737,bear,0.3167956132436418,5.038011188695986e-07
2014-06-19,sideways,16.0,-0.0184249518826754,bear,0.3960265291674114,5.038011188695986e-07
2014-06-20,sideways,17.0,0.006681175871046,bear,0.15402065331082027,5.038011188695986e-07
2014-06-23,sideways,18.0,0.0014239072662284,bear,0.18186523022190115,5.038011188695986e-07
2014-06-24,sideways,19.0,0.0065176849280265,bear,0.2564005983563775,5.038011188695986e-07
2014-06-25,sideways,20.0,-0.0049294534609814,bear,0.17896909505958716,5.038011188695986e-07
2014-06-26,sideways,21.0,0.0089715647255622,bear,0.15474609434525605,5.038011188695986e-07
2014-06-27,sideways,22.0,0.0029540708524764,bear,0.2086574341126537,5.038011188695986e-07
2014-06-30,sideways,23.0,0.0076771557910301,sideways,0.2775387964699316,0.9999999760134877
2014-07-01,sideways,24.0,0.0019172385753522,sideways,0.2920966050004758,0.9999999760134877
2014-07-02,sideways,25.0,0.0042381030782989,sideways,0.3220843504283543,0.9999999760134877
2014-07-03,sideways,26.0,0.0065913933541095,sideways,0.3213102596939528,0.9999999760134877
2014-07-04,sideways,27.0,-0.0012018811221687,sideways,0.40517341204366353,0.9999999760134877
2014-07-07,sideways,28.0,-6.369146699133162e-06,sideways,0.44610113963705056,0.9999999760134877
2014-07-08,sideways,29.0,0.0031621601486041,sideways,0.3831317462209321,0.9999999760134877
2014-07-09,sideways,30.0,-0.0141555164389197,bear,0.6571739020316623,5.038011188695986e-07
2014-07-10,sideways,31.0,-0.0010662640217385,bear,0.5551931062104389,5.038011188695986e-07
2014-07-11,sideways,32.0,0.0075532369887373,bear,0.37733640559424814,5.038011188695986e-07
2014-07-14,sideways,33.0,0.0125880627023707,sideways,0.3583532788744411,0.9999999760134877
2014-07-15,sideways,34.0,0.001322916768946,sideways,0.2981113020002191,0.9999999760134877
2014-07-16,sideways,35.0,-0.0032399496999681,bear,0.36685618881304644,5.038011188695986e-07
2014-07-17,sideways,36.0,-0.0058806078678919,bear,0.4542001382646991,5.038011188695986e-07
2014-07-18,sideways,37.0,0.0043650454341055,bear,0.2735851126846699,1.511403356608796e-07
2014-07-21,sideways,38.0,-0.0001219664097192,bear,0.2465688392466405,1.511403356608796e-07
2014-07-22,sideways,39.0,0.0124657039199064,sideways,0.19872915419976359,0.9999999912113856
2014-07-23,sideways,40.0,-8.310271642368361e-05,sideways,0.2439409196527195,0.9999999912113856
2014-07-24,sideways,41.0,0.0126651140094549,sideways,0.28473298466796304,0.9999999912113856
2014-07-25,sideways,42.0,0.0102114014965203,sideways,0.3320338421292608,0.9999999912113856
2014-07-28,sideways,43.0,0.0254102454339502,sideways,0.46949652684774357,0.9999999912113856
2014-07-29,sideways,44.0,0.0050575990153616,sideways,0.3411374982628181,0.9999999912113856
2014-07-30,sideways,45.0,-0.0018490206984462,sideways,0.5877100348831505,0.9999999912113856
2014-07-31,sideways,46.0,0.0116171235190536,sideways,0.382232051973963,0.9999999912113856
2014-08-01,sideways,47.0,-0.0094790325857443,sideways,0.510362751370872,0.9999999912113856
2014-08-04,bull,1.0,0.0186924099221161,sideways,0.22580606649543464,0.9999999912113856
2014-08-05,bull,2.0,-0.0005000500460064,sideways,0.35667306102681307,0.9999999912113856
2014-08-06,bull,3.0,2.1992907433325376e-05,sideways,0.5244314016299589,0.9999999912113856
2014-08-07,bull,4.0,-0.0137534596551889,bear,0.5839382252658577,1.511403356608796e-07
2014-08-08,bull,5.0,0.003098329830314,bear,0.43928073990774186,1.511403356608796e-07
2014-08-11,bull,6.0,0.0147008945610929,sideways,0.262289114257276,0.9999999912113856
2014-08-12,bull,7.0,-0.0010594831971998,sideways,0.34517662650532677,0.9999999912113856
2014-08-13,bull,8.0,0.0007302616552982,sideways,0.40317512801829974,0.9999999912113856
2014-08-14,bull,9.0,-0.0088424539045753,bear,0.5113252065505214,1.511403356608796e-07
2014-08-15,bull,10.0,0.010975048995484,sideways,0.2921691689172338,0.9999999912113856
2014-08-18,bull,11.0,0.0080405783487862,sideways,0.37233533786615625,0.9999999912113856
2014-08-19,bull,12.0,0.0009627892243578,sideways,0.4329359000687013,0.9999999912113856
2014-08-20,bull,13.0,-0.0024553201031908,bear,0.4550735719664081,1.511403356608796e-07
2014-08-21,bull,14.0,-0.0037082386003294,bear,0.5618144467308377,1.511403356608796e-07
2014-08-22,bull,15.0,0.0050492504225245,sideways,0.349603804520613,0.9999999912113856
2014-08-25,sideways,1.0,-0.0090196364115478,bear,0.3137288278919514,1.511403356608796e-07
2014-08-26,sideways,2.0,-0.010838880567031,bear,0.32186018918692916,1.511403356608796e-07
2014-08-27,sideways,3.0,0.0019785497757662,bear,0.217337644772271,1.511403356608796e-07
2014-08-28,sideways,4.0,-0.0076011507882112,bear,0.16672086641736716,1.511403356608796e-07
2014-08-29,sideways,5.0,0.0113154371810579,bear,0.1734816028728049,1.511403356608796e-07
2014-09-01,sideways,6.0,0.0102681020216127,sideways,0.29260122029257013,0.9999999912113856
2014-09-02,sideways,7.0,0.0137050380119462,sideways,0.5175273200742179,0.9999999912113856
2014-09-03,sideways,8.0,0.0086825861879714,sideways,0.2862273095141404,0.9999999912113856
2014-09-04,sideways,9.0,0.0075659219355796,sideways,0.28754106722194117,0.9999999912113856
2014-09-05,sideways,10.0,0.0078875976241978,sideways,0.28858226440480744,0.9999999912113856
2014-09-09,sideways,11.0,0.0009782311607143,sideways,0.454283838553612,0.9999999912113856
2014-09-10,sideways,12.0,-0.0032315641189035,bear,0.7063375652701404,1.511403356608796e-07
2014-09-11,sideways,13.0,-0.0029342532745794,bear,0.7837958948503081,1.511403356608796e-07
2014-09-12,sideways,14.0,0.0076922085838533,sideways,0.3600946662395123,0.9999999912113856
2014-09-15,sideways,15.0,0.002744425723646,sideways,0.3413775224455644,0.9999999912113856
2014-09-16,sideways,16.0,-0.0242053138211008,bear,0.6977385307255068,1.511403356608796e-07
2014-09-17,bull,1.0,0.0062410209734258,bear,0.49400451239470045,1.511403356608796e-07
2014-09-18,bull,2.0,0.004202199539912,sideways,0.5312134590994291,0.9999999912113856
2014-09-19,bull,3.0,0.0073777927927002,sideways,0.6025252516943783,0.9999999912113856
2014-09-22,bull,4.0,-0.0176287965209543,bear,0.3187859610069108,1.511403356608796e-07
2014-09-23,bull,5.0,0.0098155038209391,sideways,0.24327845447686072,0.9999999912113856
2014-09-24,bull,6.0,0.0162028255508929,sideways,0.3156142328146669,0.9999999912113856
2014-09-25,bull,7.0,-0.0014795626478851,sideways,0.36567090154040016,0.9999999912113856
2014-09-26,bull,8.0,0.0009928186976291,sideways,0.42627196932350003,0.9999999912113856
2014-09-29,bull,9.0,0.0059585509970991,sideways,0.46809424445311576,0.9999999912113856
2014-09-30,bull,10.0,0.0032523035736123,sideways,0.46304313896735994,0.9999999912113856
2014-10-08,bull,11.0,0.0124531696994576,sideways,0.37271936792035165,0.9999999912113856
2014-10-09,bull,12.0,0.0016346813863916,sideways,0.3768423920267941,0.9999999912113856
2014-10-10,bull,13.0,-0.0056171050229327,bear,0.5156937964285002,1.511403356608796e-07
2014-10-13,bull,14.0,-0.0033275028832546,bear,0.6078144531634396,1.511403356608796e-07
2014-10-14,bull,15.0,-0.0033960075795542,bear,0.5068904144535131,1.511403356608796e-07
2014-10-15,bull,16.0,0.0062432380536921,bear,0.2548887424356991,1.511403356608796e-07
2014-10-16,bull,17.0,-0.0104742253002397,bear,0.19437269873745702,1.511403356608796e-07
2014-10-17,bull,18.0,-0.0035231753794617,bear,0.17455725450560183,1.511403356608796e-07
2014-10-20,bull,19.0,0.0078707295361131,bear,0.1774407566592259,1.511403356608796e-07
2014-10-21,sideways,1.0,-0.0088645696647128,bear,0.1550193986617355,1.511403356608796e-07
2014-10-22,sideways,2.0,-0.0078410521685492,bear,0.1698722644838999,1.511403356608796e-07
2014-10-23,sideways,3.0,-0.0109822334634244,bear,0.23432320354307365,4.534210069826389e-08
2014-10-24,sideways,4.0,-0.0003246391178208,bear,0.1385919651360284,4.534210069826389e-08
2014-10-27,sideways,5.0,-0.0042855244567371,bear,0.1163292606611063,4.534210069826389e-08
2014-10-28,sideways,6.0,0.021103666850952,sideways,0.39242424800577097,0.9999999961964483
2014-10-29,sideways,7.0,0.0140305328898992,sideways,0.6758348587889653,0.9999999961964483
2014-10-30,sideways,8.0,0.005057314180718,sideways,0.6494965052424527,0.9999999961964483
2014-10-31,sideways,9.0,0.0107717384672305,sideways,0.30344463087697937,0.9999999961964483
2014-11-03,sideways,10.0,0.0036784183997737,sideways,0.44628065153017604,0.9999999961964483
2014-11-04,sideways,11.0,-0.001309660169758,sideways,0.5548778893839845,0.9999999961964483
2014-11-05,sideways,12.0,-0.0031641351365184,bear,0.6864523277947322,4.534210069826389e-08
2014-11-06,sideways,13.0,0.00247235906122,bear,0.48347748211363206,4.534210069826389e-08
2014-11-07,sideways,14.0,-0.0039131985671154,bear,0.33212577090678075,4.534210069826389e-08
