date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2016-11-30,bull,19,-0.0053128240497576,cluster_rank0,0.4290317603670358,0.9999999857019912
2016-12-01,bull,20,0.0043274630904115,cluster_rank0,0.43298202881532866,0.9999999857019912
2016-12-02,bull,21,0.0045467965356365,cluster_rank0,0.4592764475509772,0.9999999857019912
2016-12-05,bull,22,-0.0116203273391956,cluster_rank0,0.21697412869438443,0.9999999857019912
2016-12-06,bull,23,0.0048457964659264,cluster_rank0,0.19848271445353555,0.9999999857019912
2016-12-07,bull,24,0.0144673227910827,cluster_rank0,0.16093093841533937,0.9999999857019912
2016-12-08,bull,25,0.0018075651169679,cluster_rank0,0.20423074639890093,0.9999999857019912
2016-12-09,bull,26,-0.0146906025773129,cluster_rank0,0.19948469794774332,0.9999999946221271
2016-12-12,bull,27,0.0043804436886484,cluster_rank0,0.2057902237807111,0.9999999946221271
2016-12-13,bull,28,-0.0100753528998183,cluster_rank0,0.23612487690919626,0.9999999946221271
2016-12-14,bull,29,-0.0197015145473296,cluster_rank0,0.26868832700308337,0.9999999946221271
2016-12-15,bull,30,0.0017444186337236,cluster_rank1,0.3516842987449014,0.0
2016-12-16,bull,31,0.0154726751322224,cluster_rank0,0.35945152684064635,0.9999999946221271
2016-12-19,bull,32,0.0104990917774311,cluster_rank0,0.4711559949178162,0.9999999946221271
2016-12-20,bull,33,0.0113827270778828,cluster_rank0,0.5082129625300371,0.9999999946221271
2016-12-21,bull,34,0.0046292151107215,cluster_rank2,0.31231124737650934,0.0
2016-12-22,bull,35,0.0025517514976516,cluster_rank2,0.35722849427746634,0.0
2016-12-23,bull,36,0.0009501462586703,cluster_rank2,0.4698797414434914,0.0
2016-12-26,bull,37,-0.0056507604007534,cluster_rank2,0.6217917467524781,0.0
2016-12-27,bull,38,-0.0070234585233111,cluster_rank2,0.6898494277776361,0.0
2016-12-28,bull,39,0.0060768707259176,cluster_rank2,0.5625681822454783,0.0
2016-12-29,bull,40,-0.0305050939477056,cluster_rank2,0.7069957312408739,0.0
2016-12-30,bull,41,-0.0063764893896429,cluster_rank1,0.683573186551181,0.0
2017-01-02,bull,42,0.0099183554930454,cluster_rank1,0.7120203654786039,0.0
2017-01-03,bull,43,0.0196932616572209,cluster_rank2,0.7469758095107244,0.0
2017-01-04,bull,44,-0.0027863648995504,cluster_rank0,0.6414026081401344,0.9999999946221271
2017-01-05,bull,45,0.0052577324619558,cluster_rank2,0.4681261065169665,0.0
2017-01-06,bull,46,0.0133840971646324,cluster_rank2,0.3545872286937605,0.0
2017-01-09,bull,47,0.0024377312630198,cluster_rank2,0.3889637244175395,0.0
2017-01-10,bull,48,-0.0115355426689285,cluster_rank2,0.5822706240578561,0.0
2017-01-11,bull,49,0.0016928843144029,cluster_rank2,0.5891470336525542,0.0
2017-01-12,bull,50,-0.0080893221553545,cluster_rank2,0.5923696325159334,0.0
2017-01-13,bull,51,0.0042096650945236,cluster_rank2,0.49703910505656146,0.0
2017-01-16,bull,52,-0.0076170655936133,cluster_rank2,0.47275338677815026,0.0
2017-01-17,bull,53,-0.0075550041081814,cluster_rank2,0.47568910237549694,0.0
2017-01-18,bull,54,-0.0029885984093485,cluster_rank2,0.4750608170940599,0.0
2017-01-19,bull,55,0.0002383200414523,cluster_rank2,0.4604315760312745,0.0
2017-01-20,bull,56,0.0106961331203311,cluster_rank2,0.6737263970785321,0.0
2017-01-23,bull,57,-0.006771787428041,cluster_rank2,0.5516172605638907,0.0
2017-01-24,bull,58,0.0217920052083809,cluster_rank2,0.7076100365846885,0.0
2017-01-25,bull,59,-0.0014188918011787,cluster_rank0,0.5284122485675089,0.9999999946221271
2017-01-26,bull,60,-0.0025443055612203,cluster_rank2,0.5523320213312719,0.0
2017-01-27,bull,61,0.0151769217179385,cluster_rank2,0.39733924091449974,0.0
2017-01-30,bull,62,-0.0044297842921306,cluster_rank2,0.4136269555977807,0.0
2017-01-31,bull,63,0.0033578929151862,cluster_rank2,0.4396518405180305,0.0
2017-02-01,bull,64,-0.0033827060087777,cluster_rank2,0.5280191764731164,0.0
2017-02-02,bull,65,6.345500185356222e-06,cluster_rank2,0.46736223741469035,0.0
2017-02-03,bull,66,0.0039933556331894,cluster_rank2,0.4695346375445131,0.0
2017-02-06,bull,67,0.0042722016018785,cluster_rank2,0.48617081190653816,0.0
2017-02-07,bull,68,-0.009241055405694,cluster_rank2,0.5838508961069214,0.0
2017-02-08,bull,69,0.0063237535386396,cluster_rank2,0.5126519006804543,0.0
2017-02-09,bear,1,-0.0073176315881096,cluster_rank2,0.5408681352333492,0.0
2017-02-10,bear,2,0.0151523408746955,cluster_rank2,0.5257178386446467,0.0
2017-02-13,bear,3,0.0002418497218055,cluster_rank0,0.4542570351035718,0.9999999946221271
2017-02-14,bear,4,-0.0010162493833949,cluster_rank2,0.4895858492761067,0.0
2017-02-15,bear,5,-0.0091882605354962,cluster_rank2,0.5380882584752331,0.0
2017-02-16,bear,6,-0.0056117748072314,cluster_rank2,0.5207908744679519,0.0
2017-02-17,bear,7,-0.0381728561530673,cluster_rank2,0.7339051520948205,0.0
2017-02-20,bear,8,0.024986920628245,cluster_rank1,0.6654374901195002,0.0
2017-02-21,bear,9,-0.0056631994061065,cluster_rank0,0.5974353567399733,0.9999999946221271
2017-02-22,bear,10,0.0138699046874421,cluster_rank1,0.6032670170854544,0.0
2017-02-23,bear,11,0.0050905273804013,cluster_rank0,0.5260049724501853,0.9999999946221271
2017-02-24,bear,12,-0.0299511613775408,cluster_rank0,0.2569802561108318,0.9999999946221271
2017-02-27,bear,13,0.0290113566662953,cluster_rank1,0.34566908118686734,0.0
2017-02-28,bear,14,0.0019710015526286,cluster_rank0,0.4456283238092215,0.9999999946221271
2017-03-01,bear,15,0.00473152173644,cluster_rank0,0.5879165108057377,0.9999999946221271
2017-03-02,bear,16,-0.0267388431490023,cluster_rank0,0.3399811281037366,0.9999999946221271
2017-03-03,bear,17,0.0044050871843628,cluster_rank1,0.38848845069997173,0.0
2017-03-06,bear,18,-0.0579103772018372,cluster_rank0,0.2681894685327664,0.9999999946221271
2017-03-07,bear,19,-0.0016065040113727,cluster_rank1,0.42821737059879283,0.0
2017-03-08,bear,20,-0.0094712772445634,cluster_rank1,0.59176334270522,0.0
2017-03-09,bear,21,0.0026546476997602,cluster_rank1,0.7369383002593985,0.0
2017-03-10,bear,22,-0.0150980590524224,cluster_rank2,0.6426743986960797,0.0
2017-03-13,bear,23,-0.0019602569452264,cluster_rank2,0.5342618480229328,0.0
2017-03-14,bear,24,-0.0168925419634784,cluster_rank2,0.4777181773655358,0.0
2017-03-15,bear,25,-0.0252459115420929,cluster_rank2,0.46704512878153764,0.0
2017-03-16,bear,26,0.0155237123971721,cluster_rank2,0.6192238948044175,0.0
2017-03-17,bear,27,-0.0457408640015419,cluster_rank2,0.5030697298033701,0.0
2017-03-20,bear,28,0.020053926082323,cluster_rank1,0.5976338318020864,0.0
2017-03-21,bear,29,-0.0512044338645661,cluster_rank0,0.3891512493627643,0.9999999911233026
2017-03-22,bear,30,0.0270684438792659,cluster_rank1,0.46432153351638455,0.0
2017-03-23,bear,31,-0.0326940704031209,cluster_rank1,0.39792615193953307,0.0
2017-03-24,bear,32,-0.0400742186587446,cluster_rank1,0.4768384840594241,0.0
2017-03-27,bear,33,-0.0230000484444393,cluster_rank1,0.6107073861151738,0.0
2017-03-28,bear,34,0.0166167974469561,cluster_rank1,0.6792865334399976,0.0
2017-03-29,bear,35,-0.001233900923792,cluster_rank0,0.7578991576417204,0.9999999911233026
2017-03-30,bear,36,-0.0107257631151006,cluster_rank2,0.7130536646648837,0.0
2017-03-31,bear,37,0.0050253665675602,cluster_rank2,0.5734512976567556,0.0
2017-04-03,bear,38,0.0164525917157436,cluster_rank2,0.4992130869856276,0.0
2017-04-04,bear,39,-0.0229763795376822,cluster_rank2,0.5432063901499602,0.0
2017-04-05,bear,40,0.0008101251890172,cluster_rank2,0.5187283579089795,0.0
2017-04-06,bear,41,0.0375668814646337,cluster_rank2,0.6167541932992822,0.0
2017-04-07,bear,42,-0.0067331011758825,cluster_rank2,0.533361561890163,0.0
2017-04-10,bull,1,0.0045078480738905,cluster_rank2,0.509025903397326,0.0
2017-04-11,bull,2,0.0034195456888853,cluster_rank2,0.5069421654483626,0.0
2017-04-12,bull,3,0.006809198679334,cluster_rank2,0.4487271179400998,0.0
2017-04-13,bull,4,-0.0186058579728851,cluster_rank2,0.5142270579174608,0.0
2017-04-14,bull,5,0.0120725127477906,cluster_rank2,0.47614959374317817,0.0
2017-04-17,bull,6,0.0094610356108541,cluster_rank2,0.4794629171750586,0.0
2017-04-18,bull,7,-0.0012093134668896,cluster_rank2,0.46937177517175976,0.0
2017-04-19,bull,8,-0.0083687578951747,cluster_rank2,0.4828864121811044,0.0
2017-04-20,bull,9,-0.0007144504812186,cluster_rank2,0.46802203320223246,0.0
2017-04-21,bull,10,-0.0025525777695744,cluster_rank2,0.4436938577173375,0.0
2017-04-24,bull,11,0.0089128326897957,cluster_rank2,0.4770779887401171,0.0
2017-04-25,bull,12,0.0061867654614968,cluster_rank2,0.49215134610100675,0.0
2017-04-26,bull,13,-0.0025949199981826,cluster_rank2,0.45605426099543456,0.0
2017-04-27,bull,14,-0.0015664120766135,cluster_rank2,0.43618929327202327,0.0
2017-04-28,bull,15,0.0003441994890859,cluster_rank2,0.42205002017508714,0.0
2017-05-01,bull,16,-0.0009932940298446,cluster_rank2,0.4029253132069973,0.0
2017-05-02,bull,17,0.009590673782603,cluster_rank2,0.5070009071141639,0.0
2017-05-03,bull,18,0.0014351728314822,cluster_rank2,0.46010054923967236,0.0
2017-05-04,bull,19,0.0037276898196995,cluster_rank2,0.45613755883791307,0.0
2017-05-05,bull,20,0.0081057950884353,cluster_rank2,0.5162934291870547,0.0
2017-05-08,bull,21,0.0085659653017191,cluster_rank2,0.566936028454972,0.0
2017-05-09,bull,22,0.0043919181690403,cluster_rank2,0.46703889949239474,0.0
2017-05-10,bull,23,0.0077588622861285,cluster_rank2,0.3666994839101159,0.0
2017-05-11,bull,24,-0.0044636054985016,cluster_rank2,0.7163857049176797,0.0
2017-05-12,bull,25,0.0121115812272528,cluster_rank2,0.5788027207586306,0.0
2017-05-15,bull,26,-0.0127208119056545,cluster_rank0,0.7660187738056716,0.9999999911233026
2017-05-16,bull,27,-0.0004532539759443,cluster_rank1,0.6361526234298274,0.0
2017-05-17,bull,28,0.0073308114266984,cluster_rank0,0.5016970068599258,0.9999999911233026
2017-05-18,bull,29,-0.0015321025081577,cluster_rank0,0.4701400106799352,0.9999999911233026
2017-05-19,bull,30,0.0019130505027881,cluster_rank0,0.5114083316768052,0.9999999911233026
2017-05-22,bull,31,0.004295315651938,cluster_rank2,0.3814115482387894,0.0
2017-05-23,bull,32,0.0103032221388813,cluster_rank2,0.3426208709238666,0.0
2017-05-24,bull,33,0.0068344236967316,cluster_rank0,0.3512957997990296,0.9999999911233026
2017-05-25,bull,34,0.0184745104916583,cluster_rank2,0.39277777081893006,0.0
2017-05-26,bull,35,-0.0016634626662146,cluster_rank0,0.34720595350093064,0.9999999911233026
2017-05-29,bull,36,0.0071984595245038,cluster_rank0,0.2267511629679082,0.9999999911233026
2017-05-30,bull,37,0.0021584076323638,cluster_rank0,0.3053422864458039,0.9999999911233026
2017-05-31,bull,38,0.0076919602499533,cluster_rank0,0.19415985102196973,0.9999999911233026
2017-06-01,bull,39,-0.0078565226075797,cluster_rank0,0.34998896643350835,0.9999999911233026
2017-06-02,bull,40,0.0053241954721133,cluster_rank0,0.25439176977389144,0.9999999911233026
2017-06-05,bull,41,-0.0001525338337378,cluster_rank1,0.3373499968631094,0.10996356451378375
2017-06-06,bull,42,0.0032563552297446,cluster_rank0,0.3380193474753984,0.9999999979037428
2017-06-07,bull,43,-0.0084707302400702,cluster_rank0,0.3888277769170822,0.9999999979037428
2017-06-08,bull,44,0.0012666599840114,cluster_rank0,0.3735127586800483,0.9999999979037428
2017-06-09,bull,45,0.0257155571786622,cluster_rank0,0.3295242783321412,0.9999999979037428
2017-06-12,bull,46,-0.0075133898123036,cluster_rank1,0.31626887952057176,0.10996356451378375
2017-06-13,bull,47,0.0073110357337218,cluster_rank1,0.22184642755220454,0.10996356451378375
2017-06-14,bull,48,-0.0010012637611885,cluster_rank1,0.28148072543504865,0.10996356451378375
2017-06-15,bull,49,-0.0096749058236176,cluster_rank1,0.2415251248345745,0.10996356451378375
2017-06-16,bull,50,0.0058511505517063,cluster_rank1,0.20783000449574768,0.10996356451378375
2017-06-19,bull,51,0.0141142247518993,cluster_rank1,0.16827163493674682,0.10996356451378375
2017-06-20,bull,52,0.0072316729400729,cluster_rank1,0.22522842290407963,0.10996356451378375
2017-06-21,bull,53,-0.0072654829060861,cluster_rank1,0.1996402551952683,0.10996356451378375
2017-06-22,bull,54,-0.0111985233959539,cluster_rank1,0.3199531269259611,0.10996356451378375
2017-06-23,bull,55,-0.00460760068691,cluster_rank1,0.43949803087898365,0.10996356451378375
2017-06-26,bull,56,0.004037517193679,cluster_rank1,0.30536234302137977,0.10996356451378375
2017-06-27,bull,57,0.0095472049702156,cluster_rank1,0.3214535181554917,0.10996356451378375
2017-06-28,bull,58,0.0011484647666997,cluster_rank1,0.3614966262764182,0.10996356451378375
2017-06-29,bull,59,0.0047761279649324,cluster_rank0,0.3521777363552923,0.9999999979037428
2017-06-30,bull,60,-0.0050751296184756,cluster_rank0,0.37020573693473174,0.9999999979037428
2017-07-03,bull,61,-0.0111783632768241,cluster_rank0,0.47132344328904163,0.9999999979037428
2017-07-04,bull,62,0.0040070132957527,cluster_rank0,0.42393225659662626,0.9999999979037428
2017-07-05,bull,63,0.0148878747237097,cluster_rank0,0.4028322805930228,0.9999999979037428
2017-07-06,bull,64,-0.0035996044984628,cluster_rank1,0.36273606515845874,0.10996356451378375
2017-07-07,bull,65,-0.001582051686702,cluster_rank1,0.394873132136926,0.10996356451378375
2017-07-10,bull,66,0.0115278568862929,cluster_rank0,0.29428493372071524,0.9999999979037428
2017-07-11,bull,67,0.0055081962293946,cluster_rank1,0.31585937698831856,0.10996356451378375
2017-07-12,bull,68,-0.0005285276913759,cluster_rank0,0.3503732934864322,0.9999999979037428
2017-07-13,bull,69,0.0006356612783617,cluster_rank0,0.4054312617316485,0.9999999979037428
2017-07-14,bull,70,-0.0026227975261671,cluster_rank0,0.44534923722614206,0.9999999979037428
2017-07-17,bull,71,-0.0125200462895195,cluster_rank0,0.5728130294486686,0.9999999979037428
2017-07-18,bull,72,-0.0131851023562869,cluster_rank2,0.7395097792302031,0.0
2017-07-19,bull,73,0.0042558992985612,cluster_rank2,0.6442101372340127,0.0
2017-07-20,bull,74,-0.0059065198214796,cluster_rank0,0.49509982232166894,0.9999999979037428
2017-07-21,bull,75,0.007149756496697,cluster_rank0,0.6015244649762646,0.9999999979037428
2017-07-24,bull,76,-0.0038029826786601,cluster_rank0,0.47643059107138747,0.9999999979037428
2017-07-25,bull,77,-0.0050055683934756,cluster_rank0,0.4365348165972617,0.9999999979037428
2017-07-26,bull,78,-0.0081844651135846,cluster_rank0,0.47759585420793826,0.9999999979037428
2017-07-27,bull,79,0.0095608919506612,cluster_rank0,0.5003509292090002,0.9999999979037428
2017-07-28,bull,80,-0.0269107831349783,cluster_rank0,0.45199221952511176,0.9999999979037428
2017-07-31,bull,81,-0.0079102989223421,cluster_rank2,0.5119454681041304,0.0
2017-08-01,bull,82,-0.0137984046430229,cluster_rank2,0.5583868393532915,0.0
2017-08-02,bull,83,-0.0091712405924432,cluster_rank2,0.48663356745536,0.0
2017-08-03,bull,84,0.0053129876481674,cluster_rank2,0.6941001681237334,0.0
2017-08-04,bull,85,0.0058165454300561,cluster_rank0,0.8301556784856925,0.9999999979037428
2017-08-07,bull,86,0.0037686261017533,cluster_rank0,0.8690145908891798,0.9999999979037428
2017-08-08,bull,87,0.0014983776100368,cluster_rank0,0.4953797853867415,0.9999999979037428
2017-08-09,bull,88,0.006141413110045,cluster_rank0,0.35375967421651044,0.9999999979037428
2017-08-10,bull,89,0.002900647699492,cluster_rank0,0.3440287628358881,0.9999999979037428
2017-08-11,bull,90,0.0064721934864635,cluster_rank0,0.32545698236465115,0.9999999979037428
2017-08-14,bull,91,0.0112995018134809,cluster_rank0,0.36762663293873526,0.9999999979037428
2017-08-15,bull,92,0.0027631051170162,cluster_rank0,0.3515951558193482,0.9999999979037428
2017-08-16,bull,93,0.0033675821276972,cluster_rank0,0.3344125145111725,0.9999999979037428
2017-08-17,bull,94,0.0012930572384208,cluster_rank0,0.3666660200683096,0.9999999979037428
2017-08-18,bull,95,0.0170677880393294,cluster_rank0,0.526433991159459,0.9999999979037428
2017-08-21,bull,96,-0.0169175717261567,cluster_rank0,0.8754617075348239,0.9999999979037428
2017-08-22,bull,97,0.0031168175367066,cluster_rank2,0.7740796451052373,0.0
2017-08-23,bull,98,-0.0098999033859391,cluster_rank1,0.722535670897567,0.10996356451378375
2017-08-24,bull,99,0.0125362628203187,cluster_rank2,0.4737578177014726,0.0
2017-08-25,bull,100,-0.0005676037888682,cluster_rank1,0.45571503085433335,0.10996356451378375
2017-08-28,bull,101,-0.0038287212997633,cluster_rank0,0.44638560598063093,0.9999999979037428
2017-08-29,bull,102,0.0077907901610269,cluster_rank0,0.4036902161108548,0.9999999979037428
2017-08-30,bull,103,0.0063196907138865,cluster_rank0,0.4128591669271393,0.9999999979037428
2017-08-31,bull,104,0.0002195600678512,cluster_rank0,0.43530205808749545,0.999999998807927
2017-09-01,bull,105,0.0033888037450962,cluster_rank0,0.4133575812148501,0.999999998807927
2017-09-04,bull,106,-0.005701884830345,cluster_rank0,0.4931178123761253,0.999999998807927
2017-09-05,bull,107,0.0038631958718622,cluster_rank0,0.4439890730982264,0.999999998807927
2017-09-06,bull,108,-0.0059004596918432,cluster_rank0,0.4950414326015863,0.999999998807927
2017-09-07,bull,109,-0.0132843202264365,cluster_rank0,0.5794157948662378,0.999999998807927
2017-09-08,bull,110,-0.0046691049337645,cluster_rank1,0.5991096359378861,0.14890418683356743
2017-09-11,bull,111,-0.010762159510639,cluster_rank0,0.43509607848939347,0.999999998807927
2017-09-12,bull,112,0.0182996802022803,cluster_rank1,0.7524706968159295,0.14890418683356743
2017-09-13,bull,113,0.015319803482753,cluster_rank2,0.8936004118083828,0.00082527497979936
2017-09-14,bull,114,-0.0124417416832068,cluster_rank0,0.5939547252654409,0.999999998807927
2017-09-15,bull,115,-0.0061645250292664,cluster_rank2,0.5313145679840752,0.00082527497979936
2017-09-18,bull,116,-0.0029084924907672,cluster_rank1,0.6359661103558856,0.14890418683356743
2017-09-19,bull,117,0.0024533601915186,cluster_rank0,0.4909639744243825,0.999999998807927
2017-09-20,bull,118,-0.0059628254687735,cluster_rank0,0.4128864330787862,0.999999998807927
2017-09-21,bull,119,0.0036728481111438,cluster_rank0,0.4955701997603517,0.999999998807927
2017-09-22,bull,120,-0.0041764130614957,cluster_rank0,0.4342606085692065,0.999999998807927
2017-09-25,bull,121,-0.0040283984363131,cluster_rank0,0.4187699944733559,0.999999998807927
2017-09-26,bull,122,0.0015689400449034,cluster_rank0,0.4404669881960496,0.999999998807927
2017-09-27,bull,123,0.0061154469531555,cluster_rank0,0.5685120628890411,0.999999998807927
2017-09-28,bull,124,-0.0013692454367309,cluster_rank0,0.5029698242099003,0.999999998807927
2017-09-29,bull,125,0.0071843320451095,cluster_rank0,0.5276207934568296,0.999999998807927
2017-10-02,bull,126,-0.0129671835963705,cluster_rank0,0.6042785864355045,0.999999998807927
2017-10-03,bull,127,-0.0013761490877252,cluster_rank0,0.5656315687905383,0.999999998807927
2017-10-04,bull,128,0.0025496303736378,cluster_rank0,0.5458611511993575,0.999999998807927
2017-10-05,bull,129,-0.0022119385777523,cluster_rank0,0.4988555141524485,0.999999998807927
2017-10-06,bull,130,-6.374895407755554e-05,cluster_rank0,0.4620216593853862,0.999999998807927
2017-10-09,bull,131,0.0028107569152973,cluster_rank0,0.4524059073330147,0.999999998807927
2017-10-10,bull,132,0.0180228613404869,cluster_rank0,0.8331303917611088,0.999999998807927
2017-10-11,bull,133,0.0070812106373228,cluster_rank2,0.7975474634199109,0.00082527497979936
2017-10-12,bull,134,-0.0022107702488294,cluster_rank0,0.5943310510364594,0.999999998807927
