date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2012-10-16,bear,17.0,0.0018450859104692,cluster_rank2,0.2805914058960008,0.0
2012-10-17,bear,18.0,0.0014355073900432,cluster_rank2,0.22849996500400543,0.0
2012-10-18,bear,19.0,0.0155553345855397,cluster_rank2,0.255299596600609,0.0
2012-10-19,bear,20.0,-0.0018183444468098,cluster_rank1,0.24967856866520732,0.9999999979352212
2012-10-22,bull,1.0,0.0039175536101625,cluster_rank2,0.25408248326062155,0.0
2012-10-23,bull,2.0,-0.012514515505244,cluster_rank1,0.3310516356805355,0.9999999979352212
2012-10-24,bull,3.0,-0.0014940098071227,cluster_rank2,0.30577342874236635,0.0
2012-10-25,bull,4.0,-0.0078248420835833,cluster_rank2,0.3263488853345914,0.0
2012-10-26,bull,5.0,-0.0192361329239905,cluster_rank2,0.28137490907264767,0.0
2012-10-29,bull,6.0,-0.0044037260653114,cluster_rank2,0.2214449234511861,0.0
2012-10-30,bull,7.0,0.0014962283083835,cluster_rank2,0.20434727567498404,0.0
2012-10-31,bull,8.0,0.0056010883492844,cluster_rank2,0.2623959229936004,0.0
2012-11-01,bull,9.0,0.0188885494832308,cluster_rank2,0.34588207838829627,0.0
2012-11-02,bull,10.0,0.0045396622147831,cluster_rank1,0.3359440983264994,0.9999999979352212
2012-11-05,bull,11.0,-0.0026710213554643,cluster_rank1,0.31014877520094675,0.9999999979352212
2012-11-06,bull,12.0,-0.0048512747714083,cluster_rank2,0.3764384358576233,0.0
2012-11-07,bull,13.0,-0.0018665824664176,cluster_rank2,0.4091455217661515,0.0
2012-11-08,bull,14.0,-0.020154343343505,cluster_rank2,0.33152887419362065,0.0
2012-11-09,bull,15.0,-0.0024739310820096,cluster_rank2,0.23854789874893004,0.0
2012-11-12,bull,16.0,0.0051805244064579,cluster_rank2,0.21374066284626236,0.0
2012-11-13,bull,17.0,-0.0183824620666387,cluster_rank2,0.1344320817373942,0.0
2012-11-14,bull,18.0,0.0043686267912499,cluster_rank2,0.15089153704955124,0.0
2012-11-15,bull,19.0,-0.014413466278375,cluster_rank2,0.1351962458448004,0.0
2012-11-16,bull,20.0,-0.0071050421106156,cluster_rank2,0.16134790689403455,0.0
2012-11-19,bull,21.0,-0.0002305434837569,cluster_rank2,0.19142627372237062,0.0
2012-11-20,bull,22.0,-0.0044932556026153,cluster_rank2,0.2165687381874253,0.0
2012-11-21,bull,23.0,0.0129368396343385,cluster_rank2,0.19254947140457862,0.0
2012-11-22,bull,24.0,-0.0092257890265641,cluster_rank2,0.14622090968804108,0.0
2012-11-23,bull,25.0,0.0060974379243309,cluster_rank2,0.17021453757078528,0.0
2012-11-26,bull,26.0,-0.0087549890925153,cluster_rank2,0.15690023428067243,0.0
2012-11-27,bull,27.0,-0.0173809325048716,cluster_rank2,0.16671450993939477,0.0
2012-11-28,bull,28.0,-0.0129163053417241,cluster_rank2,0.23961105241295638,0.0
2012-11-29,bull,29.0,-0.0070686457243763,cluster_rank2,0.1990510534215491,0.0
2012-11-30,bull,30.0,0.0121744241973555,cluster_rank2,0.17103835276861473,0.0
2012-12-03,bull,31.0,-0.016745696972505,cluster_rank2,0.11442381382771283,0.0
2012-12-04,bull,32.0,0.0110650453097632,cluster_rank2,0.14159821869017028,0.0
2012-12-05,bull,33.0,0.0354609200823026,cluster_rank2,0.28844963333206874,0.0
2012-12-06,bull,34.0,-0.0016393304918383,cluster_rank1,0.27026692412586545,0.9999999979352212
2012-12-07,bear,1.0,0.0201252685426934,cluster_rank2,0.2215895187332099,0.0
2012-12-10,bear,2.0,0.012307974665963,cluster_rank1,0.28474918140223177,0.9999999979352212
2012-12-11,bear,3.0,-0.0058202216074035,cluster_rank1,0.3585036822243507,0.9999999979352212
2012-12-12,bear,4.0,0.0032152136540667,cluster_rank2,0.40080582622277716,0.0
2012-12-13,bear,5.0,-0.0116277106503325,cluster_rank2,0.4318462307087453,0.0
2012-12-14,bear,6.0,0.0473437623762398,cluster_rank2,0.21562176949706446,0.0
2012-12-17,bear,7.0,0.0054455031374044,cluster_rank1,0.26446450088395823,0.9999999979352212
2012-12-18,bear,8.0,6.979531157398145e-05,cluster_rank1,0.36813428180610597,0.9999999979352212
2012-12-19,bear,9.0,0.001899411381339,cluster_rank1,0.4898440720473605,0.9999999979352212
2012-12-20,bear,10.0,0.0051641274908355,cluster_rank1,0.4765262044062778,0.9999999978085772
2012-12-21,bear,11.0,-0.0047269305977781,cluster_rank1,0.38182373350788523,0.9999999978085772
2012-12-24,bear,12.0,0.004214838257538,cluster_rank2,0.29671609012752764,0.0
2012-12-25,bear,13.0,0.0266321257802911,cluster_rank1,0.36162462909721704,0.9999999978085772
2012-12-26,bear,14.0,0.0057307979224141,cluster_rank1,0.3896179252453763,0.9999999978085772
2012-12-27,bear,15.0,-0.0061815880059486,cluster_rank1,0.41657227055738466,0.9999999978085772
2012-12-28,bear,16.0,0.0136422722981561,cluster_rank1,0.32243298578319735,0.9999999978085772
2012-12-31,bear,17.0,0.0160844436065666,cluster_rank1,0.3291868803396135,0.9999999978085772
2013-01-04,bear,18.0,-0.0007678748480366,cluster_rank1,0.3671362398806545,0.9999999978085772
2013-01-07,bear,19.0,0.0056176651171269,cluster_rank1,0.34709513685484195,0.9999999978085772
2013-01-08,bear,20.0,-0.0005959661063488,cluster_rank1,0.41780964418721356,0.9999999978085772
2013-01-09,bear,21.0,0.0007886222856913,cluster_rank1,0.3867496280371345,0.9999999978085772
2013-01-10,bear,22.0,0.0028186432359544,cluster_rank1,0.3451287534361243,0.9999999978085772
2013-01-11,bear,23.0,-0.0204457337863583,cluster_rank1,0.6553094881804999,0.9999999978085772
2013-01-14,bear,24.0,0.0366124823436935,cluster_rank2,0.5781246122058434,0.0
2013-01-15,bear,25.0,0.0098229291910105,cluster_rank1,0.526392011676149,0.9999999978085772
2013-01-16,bull,1.0,-0.0055881237694103,cluster_rank1,0.43779936573612305,0.9999999978085772
2013-01-17,bull,2.0,-0.0101620663141163,cluster_rank1,0.5228387674453827,0.9999999978085772
2013-01-18,bull,3.0,0.0165576034689505,cluster_rank2,0.26523286410857044,0.0
2013-01-21,bull,4.0,0.006325239658363,cluster_rank1,0.3227283263576065,0.9999999978085772
2013-01-22,bull,5.0,-0.0078414184092222,cluster_rank1,0.3650194026295766,0.9999999978085772
2013-01-23,bull,6.0,0.0035480796874125,cluster_rank2,0.3644700745099031,0.0
2013-01-24,bull,7.0,-0.0121690498765804,cluster_rank1,0.43149763936401675,0.9999999978085772
2013-01-25,bull,8.0,-0.0037055673501756,cluster_rank2,0.35777640861504456,0.0
2013-01-28,bull,9.0,0.0294485679328753,cluster_rank2,0.2354197442716662,0.0
2013-01-29,bull,10.0,0.0091079338914175,cluster_rank1,0.31033200369457387,0.9999999978085772
2013-01-30,bull,11.0,0.0048760954455295,cluster_rank1,0.3545100108889477,0.9999999978085772
2013-01-31,bull,12.0,-0.0018834008401934,cluster_rank1,0.4249927496278023,0.9999999978085772
2013-02-01,bull,13.0,0.0179254173154806,cluster_rank1,0.30312825532154686,0.9999999978085772
2013-02-04,bull,14.0,-0.0001539756613777,cluster_rank1,0.34804155253071795,0.9999999978085772
2013-02-05,bull,15.0,0.008965739146109,cluster_rank1,0.34763237583876694,0.9999999978085772
2013-02-06,bull,16.0,0.0026640369258662,cluster_rank1,0.3876405070771999,0.9999999978085772
2013-02-07,bull,17.0,-0.0036420551582662,cluster_rank1,0.43122245084282673,0.9999999978085772
2013-02-08,bull,18.0,0.0065248190018764,cluster_rank1,0.3575854676861413,0.9999999978085772
2013-02-18,bull,19.0,-0.0083908260550003,cluster_rank1,0.4429114200790655,0.9999999978085772
2013-02-19,bull,20.0,-0.0189789588950791,cluster_rank2,0.6409272081264914,0.0
2013-02-20,bull,21.0,0.0096119098505695,cluster_rank2,0.37361775915455164,0.0
2013-02-21,bull,22.0,-0.031444054793072,cluster_rank2,0.3302570908762338,0.0
2013-02-22,bull,23.0,-0.0048884351889484,cluster_rank2,0.2068254929985311,0.0
2013-02-25,bull,24.0,0.0050475174845232,cluster_rank2,0.2562097650829706,0.0
2013-02-26,bull,25.0,-0.0146433621007887,cluster_rank2,0.18455864756708015,0.0
2013-02-27,bull,26.0,0.0082018219297983,cluster_rank2,0.18689106260945393,0.0
2013-02-28,bear,1.0,0.0276134792923625,cluster_rank2,0.23175691912536284,0.0
2013-03-01,bear,2.0,0.0013057343609508,cluster_rank1,0.2775896822195589,0.9999999978085772
2013-03-04,bear,3.0,-0.0446245120785156,cluster_rank2,0.22037324849957052,0.0
2013-03-05,bear,4.0,0.0280422256080162,cluster_rank0,0.2308506555878235,0.6086260809019927
2013-03-06,bear,5.0,0.0115856806526874,cluster_rank2,0.3434093261627178,0.0
2013-03-07,bear,6.0,-0.0117872003334945,cluster_rank2,0.3388284810230497,0.0
2013-03-08,bear,7.0,-0.0062420698817984,cluster_rank2,0.43286591321238777,0.0
2013-03-11,bear,8.0,-0.004220809350047,cluster_rank2,0.4456788916261697,0.0
2013-03-12,bear,9.0,-0.016924907411682,cluster_rank2,0.26779753922627403,0.0
2013-03-13,bear,10.0,-0.0106245343880501,cluster_rank2,0.19795447470580935,0.0
2013-03-14,bear,11.0,0.0031052517057588,cluster_rank2,0.1971401258990356,0.0
2013-03-15,bear,12.0,0.0021195293156122,cluster_rank2,0.22450015582969202,0.0
2013-03-18,bear,13.0,-0.0143458092537534,cluster_rank2,0.16644680200067635,0.0
2013-03-19,bear,14.0,0.0076843676544255,cluster_rank2,0.19607963841425732,0.0
2013-03-20,bear,15.0,0.0314112580267118,cluster_rank2,0.39969539477075605,0.0
2013-03-21,bear,16.0,0.0038956305095503,cluster_rank1,0.4236549652465589,0.9999999978085772
2013-03-22,bear,17.0,0.0019508001013108,cluster_rank1,0.35322881903682096,0.9999999978085772
2013-03-25,bear,18.0,-0.0022734101735061,cluster_rank1,0.39340131505792375,0.9999999978085772
2013-03-26,bear,19.0,-0.0128474760308499,cluster_rank2,0.4283591917537166,0.0
2013-03-27,bear,20.0,0.0030774560968012,cluster_rank2,0.31683148753537693,0.0
2013-03-28,bear,21.0,-0.0322766427412755,cluster_rank2,0.34593365236673534,0.0
2013-03-29,bear,22.0,-0.0013948753591992,cluster_rank2,0.24472907428458918,0.0
2013-04-01,bear,23.0,0.0010487312152406,cluster_rank2,0.24116176100826006,0.0
2013-04-02,bull,1.0,-0.0050063248809984,cluster_rank2,0.2413630239654252,0.0
2013-04-03,bull,2.0,-0.0030154562284184,cluster_rank2,0.19647171131240232,0.0
2013-04-08,bull,3.0,-0.0025025758879218,cluster_rank2,0.18438196406432378,0.0
2013-04-09,bull,4.0,0.0075675151532932,cluster_rank2,0.20888058729358333,0.0
2013-04-10,bull,5.0,-0.0017493296954935,cluster_rank2,0.19474737090905297,0.0
2013-04-11,bull,6.0,-0.0032263844964707,cluster_rank2,0.1821516646872854,0.0
2013-04-12,bull,7.0,-0.0068143022658622,cluster_rank2,0.18691971553963818,0.0
2013-04-15,bull,8.0,-0.0111963052126715,cluster_rank2,0.21735276406773704,0.0
2013-04-16,bull,9.0,0.0096579346861865,cluster_rank2,0.22480673438568505,0.0
2013-04-17,bull,10.0,0.0017259925051641,cluster_rank2,0.22895498162384484,0.0
2013-04-18,bull,11.0,0.0027253889637958,cluster_rank2,0.2538609353181443,0.0
2013-04-19,bull,12.0,0.0260163643926034,cluster_rank2,0.5553040033078194,0.0
2013-04-22,bull,13.0,0.0002008010486135,cluster_rank1,0.47716721862553046,0.9999999976163049
2013-04-23,bull,14.0,-0.0313670092789427,cluster_rank1,0.5814814116246293,0.9999999976163049
2013-04-24,bull,15.0,0.0189206252099779,cluster_rank2,0.2798409585363267,0.0
2013-04-25,bull,16.0,-0.0121574054511564,cluster_rank1,0.2964234751592339,0.9999999976163049
2013-04-26,bull,17.0,-0.0107639189293608,cluster_rank2,0.3120165951065898,0.0
2013-05-02,bull,18.0,0.0018215608179281,cluster_rank2,0.32532564455900226,0.0
2013-05-03,bull,19.0,0.0180754380534963,cluster_rank2,0.20452345907040498,0.0
2013-05-06,bull,20.0,0.0145377888012396,cluster_rank1,0.2984622929260418,0.9999999976163049
2013-05-07,bull,21.0,0.0016956645697795,cluster_rank1,0.3285023985603701,0.9999999976163049
2013-05-08,bull,22.0,0.0060626941850679,cluster_rank1,0.37366202029533546,0.9999999976163049
2013-05-09,bull,23.0,-0.004320165201037,cluster_rank1,0.4742390871201,0.9999999976163049
2013-05-10,bull,24.0,0.0054003046206166,cluster_rank1,0.4056848175185144,0.9999999976163049
2013-05-13,bull,25.0,-0.0020914444624208,cluster_rank1,0.4028253590542834,0.9999999976163049
2013-05-14,bull,26.0,-0.0140292693167308,cluster_rank1,0.4408431325989196,0.9999999976163049
2013-05-15,bull,27.0,0.0074204560468827,cluster_rank2,0.31608758874957466,0.0
2013-05-16,bull,28.0,0.0166446332514406,cluster_rank2,0.3350106877741378,0.0
2013-05-17,bull,29.0,0.0153362280728277,cluster_rank1,0.4444886075969934,0.9999999976163049
2013-05-20,bull,30.0,0.0084010171011823,cluster_rank1,0.3321156444093944,0.9999999976163049
2013-05-21,bull,31.0,0.0047357505855768,cluster_rank1,0.3584049163283452,0.9999999976163049
2013-05-22,bull,32.0,-0.0009150355674169,cluster_rank1,0.45916304553556997,0.9999999976163049
2013-05-23,bull,33.0,-0.0119797976216822,cluster_rank1,0.6124472875220001,0.9999999976163049
2013-05-24,bull,34.0,0.008123139597469,cluster_rank2,0.38407627204472855,0.0
2013-05-27,bull,35.0,0.0033191115527035,cluster_rank1,0.36298824243618244,0.9999999976163049
2013-05-28,bull,36.0,0.0134231063971189,cluster_rank1,0.3843013687556678,0.9999999976163049
2013-05-29,bull,37.0,0.0013502306719427,cluster_rank1,0.3277003300926539,0.9999999976163049
2013-05-30,bull,38.0,-0.0016712701291114,cluster_rank1,0.424677849112208,0.9999999976163049
2013-05-31,bull,39.0,-0.0093813080204021,cluster_rank1,0.6090650189389128,0.9999999976163049
2013-06-03,bull,40.0,-0.0016856729866982,cluster_rank2,0.5262343372772048,0.0
2013-06-04,bull,41.0,-0.0155138945028335,cluster_rank2,0.4795350375144596,0.0
2013-06-05,bull,42.0,-0.0001269319087257,cluster_rank2,0.2384108049893671,0.0
2013-06-06,bull,43.0,-0.0136109897870918,cluster_rank2,0.1614541748416049,0.0
2013-06-07,bull,44.0,-0.0171133946751172,cluster_rank2,0.1264294110503571,0.0
2013-06-13,bull,45.0,-0.0315308880313501,cluster_rank2,0.16333622970435333,0.0
2013-06-14,bull,46.0,0.0103250608459016,cluster_rank2,0.29538506127041764,0.0
2013-06-17,bull,47.0,-0.0032863638696519,cluster_rank2,0.32172701774209495,0.0
2013-06-18,bull,48.0,0.0060132803877515,cluster_rank2,0.552577471548471,0.0
2013-06-19,bull,49.0,-0.0067482432965635,cluster_rank2,0.23670927446842255,0.0
2013-06-20,bull,50.0,-0.0333936689262765,cluster_rank2,0.1168407463778908,0.0
2013-06-21,bull,51.0,-0.0020813555084822,cluster_rank2,0.15883228825158774,0.0
2013-06-24,bear,1.0,-0.064771755695844,cluster_rank2,0.11824394120701637,0.0
2013-06-25,bear,2.0,-0.002909889945798,cluster_rank0,0.2766635234162721,0.6620260728205674
2013-06-26,bear,3.0,0.0069361169734818,cluster_rank2,0.49202517928457057,0.0
2013-06-27,bear,4.0,-0.0060442860999678,cluster_rank2,0.5968637067307343,0.0
2013-06-28,bear,5.0,0.0146963227819114,cluster_rank2,0.5797701184951147,0.0
2013-07-01,bear,6.0,0.0100067496018628,cluster_rank2,0.2531845464882232,0.0
2013-07-02,bear,7.0,0.0070714828154185,cluster_rank1,0.2687175101403278,0.9999999976163049
2013-07-03,bear,8.0,-0.0049447824096146,cluster_rank1,0.31422411664679334,0.9999999976163049
2013-07-04,bear,9.0,0.0084415117067348,cluster_rank1,0.29158821306385846,0.9999999976163049
2013-07-05,bear,10.0,0.0005825256887488,cluster_rank1,0.316466055463139,0.9999999976163049
2013-07-08,bear,11.0,-0.0307588908228814,cluster_rank1,0.7412712272008657,0.9999999976305728
2013-07-09,bear,12.0,0.0012331251869805,cluster_rank2,0.5950321055826777,0.0
2013-07-10,bear,13.0,0.0288030132569732,cluster_rank2,0.4918195199750468,0.0
2013-07-11,bear,14.0,0.0422410096870856,cluster_rank1,0.570225708994455,0.9999999976305728
2013-07-12,bear,15.0,-0.0188551134095323,cluster_rank1,0.4047147600053418,0.9999999976305728
2013-07-15,bear,16.0,0.0155024292612288,cluster_rank2,0.3220377454780706,0.0
2013-07-16,bear,17.0,0.0065958793150425,cluster_rank1,0.41605090754018603,0.9999999976305728
2013-07-17,bear,18.0,-0.0148548335328096,cluster_rank1,0.43276593233344285,0.9999999976305728
2013-07-18,bear,19.0,-0.012379314714817,cluster_rank2,0.46928210139507054,0.0
2013-07-19,bear,20.0,-0.0248171774543197,cluster_rank2,0.5273121598255035,0.0
2013-07-22,bear,21.0,0.0098471185726671,cluster_rank2,0.27460003932941746,0.0
2013-07-23,bear,22.0,0.0273102575684567,cluster_rank2,0.30043406282076124,0.0
2013-07-24,bear,23.0,-0.003559496010199,cluster_rank1,0.3094143384089704,0.9999999976305728
2013-07-25,bear,24.0,-0.0084610272316408,cluster_rank1,0.3330402289448344,0.9999999976305728
2013-07-26,bear,25.0,-0.0047299865084398,cluster_rank2,0.41139609032904745,0.0
2013-07-29,bear,26.0,-0.0211975287178904,cluster_rank2,0.3932669741060287,0.0
2013-07-30,bear,27.0,0.0034078290173794,cluster_rank2,0.2532319742008195,0.0
2013-07-31,bear,28.0,0.0029044792396609,cluster_rank2,0.23750299131929176,0.0
2013-08-01,bear,29.0,0.024236161355328,cluster_rank2,0.28567943680446894,0.0
2013-08-02,bear,30.0,0.0015739686161828,cluster_rank1,0.27279748483563926,0.9999999976305728
2013-08-05,bear,31.0,0.0145229151283871,cluster_rank1,0.29521310777735876,0.9999999976305728
2013-08-06,bear,32.0,0.0077909986006471,cluster_rank1,0.3110847194147451,0.9999999976305728
2013-08-07,bear,33.0,-0.0067161079996234,cluster_rank1,0.37280224922525207,0.9999999976305728
2013-08-08,bear,34.0,-0.0002271134757893,cluster_rank1,0.3835830976539093,0.9999999976305728
2013-08-09,bear,35.0,0.0040288383703658,cluster_rank1,0.3444178009399939,0.9999999976305728
2013-08-12,bear,36.0,0.0254396935329903,cluster_rank1,0.39840408243191316,0.9999999976305728
2013-08-13,bear,37.0,0.0033388115295139,cluster_rank1,0.37381801147154725,0.9999999976305728
2013-08-14,bear,38.0,-0.0041519430783972,cluster_rank1,0.4132679450509645,0.9999999976305728
2013-08-15,bear,39.0,-0.012210200400853,cluster_rank1,0.5541110505102567,0.9999999976305728
2013-08-16,bull,1.0,-0.0110189148267392,cluster_rank2,0.614719508099168,0.0
2013-08-19,bull,2.0,0.0127622112645295,cluster_rank2,0.2972562654377501,0.0
2013-08-20,bull,3.0,-0.0067004929320084,cluster_rank1,0.26031746406897993,0.9999999976305728
2013-08-21,bull,4.0,0.0008180766943836,cluster_rank2,0.25290646240265546,0.0
2013-08-22,bull,5.0,-0.0007175812447049,cluster_rank2,0.2674872256549561,0.0
2013-08-23,bull,6.0,-0.0060876202769969,cluster_rank2,0.273832449099016,0.0
2013-08-26,bull,7.0,0.0209521232999157,cluster_rank2,0.3379584180283609,0.0
2013-08-27,bull,8.0,0.0036665942359716,cluster_rank1,0.35528924846912824,0.9999999976305728
2013-08-28,bull,9.0,-0.0060122948623591,cluster_rank1,0.36782383785245953,0.9999999976305728
2013-08-29,bull,10.0,-0.0032977084972934,cluster_rank2,0.41707428475267266,0.0
2013-08-30,bull,11.0,-0.0040242289119771,cluster_rank2,0.4642727157721128,0.0
2013-09-02,bull,12.0,0.0038839186659481,cluster_rank2,0.29213017166323385,0.0
2013-09-03,bull,13.0,0.0146549470749339,cluster_rank2,0.2944600718958192,0.0
2013-09-04,bull,14.0,-0.0004695029121292,cluster_rank1,0.30588026815076697,0.9999999976305728
2013-09-05,bull,15.0,-0.0023091924431057,cluster_rank1,0.33573019455992004,0.9999999976305728
2013-09-06,bull,16.0,0.0071391932578867,cluster_rank1,0.30583048731790347,0.9999999976305728
2013-09-09,bull,17.0,0.0282065577271407,cluster_rank1,0.5464306134847527,0.9999999976305728
2013-09-10,bull,18.0,0.0135879817491712,cluster_rank1,0.5812623189363708,0.9999999976305728
2013-09-11,bull,19.0,-3.8663019678361634e-05,cluster_rank1,0.470601836712234,0.9999999976305728
2013-09-12,bull,20.0,0.0082078313195619,cluster_rank1,0.3947314061826279,0.9999999976305728
2013-09-13,bull,21.0,-0.0052230567428423,cluster_rank1,0.5327636378604742,0.9999999976305728
2013-09-16,bull,22.0,-0.0028586338011534,cluster_rank1,0.5545068655942541,0.9999999976305728
2013-09-17,bull,23.0,-0.0200339783717596,cluster_rank2,0.6896169847897433,0.0
2013-09-18,bull,24.0,0.0040102702114403,cluster_rank2,0.38561830230878347,0.0
2013-09-23,bull,25.0,0.0172171622805728,cluster_rank2,0.29620110827951346,0.0
2013-09-24,bull,26.0,-0.0082898750125629,cluster_rank1,0.2766550343460003,0.9999999976305728
2013-09-25,bull,27.0,-0.0054620492225325,cluster_rank2,0.3331004145645324,0.0
2013-09-26,bull,28.0,-0.0191859797467857,cluster_rank2,0.38577505870277273,0.0
2013-09-27,bull,29.0,0.0042530832099202,cluster_rank2,0.2578902720487799,0.0
2013-09-30,bull,30.0,0.0077344409823905,cluster_rank2,0.2645835933754373,0.0
2013-10-08,bull,31.0,0.0143550158908557,cluster_rank2,0.3369416489438016,0.0
2013-10-09,bull,32.0,0.0064048996759594,cluster_rank1,0.30661537252123894,0.9999999976305728
2013-10-10,bull,33.0,-0.008719580790388,cluster_rank1,0.3582297200019483,0.9999999976305728
