date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2015-06-17,bear,42.0,0.016311124942073,bear,0.1465674981932237,0.15086070773938273
2015-06-18,bear,43.0,-0.0388775431178306,bear,0.08113941232622446,0.15086070773938273
2015-06-19,bear,44.0,-0.0641342219389782,bear,0.0809510697526505,0.15086070773938273
2015-06-23,bear,45.0,0.0242135577463224,bear,0.0810395830553776,0.15086070773938273
2015-06-24,bear,46.0,0.0201996875632084,bear,0.13180294281593835,0.15086070773938273
2015-06-25,bear,47.0,-0.0360245768380993,bear,0.04723471062301956,0.15086070773938273
2015-06-26,bear,48.0,-0.0833412740035026,bear,0.04013745579582956,0.15086070773938273
2015-06-29,bear,49.0,-0.0440581607568017,bear,0.0894242489205742,0.15086070773938273
2015-06-30,bear,50.0,0.0602597284564668,bear,0.16521522509676798,0.15086070773938273
2015-07-01,bear,51.0,-0.052197698657258,bull,0.1376448791739126,0.861381267048974
2015-07-02,bear,52.0,-0.045203569348086,bear,0.27174770729966413,0.15086070773938273
2015-07-03,bear,53.0,-0.0560984651517352,bull,0.1461852647977739,0.861381267048974
2015-07-06,bear,54.0,0.0161614483754554,bear,0.2799175728001224,0.15086070773938273
2015-07-07,bear,55.0,-0.0305481105473802,bear,0.2034351407183312,0.15086070773938273
2015-07-08,bear,56.0,-0.057200064839097,bear,0.09577972066230354,0.15086070773938273
2015-07-09,bear,57.0,0.057162402398507,bull,0.09937690937649961,0.861381267048974
2015-07-10,bear,58.0,0.051860073255054,bear,0.34432633574581245,0.15086070773938273
2015-07-13,bear,59.0,0.0350312294048703,bear,0.5239419745825848,0.15086070773938273
2015-07-14,bear,60.0,-0.0112489742939259,bear,0.32022213730287974,0.15086070773938273
2015-07-15,bear,61.0,-0.0425690906420972,bear,0.20342797983232547,0.15086070773938273
2015-07-16,bear,62.0,0.0121859568252268,bear,0.08397738911963783,0.15086070773938273
2015-07-17,bear,63.0,0.0427941727732008,bear,0.09168673523850987,0.15086070773938273
2015-07-20,bear,64.0,0.0059396818607579,bear,0.10586869605773461,0.15086070773938273
2015-07-21,bear,65.0,0.0049887942609316,bear,0.08641312569156613,0.15086070773938273
2015-07-22,bear,66.0,0.002410907854038,bear,0.0791517208159469,0.15086070773938273
2015-07-23,bear,67.0,0.0239409770423115,bear,0.06740947653383736,0.15086070773938273
2015-07-24,bear,68.0,-0.0168384274338515,bear,0.059412653050697595,0.15086070773938273
2015-07-27,bear,69.0,-0.0858143951690327,bear,0.09724296945369332,0.15086070773938273
2015-07-28,bear,70.0,-0.0069682769140939,bear,0.09056410061930781,0.15086070773938273
2015-07-29,bear,71.0,0.0358468363201216,bear,0.08210916374919748,0.2715514155166124
2015-07-30,bear,72.0,-0.0291914420463865,bear,0.05894045383850783,0.2715514155166124
2015-07-31,bear,73.0,-0.0025755681849045,bear,0.07225355349576508,0.2715514155166124
2015-08-03,bear,74.0,-0.0049320161517782,bear,0.0877398112755054,0.2715514155166124
2015-08-04,bear,75.0,0.0368884827457381,bear,0.10120876751852195,0.2715514155166124
2015-08-05,bear,76.0,-0.018477227299582,bear,0.06825452634177921,0.2715514155166124
2015-08-06,bear,77.0,-0.0081716557408282,bear,0.0717190902336542,0.2715514155166124
2015-08-07,bear,78.0,0.0220608804617161,bear,0.08297766738630899,0.2715514155166124
2015-08-10,bear,79.0,0.0450322589390364,bear,0.14355804581590584,0.2715514155166124
2015-08-11,bear,80.0,-0.0015437634287163,bear,0.09921679312275564,0.2715514155166124
2015-08-12,bear,81.0,-0.0122719677381138,bear,0.07475720847324563,0.2715514155166124
2015-08-13,bear,82.0,0.0173579388836515,bear,0.08002020279588902,0.2715514155166124
2015-08-14,bear,83.0,0.003068514065876,bear,0.07985555783606203,0.2715514155166124
2015-08-17,bear,84.0,0.0076823577539996,bear,0.08512857077076877,0.2715514155166124
2015-08-18,bear,85.0,-0.068169500337557,bear,0.10533251085424765,0.2715514155166124
2015-08-19,bear,86.0,0.0176480802435212,bear,0.08220374097350493,0.2715514155166124
2015-08-20,bear,87.0,-0.0334812244500355,bear,0.07567887171676642,0.2715514155166124
2015-08-21,bear,88.0,-0.0494872156743877,bear,0.0637521861148735,0.2715514155166124
2015-08-24,bear,89.0,-0.0889128752306661,bear,0.10552524397912073,0.2715514155166124
2015-08-25,bear,90.0,-0.07494373067433,bear,0.10533088012485053,0.2715514155166124
2015-08-26,bear,91.0,-0.0156242903375443,bear,0.0668990649065112,0.2715514155166124
2015-08-27,bear,92.0,0.050723844992187,bear,0.11641329599537982,0.2715514155166124
2015-08-28,bear,93.0,0.0466709043231697,bear,0.2605782165838011,0.2715514155166124
2015-08-31,bear,94.0,-0.006451596392334,bear,0.15703432403687564,0.2715514155166124
2015-09-01,bear,95.0,-0.0193615232547353,bear,0.089953654899618,0.2715514155166124
2015-09-02,bear,96.0,-0.0013013965982035,bear,0.11564998805680268,0.2715514155166124
2015-09-07,bear,97.0,-0.0241293239295246,bear,0.08986834177709258,0.2715514155166124
2015-09-08,bear,98.0,0.0286836783261276,bear,0.09019826590871825,0.2715514155166124
2015-09-09,bear,99.0,0.0218159982825169,bear,0.12008774470151755,0.2715514155166124
2015-09-10,bear,100.0,-0.013705249334062,bear,0.09289303287371664,0.2715514155166124
2015-09-11,bear,101.0,0.0001632180285209,bear,0.08902349295520401,0.2715514155166124
2015-09-14,bear,102.0,-0.0343878438309408,bear,0.0753861879389459,0.2715514155166124
2015-09-15,bear,103.0,-0.0450925289287439,bear,0.07202313348699227,0.2715514155166124
2015-09-16,bear,104.0,0.0528832081230713,bear,0.0781986813876187,0.2715514155166124
2015-09-17,bear,105.0,-0.0214446155113522,bear,0.060365051157199645,0.2715514155166124
2015-09-18,bear,106.0,0.0065276215802152,bear,0.08290854884450102,0.2715514155166124
2015-09-21,bear,107.0,0.0222840712678893,bear,0.10711832012734529,0.2715514155166124
2015-09-22,bear,108.0,0.0086908474346292,bear,0.12663201776634692,0.2715514155166124
2015-09-23,bear,109.0,-0.0195483059661324,bear,0.0756146941355338,0.2715514155166124
2015-09-24,bear,110.0,0.0089477561769,bear,0.08061124358669199,0.2715514155166124
2015-09-25,bear,111.0,-0.0211435711117638,bear,0.0674701713758338,0.2715514155166124
2015-09-28,bear,112.0,0.0075436409157791,bear,0.07302437117354886,0.2715514155166124
2015-09-29,bear,113.0,-0.0195823349003489,bear,0.06389528776379162,0.2715514155166124
2015-09-30,bear,114.0,0.0063391557373336,bear,0.06972196234001657,0.2715514155166124
2015-10-08,bear,115.0,0.031959254271071,bear,0.11690221275469936,0.2715514155166124
2015-10-09,bear,116.0,0.0137403843276178,bear,0.15266225511404313,0.2715514155166124
2015-10-12,bear,117.0,0.0335385555317053,bear,0.21350042449191747,0.2715514155166124
2015-10-13,bear,118.0,0.0030614959008031,bear,0.09712525632585377,0.2715514155166124
2015-10-14,bear,119.0,-0.0113961468146395,bear,0.07926044587812209,0.2715514155166124
2015-10-15,bear,120.0,0.0253495342797257,bear,0.0785464671065268,0.2715514155166124
2015-10-16,bear,121.0,0.0144839829296346,bear,0.08732290668426704,0.2715514155166124
2015-10-19,bear,122.0,1.5402175967624338e-05,bear,0.08282170393076296,0.2715514155166124
2015-10-20,bear,123.0,0.0134125736527589,bear,0.07857080681815998,0.2715514155166124
2015-10-21,bear,124.0,-0.039912182762772,bear,0.12121488117439894,0.2715514155166124
2015-10-22,bear,125.0,0.02109903141682,bear,0.08901864587388014,0.2715514155166124
2015-10-23,bear,126.0,0.0165536838188419,bear,0.11457479724492187,0.2715514155166124
2015-10-26,bear,127.0,0.0055484411104089,bear,0.12396095156177374,0.2715514155166124
2015-10-27,bear,128.0,0.0025474062417765,bear,0.09982078303067898,0.2715514155166124
2015-10-28,bear,129.0,-0.0210145436228719,bear,0.07023252707317326,0.2715514155166124
2015-10-29,bear,130.0,0.0041878364174036,bear,0.07284127195627511,0.2715514155166124
2015-10-30,bear,131.0,-0.0008499061874289,bear,0.08024234738206147,0.2715514155166124
2015-11-02,bear,132.0,-0.0179444333392629,bear,0.06941492606871992,0.2715514155166124
2015-11-03,bear,133.0,-0.0028216053712191,bear,0.07487460256299117,0.2715514155166124
2015-11-04,bear,134.0,0.0469006581358269,bear,0.13119402604193872,0.25773689801628114
2015-11-05,bear,135.0,0.0152460743697409,bear,0.15844970019944968,0.25773689801628114
2015-11-06,bear,136.0,0.0232631673631517,bear,0.2319030740955352,0.25773689801628114
2015-11-09,bear,137.0,0.012491957711575,bear,0.14379039067884564,0.25773689801628114
2015-11-10,bear,138.0,-0.0001023954048148,bear,0.1227222832517107,0.25773689801628114
2015-11-11,bear,139.0,0.004315004061717,bear,0.13344621072638507,0.25773689801628114
2015-11-12,bear,140.0,-0.0071427761913682,bear,0.13204278836033864,0.25773689801628114
2015-11-13,bear,141.0,-0.0135644542014073,bear,0.11300221431572398,0.25773689801628114
2015-11-16,bear,142.0,0.0092861026152768,bear,0.08738015442342383,0.25773689801628114
2015-11-17,bear,143.0,-0.0037452351509945,bear,0.0851364803658641,0.25773689801628114
2015-11-18,bear,144.0,-0.0128905064812071,bear,0.08371523009182366,0.25773689801628114
2015-11-19,bear,145.0,0.0186413992664624,bear,0.08043721841604941,0.25773689801628114
2015-11-20,bear,146.0,0.0033025816031666,bear,0.08736289154277974,0.25773689801628114
2015-11-23,bear,147.0,-0.0063167168376088,bear,0.08332222942913574,0.25773689801628114
2015-11-24,bear,148.0,0.002222491841965,bear,0.09160152171375535,0.25773689801628114
2015-11-25,bear,149.0,0.0099189514396939,bear,0.09052738963050289,0.25773689801628114
2015-11-26,bear,150.0,-0.0059535266420108,bear,0.07934458538037438,0.25773689801628114
2015-11-27,bear,151.0,-0.0583901331216207,bear,0.2784994118336747,0.25773689801628114
2015-11-30,bear,152.0,0.0031674803557249,bear,0.1594836461532071,0.25773689801628114
2015-12-01,bear,153.0,0.0063727110792533,bear,0.12482435305528525,0.25773689801628114
2015-12-02,bear,154.0,0.0234343266554516,bear,0.12882325117403057,0.25773689801628114
2015-12-03,bear,155.0,0.0116673986614123,bear,0.1416920455517579,0.25773689801628114
2015-12-04,bear,156.0,-0.0158679954978097,bear,0.06904283532953533,0.25773689801628114
2015-12-07,bear,157.0,0.0055098497297092,bear,0.08143072167304592,0.25773689801628114
2015-12-08,bear,158.0,-0.0203007338286495,bear,0.07444103929235035,0.25773689801628114
2015-12-09,bear,159.0,0.0012829920997764,bear,0.07852787556694332,0.25773689801628114
2015-12-10,bear,160.0,-0.0034600030730114,bear,0.09191895799670075,0.25773689801628114
2015-12-11,bear,161.0,-0.0053409807163627,bear,0.10252040580594837,0.25773689801628114
2015-12-14,bear,162.0,0.0258509555939511,bear,0.08851203628321849,0.25773689801628114
2015-12-15,bear,163.0,-0.0008600182376054,bear,0.08376175891367109,0.25773689801628114
2015-12-16,bear,164.0,-0.0003292317948028,bear,0.09404102923480037,0.25773689801628114
2015-12-17,bear,165.0,0.0206475787108403,bear,0.09480104988766272,0.25773689801628114
2015-12-18,bear,166.0,0.0015417639381986,bear,0.09290569364696216,0.25773689801628114
2015-12-21,bear,167.0,0.0213668911853652,bear,0.10862410931081082,0.25773689801628114
2015-12-22,bear,168.0,0.0045812347207091,bear,0.09561192187581423,0.25773689801628114
2015-12-23,bear,169.0,-0.0051018594980371,bear,0.08909375565197569,0.25773689801628114
2015-12-24,bear,170.0,-0.0074826379943309,bear,0.10314305518746202,0.25773689801628114
2015-12-25,bear,171.0,0.0031284510499501,bear,0.09520974237472463,0.25773689801628114
2015-12-28,bear,172.0,-0.0277886582019105,bear,0.09652149072023962,0.25773689801628114
2015-12-29,bear,173.0,0.0091914170679308,bear,0.07693278617590937,0.25773689801628114
2015-12-30,bear,174.0,0.0032611105041,bear,0.09295364487019828,0.25773689801628114
2015-12-31,bear,175.0,-0.011247440192547,bear,0.07463361757599274,0.25773689801628114
2016-01-04,bear,176.0,-0.0770986960463075,bull,0.32916187710087574,0.8312309009387493
2016-01-05,bear,177.0,-0.0021141075069095,bear,0.3615977916236021,0.25773689801628114
2016-01-06,bear,178.0,0.0197386922785297,bear,0.37815188353715945,0.25773689801628114
2016-01-07,bear,179.0,-0.0770621778730469,bull,0.08674260338597357,0.8312309009387493
2016-01-08,bear,180.0,0.0191226570513268,bull,0.2997134034222336,0.8312309009387493
2016-01-11,bear,181.0,-0.0569185514766287,bull,0.2681544176918041,0.8312309009387493
2016-01-12,bear,182.0,0.0055197718779405,bear,0.4876523700753839,0.25773689801628114
2016-01-13,bear,183.0,-0.023558978359457,bear,0.4272562885071386,0.25773689801628114
2016-01-14,bear,184.0,0.0243030345063553,bear,0.4132820937622481,0.25773689801628114
2016-01-15,bear,185.0,-0.0341913499293838,bear,0.17574620095590138,0.25773689801628114
2016-01-18,bear,186.0,0.0068961061363361,bear,0.08814621117397485,0.25773689801628114
2016-01-19,bear,187.0,0.0310610680869872,bear,0.12324566587777369,0.25773689801628114
2016-01-20,bear,188.0,-0.0135548177520337,bear,0.0976474767368707,0.25773689801628114
2016-01-21,bear,189.0,-0.0332917119839821,bear,0.07373048056811862,0.25773689801628114
2016-01-22,bear,190.0,0.0119547686414259,bear,0.08631323607646625,0.25773689801628114
2016-01-25,bear,191.0,0.0064543843429285,bear,0.10501911094982501,0.25773689801628114
2016-01-26,bear,192.0,-0.066674612929772,bear,0.057516737263024253,0.25773689801628114
2016-01-27,bear,193.0,-0.0063760944220535,bear,0.07130399667874578,0.25773689801628114
2016-01-28,bear,194.0,-0.0318100401921941,bear,0.07464592132610895,0.25773689801628114
2016-01-29,bear,195.0,0.0332724473316575,bear,0.08776004349100155,0.25773689801628114
2016-02-01,bear,196.0,-0.0146661705837879,bear,0.07653034408159134,0.25773689801628114
2016-02-02,bear,197.0,0.024452469674432,bear,0.11245307110156114,0.16022825542799418
2016-02-03,bear,198.0,-0.0018314005708564,bear,0.11032498243031467,0.16022825542799418
2016-02-04,bear,199.0,0.0143530433688635,bear,0.13666030125026696,0.16022825542799418
2016-02-05,bear,200.0,-0.0079301175157177,bear,0.11165938514222987,0.16022825542799418
2016-02-15,bear,201.0,-0.0038927228114777,bear,0.10812017438209669,0.16022825542799418
2016-02-16,bear,202.0,0.0332353507647579,bear,0.10281674340693048,0.16022825542799418
2016-02-17,bear,203.0,0.0094990144805023,bear,0.11488129068161504,0.16022825542799418
2016-02-18,bear,204.0,-0.0029235451927486,bear,0.10403618656013601,0.16022825542799418
2016-02-19,bear,205.0,0.0006243452288728,bear,0.10586551275699277,0.16022825542799418
2016-02-22,bear,206.0,0.0214380494173609,bear,0.09325756025082217,0.16022825542799418
2016-02-23,bear,207.0,-0.0083030949650907,bear,0.08661590502898504,0.16022825542799418
2016-02-24,bear,208.0,0.0065546617565037,bear,0.08448270337233961,0.16022825542799418
2016-02-25,bear,209.0,-0.0690425668559951,bear,0.198493951643247,0.16022825542799418
2016-02-26,bear,210.0,0.0084377876877153,bear,0.12348029611174219,0.16022825542799418
2016-02-29,bear,211.0,-0.0329173029093667,bear,0.12385986225873405,0.16022825542799418
2016-03-01,bear,212.0,0.0195995884093337,bear,0.08064391967331795,0.16022825542799418
2016-03-02,bear,213.0,0.0430638421167771,bear,0.1255908092945674,0.16022825542799418
2016-03-03,bear,214.0,0.0028444707218233,bear,0.12566870507527558,0.16022825542799418
2016-03-04,bear,215.0,0.0004628127179468,bear,0.11495193306499393,0.16022825542799418
2016-03-07,bear,216.0,0.0090567575003935,bear,0.1432241188747426,0.16022825542799418
2016-03-08,bear,217.0,0.0012354321127821,bear,0.13187774324737267,0.16022825542799418
2016-03-09,bear,218.0,-0.0156398063581025,bear,0.10220094467547333,0.16022825542799418
2016-03-10,bear,219.0,-0.018680332755016,bear,0.11138490376839444,0.16022825542799418
2016-03-11,bear,220.0,0.0005579163125024,bear,0.10405779193471894,0.16022825542799418
2016-03-14,bear,221.0,0.0203685667027604,bear,0.10291135691727207,0.16022825542799418
2016-03-15,bear,222.0,-0.0004319306231354,bear,0.10974999065073564,0.16022825542799418
2016-03-16,bear,223.0,-0.0003123002935899,bear,0.10453960375588447,0.16022825542799418
2016-03-17,bear,224.0,0.0170350544090728,bear,0.10464520863795387,0.16022825542799418
2016-03-18,bear,225.0,0.020772598059451,bear,0.12416523339080866,0.16022825542799418
2016-03-21,bear,226.0,0.02436300345371,bear,0.15710165047781802,0.16022825542799418
2016-03-22,bear,227.0,-0.0063340395437054,bear,0.0937819719995592,0.16022825542799418
2016-03-23,bear,228.0,0.0043273706864005,bear,0.09175462840930614,0.16022825542799418
2016-03-24,bear,229.0,-0.0168063716078872,bear,0.11763851540730885,0.16022825542799418
2016-03-25,bear,230.0,0.0063823535673869,bear,0.09052979895665603,0.16022825542799418
2016-03-28,bear,231.0,-0.0081610689673301,bear,0.09585087359759403,0.16022825542799418
2016-03-29,bear,232.0,-0.0133494622338971,bear,0.10103155664593738,0.16022825542799418
2016-03-30,bear,233.0,0.0284526304255641,bear,0.12224182651494842,0.16022825542799418
2016-03-31,bear,234.0,0.001267103684081,bear,0.10249016366579872,0.16022825542799418
2016-04-01,bear,235.0,-0.0006295293081722,bear,0.10673348320940625,0.16022825542799418
2016-04-05,bear,236.0,0.0169223533599001,bear,0.09485898449790253,0.16022825542799418
2016-04-06,bear,237.0,0.0002116765854963,bear,0.0921526774722346,0.16022825542799418
2016-04-07,bear,238.0,-0.0149543479664323,bear,0.0844646310006272,0.16022825542799418
2016-04-08,bear,239.0,-0.0080584683006579,bear,0.11603100576951035,0.16022825542799418
2016-04-11,bear,240.0,0.0161635206187317,bear,0.07866958792571623,0.16022825542799418
2016-04-12,bull,1.0,-0.0049272263725606,bear,0.07795921090809659,0.16022825542799418
2016-04-13,bull,2.0,0.0136557660591434,bear,0.09028263398196687,0.16022825542799418
2016-04-14,bull,3.0,0.0057887540579847,bear,0.1018086065281643,0.16022825542799418
2016-04-15,bull,4.0,-0.0015710341067833,bear,0.10170505488481195,0.16022825542799418
2016-04-18,bull,5.0,-0.0142866532795854,bear,0.09323044999982012,0.16022825542799418
2016-04-19,bull,6.0,0.0034275329518979,bear,0.08847104223714167,0.16022825542799418
2016-04-20,bull,7.0,-0.0261665649746143,bear,0.10191718960828741,0.16022825542799418
2016-04-21,bull,8.0,-0.0070608348647409,bear,0.09695008832102757,0.16022825542799418
2016-04-22,bull,9.0,0.0052191370630657,bear,0.0922798883484674,0.16022825542799418
2016-04-25,bull,10.0,-0.0044363589123029,bear,0.10102626762321201,0.16022825542799418
2016-04-26,bull,11.0,0.007173275700851,bear,0.10688855272391043,0.16022825542799418
2016-04-27,bull,12.0,-0.0043378643816014,bear,0.09481417922700636,0.16022825542799418
2016-04-28,bull,13.0,-0.0023539843962753,bear,0.1000545296598026,0.16022825542799418
2016-04-29,bull,14.0,-0.000958879021574,bear,0.10735118357748602,0.16022825542799418
2016-05-03,bull,15.0,0.021384485054282,bear,0.1144910533970242,0.16022825542799418
