date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2017-03-23,bear,31,-0.0326940704031209,cluster_rank1,0.24917770787606305,0.0
2017-03-24,bear,32,-0.0400742186587446,cluster_rank1,0.276526846592937,0.0
2017-03-27,bear,33,-0.0230000484444393,cluster_rank1,0.3754643895740357,0.0
2017-03-28,bear,34,0.0166167974469561,cluster_rank1,0.3951857396721217,0.0
2017-03-29,bear,35,-0.001233900923792,cluster_rank1,0.5140788364301847,0.0
2017-03-30,bear,36,-0.0107257631151006,cluster_rank1,0.516282408431666,0.0
2017-03-31,bear,37,0.0050253665675602,cluster_rank1,0.46389831099032713,0.0
2017-04-03,bear,38,0.0164525917157436,cluster_rank1,0.4345598719640888,0.0
2017-04-04,bear,39,-0.0229763795376822,cluster_rank1,0.3885856455683163,0.0
2017-04-05,bear,40,0.0008101251890172,cluster_rank1,0.3849996021607799,0.0
2017-04-06,bear,41,0.0375668814646337,cluster_rank1,0.45962534674091415,0.0
2017-04-07,bear,42,-0.0067331011758825,cluster_rank1,0.4091436114621243,0.0
2017-04-10,bull,1,0.0045078480738905,cluster_rank1,0.4056696218626923,0.0
2017-04-11,bull,2,0.0034195456888853,cluster_rank1,0.40858156995958494,0.0
2017-04-12,bull,3,0.006809198679334,cluster_rank1,0.36326129513139077,0.0
2017-04-13,bull,4,-0.0186058579728851,cluster_rank1,0.3815041627524477,0.0
2017-04-14,bull,5,0.0120725127477906,cluster_rank1,0.34035422473292126,0.0
2017-04-17,bull,6,0.0094610356108541,cluster_rank1,0.34301237123694023,0.0
2017-04-18,bull,7,-0.0012093134668896,cluster_rank1,0.3387737783064122,0.0
2017-04-19,bull,8,-0.0083687578951747,cluster_rank1,0.3560162322001212,0.0
2017-04-20,bull,9,-0.0007144504812186,cluster_rank1,0.34970888221643803,0.0
2017-04-21,bull,10,-0.0025525777695744,cluster_rank1,0.34356853632042267,0.0
2017-04-24,bull,11,0.0089128326897957,cluster_rank1,0.3783555906108744,0.0
2017-04-25,bull,12,0.0061867654614968,cluster_rank1,0.4015935900480335,0.0
2017-04-26,bull,13,-0.0025949199981826,cluster_rank1,0.374960474633501,0.0
2017-04-27,bull,14,-0.0015664120766135,cluster_rank1,0.3626022112783577,0.0
2017-04-28,bull,15,0.0003441994890859,cluster_rank1,0.3519569581839621,0.0
2017-05-01,bull,16,-0.0009932940298446,cluster_rank1,0.3390912413231096,0.0
2017-05-02,bull,17,0.009590673782603,cluster_rank2,0.44096282120465946,0.0
2017-05-03,bull,18,0.0014351728314822,cluster_rank0,0.3987998597141184,0.9999999996338748
2017-05-04,bull,19,0.0037276898196995,cluster_rank0,0.40804969325459134,0.9999999996338748
2017-05-05,bull,20,0.0081057950884353,cluster_rank0,0.48719963779535025,0.9999999996338748
2017-05-08,bull,21,0.0085659653017191,cluster_rank0,0.54998433414791,0.9999999996338748
2017-05-09,bull,22,0.0043919181690403,cluster_rank0,0.4502872432734369,0.9999999996338748
2017-05-10,bull,23,0.0077588622861285,cluster_rank0,0.34028330716673627,0.9999999996338748
2017-05-11,bull,24,-0.0044636054985016,cluster_rank0,0.678117975037092,0.9999999996338748
2017-05-12,bull,25,0.0121115812272528,cluster_rank0,0.5505623005233746,0.9999999996338748
2017-05-15,bull,26,-0.0127208119056545,cluster_rank0,0.779060907211647,0.9999999996338748
2017-05-16,bull,27,-0.0004532539759443,cluster_rank2,0.6574633646547765,0.0
2017-05-17,bull,28,0.0073308114266984,cluster_rank2,0.5428846186841503,0.0
2017-05-18,bull,29,-0.0015321025081577,cluster_rank0,0.5736059083048303,0.9999999996338748
2017-05-19,bull,30,0.0019130505027881,cluster_rank0,0.5798061371949284,0.9999999996338748
2017-05-22,bull,31,0.004295315651938,cluster_rank0,0.5252434392013785,0.9999999996338748
2017-05-23,bull,32,0.0103032221388813,cluster_rank0,0.4841081617914457,0.9999999996338748
2017-05-24,bull,33,0.0068344236967316,cluster_rank0,0.47821957383910996,0.9999999996338748
2017-05-25,bull,34,0.0184745104916583,cluster_rank0,0.4704156486122683,0.9999999996338748
2017-05-26,bull,35,-0.0016634626662146,cluster_rank0,0.502463467691508,0.9999999996338748
2017-05-29,bull,36,0.0071984595245038,cluster_rank0,0.4062970796274732,0.9999999996338748
2017-05-30,bull,37,0.0021584076323638,cluster_rank0,0.5302028870101603,0.9999999996338748
2017-05-31,bull,38,0.0076919602499533,cluster_rank0,0.4046310423283642,0.9999999996338748
2017-06-01,bull,39,-0.0078565226075797,cluster_rank0,0.5935369281405528,0.9999999996338748
2017-06-02,bull,40,0.0053241954721133,cluster_rank0,0.484821783147479,0.9999999996338748
2017-06-05,bull,41,-0.0001525338337378,cluster_rank0,0.571422039855676,0.999999999651983
2017-06-06,bull,42,0.0032563552297446,cluster_rank0,0.5501926755298961,0.999999999651983
2017-06-07,bull,43,-0.0084707302400702,cluster_rank0,0.5819074103074395,0.999999999651983
2017-06-08,bull,44,0.0012666599840114,cluster_rank2,0.54119463661352,0.0
2017-06-09,bull,45,0.0257155571786622,cluster_rank2,0.6050444248465446,0.0
2017-06-12,bull,46,-0.0075133898123036,cluster_rank0,0.564372686268476,0.999999999651983
2017-06-13,bull,47,0.0073110357337218,cluster_rank0,0.5025847296808996,0.999999999651983
2017-06-14,bull,48,-0.0010012637611885,cluster_rank0,0.5786299937342616,0.999999999651983
2017-06-15,bull,49,-0.0096749058236176,cluster_rank0,0.5672709125594109,0.999999999651983
2017-06-16,bull,50,0.0058511505517063,cluster_rank2,0.519978754200076,0.0
2017-06-19,bull,51,0.0141142247518993,cluster_rank0,0.4820728753445731,0.999999999651983
2017-06-20,bull,52,0.0072316729400729,cluster_rank0,0.5760104635135522,0.999999999651983
2017-06-21,bull,53,-0.0072654829060861,cluster_rank0,0.5201142283501287,0.999999999651983
2017-06-22,bull,54,-0.0111985233959539,cluster_rank0,0.6838904714626198,0.999999999651983
2017-06-23,bull,55,-0.00460760068691,cluster_rank2,0.7559042231851998,0.0
2017-06-26,bull,56,0.004037517193679,cluster_rank2,0.5744053397031498,0.0
2017-06-27,bull,57,0.0095472049702156,cluster_rank2,0.6605038891875351,0.0
2017-06-28,bull,58,0.0011484647666997,cluster_rank0,0.6468048966352489,0.999999999651983
2017-06-29,bull,59,0.0047761279649324,cluster_rank0,0.5058452712081339,0.999999999651983
2017-06-30,bull,60,-0.0050751296184756,cluster_rank0,0.5378797806239484,0.999999999651983
2017-07-03,bull,61,-0.0111783632768241,cluster_rank2,0.656347369679757,0.0
2017-07-04,bull,62,0.0040070132957527,cluster_rank2,0.5739877780045812,0.0
2017-07-05,bull,63,0.0148878747237097,cluster_rank2,0.6146721294753107,0.0
2017-07-06,bull,64,-0.0035996044984628,cluster_rank0,0.5509689003343711,0.999999999651983
2017-07-07,bull,65,-0.001582051686702,cluster_rank0,0.553687216593515,0.999999999651983
2017-07-10,bull,66,0.0115278568862929,cluster_rank2,0.47094345867285736,0.0
2017-07-11,bull,67,0.0055081962293946,cluster_rank0,0.5063752857682114,0.999999999651983
2017-07-12,bull,68,-0.0005285276913759,cluster_rank0,0.5172133756931689,0.999999999651983
2017-07-13,bull,69,0.0006356612783617,cluster_rank0,0.5364441397368569,0.999999999651983
2017-07-14,bull,70,-0.0026227975261671,cluster_rank0,0.5771663351542935,0.999999999651983
2017-07-17,bull,71,-0.0125200462895195,cluster_rank0,0.6986594265107853,0.999999999651983
2017-07-18,bull,72,-0.0131851023562869,cluster_rank2,0.7922779350699052,0.0
2017-07-19,bull,73,0.0042558992985612,cluster_rank2,0.6836051004498709,0.0
2017-07-20,bull,74,-0.0059065198214796,cluster_rank2,0.5172625108015778,0.0
2017-07-21,bull,75,0.007149756496697,cluster_rank2,0.677165477910838,0.0
2017-07-24,bull,76,-0.0038029826786601,cluster_rank0,0.5371429882833134,0.999999999651983
2017-07-25,bull,77,-0.0050055683934756,cluster_rank2,0.5314926279611079,0.0
2017-07-26,bull,78,-0.0081844651135846,cluster_rank2,0.5503243880141513,0.0
2017-07-27,bull,79,0.0095608919506612,cluster_rank2,0.6063360035156614,0.0
2017-07-28,bull,80,-0.0269107831349783,cluster_rank0,0.5397389213205774,0.999999999651983
2017-07-31,bull,81,-0.0079102989223421,cluster_rank2,0.524853102673372,0.0
2017-08-01,bull,82,-0.0137984046430229,cluster_rank2,0.5306180537018914,0.0
2017-08-02,bull,83,-0.0091712405924432,cluster_rank2,0.4181187117836475,0.0
2017-08-03,bull,84,0.0053129876481674,cluster_rank2,0.593039372750147,0.0
2017-08-04,bull,85,0.0058165454300561,cluster_rank2,0.7861256245077791,0.0
2017-08-07,bull,86,0.0037686261017533,cluster_rank0,0.8527805028728588,0.999999999651983
2017-08-08,bull,87,0.0014983776100368,cluster_rank0,0.5185616854288175,0.999999999651983
2017-08-09,bull,88,0.006141413110045,cluster_rank0,0.41462733360398196,0.999999999651983
2017-08-10,bull,89,0.002900647699492,cluster_rank0,0.3826889396663379,0.999999999651983
2017-08-11,bull,90,0.0064721934864635,cluster_rank0,0.3566001720130274,0.999999999651983
2017-08-14,bull,91,0.0112995018134809,cluster_rank0,0.39652255783042206,0.999999999651983
2017-08-15,bull,92,0.0027631051170162,cluster_rank0,0.3802476602300411,0.999999999651983
2017-08-16,bull,93,0.0033675821276972,cluster_rank0,0.3623968331245639,0.999999999651983
2017-08-17,bull,94,0.0012930572384208,cluster_rank0,0.39642750475438215,0.999999999651983
2017-08-18,bull,95,0.0170677880393294,cluster_rank0,0.5525503685932395,0.999999999651983
2017-08-21,bull,96,-0.0169175717261567,cluster_rank0,0.8833077281779553,0.999999999651983
2017-08-22,bull,97,0.0031168175367066,cluster_rank2,0.7750512903486191,0.0
2017-08-23,bull,98,-0.0098999033859391,cluster_rank2,0.7361614629074313,0.0
2017-08-24,bull,99,0.0125362628203187,cluster_rank2,0.5092249203365656,0.0
2017-08-25,bull,100,-0.0005676037888682,cluster_rank0,0.5179537430383543,0.999999999651983
2017-08-28,bull,101,-0.0038287212997633,cluster_rank0,0.5447985586619809,0.999999999651983
2017-08-29,bull,102,0.0077907901610269,cluster_rank2,0.4967372613500254,0.0
2017-08-30,bull,103,0.0063196907138865,cluster_rank0,0.5352573229349973,0.999999999651983
2017-08-31,bull,104,0.0002195600678512,cluster_rank0,0.5202493953393834,0.9999999996268515
2017-09-01,bull,105,0.0033888037450962,cluster_rank0,0.45903915746490415,0.9999999996268515
2017-09-04,bull,106,-0.005701884830345,cluster_rank0,0.5300929064644,0.9999999996268515
2017-09-05,bull,107,0.0038631958718622,cluster_rank2,0.4551430487179442,0.0
2017-09-06,bull,108,-0.0059004596918432,cluster_rank0,0.5066159422975874,0.9999999996268515
2017-09-07,bull,109,-0.0132843202264365,cluster_rank2,0.5962608810356456,0.0
2017-09-08,bull,110,-0.0046691049337645,cluster_rank2,0.6116552978535523,0.0
2017-09-11,bull,111,-0.010762159510639,cluster_rank2,0.4427402838162888,0.0
2017-09-12,bull,112,0.0182996802022803,cluster_rank2,0.7782712859624624,0.0
2017-09-13,bull,113,0.015319803482753,cluster_rank0,0.9146662794079057,0.9999999996268515
2017-09-14,bull,114,-0.0124417416832068,cluster_rank0,0.699465892441185,0.9999999996268515
2017-09-15,bull,115,-0.0061645250292664,cluster_rank2,0.6879496012188978,0.0
2017-09-18,bull,116,-0.0029084924907672,cluster_rank2,0.776872567757507,0.0
2017-09-19,bull,117,0.0024533601915186,cluster_rank2,0.5803147948907379,0.0
2017-09-20,bull,118,-0.0059628254687735,cluster_rank2,0.48038270617202505,0.0
2017-09-21,bull,119,0.0036728481111438,cluster_rank2,0.5419335800300986,0.0
2017-09-22,bull,120,-0.0041764130614957,cluster_rank2,0.46286150296969875,0.0
2017-09-25,bull,121,-0.0040283984363131,cluster_rank2,0.440714730009302,0.0
2017-09-26,bull,122,0.0015689400449034,cluster_rank2,0.46529886835578255,0.0
2017-09-27,bull,123,0.0061154469531555,cluster_rank2,0.5997723724843794,0.0
2017-09-28,bull,124,-0.0013692454367309,cluster_rank0,0.5234480659208363,0.9999999996268515
2017-09-29,bull,125,0.0071843320451095,cluster_rank0,0.5426133025508862,0.9999999996268515
2017-10-02,bull,126,-0.0129671835963705,cluster_rank0,0.6264280604512159,0.9999999996268515
2017-10-03,bull,127,-0.0013761490877252,cluster_rank2,0.5831081339241886,0.0
2017-10-04,bull,128,0.0025496303736378,cluster_rank2,0.5667283100804568,0.0
2017-10-05,bull,129,-0.0022119385777523,cluster_rank2,0.5152652826684002,0.0
2017-10-06,bull,130,-6.374895407755554e-05,cluster_rank2,0.4917843523483163,0.0
2017-10-09,bull,131,0.0028107569152973,cluster_rank2,0.4768350118341762,0.0
2017-10-10,bull,132,0.0180228613404869,cluster_rank0,0.8488269122697715,0.9999999996268515
2017-10-11,bull,133,0.0070812106373228,cluster_rank0,0.8221063995158394,0.9999999996268515
2017-10-12,bull,134,-0.0022107702488294,cluster_rank0,0.6742120183837521,0.9999999996268515
2017-10-13,bull,135,-0.0089281122420451,cluster_rank0,0.7048982205446938,0.9999999996268515
2017-10-16,bull,136,0.0059222271210748,cluster_rank2,0.5523027849437183,0.0
2017-10-17,bull,137,-0.005528848152658,cluster_rank0,0.4808819362333468,0.9999999996268515
2017-10-18,bull,138,-0.0073388847982326,cluster_rank2,0.5081984609702204,0.0
2017-10-19,bull,139,0.0027896084783869,cluster_rank2,0.5414414242404666,0.0
2017-10-20,bull,140,-0.0095884678824874,cluster_rank2,0.4167487324559708,0.0
2017-10-23,bull,141,-0.0087367882898755,cluster_rank2,0.44397975373647275,0.0
2017-10-24,bull,142,0.0050898292553631,cluster_rank2,0.5691219503221125,0.0
2017-10-25,bull,143,-0.0020855830721213,cluster_rank2,0.5615150631655432,0.0
2017-10-26,bull,144,0.0142255640681224,cluster_rank2,0.7032702123017653,0.0
2017-10-27,bull,145,-0.0088606877324152,cluster_rank0,0.47167168627915634,0.9999999996268515
2017-10-30,bull,146,-0.0091887110531661,cluster_rank2,0.5412620170811279,0.0
2017-10-31,bull,147,-0.0287377016776018,cluster_rank2,0.5844514428421356,0.0
2017-11-01,bull,148,-0.0161979460676347,cluster_rank2,0.4062227324320837,0.0
2017-11-02,bull,149,0.0049334506304495,cluster_rank2,0.5930060436041532,0.0
2017-11-03,bull,150,-0.0032124916050874,cluster_rank2,0.6746544590041403,0.0
2017-11-06,bull,151,-0.0193221569372814,cluster_rank2,0.37531239657380455,0.0
2017-11-07,bull,152,-0.0077407936940016,cluster_rank2,0.4307369748327051,0.0
2017-11-08,bull,153,-0.0061447569861956,cluster_rank2,0.46016027271823645,0.0
2017-11-09,bull,154,-0.0016707018124535,cluster_rank2,0.5593267820456506,0.0
2017-11-10,bull,155,0.0022197363163316,cluster_rank2,0.665864305749787,0.0
2017-11-13,bull,156,-0.0034453361460039,cluster_rank2,0.5765644573430778,0.0
2017-11-14,bull,157,0.0006790913229173,cluster_rank2,0.5119988937258186,0.0
2017-11-15,bull,158,-0.0207213976324603,cluster_rank2,0.5379434043874542,0.0
2017-11-16,bull,159,-0.0063353779323694,cluster_rank2,0.5274881959137919,0.0
2017-11-17,bull,160,0.0086391066223033,cluster_rank2,0.6527677469870818,0.0
2017-11-20,bull,161,0.0091779019844157,cluster_rank2,0.8048276863375315,0.0
2017-11-21,bull,162,0.0124514165405798,cluster_rank0,0.8693957027854051,0.9999999996268515
2017-11-22,bull,163,-0.0049855022566746,cluster_rank0,0.5500726273392459,0.9999999996268515
2017-11-23,bull,164,0.000314772312028,cluster_rank0,0.5579601273778556,0.9999999996268515
2017-11-24,bull,165,0.0001322438799028,cluster_rank0,0.5932487049415625,0.9999999996268515
2017-11-27,bull,166,0.0208894064766546,cluster_rank0,0.504227783052073,0.9999999996268515
2017-11-28,bull,167,0.0007597831804342,cluster_rank0,0.47435641849036964,0.9999999996271268
2017-11-29,bull,168,-0.004071487834431,cluster_rank0,0.5356889066632893,0.9999999996271268
2017-11-30,bull,169,0.0056639542762509,cluster_rank0,0.45693301036630796,0.9999999996271268
2017-12-01,bull,170,-0.0092121128954466,cluster_rank0,0.5166457270231591,0.9999999996271268
2017-12-04,bull,171,-0.0070754486062383,cluster_rank2,0.578310270217276,0.0
2017-12-05,bull,172,0.0022891621129964,cluster_rank2,0.5279172153409657,0.0
2017-12-06,bull,173,-0.0044450634447259,cluster_rank2,0.4481579637238606,0.0
2017-12-07,bull,174,-0.0010719752782421,cluster_rank2,0.45588121261914755,0.0
2017-12-08,bull,175,0.003579142228809,cluster_rank2,0.4768814123627969,0.0
2017-12-11,bull,176,-0.0147967633561189,cluster_rank2,0.5422801728449419,0.0
2017-12-12,bull,177,-0.0075103418718417,cluster_rank2,0.56036130560862,0.0
2017-12-13,bull,178,-0.0062823769885135,cluster_rank2,0.5579046912241423,0.0
2017-12-14,bull,179,-0.0026740009141939,cluster_rank2,0.44176434381085655,0.0
2017-12-15,bull,180,-0.0035448150236279,cluster_rank2,0.44005266503751195,0.0
2017-12-18,bull,181,-0.008317903075561,cluster_rank2,0.38732414230058165,0.0
2017-12-19,bull,182,0.007407006556292,cluster_rank2,0.7030543596384821,0.0
2017-12-20,bull,183,0.0138570056943149,cluster_rank0,0.9241777369329484,0.9999999996271268
2017-12-21,bull,184,0.0059586799790088,cluster_rank0,0.9127695753680258,0.9999999996271268
2017-12-22,bull,185,0.0033644135922507,cluster_rank0,0.436075450585686,0.9999999996271268
2017-12-25,bull,186,0.0141409191540303,cluster_rank0,0.27638507635558107,0.9999999996271268
2017-12-26,bull,187,0.0099259990714256,cluster_rank0,0.25892357499651303,0.9999999996271268
2017-12-27,bull,188,0.0006404404532613,cluster_rank0,0.4168625132412981,0.9999999996271268
2017-12-28,bull,189,-0.0209047361012698,cluster_rank0,0.9006999829598322,0.9999999996271268
2017-12-29,bull,190,-0.0095675859398862,cluster_rank2,0.9407079646094358,0.0
2018-01-01,bull,191,-0.000716762210923,cluster_rank2,0.7495915025686335,0.0
2018-01-02,bull,192,-0.0025850577151775,cluster_rank2,0.6362394976251301,0.0
2018-01-03,bull,193,-0.005112280917971,cluster_rank2,0.6056266841637588,0.0
2018-01-04,bull,194,0.0004108304697608,cluster_rank2,0.5243514603827182,0.0
2018-01-05,bull,195,0.0014080980203602,cluster_rank2,0.5104447775263063,0.0
2018-01-08,bull,196,-0.0167673795444676,cluster_rank2,0.5433507441066546,0.0
2018-01-09,bull,197,-0.0010893724028758,cluster_rank2,0.5358065370844318,0.0
2018-01-10,bull,198,0.0009855200354489,cluster_rank2,0.5820399895955853,0.0
2018-01-11,bull,199,0.0046408639043726,cluster_rank2,0.684691403893362,0.0
2018-01-12,bull,200,0.0029899646385315,cluster_rank0,0.6048671706922932,0.9999999996271268
2018-01-15,bull,201,0.0056670234175724,cluster_rank0,0.5037521888106764,0.9999999996271268
2018-01-16,bull,202,0.0118454245375924,cluster_rank0,0.4857817164902338,0.9999999996271268
2018-01-17,bull,203,0.0019192005875442,cluster_rank0,0.4151701082938694,0.9999999996271268
2018-01-18,bull,204,-4.246639233015724e-05,cluster_rank0,0.42304702221587204,0.9999999996271268
2018-01-19,bull,205,-0.0013293074082912,cluster_rank0,0.4994269532787005,0.9999999996271268
2018-01-22,bull,206,0.0196972489407091,cluster_rank0,0.6054444896733083,0.9999999996271268
2018-01-23,bull,207,-0.0252386700998426,cluster_rank0,0.8117140229353583,0.9999999996271268
2018-01-24,bull,208,-0.0024331781994342,cluster_rank2,0.7364510132701996,0.0
2018-01-25,bull,209,0.0013388407079708,cluster_rank2,0.6782551777770456,0.0
2018-01-26,bull,210,0.000376439926733,cluster_rank2,0.7314791471311406,0.0
2018-01-29,bull,211,-0.0022981568381238,cluster_rank2,0.5657177965347292,0.0
2018-01-30,bull,212,0.0012820185865932,cluster_rank2,0.456722560694711,0.0
2018-01-31,bull,213,0.0104718732715965,cluster_rank2,0.5560795491878399,0.0
2018-02-01,bull,214,0.0065070826089883,cluster_rank0,0.5700678839397667,0.9999999996271268
2018-02-02,bull,215,0.0050402864562865,cluster_rank0,0.4885159920255564,0.9999999996271268
2018-02-05,bull,216,0.0180373816417363,cluster_rank0,0.42107105706918047,0.9999999996271268
