date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2014-03-17,bear,105.0,0.0124081568976578,bear,0.1616428923264905,1.6793370628986619e-06
2014-03-18,bear,106.0,-7.14841267487742e-05,bear,0.19065482396178537,1.6793370628986619e-06
2014-03-19,bear,107.0,-0.0063943583369736,bear,0.21086867524100267,1.6793370628986619e-06
2014-03-20,bear,108.0,-0.0190670016620144,bear,0.19368733924606613,1.6793370628986619e-06
2014-03-21,bear,109.0,0.0297663034731598,bear,0.1292826844538154,1.6793370628986619e-06
2014-03-24,bear,110.0,0.0082586404654787,bear,0.18124939545229168,1.6793370628986619e-06
2014-03-25,bear,111.0,-0.0003274220142199,bear,0.22631869372751484,1.6793370628986619e-06
2014-03-26,bear,112.0,-0.0003933124080673,bear,0.28709869346289063,1.6793370628986619e-06
2014-03-27,bear,113.0,-0.0090813571598495,bear,0.2641446801729241,1.6793370628986619e-06
2014-03-28,bear,114.0,-0.0068663057949107,bear,0.25639047297731316,1.6793370628986619e-06
2014-03-31,bear,115.0,-0.0036688095786186,bear,0.22326861534479192,1.6793370628986619e-06
2014-04-01,bear,116.0,0.0098560295312716,bear,0.19203254990326274,1.6793370628986619e-06
2014-04-02,bear,117.0,0.0060481430840291,bear,0.2352967518902752,1.6793370628986619e-06
2014-04-03,bear,118.0,-0.0056429663185461,bear,0.1978057256933543,1.6793370628986619e-06
2014-04-04,bear,119.0,0.0098443021028374,bear,0.1846997571001076,1.6793370628986619e-06
2014-04-08,bear,120.0,0.0199298262878338,sideways,0.26382532929689956,0.9999999254649088
2014-04-09,bear,121.0,0.0029651472188127,sideways,0.32275739211353927,0.9999999254649088
2014-04-10,bear,122.0,0.0126740469774528,sideways,0.3101717098444072,0.9999999254649088
2014-04-11,bear,123.0,-0.0021834099568644,sideways,0.3842813757403587,0.9999999254649088
2014-04-14,bear,124.0,0.0014123406101437,sideways,0.44723079396445514,0.9999999254649088
2014-04-15,bear,125.0,-0.0146107904006672,bear,0.5015351438327769,1.6793370628986619e-06
2014-04-16,bear,126.0,0.0009135955933956,bear,0.38246660913903785,1.6793370628986619e-06
2014-04-17,bear,127.0,-0.0028454129227967,bear,0.3321885453810927,5.038011188695986e-07
2014-04-18,bear,128.0,0.0008840370896786,bear,0.2809113120901017,5.038011188695986e-07
2014-04-21,bear,129.0,-0.0166318351661347,bear,0.17476578744730606,5.038011188695986e-07
2014-04-22,bear,130.0,0.0018777858343515,bear,0.15754773167315145,5.038011188695986e-07
2014-04-23,bear,131.0,-0.0019247427317049,bear,0.1752315079855716,5.038011188695986e-07
2014-04-24,bear,132.0,-0.0043232327647212,bear,0.17980253446060748,5.038011188695986e-07
2014-04-25,bear,133.0,-0.0134967259901457,bear,0.13793512176369116,5.038011188695986e-07
2014-04-28,bear,134.0,-0.0195137255894778,bear,0.18892031477792046,5.038011188695986e-07
2014-04-29,bear,135.0,0.011968293277452,bear,0.17309917805947775,5.038011188695986e-07
2014-04-30,bear,136.0,0.0022800523560826,bear,0.2200540664551108,5.038011188695986e-07
2014-05-05,bear,137.0,0.0015849478442705,bear,0.29639490683050485,5.038011188695986e-07
2014-05-06,bear,138.0,0.0017456154062868,bear,0.2509551557201437,5.038011188695986e-07
2014-05-07,bear,139.0,-0.0116502741283001,bear,0.15089855260099383,5.038011188695986e-07
2014-05-08,bear,140.0,0.0004536860525178,bear,0.16260859470332406,5.038011188695986e-07
2014-05-09,bear,141.0,-0.0032825134034965,bear,0.17984840983730283,5.038011188695986e-07
2014-05-12,bear,142.0,0.0225809074189383,sideways,0.19532766692680767,0.9999999760134877
2014-05-13,bear,143.0,-0.0021320388990899,bear,0.20130941200345887,5.038011188695986e-07
2014-05-14,bear,144.0,-0.0008750954322967,bear,0.24535465687346542,5.038011188695986e-07
2014-05-15,bear,145.0,-0.0146345535572921,bear,0.17938064574936963,5.038011188695986e-07
2014-05-16,bear,146.0,0.0004312038474032,bear,0.17918386947956502,5.038011188695986e-07
2014-05-19,bull,1.0,-0.0119198182816528,bear,0.14729657021891265,5.038011188695986e-07
2014-05-20,bull,2.0,0.0009976105469534,bear,0.15166621959290494,5.038011188695986e-07
2014-05-21,bull,3.0,0.0093452612972016,bear,0.1622213281896098,5.038011188695986e-07
2014-05-22,bull,4.0,-0.0014809618499766,bear,0.18880162281698457,5.038011188695986e-07
2014-05-23,bull,5.0,0.0092488870445021,bear,0.1827860928558281,5.038011188695986e-07
2014-05-26,bull,6.0,0.0056428636703911,bear,0.20537884670627568,5.038011188695986e-07
2014-05-27,bull,7.0,-0.0034945035069509,bear,0.22875079112140195,5.038011188695986e-07
2014-05-28,bull,8.0,0.0106075502241599,sideways,0.19217459887815844,0.9999999760134877
2014-05-29,bull,9.0,-0.0075786598885867,bear,0.22477097311708588,5.038011188695986e-07
2014-05-30,bull,10.0,0.0010197165576074,bear,0.2459587854054353,5.038011188695986e-07
2014-06-03,bull,11.0,-0.0025295834811157,bear,0.28918759170714164,5.038011188695986e-07
2014-06-04,bull,12.0,-0.009722576754729,bear,0.23513095909461962,5.038011188695986e-07
2014-06-05,bull,13.0,0.0108250854699674,bear,0.13190215803733701,5.038011188695986e-07
2014-06-06,bull,14.0,-0.0057171879420882,bear,0.1357442336966697,5.038011188695986e-07
2014-06-09,bull,15.0,-0.0015720905508293,bear,0.17323802152698795,5.038011188695986e-07
2014-06-10,bull,16.0,0.0121967981318474,bear,0.13616806197594825,5.038011188695986e-07
2014-06-11,bull,17.0,0.0011234875640391,bear,0.1795906034368948,5.038011188695986e-07
2014-06-12,bull,18.0,-0.002792794767417,bear,0.20466491739195902,5.038011188695986e-07
2014-06-13,bull,19.0,0.0108470109010425,sideways,0.15393070075149443,0.9999999760134877
2014-06-16,bull,20.0,0.0071579404311509,sideways,0.24714951222471443,0.9999999760134877
2014-06-17,bull,21.0,-0.0091502892446222,bear,0.25714276498881816,5.038011188695986e-07
2014-06-18,bull,22.0,-0.0041887217656737,bear,0.31679561324363986,5.038011188695986e-07
2014-06-19,bull,23.0,-0.0184249518826754,bear,0.3960265291674091,5.038011188695986e-07
2014-06-20,bull,24.0,0.006681175871046,bear,0.15402065331081996,5.038011188695986e-07
2014-06-23,bull,25.0,0.0014239072662284,bear,0.18186523022190107,5.038011188695986e-07
2014-06-24,bull,26.0,0.0065176849280265,bear,0.25640059835637724,5.038011188695986e-07
2014-06-25,bull,27.0,-0.0049294534609814,bear,0.17896909505958655,5.038011188695986e-07
2014-06-26,bull,28.0,0.0089715647255622,bear,0.15474609434525538,5.038011188695986e-07
2014-06-27,bull,29.0,0.0029540708524764,bear,0.20865743411265233,5.038011188695986e-07
2014-06-30,bull,30.0,0.0076771557910301,sideways,0.27753879646992957,0.9999999760134877
2014-07-01,bull,31.0,0.0019172385753522,sideways,0.292096605000474,0.9999999760134877
2014-07-02,bull,32.0,0.0042381030782989,sideways,0.3220843504283523,0.9999999760134877
2014-07-03,bull,33.0,0.0065913933541095,sideways,0.3213102596939517,0.9999999760134877
2014-07-04,bull,34.0,-0.0012018811221687,sideways,0.4051734120436628,0.9999999760134877
2014-07-07,bull,35.0,-6.369146699133162e-06,sideways,0.44610113963704984,0.9999999760134877
2014-07-08,bull,36.0,0.0031621601486041,sideways,0.3831317462209309,0.9999999760134877
2014-07-09,bull,37.0,-0.0141555164389197,bear,0.6571739020316602,5.038011188695986e-07
2014-07-10,bull,38.0,-0.0010662640217385,bear,0.555193106210436,5.038011188695986e-07
2014-07-11,bull,39.0,0.0075532369887373,bear,0.37733640559424586,5.038011188695986e-07
2014-07-14,bull,40.0,0.0125880627023707,sideways,0.35835327887443924,0.9999999760134877
2014-07-15,bull,41.0,0.001322916768946,sideways,0.29811130200021846,0.9999999760134877
2014-07-16,bull,42.0,-0.0032399496999681,bear,0.36685618881304544,5.038011188695986e-07
2014-07-17,bull,43.0,-0.0058806078678919,bear,0.4542001382646977,5.038011188695986e-07
2014-07-18,bull,44.0,0.0043650454341055,bear,0.2735851126846688,1.511403356608796e-07
2014-07-21,bull,45.0,-0.0001219664097192,bear,0.24656883924663886,1.511403356608796e-07
2014-07-22,bull,46.0,0.0124657039199064,sideways,0.19872915419976178,0.9999999912113856
2014-07-23,bull,47.0,-8.310271642368361e-05,sideways,0.24394091965271839,0.9999999912113856
2014-07-24,bull,48.0,0.0126651140094549,sideways,0.2847329846679619,0.9999999912113856
2014-07-25,bull,49.0,0.0102114014965203,sideways,0.3320338421292607,0.9999999912113856
2014-07-28,bull,50.0,0.0254102454339502,sideways,0.46949652684774446,0.9999999912113856
2014-07-29,bull,51.0,0.0050575990153616,sideways,0.34113749826281803,0.9999999912113856
2014-07-30,bull,52.0,-0.0018490206984462,sideways,0.5877100348831504,0.9999999912113856
2014-07-31,bull,53.0,0.0116171235190536,sideways,0.38223205197396276,0.9999999912113856
2014-08-01,bull,54.0,-0.0094790325857443,sideways,0.5103627513708717,0.9999999912113856
2014-08-04,bull,55.0,0.0186924099221161,sideways,0.22580606649543422,0.9999999912113856
2014-08-05,bull,56.0,-0.0005000500460064,sideways,0.3566730610268125,0.9999999912113856
2014-08-06,bull,57.0,2.1992907433325376e-05,sideways,0.5244314016299582,0.9999999912113856
2014-08-07,bull,58.0,-0.0137534596551889,bear,0.5839382252658571,1.511403356608796e-07
2014-08-08,bull,59.0,0.003098329830314,bear,0.4392807399077417,1.511403356608796e-07
2014-08-11,bull,60.0,0.0147008945610929,sideways,0.2622891142572754,0.9999999912113856
2014-08-12,bull,61.0,-0.0010594831971998,sideways,0.34517662650532593,0.9999999912113856
2014-08-13,bull,62.0,0.0007302616552982,sideways,0.40317512801829897,0.9999999912113856
2014-08-14,bull,63.0,-0.0088424539045753,bear,0.5113252065505205,1.511403356608796e-07
2014-08-15,bull,64.0,0.010975048995484,sideways,0.2921691689172334,0.9999999912113856
2014-08-18,bull,65.0,0.0080405783487862,sideways,0.3723353378661558,0.9999999912113856
2014-08-19,bull,66.0,0.0009627892243578,sideways,0.4329359000687011,0.9999999912113856
2014-08-20,bull,67.0,-0.0024553201031908,bear,0.45507357196640813,1.511403356608796e-07
2014-08-21,bull,68.0,-0.0037082386003294,bear,0.5618144467308371,1.511403356608796e-07
2014-08-22,bull,69.0,0.0050492504225245,sideways,0.3496038045206121,0.9999999912113856
2014-08-25,bull,70.0,-0.0090196364115478,bear,0.3137288278919492,1.511403356608796e-07
2014-08-26,bull,71.0,-0.010838880567031,bear,0.3218601891869267,1.511403356608796e-07
2014-08-27,bull,72.0,0.0019785497757662,bear,0.21733764477226952,1.511403356608796e-07
2014-08-28,bull,73.0,-0.0076011507882112,bear,0.16672086641736616,1.511403356608796e-07
2014-08-29,bull,74.0,0.0113154371810579,bear,0.17348160287280465,1.511403356608796e-07
2014-09-01,bull,75.0,0.0102681020216127,sideways,0.2926012202925695,0.9999999912113856
2014-09-02,bull,76.0,0.0137050380119462,sideways,0.5175273200742172,0.9999999912113856
2014-09-03,bull,77.0,0.0086825861879714,sideways,0.2862273095141404,0.9999999912113856
2014-09-04,bull,78.0,0.0075659219355796,sideways,0.2875410672219411,0.9999999912113856
2014-09-05,bull,79.0,0.0078875976241978,sideways,0.28858226440480755,0.9999999912113856
2014-09-09,bull,80.0,0.0009782311607143,sideways,0.45428383855361215,0.9999999912113856
2014-09-10,bull,81.0,-0.0032315641189035,bear,0.7063375652701404,1.511403356608796e-07
2014-09-11,bull,82.0,-0.0029342532745794,bear,0.7837958948503074,1.511403356608796e-07
2014-09-12,bull,83.0,0.0076922085838533,sideways,0.360094666239511,0.9999999912113856
2014-09-15,bull,84.0,0.002744425723646,sideways,0.34137752244556335,0.9999999912113856
2014-09-16,bull,85.0,-0.0242053138211008,bear,0.6977385307255061,1.511403356608796e-07
2014-09-17,bull,86.0,0.0062410209734258,bear,0.49400451239469995,1.511403356608796e-07
2014-09-18,bull,87.0,0.004202199539912,sideways,0.5312134590994281,0.9999999912113856
2014-09-19,bull,88.0,0.0073777927927002,sideways,0.6025252516943773,0.9999999912113856
2014-09-22,bull,89.0,-0.0176287965209543,bear,0.31878596100691026,1.511403356608796e-07
2014-09-23,bull,90.0,0.0098155038209391,sideways,0.2432784544768604,0.9999999912113856
2014-09-24,bull,91.0,0.0162028255508929,sideways,0.3156142328146665,0.9999999912113856
2014-09-25,bull,92.0,-0.0014795626478851,sideways,0.36567090154040016,0.9999999912113856
2014-09-26,bull,93.0,0.0009928186976291,sideways,0.42627196932350003,0.9999999912113856
2014-09-29,bull,94.0,0.0059585509970991,sideways,0.46809424445311554,0.9999999912113856
2014-09-30,bull,95.0,0.0032523035736123,sideways,0.4630431389673597,0.9999999912113856
2014-10-08,bull,96.0,0.0124531696994576,sideways,0.3727193679203512,0.9999999912113856
2014-10-09,bull,97.0,0.0016346813863916,sideways,0.37684239202679354,0.9999999912113856
2014-10-10,bull,98.0,-0.0056171050229327,bear,0.5156937964284999,1.511403356608796e-07
2014-10-13,bull,99.0,-0.0033275028832546,bear,0.6078144531634393,1.511403356608796e-07
2014-10-14,bull,100.0,-0.0033960075795542,bear,0.5068904144535131,1.511403356608796e-07
2014-10-15,bull,101.0,0.0062432380536921,bear,0.2548887424356985,1.511403356608796e-07
2014-10-16,bull,102.0,-0.0104742253002397,bear,0.1943726987374554,1.511403356608796e-07
2014-10-17,bull,103.0,-0.0035231753794617,bear,0.1745572545056009,1.511403356608796e-07
2014-10-20,bull,104.0,0.0078707295361131,bear,0.1774407566592249,1.511403356608796e-07
2014-10-21,bull,105.0,-0.0088645696647128,bear,0.15501939866173428,1.511403356608796e-07
2014-10-22,bull,106.0,-0.0078410521685492,bear,0.16987226448389944,1.511403356608796e-07
2014-10-23,bull,107.0,-0.0109822334634244,bear,0.23432320354307315,4.534210069826389e-08
2014-10-24,bull,108.0,-0.0003246391178208,bear,0.1385919651360279,4.534210069826389e-08
2014-10-27,bull,109.0,-0.0042855244567371,bear,0.11632926066110635,4.534210069826389e-08
2014-10-28,bull,110.0,0.021103666850952,sideways,0.3924242480057705,0.9999999961964483
2014-10-29,bull,111.0,0.0140305328898992,sideways,0.6758348587889649,0.9999999961964483
2014-10-30,bull,112.0,0.005057314180718,sideways,0.6494965052424524,0.9999999961964483
2014-10-31,bull,113.0,0.0107717384672305,sideways,0.30344463087697954,0.9999999961964483
2014-11-03,bull,114.0,0.0036784183997737,sideways,0.44628065153017626,0.9999999961964483
2014-11-04,bull,115.0,-0.001309660169758,sideways,0.5548778893839843,0.9999999961964483
2014-11-05,bull,116.0,-0.0031641351365184,bear,0.686452327794732,4.534210069826389e-08
2014-11-06,bull,117.0,0.00247235906122,bear,0.48347748211363173,4.534210069826389e-08
2014-11-07,bull,118.0,-0.0039131985671154,bear,0.33212577090677975,4.534210069826389e-08
2014-11-10,bull,119.0,0.0208843308041532,sideways,0.32063903735580473,0.9999999961964483
2014-11-11,bull,120.0,-0.0106908886446335,sideways,0.2797107476630991,0.9999999961964483
2014-11-12,bull,121.0,0.0147702979640926,sideways,0.27497766717402755,0.9999999961964483
2014-11-13,bull,122.0,-0.0065414510035049,sideways,0.3137430243267089,0.9999999961964483
2014-11-14,bull,123.0,-0.0003293988436855,bear,0.42271600008526533,4.534210069826389e-08
2014-11-17,bull,124.0,-0.0010345188858037,bear,0.5230759770477019,4.534210069826389e-08
2014-11-18,bull,125.0,-0.0066061345563026,bear,0.38672114751021197,4.534210069826389e-08
2014-11-19,bull,126.0,-0.0001479751410335,bear,0.24989097868964594,4.534210069826389e-08
2014-11-20,bull,127.0,-0.0006483539749777,bear,0.16973096450746203,4.534210069826389e-08
2014-11-21,bull,128.0,0.0160470804058758,sideways,0.21852902904135516,0.9999999961964483
2014-11-24,bull,129.0,0.0225740947308304,sideways,0.4395332177003557,0.9999999961964483
2014-11-25,bull,130.0,0.013989874438675,sideways,0.5555668823772522,0.9999999961964483
2014-11-26,bull,131.0,0.0112610161111983,sideways,0.2698094785833742,0.9999999961964483
2014-11-27,bull,132.0,0.0102358015336981,sideways,0.30176315976280704,0.9999999961964483
2014-11-28,bull,133.0,0.0136599210288494,sideways,0.24587165418823054,0.9999999961964483
2014-12-01,bull,134.0,0.0008181835292742,sideways,0.47345686415032207,0.9999999961964483
2014-12-02,bull,135.0,0.0298884849231944,sideways,0.2458071660116028,0.9999999961964483
2014-12-03,bull,136.0,0.0139132038646951,sideways,0.24590205936760376,0.9999999961964483
2014-12-04,bull,137.0,0.0385109437122502,sideways,0.23982874941404564,0.9999999961964483
2014-12-05,bull,138.0,-0.0009998227337655,sideways,0.5035630952888945,0.9999999961964483
2014-12-08,bull,139.0,0.0334851377651234,sideways,0.1988665004341744,0.9999999961964483
2014-12-09,bull,140.0,-0.0446294388760873,bull,0.71726360990643,0.7000774067425821
2014-12-10,bull,141.0,0.0356045438009694,sideways,0.38359290539991464,0.9999999961964483
2014-12-11,bull,142.0,-0.0049950578398248,sideways,0.5712092394049958,0.9999999961964483
2014-12-12,bull,143.0,0.0042309191964906,sideways,0.6969618323085731,0.9999999961964483
2014-12-15,bull,144.0,0.0099477780135376,sideways,0.7595573851590598,0.9999999961964483
2014-12-16,bull,145.0,0.0203323981876762,sideways,0.4909529957138,0.9999999961964483
2014-12-17,bull,146.0,0.0101762057067632,sideways,0.43482700874525404,0.9999999961964483
2014-12-18,bull,147.0,-0.0031726672503369,sideways,0.4403791542181697,0.9999999961964483
2014-12-19,bull,148.0,0.0065075115982678,sideways,0.4079915581533445,0.9999999961964483
2014-12-22,bull,149.0,-0.0080174791983026,bear,0.49585397395781294,4.534210069826389e-08
2014-12-23,bull,150.0,-0.0208403351458473,bear,0.591767260695788,4.534210069826389e-08
2014-12-24,bull,151.0,-0.0179725306573086,bear,0.6112874852834298,4.534210069826389e-08
2014-12-25,bull,152.0,0.0286554592219771,bear,0.34581827037073865,4.534210069826389e-08
2014-12-26,bull,153.0,0.0269525540024513,sideways,0.4315203933584132,0.9999999961964483
2014-12-29,bull,154.0,-0.0005311196580071,sideways,0.39429309629412357,0.9999999961964483
2014-12-30,bull,155.0,-0.0039329076435731,bear,0.37424713231076234,4.534210069826389e-08
2014-12-31,bull,156.0,0.0185946395045714,sideways,0.31977010713965837,0.9999999961964483
2015-01-05,bull,157.0,0.0269755583817564,sideways,0.35720986181764774,0.9999999961964483
2015-01-06,bull,158.0,0.0027477592444223,sideways,0.37517451092572895,0.9999999961964483
2015-01-07,bull,159.0,0.0009418608342067,sideways,0.40857647208992126,0.9999999961964483
2015-01-08,bull,160.0,-0.0196468972387976,bear,0.593458126140145,4.534210069826389e-08
2015-01-09,bull,161.0,-0.0040902747953213,bear,0.5214241220184115,4.534210069826389e-08
2015-01-12,bull,162.0,-0.01061484818163,bear,0.43927442160204033,4.534210069826389e-08
2015-01-13,bull,163.0,0.0034915300311276,bear,0.21998112960207816,4.534210069826389e-08
2015-01-14,bull,164.0,-0.0036603031606819,bear,0.1328526310417705,4.534210069826389e-08
2015-01-15,bull,165.0,0.0246758365206255,sideways,0.23722127178763536,0.9999999961964483
2015-01-16,bull,166.0,0.0096617609752164,sideways,0.30593769680571764,0.9999999961964483
