date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-05-03,sideways,107,-0.0094324392410916,cluster_rank1,0.4027348973268409,0.2843644808192674,0.27746453374740243
2016-05-04,sideways,108,-0.0010875239281838,cluster_rank1,0.4059776133727458,0.2856850854591613,0.27746453374740243
2016-05-05,sideways,109,-0.0126966287400257,cluster_rank1,0.399293953213592,0.28764203455674936,0.27746453374740243
2016-05-06,sideways,110,-0.0016109570277295,cluster_rank1,0.4160351694341265,0.29237127267770585,0.27746453374740243
2016-05-09,sideways,111,0.0031401260084949,cluster_rank1,0.591852071495194,0.2857176205917036,0.2857176205917036
2016-05-10,sideways,112,-0.0043970968057373,cluster_rank1,0.508479478842663,0.30109947096232925,0.30109947096232925
2016-05-11,sideways,113,0.0038916225477084,cluster_rank1,0.5745916230233126,0.2870596211811588,0.2870596211811588
2016-05-12,sideways,114,-0.0010297887684751,cluster_rank1,0.4833736848176189,0.2947082375528087,0.2870596211811588
2016-05-13,sideways,115,0.0020919838202424,cluster_rank1,0.5151531489527263,0.2825830152754914,0.2825830152754914
2016-05-16,sideways,116,0.0048249882838534,cluster_rank1,0.5391825784524241,0.27521591042870386,0.27521591042870386
2016-05-17,sideways,117,-0.0009200399519071,cluster_rank1,0.4858059503059356,0.2925506212108013,0.27521591042870386
2016-05-18,sideways,118,0.0007849507297739,cluster_rank1,0.4383993528129014,0.28702412069183025,0.27521591042870386
2016-05-19,sideways,119,0.0007962738239916,cluster_rank1,0.42133564719178385,0.28411824087449034,0.27521591042870386
2016-05-20,sideways,120,0.0014801345391276,cluster_rank1,0.3896306652059447,0.2832798887835103,0.27521591042870386
2016-05-23,sideways,121,-0.0063870622338278,cluster_rank1,0.7274162121985626,0.26217893572434914,0.26217893572434914
2016-05-24,sideways,122,-0.013353139794373,cluster_rank1,0.9462815868048877,0.26781864502420716,0.26781864502420716
2016-05-25,sideways,123,0.0135732457181365,cluster_rank2,0.8779482866862941,0.22585889746581395,0.22585889746581395
2016-05-26,sideways,124,-0.0038465271622229,cluster_rank0,0.5964696207864377,0.7538356420508661,0.7538356420508661
2016-05-27,sideways,125,0.0108481576268472,cluster_rank2,0.5945300824375556,0.4513253420872114,0.4513253420872114
2016-05-30,sideways,126,0.00589437807513,cluster_rank0,0.3257497472297004,0.7461894283821873,0.7461894283821873
2016-05-31,sideways,127,0.0047827356687997,cluster_rank0,0.29589643711238833,0.7416005588054468,0.7461894283821873
2016-06-01,sideways,128,-0.0033135436937189,cluster_rank0,0.3103981387292692,0.6700867002741056,0.7461894283821873
2016-06-02,sideways,129,-0.0061648052371933,cluster_rank0,0.3331598663064695,0.6689978155339804,0.7461894283821873
2016-06-03,sideways,130,-0.0103733606744088,cluster_rank0,0.4340750128841786,0.63056660426387,0.63056660426387
2016-06-06,sideways,131,-0.0065093517985192,cluster_rank2,0.41997525445104084,0.3137790887647731,0.3137790887647731
2016-06-07,sideways,132,0.0038105986626053,cluster_rank2,0.5327566409294374,0.2972575100774625,0.2972575100774625
2016-06-08,sideways,133,-0.0130563198744403,cluster_rank0,0.32221315425820396,0.5721722984432352,0.5721722984432352
2016-06-09,sideways,134,-0.0046626401143216,cluster_rank2,0.45153411200459637,0.2913114157754056,0.2913114157754056
2016-06-10,sideways,135,0.0090212150987593,cluster_rank2,0.5650827259413966,0.3044740557803684,0.3044740557803684
2016-06-13,sideways,136,0.0053583238940341,cluster_rank0,0.6814699764831766,0.6877494943783653,0.6877494943783653
2016-06-14,sideways,137,-0.0012699887839071,cluster_rank0,0.6483202363042645,0.5452947225670338,0.5452947225670338
2016-06-15,sideways,138,0.0043705189532977,cluster_rank1,0.4311218333194093,0.4547331894267948,0.4547331894267948
2016-06-16,sideways,139,-0.0043344620609459,cluster_rank2,0.39871064266428846,0.34412539039271206,0.34412539039271206
2016-06-17,sideways,140,0.0024114908675005,cluster_rank2,0.40372340742205015,0.36261733184066325,0.34412539039271206
2016-06-20,sideways,141,0.0006265299532234,cluster_rank2,0.4354609845288594,0.30786536217824156,0.34412539039271206
2016-06-21,sideways,142,-0.0045094135510072,cluster_rank2,0.47667571480884047,0.29291849842722384,0.34412539039271206
2016-06-22,sideways,143,-0.0009693192246019,cluster_rank2,0.4682570503755736,0.2954579287923641,0.34412539039271206
2016-06-23,sideways,144,0.0059161280701766,cluster_rank2,0.5036275086574903,0.2868506377760892,0.2868506377760892
2016-06-24,sideways,145,-0.0014273370439484,cluster_rank2,0.4655074766054875,0.31094346441161175,0.2868506377760892
2016-06-27,sideways,146,-0.0012830165892531,cluster_rank2,0.4582647348430257,0.2980975749639895,0.2868506377760892
2016-06-28,sideways,147,-0.0090281209901336,cluster_rank2,0.6694685014934215,0.28396524792785227,0.28396524792785227
2016-06-29,sideways,148,0.0269679207131033,cluster_rank1,0.8637626232414575,0.28650105012847027,0.28650105012847027
2016-06-30,sideways,149,-0.0115582733200934,cluster_rank0,0.6890886306877773,0.7345593758562141,0.7345593758562141
2016-07-01,sideways,150,-0.0033958043937701,cluster_rank0,0.5988003452792244,0.5002482523464458,0.5002482523464458
2016-07-04,sideways,151,-0.0065138571033146,cluster_rank1,0.7069425926568476,0.46089256660874484,0.46089256660874484
2016-07-05,sideways,152,0.0038558952637354,cluster_rank1,0.4923766569446523,0.35134723663547995,0.35134723663547995
2016-07-06,sideways,153,0.0016069531790423,cluster_rank0,0.5835465472062943,0.5384242049326623,0.5384242049326623
2016-07-07,sideways,154,6.355423525356487e-05,cluster_rank2,0.6014077590175175,0.3513902255004416,0.3513902255004416
2016-07-08,sideways,155,0.0181492478292966,cluster_rank2,0.5457434988069185,0.3014902611982327,0.3014902611982327
2016-07-11,sideways,156,0.0094773031295578,cluster_rank0,0.5177249049815303,0.7135946205214792,0.7135946205214792
2016-07-12,sideways,157,-0.0005994433220864,cluster_rank0,0.4198718759591348,0.6729514172851202,0.7135946205214792
2016-07-13,sideways,158,0.007763628894925,cluster_rank0,0.2581956527195318,0.6285023652005944,0.6285023652005944
2016-07-14,bear,1,-0.0156296692698958,cluster_rank0,0.30389657830627026,0.5332723965588677,0.5332723965588677
2016-07-15,bear,2,0.0191636592245337,cluster_rank0,0.16624461554211128,0.6408870762477226,0.6408870762477226
2016-07-18,bear,3,0.0238141158044848,cluster_rank0,0.19068056152261853,0.6996326384559944,0.6408870762477226
2016-07-19,bear,4,0.0307225064440693,cluster_rank0,0.2847726574959175,0.7104092442384845,0.6408870762477226
2016-07-20,bear,5,-0.0109043140444057,cluster_rank0,0.15284568089038866,0.7020751968465613,0.6408870762477226
2016-07-21,bear,6,0.0155392977251022,cluster_rank0,0.10453941286279436,0.7003207336096113,0.6408870762477226
2016-07-22,bear,7,-0.0372529692165339,cluster_rank0,0.12124769349783276,0.7016781834743342,0.6408870762477226
2016-07-25,bear,8,0.0284811922274708,cluster_rank0,0.08044359739863229,0.6920392686579564,0.6408870762477226
2016-07-26,bear,9,-0.0486626273778611,cluster_rank0,0.09315816696405439,0.7031930235239557,0.6408870762477226
2016-07-27,bear,10,-0.0377871420501037,cluster_rank0,0.1796238390815753,0.6631609216828638,0.6408870762477226
2016-07-28,bear,11,-0.0334741802395918,cluster_rank1,0.40734507399262243,0.44296592719261796,0.44296592719261796
2016-07-29,bear,12,0.0057600355924774,cluster_rank1,0.4657397695553297,0.3060080146403438,0.3060080146403438
2016-08-01,bear,13,0.0092439186083527,cluster_rank0,0.6256887240244301,0.6282606251142361,0.6282606251142361
2016-08-02,bear,14,0.003741290632733,cluster_rank0,0.772001385944596,0.6962610525158357,0.6962610525158357
2016-08-03,bear,15,-0.01031971266169,cluster_rank2,0.5049364987782317,0.36207780348988616,0.36207780348988616
2016-08-04,bear,16,0.0072955665432669,cluster_rank2,0.35152157134936907,0.2992172930868001,0.36207780348988616
2016-08-05,bear,17,-0.0176684099553045,cluster_rank2,0.44475285262532344,0.27384680625519164,0.27384680625519164
2016-08-08,bear,18,-0.0193003556672284,cluster_rank2,0.546351660036775,0.2879776362982176,0.2879776362982176
2016-08-09,bear,19,-0.0147887113848801,cluster_rank2,0.562117657551519,0.2844642411586299,0.2844642411586299
2016-08-10,bear,20,-0.021957741542801,cluster_rank2,0.4342815213134924,0.2754230989669809,0.2844642411586299
2016-08-11,bear,21,-0.0094524889218604,cluster_rank2,0.3861270606989128,0.2760211043510931,0.2844642411586299
2016-08-12,bear,22,-0.0007564280279671,cluster_rank2,0.43435656285586716,0.2781839211003255,0.2844642411586299
2016-08-15,bear,23,-0.0070782593128196,cluster_rank2,0.42052088835441015,0.2818280117785662,0.2844642411586299
2016-08-16,bear,24,-0.041114633512203,cluster_rank2,0.5953321235899774,0.2731250741657386,0.2731250741657386
2016-08-17,bear,25,0.0173038496223405,cluster_rank1,0.7334282257756553,0.26515051656941047,0.26515051656941047
2016-08-18,bear,26,0.0224083319192749,cluster_rank2,0.852219842139904,0.46220312253272705,0.46220312253272705
2016-08-19,bear,27,-0.0336062972330013,cluster_rank2,0.4954216074038275,0.40777969650912793,0.46220312253272705
2016-08-22,bear,28,0.0125749521450948,cluster_rank1,0.49099066623539384,0.3509831675142142,0.3509831675142142
2016-08-23,bear,29,-0.0314958639194331,cluster_rank0,0.35887842630685585,0.5919925458309838,0.5919925458309838
2016-08-24,bear,30,0.0107801558901971,cluster_rank1,0.40507509658016405,0.30598493992106135,0.30598493992106135
2016-08-25,bear,31,-0.0113224463660198,cluster_rank0,0.4047973308942876,0.5449302764601914,0.5449302764601914
2016-08-26,bear,32,-0.0107285767524151,cluster_rank1,0.45249182588169135,0.42191786089255096,0.42191786089255096
2016-08-29,bear,33,-0.000858740510419,cluster_rank2,0.5312462545716892,0.37518949734264906,0.37518949734264906
2016-08-30,bear,34,0.0014527917832516,cluster_rank2,0.48700061858977595,0.33974364310079064,0.37518949734264906
2016-08-31,bear,35,0.0087926812126063,cluster_rank2,0.5797167674944561,0.30578963669695713,0.30578963669695713
2016-09-01,bear,36,0.015318645560518,cluster_rank2,0.6073553569628402,0.29612902727714435,0.29612902727714435
2016-09-02,bear,37,-0.0643656095780092,cluster_rank2,0.7398909425684924,0.2847710709025074,0.2847710709025074
2016-09-05,bear,38,0.000737251526888,cluster_rank1,0.6964716914948009,0.27343874528479367,0.27343874528479367
2016-09-06,bear,39,-0.0269807203967952,cluster_rank1,0.6529712536076839,0.3547181666110696,0.3547181666110696
2016-09-07,bear,40,-0.0159624443075027,cluster_rank1,0.5605790650961345,0.2844774582566335,0.2844774582566335
2016-09-08,bear,41,0.0348050498320415,cluster_rank1,0.6426493361959535,0.29302442370661885,0.29302442370661885
2016-09-09,bear,42,-0.0018737591602019,cluster_rank0,0.6268534800976935,0.681280257556528,0.681280257556528
2016-09-12,bear,43,-0.0021595071098274,cluster_rank0,0.6381820283986928,0.5466073142627255,0.5466073142627255
2016-09-13,bear,44,0.0071145396418174,cluster_rank2,0.5668206750815621,0.36094377626531193,0.36094377626531193
2016-09-14,bear,45,-0.0078962861929699,cluster_rank2,0.3988415048313444,0.3036941416869276,0.36094377626531193
2016-09-15,bear,46,0.0316272182416721,cluster_rank2,0.5200890612237274,0.29082456218654934,0.29082456218654934
2016-09-16,sideways,1,0.0075166568734905,cluster_rank2,0.5128499524897149,0.46576368086495,0.46576368086495
2016-09-19,sideways,2,-0.0002053905195027,cluster_rank2,0.5152180834424072,0.33941235054160496,0.33941235054160496
2016-09-20,sideways,3,-0.0082479461386253,cluster_rank2,0.5522746866282962,0.3055024566956317,0.3055024566956317
2016-09-21,sideways,4,0.0061378397715123,cluster_rank2,0.47866331366931214,0.2965772248663453,0.3055024566956317
2016-09-22,sideways,5,0.0026346541068875,cluster_rank2,0.4697229616109585,0.290376034845017,0.3055024566956317
2016-09-23,sideways,6,-0.0020852194677355,cluster_rank2,0.4631569311191905,0.28568984280772625,0.3055024566956317
2016-09-26,sideways,7,0.0077596580381529,cluster_rank2,0.44483314097401006,0.2850578261892722,0.3055024566956317
2016-09-27,sideways,8,0.0178001461408316,cluster_rank2,0.49898793234892613,0.2856425892185235,0.3055024566956317
2016-09-28,sideways,9,0.0005836026706416,cluster_rank2,0.468936097216082,0.29398281289751294,0.3055024566956317
2016-09-29,sideways,10,-0.0030438411385454,cluster_rank2,0.4706963867739,0.29078481120632976,0.3055024566956317
2016-09-30,sideways,11,-0.0221623251091693,cluster_rank2,0.8313766175294245,0.2525155770854126,0.2525155770854126
2016-10-03,sideways,12,0.0035548192838353,cluster_rank1,0.7082676720767684,0.30305524860233046,0.30305524860233046
2016-10-04,sideways,13,6.992450677608433e-05,cluster_rank2,0.6272942959357074,0.31937449499901377,0.31937449499901377
2016-10-05,sideways,14,-0.0051160839688357,cluster_rank2,0.5543220978506411,0.2946539252152367,0.2946539252152367
2016-10-06,sideways,15,0.0062102587566929,cluster_rank2,0.5311608989067673,0.2903025163275938,0.2903025163275938
2016-10-07,sideways,16,0.0062111167195373,cluster_rank2,0.5487237460563394,0.29448245214083457,0.29448245214083457
2016-10-10,sideways,17,-0.0008739730867433,cluster_rank2,0.5138738970969854,0.2968888839797312,0.2968888839797312
2016-10-11,sideways,18,0.0087359288778471,cluster_rank2,0.4887276150841447,0.2896841677347684,0.2968888839797312
2016-10-12,sideways,19,-0.0030651156294279,cluster_rank2,0.4891708212966922,0.29848746124750636,0.2968888839797312
2016-10-13,sideways,20,0.0027312194295673,cluster_rank2,0.46193781411567114,0.29730993683344653,0.2968888839797312
2016-10-14,sideways,21,0.0069845085925841,cluster_rank2,0.4736153484610911,0.2930425857349164,0.2968888839797312
2016-10-17,sideways,22,-0.0061724742918675,cluster_rank2,0.5797414224037553,0.2939105802478277,0.2939105802478277
2016-10-18,sideways,23,-0.0088748238266135,cluster_rank2,0.7683513808667211,0.2829138261918387,0.2829138261918387
2016-10-19,sideways,24,-0.0049985742683103,cluster_rank2,0.79262152554777,0.27998514245273287,0.27998514245273287
2016-10-20,sideways,25,0.000680812381825,cluster_rank2,0.5460204348134747,0.27999817719312226,0.27999817719312226
2016-10-21,sideways,26,-0.0019280870829735,cluster_rank2,0.5214791032254821,0.28512764855982686,0.28512764855982686
2016-10-24,sideways,27,0.0016251038084047,cluster_rank2,0.5585482555832988,0.28529740863939906,0.28529740863939906
2016-10-25,sideways,28,0.0053371230868799,cluster_rank2,0.608193000050109,0.28362126654890174,0.28362126654890174
2016-10-26,sideways,29,0.0035133866154728,cluster_rank2,0.604701377982219,0.29233975028799175,0.29233975028799175
2016-10-27,sideways,30,-0.0001250400731077,cluster_rank2,0.5049046564489407,0.2914646505721591,0.2914646505721591
2016-10-28,sideways,31,0.0082476806428726,cluster_rank2,0.5961247080057919,0.2729217123676374,0.2729217123676374
2016-10-31,sideways,32,0.0018448807035565,cluster_rank2,0.5189595185623108,0.42854202006465425,0.42854202006465425
2016-11-01,sideways,33,0.0077793937287079,cluster_rank2,0.530695747121954,0.31673404970197633,0.31673404970197633
2016-11-02,sideways,34,0.0007615494378076,cluster_rank2,0.42107665155801693,0.39777286779828014,0.39777286779828014
2016-11-03,sideways,35,-0.0033166549092627,cluster_rank2,0.6470729975810373,0.32504233535906146,0.32504233535906146
2016-11-04,bull,1,0.0008929601220968,cluster_rank2,0.6582148876346808,0.3203352424040242,0.3203352424040242
2016-11-07,bull,2,-0.0140037412854808,cluster_rank2,0.8157536745417389,0.26747308086996946,0.26747308086996946
2016-11-08,bull,3,0.0069350059868985,cluster_rank1,0.6999313870334456,0.2604158333319463,0.2604158333319463
2016-11-09,bull,4,0.0024898627438997,cluster_rank0,0.703430837047521,0.6957991595387771,0.6957991595387771
2016-11-10,bull,5,-0.001138052784933,cluster_rank0,0.6640202152160191,0.5353040810866517,0.5353040810866517
2016-11-11,bull,6,0.0032091623271135,cluster_rank2,0.5108335142365477,0.3922887599206714,0.3922887599206714
2016-11-14,bull,7,0.0047935759971858,cluster_rank2,0.36680675601228685,0.32054621249773924,0.3922887599206714
2016-11-15,bull,8,0.0002894178971512,cluster_rank2,0.4298396336115188,0.308653501506421,0.308653501506421
2016-11-16,bull,9,0.0030899202501766,cluster_rank2,0.41732201707705685,0.28262481459379907,0.308653501506421
2016-11-17,bull,10,0.0011419061711347,cluster_rank2,0.4310204430864225,0.27637614975407365,0.308653501506421
2016-11-18,bull,11,-0.0058134019169878,cluster_rank2,0.74543410028622,0.2628951896024558,0.2628951896024558
2016-11-21,bull,12,0.0031700726881673,cluster_rank2,0.6241157831711365,0.3353113412076176,0.3353113412076176
2016-11-22,bull,13,0.0279090186395711,cluster_rank2,0.8691492775948477,0.3179877009676485,0.3179877009676485
2016-11-23,bull,14,-0.0023312777001702,cluster_rank0,0.7068489594538888,0.7452077665523522,0.7452077665523522
2016-11-24,bull,15,2.924175965792829e-05,cluster_rank0,0.702919120379624,0.7539575701818468,0.7539575701818468
2016-11-25,bull,16,0.0037800758322892,cluster_rank0,0.6980206067944448,0.6081670675628249,0.6081670675628249
2016-11-28,bull,17,-0.0007927866906163,cluster_rank2,0.30613482639865164,0.42495260408733776,0.42495260408733776
2016-11-29,bull,18,0.024979469838574,cluster_rank2,0.3600904267921288,0.2950761211245402,0.2950761211245402
2016-11-30,bull,19,-0.0053128240497576,cluster_rank0,0.4290317603670358,0.7226874264899676,0.7226874264899676
2016-12-01,bull,20,0.0043274630904115,cluster_rank0,0.43298202881532866,0.7108725577565029,0.7226874264899676
2016-12-02,bull,21,0.0045467965356365,cluster_rank0,0.4592764475509772,0.704966647969765,0.7226874264899676
2016-12-05,bull,22,-0.0116203273391956,cluster_rank0,0.21697412869438443,0.6618205294714938,0.7226874264899676
