date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2015-03-30,bull,24.0,0.0242926501427662,cluster_rank2,0.12594110138992817,0.37370501781679033,0.3385628200319053
2015-03-31,bull,25.0,-0.0062529204036519,cluster_rank1,0.2058225109564954,0.4523662063578945,0.4523662063578945
2015-04-01,bull,26.0,0.0194069245228634,cluster_rank2,0.1866139767838926,0.4029154458300482,0.4029154458300482
2015-04-02,bull,27.0,0.0052577660115745,cluster_rank1,0.3063070890501758,0.45254909498380197,0.45254909498380197
2015-04-03,bull,28.0,0.0123193576777401,cluster_rank1,0.3591883144903116,0.4385340518091726,0.45254909498380197
2015-04-07,bull,29.0,0.0219705782456057,cluster_rank1,0.3236720460377113,0.44787604467761033,0.45254909498380197
2015-04-08,bull,30.0,0.0039688752686087,cluster_rank1,0.4174029475642006,0.45113927732608916,0.45254909498380197
2015-04-09,bull,31.0,-0.0078291647546151,cluster_rank1,0.6253049874984238,0.4433098339732895,0.4433098339732895
2015-04-10,bull,32.0,0.0211614798383413,cluster_rank2,0.25887427973173016,0.37297586928422066,0.37297586928422066
2015-04-13,bull,33.0,0.0186268148693179,cluster_rank1,0.36287284224936944,0.4519196305483449,0.4519196305483449
2015-04-14,bull,34.0,0.0027006106628647,cluster_rank1,0.4393917078986992,0.4510330825607477,0.4519196305483449
2015-04-15,bull,35.0,-0.0205527055983388,cluster_rank1,0.6616477439470622,0.43951985533022697,0.43951985533022697
2015-04-16,bull,36.0,0.025482773355001,cluster_rank2,0.2852732008969875,0.37342908301018496,0.37342908301018496
2015-04-17,bull,37.0,0.0155176906572186,cluster_rank1,0.37682199677470185,0.4529868622167341,0.4529868622167341
2015-04-20,bear,1.0,-0.0166987794555173,cluster_rank1,0.446924675934732,0.4509755756278991,0.4529868622167341
2015-04-21,bear,2.0,0.0248419818818147,cluster_rank2,0.18967424475643646,0.38412497106009763,0.38412497106009763
2015-04-22,bear,3.0,0.0257761658679871,cluster_rank1,0.33421686006928564,0.4535297691538742,0.4535297691538742
2015-04-23,bear,4.0,0.0030732088431984,cluster_rank1,0.4448638937481466,0.4519915308022158,0.4535297691538742
2015-04-24,bear,5.0,-0.005529841437768,cluster_rank1,0.5947704923178644,0.4441945133577702,0.4441945133577702
2015-04-27,bear,6.0,0.0190066025737234,cluster_rank2,0.37193479875965757,0.3738662029167775,0.3738662029167775
2015-04-28,bear,7.0,-0.0180840592754799,cluster_rank1,0.35208633189410626,0.45348424822804667,0.45348424822804667
2015-04-29,bear,8.0,0.0103304827656122,cluster_rank1,0.3589105015567447,0.5876032152087982,0.5876032152087982
2015-04-30,bear,9.0,-0.0020533836922103,cluster_rank1,0.4289133391392015,0.6200747341808092,0.5876032152087982
2015-05-04,bear,10.0,0.0070930898550802,cluster_rank2,0.48654103246360153,0.4250783030178065,0.4250783030178065
2015-05-05,bear,11.0,-0.0397237215243277,cluster_rank2,0.2943859634423267,0.4133983570553485,0.4250783030178065
2015-05-06,bear,12.0,-0.010843111559793,cluster_rank2,0.26516504544624364,0.38795059931952813,0.4250783030178065
2015-05-07,bear,13.0,-0.0195583281179863,cluster_rank2,0.209860650061672,0.37036278966790837,0.4250783030178065
2015-05-08,bear,14.0,0.0245784845509561,cluster_rank2,0.07756540383851684,0.385340407106492,0.4250783030178065
2015-05-11,bear,15.0,0.0325689867779144,cluster_rank2,0.13489353597639475,0.4117425865967293,0.4250783030178065
2015-05-12,bear,16.0,0.0148489943177735,cluster_rank1,0.3054699354460363,0.6381218681635992,0.6381218681635992
2015-05-13,bear,17.0,-0.0017317686623352,cluster_rank1,0.3616277869619109,0.6321063417856849,0.6381218681635992
2015-05-14,bear,18.0,-0.0029780709496501,cluster_rank2,0.46175723995828,0.4752954209829816,0.4752954209829816
2015-05-15,bear,19.0,-0.0149605041224661,cluster_rank2,0.47475497547029305,0.38681198618454854,0.38681198618454854
2015-05-18,bear,20.0,-0.0010581827965256,cluster_rank2,0.2803339965637892,0.3690611855950822,0.38681198618454854
2015-05-19,bear,21.0,0.0308992399550473,cluster_rank2,0.10435920586240421,0.3927041095470695,0.38681198618454854
2015-05-20,bear,22.0,0.0085617860544836,cluster_rank2,0.17041947403882904,0.5209558547947595,0.5209558547947595
2015-05-21,bear,23.0,0.023478095747024,cluster_rank2,0.22747392313374487,0.4834505354972651,0.5209558547947595
2015-05-22,bear,24.0,0.0207918740132957,cluster_rank1,0.3146354209786947,0.6031084607923873,0.6031084607923873
2015-05-25,bear,25.0,0.0285700567608329,cluster_rank1,0.4144602172299103,0.633223931338933,0.6031084607923873
2015-05-26,bear,26.0,0.0233757293431026,cluster_rank1,0.38183585777920986,0.6845225605223693,0.6845225605223693
2015-05-27,bear,27.0,0.0016650289883758,cluster_rank1,0.5098304031303832,0.6870358925226305,0.6870358925226305
2015-05-28,bear,28.0,-0.0668496413111179,cluster_rank2,0.7385458354250249,0.5381740249544282,0.5381740249544282
2015-05-29,bear,29.0,0.0040706715154356,cluster_rank0,0.6916915903301714,0.6128208483731703,0.6128208483731703
2015-06-01,bear,30.0,0.0485977300469422,cluster_rank2,0.43962487818290635,0.38415688521305097,0.38415688521305097
2015-06-02,bear,31.0,0.0231732454558613,cluster_rank1,0.5513364643117276,0.6872173691282863,0.6872173691282863
2015-06-03,bear,32.0,0.0007467633107235,cluster_rank1,0.5318764180416871,0.6823109841996465,0.6823109841996465
2015-06-04,bear,33.0,0.0046331586151098,cluster_rank1,0.5176102380814042,0.5371075995206939,0.5371075995206939
2015-06-05,bear,34.0,0.0115943104306584,cluster_rank2,0.5562772132642758,0.40464843272275025,0.40464843272275025
2015-06-08,bear,35.0,0.0128218165173707,cluster_rank2,0.3343488769249542,0.3832560850403898,0.40464843272275025
2015-06-09,bear,36.0,-0.0051402965106317,cluster_rank2,0.16691367738223722,0.37299029969826436,0.40464843272275025
2015-06-10,bear,37.0,0.0045322840738636,cluster_rank2,0.09003000075419243,0.3483917318237766,0.40464843272275025
2015-06-11,bear,38.0,0.0042370326682193,cluster_rank2,0.06857585403551257,0.3382966576480803,0.40464843272275025
2015-06-12,bear,39.0,0.0087492181417882,cluster_rank2,0.05250736052576938,0.3323305551201882,0.40464843272275025
2015-06-15,bear,40.0,-0.0205596364473366,cluster_rank2,0.10051481459016082,0.3492479390001132,0.40464843272275025
2015-06-16,bear,41.0,-0.0334698758643561,cluster_rank2,0.2983946183863038,0.3666894745756446,0.40464843272275025
2015-06-17,bear,42.0,0.016311124942073,cluster_rank2,0.147117252694835,0.3710259387524131,0.40464843272275025
2015-06-18,bear,43.0,-0.0388775431178306,cluster_rank2,0.08145915220003783,0.37455543741430186,0.40464843272275025
2015-06-19,bear,44.0,-0.0641342219389782,cluster_rank2,0.08000703427137654,0.3601794763886861,0.40464843272275025
2015-06-23,bear,45.0,0.0242135577463224,cluster_rank2,0.085167680739107,0.37761777340130515,0.40464843272275025
2015-06-24,bear,46.0,0.0201996875632084,cluster_rank2,0.1417954672169894,0.38385333997413995,0.40464843272275025
2015-06-25,bear,47.0,-0.0360245768380993,cluster_rank2,0.04889757232083146,0.38011305769942744,0.40464843272275025
2015-06-26,bear,48.0,-0.0833412740035026,cluster_rank2,0.040410227089141645,0.36172639755733227,0.40464843272275025
2015-06-29,bear,49.0,-0.0440581607568017,cluster_rank0,0.1601821045246445,0.5215287496801958,0.5215287496801958
2015-06-30,bear,50.0,0.0602597284564668,cluster_rank2,0.33579763531154794,0.38223045918413157,0.38223045918413157
2015-07-01,bear,51.0,-0.052197698657258,cluster_rank2,0.0904291400486016,0.40825283036606425,0.38223045918413157
2015-07-02,bear,52.0,-0.045203569348086,cluster_rank0,0.2586018716589838,0.6381978813007716,0.6381978813007716
2015-07-03,bear,53.0,-0.0560984651517352,cluster_rank2,0.1677236201499035,0.42919752500078956,0.42919752500078956
2015-07-06,bear,54.0,0.0161614483754554,cluster_rank0,0.32668525655665404,0.557013035412952,0.557013035412952
2015-07-07,bear,55.0,-0.0305481105473802,cluster_rank2,0.22992363591863765,0.36592032628004967,0.36592032628004967
2015-07-08,bear,56.0,-0.057200064839097,cluster_rank2,0.11264543139586077,0.3687492935204947,0.36592032628004967
2015-07-09,bear,57.0,0.057162402398507,cluster_rank2,0.1540603632658436,0.41412093364648783,0.36592032628004967
2015-07-10,bear,58.0,0.051860073255054,cluster_rank2,0.37807232440624017,0.49555594938918185,0.49555594938918185
2015-07-13,bear,59.0,0.0350312294048703,cluster_rank2,0.5850955042025708,0.37294964692054744,0.37294964692054744
2015-07-14,bear,60.0,-0.0112489742939259,cluster_rank2,0.334338862674458,0.47064404828636097,0.47064404828636097
2015-07-15,bear,61.0,-0.0425690906420972,cluster_rank2,0.19794038993906996,0.38117332849759744,0.38117332849759744
2015-07-16,bear,62.0,0.0121859568252268,cluster_rank2,0.140420822691811,0.3790991614725539,0.38117332849759744
2015-07-17,bear,63.0,0.0427941727732008,cluster_rank2,0.13336773464841137,0.37870153659060907,0.38117332849759744
2015-07-20,bear,64.0,0.0059396818607579,cluster_rank2,0.11685900323972234,0.3787623195776034,0.38117332849759744
2015-07-21,bear,65.0,0.0049887942609316,cluster_rank2,0.09191495918305174,0.374233812147568,0.38117332849759744
2015-07-22,bear,66.0,0.002410907854038,cluster_rank2,0.08283079177589478,0.36913381634480935,0.38117332849759744
2015-07-23,bear,67.0,0.0239409770423115,cluster_rank2,0.07175406502541998,0.363762110602881,0.38117332849759744
2015-07-24,bear,68.0,-0.0168384274338515,cluster_rank2,0.06241847044423152,0.3645568792287353,0.38117332849759744
2015-07-27,bear,69.0,-0.0858143951690327,cluster_rank2,0.10116127432206998,0.38366046874443305,0.38117332849759744
2015-07-28,bear,70.0,-0.0069682769140939,cluster_rank2,0.09346723731578332,0.38396732539633827,0.38117332849759744
2015-07-29,bear,71.0,0.0358468363201216,cluster_rank2,0.08857834973646436,0.4381282429487889,0.38117332849759744
2015-07-30,bear,72.0,-0.0291914420463865,cluster_rank2,0.06558431099616734,0.4395845390618627,0.38117332849759744
2015-07-31,bear,73.0,-0.0025755681849045,cluster_rank2,0.08106337955370806,0.4382734463155733,0.38117332849759744
2015-08-03,bear,74.0,-0.0049320161517782,cluster_rank2,0.09851986295289737,0.4375905515936756,0.38117332849759744
2015-08-04,bear,75.0,0.0368884827457381,cluster_rank2,0.11455350261619955,0.4376670847488557,0.38117332849759744
2015-08-05,bear,76.0,-0.018477227299582,cluster_rank2,0.07803927064011451,0.4387161723758967,0.38117332849759744
2015-08-06,bear,77.0,-0.0081716557408282,cluster_rank2,0.08113487826535494,0.4372564547686315,0.38117332849759744
2015-08-07,bear,78.0,0.0220608804617161,cluster_rank2,0.09354670623888436,0.43670162946286245,0.38117332849759744
2015-08-10,bear,79.0,0.0450322589390364,cluster_rank2,0.16160280409134264,0.4381305093070732,0.38117332849759744
2015-08-11,bear,80.0,-0.0015437634287163,cluster_rank2,0.11564046880305501,0.4450421513024684,0.38117332849759744
2015-08-12,bear,81.0,-0.0122719677381138,cluster_rank2,0.08936981924189964,0.43968526078343545,0.38117332849759744
2015-08-13,bear,82.0,0.0173579388836515,cluster_rank2,0.09465065670989392,0.4375306198474103,0.38117332849759744
2015-08-14,bear,83.0,0.003068514065876,cluster_rank2,0.09463574140144432,0.4374547922232515,0.38117332849759744
2015-08-17,bear,84.0,0.0076823577539996,cluster_rank2,0.09702497110926653,0.43649440036635,0.38117332849759744
2015-08-18,bear,85.0,-0.068169500337557,cluster_rank2,0.12760873073334716,0.4399137624076313,0.38117332849759744
2015-08-19,bear,86.0,0.0176480802435212,cluster_rank2,0.09713935559737344,0.4396320599285889,0.38117332849759744
2015-08-20,bear,87.0,-0.0334812244500355,cluster_rank2,0.09014517354472265,0.4410754340847372,0.38117332849759744
2015-08-21,bear,88.0,-0.0494872156743877,cluster_rank2,0.07389132087556549,0.4406356194378728,0.38117332849759744
2015-08-24,bear,89.0,-0.0889128752306661,cluster_rank2,0.12029772088746113,0.4364275371030987,0.38117332849759744
2015-08-25,bear,90.0,-0.07494373067433,cluster_rank2,0.14220872631930587,0.4522100594758358,0.38117332849759744
2015-08-26,bear,91.0,-0.0156242903375443,cluster_rank2,0.1725009657021844,0.4878112334478894,0.4878112334478894
2015-08-27,bear,92.0,0.050723844992187,cluster_rank2,0.3410862131969056,0.43791824732254436,0.4878112334478894
2015-08-28,bear,93.0,0.0466709043231697,cluster_rank2,0.6013330987002605,0.4330825250445356,0.4330825250445356
2015-08-31,bear,94.0,-0.006451596392334,cluster_rank1,0.44173865268574797,0.5685122158834887,0.5685122158834887
2015-09-01,bear,95.0,-0.0193615232547353,cluster_rank2,0.2088798577347413,0.4535893255318728,0.4535893255318728
2015-09-02,bear,96.0,-0.0013013965982035,cluster_rank2,0.2477116022721838,0.43746696107207494,0.4535893255318728
2015-09-07,bear,97.0,-0.0241293239295246,cluster_rank2,0.2185700164656933,0.43725899658537615,0.4535893255318728
2015-09-08,bear,98.0,0.0286836783261276,cluster_rank2,0.10850957590851815,0.4363565067877513,0.4535893255318728
2015-09-09,bear,99.0,0.0218159982825169,cluster_rank2,0.12338987257351569,0.435210090292443,0.4535893255318728
2015-09-10,bear,100.0,-0.013705249334062,cluster_rank2,0.09753343709827164,0.4361861953416311,0.4535893255318728
2015-09-11,bear,101.0,0.0001632180285209,cluster_rank2,0.08938851252776742,0.43251169511104015,0.4535893255318728
2015-09-14,bear,102.0,-0.0343878438309408,cluster_rank2,0.08902524251267852,0.43575068432769193,0.4535893255318728
2015-09-15,bear,103.0,-0.0450925289287439,cluster_rank2,0.09542829530581294,0.43870930890033977,0.4535893255318728
2015-09-16,bear,104.0,0.0528832081230713,cluster_rank2,0.10151693520497367,0.4400367540587957,0.4535893255318728
2015-09-17,bear,105.0,-0.0214446155113522,cluster_rank2,0.07318697945312588,0.4418833609451055,0.4535893255318728
2015-09-18,bear,106.0,0.0065276215802152,cluster_rank2,0.0914500865743759,0.44024149241826366,0.4535893255318728
2015-09-21,bear,107.0,0.0222840712678893,cluster_rank2,0.11157551640056641,0.4394270769126278,0.4535893255318728
2015-09-22,bear,108.0,0.0086908474346292,cluster_rank2,0.12572071569906246,0.43850119265436804,0.4535893255318728
2015-09-23,bear,109.0,-0.0195483059661324,cluster_rank2,0.08092101549984691,0.4386534299830426,0.4535893255318728
2015-09-24,bear,110.0,0.0089477561769,cluster_rank2,0.0842214038306266,0.43696777566468165,0.4535893255318728
2015-09-25,bear,111.0,-0.0211435711117638,cluster_rank2,0.0745686285675786,0.43768880467330484,0.4535893255318728
2015-09-28,bear,112.0,0.0075436409157791,cluster_rank2,0.0774690816841126,0.4362440691758252,0.4535893255318728
2015-09-29,bear,113.0,-0.0195823349003489,cluster_rank2,0.07126426670613631,0.43716321452571194,0.4535893255318728
2015-09-30,bear,114.0,0.0063391557373336,cluster_rank2,0.07443046623913233,0.4358421008882946,0.4535893255318728
2015-10-08,bear,115.0,0.031959254271071,cluster_rank2,0.13606427192380047,0.43739124227031323,0.4535893255318728
2015-10-09,bear,116.0,0.0137403843276178,cluster_rank2,0.16687644030656282,0.4375446753957452,0.4535893255318728
2015-10-12,bear,117.0,0.0335385555317053,cluster_rank2,0.24043799041983183,0.4363541304042351,0.4535893255318728
2015-10-13,bear,118.0,0.0030614959008031,cluster_rank2,0.11624333002635208,0.455358197896096,0.4535893255318728
2015-10-14,bear,119.0,-0.0113961468146395,cluster_rank2,0.10147318297365569,0.4424322527459896,0.4535893255318728
2015-10-15,bear,120.0,0.0253495342797257,cluster_rank2,0.098564301773164,0.4375824450978095,0.4535893255318728
2015-10-16,bear,121.0,0.0144839829296346,cluster_rank2,0.10823313426500555,0.44008342704136977,0.4535893255318728
2015-10-19,bear,122.0,1.5402175967624338e-05,cluster_rank2,0.09701487836091033,0.4409412200217029,0.4535893255318728
2015-10-20,bear,123.0,0.0134125736527589,cluster_rank2,0.0911363452627675,0.43759249196625566,0.4535893255318728
2015-10-21,bear,124.0,-0.039912182762772,cluster_rank2,0.18670266064100274,0.44366839118767404,0.4535893255318728
2015-10-22,bear,125.0,0.02109903141682,cluster_rank2,0.12280912509454445,0.4414476207881756,0.4535893255318728
2015-10-23,bear,126.0,0.0165536838188419,cluster_rank2,0.14002219696364201,0.44557925187486136,0.4535893255318728
2015-10-26,bear,127.0,0.0055484411104089,cluster_rank2,0.14285498730474563,0.449455268306154,0.4535893255318728
2015-10-27,bear,128.0,0.0025474062417765,cluster_rank2,0.11639504345538332,0.44616262339984825,0.4535893255318728
2015-10-28,bear,129.0,-0.0210145436228719,cluster_rank2,0.09623660384667562,0.44524763332859285,0.4535893255318728
2015-10-29,bear,130.0,0.0041878364174036,cluster_rank2,0.09253177330369372,0.4419510247759503,0.4535893255318728
2015-10-30,bear,131.0,-0.0008499061874289,cluster_rank2,0.09471260241578787,0.4414686320674293,0.4535893255318728
2015-11-02,bear,132.0,-0.0179444333392629,cluster_rank2,0.08338395777092168,0.441932123522848,0.4535893255318728
2015-11-03,bear,133.0,-0.0028216053712191,cluster_rank2,0.08581418119082002,0.44083505947569324,0.4535893255318728
2015-11-04,bear,134.0,0.0469006581358269,cluster_rank2,0.16991579281594182,0.41822463651687836,0.4535893255318728
2015-11-05,bear,135.0,0.0152460743697409,cluster_rank2,0.21093737419924888,0.46209211935397787,0.4535893255318728
2015-11-06,bear,136.0,0.0232631673631517,cluster_rank2,0.29423369804799204,0.4546687643155725,0.4535893255318728
2015-11-09,bear,137.0,0.012491957711575,cluster_rank2,0.23186977635662065,0.5323128805216393,0.4535893255318728
2015-11-10,bear,138.0,-0.0001023954048148,cluster_rank2,0.2618748362505648,0.5046870273881435,0.4535893255318728
2015-11-11,bear,139.0,0.004315004061717,cluster_rank2,0.2682773741808681,0.4329637283878951,0.4535893255318728
2015-11-12,bear,140.0,-0.0071427761913682,cluster_rank2,0.2652011335602816,0.4227294926441717,0.4535893255318728
2015-11-13,bear,141.0,-0.0135644542014073,cluster_rank2,0.18736835392699783,0.41535315919205107,0.4535893255318728
2015-11-16,bear,142.0,0.0092861026152768,cluster_rank2,0.10667244487813153,0.41425293912996486,0.4535893255318728
2015-11-17,bear,143.0,-0.0037452351509945,cluster_rank2,0.09228993284588774,0.41323417317211447,0.4535893255318728
2015-11-18,bear,144.0,-0.0128905064812071,cluster_rank2,0.08924685990159649,0.41197152663899056,0.4535893255318728
2015-11-19,bear,145.0,0.0186413992664624,cluster_rank2,0.09278037924108071,0.41615667195473716,0.4535893255318728
2015-11-20,bear,146.0,0.0033025816031666,cluster_rank2,0.09740074384821473,0.41889129417797005,0.4535893255318728
