date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2012-10-08,bear,11.0,-0.0089029252637656,bear,0.21479729037557393,0.35863139098367985,0.35863139098367985
2012-10-09,bear,12.0,0.0227234721432568,bear,0.17078126458243867,0.4879908571614936,0.4879908571614936
2012-10-10,bear,13.0,0.00361303020461,bear,0.2333520800389382,0.47160690835410995,0.4879908571614936
2012-10-11,bear,14.0,-0.0106962271139128,bear,0.26431320182223667,0.3577231445823588,0.3577231445823588
2012-10-12,bear,15.0,8.37412337344093e-05,bear,0.30972016656778617,0.35931307094126297,0.3577231445823588
2012-10-15,bear,16.0,-0.0044761380736584,bear,0.3341952058734853,0.3439631058561443,0.3577231445823588
2012-10-16,bear,17.0,0.0018450859104692,bear,0.26744500805550264,0.3482363743162148,0.3577231445823588
2012-10-17,bear,18.0,0.0014355073900432,bear,0.20936155637825024,0.3561427563481845,0.3577231445823588
2012-10-18,bear,19.0,0.0155553345855397,sideways,0.23235946703639412,0.5746269627007451,0.5746269627007451
2012-10-19,bear,20.0,-0.0018183444468098,bear,0.24314668744019033,0.4869906797129911,0.4869906797129911
2012-10-22,bull,1.0,0.0039175536101625,sideways,0.2517675051673194,0.574671587842318,0.574671587842318
2012-10-23,bull,2.0,-0.012514515505244,bear,0.3372105563450638,0.3372973083455736,0.3372973083455736
2012-10-24,bull,3.0,-0.0014940098071227,bear,0.31527459218717385,0.3392669256251335,0.3372973083455736
2012-10-25,bull,4.0,-0.0078248420835833,bear,0.32544615990556314,0.322759219408021,0.3372973083455736
2012-10-26,bull,5.0,-0.0192361329239905,bear,0.27386099349454385,0.3221778280292607,0.3372973083455736
2012-10-29,bull,6.0,-0.0044037260653114,bear,0.20970113241372038,0.3178304860493309,0.3372973083455736
2012-10-30,bull,7.0,0.0014962283083835,bear,0.20168347140177237,0.32337655478435534,0.3372973083455736
2012-10-31,bull,8.0,0.0056010883492844,bear,0.26522139999959066,0.33507338033695583,0.3372973083455736
2012-11-01,bull,9.0,0.0188885494832308,sideways,0.3465957086092373,0.6325547838417921,0.6325547838417921
2012-11-02,bull,10.0,0.0045396622147831,sideways,0.3456617374161854,0.6412515308470355,0.6325547838417921
2012-11-05,bull,11.0,-0.0026710213554643,bear,0.32939798357515243,0.44170745412205853,0.44170745412205853
2012-11-06,bull,12.0,-0.0048512747714083,bear,0.39485919870012026,0.34065515598389573,0.34065515598389573
2012-11-07,bull,13.0,-0.0018665824664176,bear,0.43128509569248064,0.3318697667507612,0.34065515598389573
2012-11-08,bull,14.0,-0.020154343343505,bear,0.32484734667206017,0.3384530908179082,0.34065515598389573
2012-11-09,bull,15.0,-0.0024739310820096,bear,0.2253400054019263,0.3396852193558757,0.34065515598389573
2012-11-12,bull,16.0,0.0051805244064579,bear,0.2090617200286718,0.3493106302661284,0.34065515598389573
2012-11-13,bull,17.0,-0.0183824620666387,bear,0.1305290497962027,0.34533277189729583,0.34065515598389573
2012-11-14,bull,18.0,0.0043686267912499,bear,0.1498017480847259,0.3503974152603626,0.34065515598389573
2012-11-15,bull,19.0,-0.014413466278375,bear,0.1337984634698098,0.3464159733844644,0.34065515598389573
2012-11-16,bull,20.0,-0.0071050421106156,bear,0.160736419997416,0.34234835282293274,0.34065515598389573
2012-11-19,bull,21.0,-0.0002305434837569,bear,0.19384951494765815,0.34315377324014895,0.34065515598389573
2012-11-20,bull,22.0,-0.0044932556026153,bear,0.21879758630834298,0.3393907272129031,0.34065515598389573
2012-11-21,bull,23.0,0.0129368396343385,bear,0.19773821467376013,0.3565089971785589,0.34065515598389573
2012-11-22,bull,24.0,-0.0092257890265641,bear,0.14396117382974408,0.3517989972379274,0.34065515598389573
2012-11-23,bull,25.0,0.0060974379243309,bear,0.1672678638512617,0.35575767507060885,0.34065515598389573
2012-11-26,bull,26.0,-0.0087549890925153,bear,0.15149012985811963,0.35275373850987546,0.34065515598389573
2012-11-27,bull,27.0,-0.0173809325048716,bear,0.16105586838736613,0.34989548636019596,0.34065515598389573
2012-11-28,bull,28.0,-0.0129163053417241,bear,0.23438741859176962,0.34351778734390337,0.34065515598389573
2012-11-29,bull,29.0,-0.0070686457243763,bear,0.19568090403211935,0.3378880708347982,0.34065515598389573
2012-11-30,bull,30.0,0.0121744241973555,bear,0.17561578465972166,0.35234313158468655,0.34065515598389573
2012-12-03,bull,31.0,-0.016745696972505,bear,0.1142538310712352,0.3507917138649175,0.34065515598389573
2012-12-04,bull,32.0,0.0110650453097632,bear,0.14218503633430496,0.35438145217133077,0.34065515598389573
2012-12-05,bull,33.0,0.0354609200823026,sideways,0.28644630683746597,0.6327644227649778,0.6327644227649778
2012-12-06,bull,34.0,-0.0016393304918383,bear,0.27792076417576295,0.37638158479250716,0.37638158479250716
2012-12-07,bear,1.0,0.0201252685426934,sideways,0.22398495287668782,0.6508620734987312,0.6508620734987312
2012-12-10,bear,2.0,0.012307974665963,sideways,0.2994499822624589,0.6719306889072179,0.6508620734987312
2012-12-11,bear,3.0,-0.0058202216074035,bear,0.3762006307607247,0.4360101596228663,0.4360101596228663
2012-12-12,bear,4.0,0.0032152136540667,bear,0.40955835822997577,0.49794239323980805,0.4360101596228663
2012-12-13,bear,5.0,-0.0116277106503325,bear,0.44716544226965405,0.33636280009191066,0.33636280009191066
2012-12-14,bear,6.0,0.0473437623762398,sideways,0.2187668487553675,0.6620136839991961,0.6620136839991961
2012-12-17,bear,7.0,0.0054455031374044,sideways,0.2687478276465639,0.653784712117389,0.6620136839991961
2012-12-18,bear,8.0,6.979531157398145e-05,sideways,0.37971574153177995,0.5879146284515642,0.6620136839991961
2012-12-19,bear,9.0,0.001899411381339,sideways,0.5049806365664836,0.5467243550941078,0.5467243550941078
2012-12-20,bear,10.0,0.0051641274908355,sideways,0.5009726742771305,0.602132742482073,0.602132742482073
2012-12-21,bear,11.0,-0.0047269305977781,bear,0.4053780234423658,0.4022689037447075,0.4022689037447075
2012-12-24,bear,12.0,0.004214838257538,sideways,0.3017670389584474,0.5117459455459056,0.5117459455459056
2012-12-25,bear,13.0,0.0266321257802911,sideways,0.3566156613580748,0.6761223109724126,0.6761223109724126
2012-12-26,bear,14.0,0.0057307979224141,sideways,0.38446940627023574,0.6824874156959635,0.6761223109724126
2012-12-27,bear,15.0,-0.0061815880059486,sideways,0.41116250781231667,0.5732577262138818,0.5732577262138818
2012-12-28,bear,16.0,0.0136422722981561,sideways,0.3254208734472301,0.6814189404960908,0.6814189404960908
2012-12-31,bear,17.0,0.0160844436065666,sideways,0.3332670755521474,0.6889694680672374,0.6814189404960908
2013-01-04,bear,18.0,-0.0007678748480366,sideways,0.37088762638189343,0.6874918439581748,0.6814189404960908
2013-01-07,bear,19.0,0.0056176651171269,sideways,0.35247282464942264,0.6933730131156791,0.6814189404960908
2013-01-08,bear,20.0,-0.0005959661063488,sideways,0.42303918515160277,0.681664829016445,0.6814189404960908
2013-01-09,bear,21.0,0.0007886222856913,sideways,0.39450769866113106,0.6643881199416597,0.6814189404960908
2013-01-10,bear,22.0,0.0028186432359544,sideways,0.35829933668744673,0.6712352702402559,0.6814189404960908
2013-01-11,bear,23.0,-0.0204457337863583,bear,0.675485178562063,0.27650030538899883,0.27650030538899883
2013-01-14,bear,24.0,0.0366124823436935,sideways,0.6030233004932074,0.7008522953407672,0.7008522953407672
2013-01-15,bear,25.0,0.0098229291910105,sideways,0.5460836667291268,0.6972262617213137,0.6972262617213137
2013-01-16,bull,1.0,-0.0055881237694103,sideways,0.4454354235148118,0.5998479431684667,0.5998479431684667
2013-01-17,bull,2.0,-0.0101620663141163,bear,0.5285206702349569,0.30489284734149247,0.30489284734149247
2013-01-18,bull,3.0,0.0165576034689505,sideways,0.26515566896629167,0.6733001119488915,0.6733001119488915
2013-01-21,bull,4.0,0.006325239658363,sideways,0.3284603152208977,0.6767510769107705,0.6733001119488915
2013-01-22,bull,5.0,-0.0078414184092222,bear,0.3746683486102948,0.4626046682597528,0.4626046682597528
2013-01-23,bull,6.0,0.0035480796874125,sideways,0.36446530270201655,0.5815679784544057,0.5815679784544057
2013-01-24,bull,7.0,-0.0121690498765804,bear,0.4406030453521763,0.32366746708995564,0.32366746708995564
2013-01-25,bull,8.0,-0.0037055673501756,bear,0.3537544528223819,0.31173090618587374,0.32366746708995564
2013-01-28,bull,9.0,0.0294485679328753,sideways,0.21847691694351082,0.6675758013093872,0.6675758013093872
2013-01-29,bull,10.0,0.0091079338914175,sideways,0.2993820932780658,0.6708662055186806,0.6675758013093872
2013-01-30,bull,11.0,0.0048760954455295,sideways,0.3438728558280679,0.6710847048387183,0.6675758013093872
2013-01-31,bull,12.0,-0.0018834008401934,sideways,0.4263955434544322,0.6222786770032198,0.6675758013093872
2013-02-01,bull,13.0,0.0179254173154806,sideways,0.3123138442738085,0.6754877312354374,0.6675758013093872
2013-02-04,bull,14.0,-0.0001539756613777,sideways,0.3571824091606801,0.6700225694194726,0.6675758013093872
2013-02-05,bull,15.0,0.008965739146109,sideways,0.358619067940893,0.679314734436238,0.6675758013093872
2013-02-06,bull,16.0,0.0026640369258662,sideways,0.3981965148319264,0.6806424522501529,0.6675758013093872
2013-02-07,bull,17.0,-0.0036420551582662,sideways,0.43928556784738365,0.6072220638037324,0.6675758013093872
2013-02-08,bull,18.0,0.0065248190018764,sideways,0.3688278808516714,0.6766952104462394,0.6675758013093872
2013-02-18,bull,19.0,-0.0083908260550003,bear,0.456726307946723,0.3454495153689265,0.3454495153689265
2013-02-19,bull,20.0,-0.0189789588950791,bear,0.6510116664524007,0.28275303924477496,0.28275303924477496
2013-02-20,bull,21.0,0.0096119098505695,bear,0.3695679461865884,0.34941587357556025,0.28275303924477496
2013-02-21,bull,22.0,-0.031444054793072,bear,0.31926093127296296,0.292991691130547,0.28275303924477496
2013-02-22,bull,23.0,-0.0048884351889484,bear,0.1843519700100939,0.29673533924912593,0.28275303924477496
2013-02-25,bull,24.0,0.0050475174845232,bear,0.2359897446913204,0.31056590255711114,0.28275303924477496
2013-02-26,bull,25.0,-0.0146433621007887,bear,0.1705348686715349,0.30248937126124376,0.28275303924477496
2013-02-27,bull,26.0,0.0082018219297983,bear,0.18425587167763796,0.3162649843252918,0.28275303924477496
2013-02-28,bear,1.0,0.0276134792923625,sideways,0.2263380025835293,0.5526302888830473,0.5526302888830473
2013-03-01,bear,2.0,0.0013057343609508,bear,0.274866541992367,0.46013079064798756,0.46013079064798756
2013-03-04,bear,3.0,-0.0446245120785156,bear,0.2117227703204703,0.42600543569980365,0.46013079064798756
2013-03-05,bear,4.0,0.0280422256080162,bear,0.21491875684049622,0.3833551669986162,0.46013079064798756
2013-03-06,bear,5.0,0.0115856806526874,bear,0.3182389086423099,0.4331877463080372,0.46013079064798756
2013-03-07,bear,6.0,-0.0117872003334945,bear,0.30846433289039354,0.3265514951296255,0.3265514951296255
2013-03-08,bear,7.0,-0.0062420698817984,bear,0.3986838290392135,0.32037298319613794,0.3265514951296255
2013-03-11,bear,8.0,-0.004220809350047,bear,0.4127132396934243,0.31145588502600985,0.3265514951296255
2013-03-12,bear,9.0,-0.016924907411682,bear,0.2475912356624329,0.3054360633630797,0.3265514951296255
2013-03-13,bear,10.0,-0.0106245343880501,bear,0.18913068970289254,0.28947812776036486,0.3265514951296255
2013-03-14,bear,11.0,0.0031052517057588,bear,0.1918624675989806,0.29375342156260853,0.3265514951296255
2013-03-15,bear,12.0,0.0021195293156122,bear,0.22065713678400697,0.2918141401416187,0.3265514951296255
2013-03-18,bear,13.0,-0.0143458092537534,bear,0.16308335343777525,0.2829663314714351,0.3265514951296255
2013-03-19,bear,14.0,0.0076843676544255,bear,0.19024268911413592,0.295566198311496,0.3265514951296255
2013-03-20,bear,15.0,0.0314112580267118,sideways,0.3716821244270005,0.6598774991775875,0.6598774991775875
2013-03-21,bear,16.0,0.0038956305095503,sideways,0.40660803055034755,0.6223415082430926,0.6598774991775875
2013-03-22,bear,17.0,0.0019508001013108,sideways,0.35530502833465594,0.5784501917810492,0.5784501917810492
2013-03-25,bear,18.0,-0.0022734101735061,bear,0.4011464497101119,0.44573839617289507,0.44573839617289507
2013-03-26,bear,19.0,-0.0128474760308499,bear,0.43450121200944003,0.3160981520848519,0.3160981520848519
2013-03-27,bear,20.0,0.0030774560968012,bear,0.3136477392411116,0.3330635091590595,0.3160981520848519
2013-03-28,bear,21.0,-0.0322766427412755,bear,0.3190953092707609,0.3241551755305703,0.3160981520848519
2013-03-29,bear,22.0,-0.0013948753591992,bear,0.2194834268054462,0.3252339127830185,0.3160981520848519
2013-04-01,bear,23.0,0.0010487312152406,bear,0.22037129816177858,0.32529419315125585,0.3160981520848519
2013-04-02,bull,1.0,-0.0050063248809984,bear,0.22370816074518673,0.32058180401141984,0.3160981520848519
2013-04-03,bull,2.0,-0.0030154562284184,bear,0.19250329589360915,0.31611555418365356,0.3160981520848519
2013-04-08,bull,3.0,-0.0025025758879218,bear,0.1785490534232734,0.31171002661948766,0.3160981520848519
2013-04-09,bull,4.0,0.0075675151532932,bear,0.19975898859720642,0.32829761570507665,0.3160981520848519
2013-04-10,bull,5.0,-0.0017493296954935,bear,0.18023033559067977,0.3217057973324935,0.3160981520848519
2013-04-11,bull,6.0,-0.0032263844964707,bear,0.1635282007987103,0.31490696470202445,0.3160981520848519
2013-04-12,bull,7.0,-0.0068143022658622,bear,0.1645159891372281,0.31015548105104174,0.3160981520848519
2013-04-15,bull,8.0,-0.0111963052126715,bear,0.19036911723666727,0.3109248006828026,0.3160981520848519
2013-04-16,bull,9.0,0.0096579346861865,bear,0.2051881078595812,0.323116280332848,0.3160981520848519
2013-04-17,bull,10.0,0.0017259925051641,bear,0.20838168240720353,0.32704420887770425,0.3160981520848519
2013-04-18,bull,11.0,0.0027253889637958,bear,0.2300244476623938,0.34252117387394815,0.3160981520848519
2013-04-19,bull,12.0,0.0260163643926034,sideways,0.5135801691961551,0.7046042524176621,0.7046042524176621
2013-04-22,bull,13.0,0.0002008010486135,sideways,0.43329457198744764,0.6890335865999753,0.7046042524176621
2013-04-23,bull,14.0,-0.0313670092789427,bear,0.5486705073168615,0.30685313679734527,0.30685313679734527
2013-04-24,bull,15.0,0.0189206252099779,sideways,0.26396324558493744,0.5970867004163904,0.5970867004163904
2013-04-25,bull,16.0,-0.0121574054511564,bear,0.2865308932407593,0.33126477513699193,0.33126477513699193
2013-04-26,bull,17.0,-0.0107639189293608,bear,0.2920760896141798,0.32620221945005556,0.33126477513699193
2013-05-02,bull,18.0,0.0018215608179281,bear,0.30176946276129807,0.33146638354918617,0.33126477513699193
2013-05-03,bull,19.0,0.0180754380534963,bear,0.18854390077747235,0.4981558142344648,0.4981558142344648
2013-05-06,bull,20.0,0.0145377888012396,sideways,0.27483791328790486,0.6590547370842349,0.6590547370842349
2013-05-07,bull,21.0,0.0016956645697795,sideways,0.3216567807465643,0.6303435735869806,0.6590547370842349
2013-05-08,bull,22.0,0.0060626941850679,sideways,0.37325820672490995,0.6679357822203305,0.6590547370842349
2013-05-09,bull,23.0,-0.004320165201037,bear,0.4774596691127254,0.4847066976608617,0.4847066976608617
2013-05-10,bull,24.0,0.0054003046206166,sideways,0.41376208844122797,0.641074864183083,0.641074864183083
2013-05-13,bull,25.0,-0.0020914444624208,sideways,0.413002342236925,0.5227364707603172,0.5227364707603172
2013-05-14,bull,26.0,-0.0140292693167308,bear,0.4408885559811748,0.31191454857657247,0.31191454857657247
2013-05-15,bull,27.0,0.0074204560468827,bear,0.3112632529490049,0.40283184830448326,0.40283184830448326
2013-05-16,bull,28.0,0.0166446332514406,sideways,0.32435349998224744,0.6645509423084673,0.6645509423084673
2013-05-17,bull,29.0,0.0153362280728277,sideways,0.43847924671576244,0.684403565479321,0.6645509423084673
2013-05-20,bull,30.0,0.0084010171011823,sideways,0.32487768215943924,0.6933474619278377,0.6645509423084673
2013-05-21,bull,31.0,0.0047357505855768,sideways,0.3540707729271011,0.697342608986663,0.6645509423084673
2013-05-22,bull,32.0,-0.0009150355674169,sideways,0.45969683413538587,0.6867789559965978,0.6645509423084673
2013-05-23,bull,33.0,-0.0119797976216822,bear,0.609158787696039,0.30305403542748344,0.30305403542748344
2013-05-24,bull,34.0,0.008123139597469,sideways,0.3808280667960856,0.6533472892729904,0.6533472892729904
2013-05-27,bull,35.0,0.0033191115527035,sideways,0.37006926956099395,0.6667389760671834,0.6533472892729904
2013-05-28,bull,36.0,0.0134231063971189,sideways,0.3977271073748209,0.6876328742557103,0.6533472892729904
2013-05-29,bull,37.0,0.0013502306719427,sideways,0.3344191187449371,0.6874698823589661,0.6533472892729904
2013-05-30,bull,38.0,-0.0016712701291114,sideways,0.43475798301851415,0.6570856342285294,0.6533472892729904
2013-05-31,bull,39.0,-0.0093813080204021,bear,0.618443644008779,0.2997547545084268,0.2997547545084268
2013-06-03,bull,40.0,-0.0016856729866982,bear,0.5260454129737597,0.29831504234354844,0.29831504234354844
2013-06-04,bull,41.0,-0.0155138945028335,bear,0.4795941479143584,0.2801214792418839,0.29831504234354844
2013-06-05,bull,42.0,-0.0001269319087257,bear,0.2370097108914406,0.290679342082677,0.29831504234354844
2013-06-06,bull,43.0,-0.0136109897870918,bear,0.15636855124334142,0.27212542646504223,0.29831504234354844
2013-06-07,bull,44.0,-0.0171133946751172,bear,0.12636507226358068,0.2579245285811247,0.29831504234354844
2013-06-13,bull,45.0,-0.0315308880313501,bear,0.16627991295349032,0.25504030407675715,0.29831504234354844
2013-06-14,bull,46.0,0.0103250608459016,bear,0.2967829369111574,0.2737284443110934,0.29831504234354844
2013-06-17,bull,47.0,-0.0032863638696519,bear,0.3235775880562417,0.27910527238464966,0.29831504234354844
2013-06-18,bull,48.0,0.0060132803877515,bear,0.5530522981398598,0.2784990734367123,0.2784990734367123
2013-06-19,bull,49.0,-0.0067482432965635,bear,0.2338873429328805,0.28719485029568825,0.2784990734367123
2013-06-20,bull,50.0,-0.0333936689262765,bear,0.11556875859205669,0.2801864721626792,0.2784990734367123
2013-06-21,bull,51.0,-0.0020813555084822,bear,0.1565551302291271,0.2846654680340406,0.2784990734367123
2013-06-24,bear,1.0,-0.064771755695844,bull,0.11594004909458336,0.5650573078067911,0.5650573078067911
2013-06-25,bear,2.0,-0.002909889945798,bear,0.27886235056473774,0.27715575970548184,0.27715575970548184
2013-06-26,bear,3.0,0.0069361169734818,bear,0.4854628298797214,0.2713100973795708,0.27715575970548184
