date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2015-08-05,sideways,37.0,-0.018477227299582,bear,0.06825452634177914,0.4163682070073411,0.3560301543349041
2015-08-06,sideways,38.0,-0.0081716557408282,bear,0.07171909023365414,0.41522750135734815,0.3560301543349041
2015-08-07,sideways,39.0,0.0220608804617161,bear,0.0829776673863088,0.4148946889861307,0.3560301543349041
2015-08-10,sideways,40.0,0.0450322589390364,bear,0.1435580458159056,0.41762083519757104,0.3560301543349041
2015-08-11,sideways,41.0,-0.0015437634287163,bear,0.09921679312275544,0.4165505241388295,0.3560301543349041
2015-08-12,sideways,42.0,-0.0122719677381138,bear,0.0747572084732456,0.4155584807305772,0.3560301543349041
2015-08-13,sideways,43.0,0.0173579388836515,bear,0.08002020279588896,0.41486611914703747,0.3560301543349041
2015-08-14,sideways,44.0,0.003068514065876,bear,0.079855557836062,0.4136844833553801,0.3560301543349041
2015-08-17,sideways,45.0,0.0076823577539996,bear,0.08512857077076877,0.412934222289719,0.3560301543349041
2015-08-18,sideways,46.0,-0.068169500337557,bear,0.10533251085424816,0.41962254590799897,0.3560301543349041
2015-08-19,sideways,47.0,0.0176480802435212,bear,0.082203740973505,0.41928930770823275,0.3560301543349041
2015-08-20,sideways,48.0,-0.0334812244500355,bear,0.0756788717167667,0.42000044930896874,0.3560301543349041
2015-08-21,sideways,49.0,-0.0494872156743877,bear,0.06375218611487365,0.42102678925533954,0.3560301543349041
2015-08-24,sideways,50.0,-0.0889128752306661,bear,0.10552524397912146,0.4180461317267576,0.3560301543349041
2015-08-25,sideways,51.0,-0.07494373067433,bear,0.10533088012485052,0.41208393508518987,0.3560301543349041
2015-08-26,bull,1.0,-0.0156242903375442,bear,0.06689906490651137,0.4133270826704836,0.3560301543349041
2015-08-27,bull,2.0,0.050723844992187,bear,0.11641329599538072,0.41944467635072746,0.3560301543349041
2015-08-28,bull,3.0,0.0466709043231697,bear,0.2605782165838032,0.41851325687327257,0.3560301543349041
2015-08-31,bull,4.0,-0.006451596392334,bear,0.15703432403687673,0.4205075372060156,0.3560301543349041
2015-09-01,bull,5.0,-0.0193615232547353,bear,0.08995365489961801,0.42133569259594617,0.3560301543349041
2015-09-02,bull,6.0,-0.0013013965982035,bear,0.11564998805680281,0.421513134983695,0.3560301543349041
2015-09-07,bull,7.0,-0.0241293239295246,bear,0.0898683417770927,0.4216387172815115,0.3560301543349041
2015-09-08,bull,8.0,0.0286836783261276,bear,0.0901982659087184,0.42211441435898134,0.3560301543349041
2015-09-09,bull,9.0,0.0218159982825169,bear,0.12008774470151763,0.4217057517142599,0.3560301543349041
2015-09-10,bull,10.0,-0.013705249334062,bear,0.09289303287371657,0.42192878812154055,0.3560301543349041
2015-09-11,bull,11.0,0.0001632180285209,bear,0.08902349295520384,0.4207777207213678,0.3560301543349041
2015-09-14,bull,12.0,-0.0343878438309408,bear,0.0753861879389459,0.4225004685607207,0.3560301543349041
2015-09-15,bull,13.0,-0.0450925289287439,bear,0.0720231334869923,0.4231721737772545,0.3560301543349041
2015-09-16,bull,14.0,0.0528832081230713,bear,0.07819868138761876,0.4232094107962212,0.3560301543349041
2015-09-17,bull,15.0,-0.0214446155113522,bear,0.06036505115719969,0.4235000249962034,0.3560301543349041
2015-09-18,bull,16.0,0.0065276215802152,bear,0.08290854884450109,0.423905845706771,0.3560301543349041
2015-09-21,bull,17.0,0.0222840712678893,bear,0.10711832012734526,0.4240787891972213,0.3560301543349041
2015-09-22,bull,18.0,0.0086908474346292,bear,0.12663201776634692,0.42377215589814066,0.3560301543349041
2015-09-23,bull,19.0,-0.0195483059661324,bear,0.07561469413553387,0.4242580209894686,0.3560301543349041
2015-09-24,bull,20.0,0.0089477561769,bear,0.08061124358669207,0.42372923371139704,0.3560301543349041
2015-09-25,bull,21.0,-0.0211435711117638,bear,0.06747017137583383,0.4242703215348599,0.3560301543349041
2015-09-28,bull,22.0,0.0075436409157791,bear,0.07302437117354883,0.42362318710056124,0.3560301543349041
2015-09-29,bull,23.0,-0.0195823349003489,bear,0.06389528776379161,0.4242369295948029,0.3560301543349041
2015-09-30,bull,24.0,0.0063391557373336,bear,0.0697219623400166,0.423502415805421,0.3560301543349041
2015-10-08,bull,25.0,0.031959254271071,bear,0.11690221275469911,0.42448271241402474,0.3560301543349041
2015-10-09,bull,26.0,0.0137403843276178,bear,0.15266225511404286,0.42374557285913456,0.3560301543349041
2015-10-12,bull,27.0,0.0335385555317053,bear,0.21350042449191717,0.4214198934761221,0.3560301543349041
2015-10-13,bull,28.0,0.0030614959008031,bear,0.09712525632585374,0.4223448387631753,0.3560301543349041
2015-10-14,bull,29.0,-0.0113961468146395,bear,0.07926044587812214,0.4243054994265373,0.3560301543349041
2015-10-15,bull,30.0,0.0253495342797257,bear,0.07854646710652681,0.42353756421424804,0.3560301543349041
2015-10-16,bull,31.0,0.0144839829296346,bear,0.08732290668426708,0.42201513579645356,0.3560301543349041
2015-10-19,bull,32.0,1.5402175967624338e-05,bear,0.08282170393076298,0.42191789237561056,0.3560301543349041
2015-10-20,bull,33.0,0.0134125736527589,bear,0.07857080681816,0.42030917594081013,0.3560301543349041
2015-10-21,bull,34.0,-0.039912182762772,bear,0.12121488117439878,0.4261760489181724,0.3560301543349041
2015-10-22,bull,35.0,0.02109903141682,bear,0.08901864587388016,0.4270496394574058,0.3560301543349041
2015-10-23,bull,36.0,0.0165536838188419,bear,0.11457479724492164,0.42683811638751135,0.3560301543349041
2015-10-26,bull,37.0,0.0055484411104089,bear,0.12396095156177353,0.42643649928180843,0.3560301543349041
2015-10-27,bull,38.0,0.0025474062417765,bear,0.09982078303067865,0.4259934011259823,0.3560301543349041
2015-10-28,bull,39.0,-0.0210145436228719,bear,0.0702325270731733,0.4272195194460243,0.3560301543349041
2015-10-29,bull,40.0,0.0041878364174036,bear,0.0728412719562752,0.42695534075794883,0.3560301543349041
2015-10-30,bull,41.0,-0.0008499061874289,bear,0.08024234738206147,0.42663420069721586,0.3560301543349041
2015-11-02,bull,42.0,-0.0179444333392629,bear,0.06941492606871988,0.4270968777633023,0.3560301543349041
2015-11-03,bull,43.0,-0.0028216053712191,bear,0.07487460256299125,0.4268654138162247,0.3560301543349041
2015-11-04,bull,44.0,0.0469006581358269,bear,0.13119402604193853,0.4239448262064959,0.3560301543349041
2015-11-05,bull,45.0,0.0152460743697409,bear,0.15844970019944937,0.4237690061466576,0.3560301543349041
2015-11-06,bull,46.0,0.0232631673631517,bear,0.23190307409553482,0.4366065619985684,0.4366065619985684
2015-11-09,bull,47.0,0.012491957711575,bear,0.14379039067884536,0.4297849714756166,0.4366065619985684
2015-11-10,bull,48.0,-0.0001023954048148,bear,0.12272228325171039,0.4224217856560568,0.4366065619985684
2015-11-11,bull,49.0,0.004315004061717,bear,0.1334462107263846,0.4218295510308685,0.4366065619985684
2015-11-12,bull,50.0,-0.0071427761913682,bear,0.13204278836033811,0.4225099058692039,0.4366065619985684
2015-11-13,bull,51.0,-0.0135644542014073,bear,0.11300221431572395,0.4227761129871656,0.4366065619985684
2015-11-16,bull,52.0,0.0092861026152768,bear,0.08738015442342374,0.4227468546125242,0.4366065619985684
2015-11-17,bull,53.0,-0.0037452351509945,bear,0.0851364803658641,0.4219466709907611,0.4366065619985684
2015-11-18,bull,54.0,-0.0128905064812071,bear,0.08371523009182368,0.42199084228757555,0.4366065619985684
2015-11-19,bull,55.0,0.0186413992664624,bear,0.0804372184160494,0.4234534904422263,0.4366065619985684
2015-11-20,bull,56.0,0.0033025816031666,bear,0.08736289154277965,0.42308462480997977,0.4366065619985684
2015-11-23,bull,57.0,-0.0063167168376088,bear,0.0833222294291357,0.42296209124803996,0.4366065619985684
2015-11-24,bull,58.0,0.002222491841965,bear,0.09160152171375528,0.42241453598461653,0.4366065619985684
2015-11-25,bull,59.0,0.0099189514396939,bear,0.09052738963050277,0.4222318018505011,0.4366065619985684
2015-11-26,bull,60.0,-0.0059535266420108,bear,0.07934458538037432,0.4220802406234256,0.4366065619985684
2015-11-27,bull,61.0,-0.0583901331216207,bear,0.2784994118336761,0.4204907908653124,0.4366065619985684
2015-11-30,bull,62.0,0.0031674803557249,bear,0.15948364615320768,0.4238904256810242,0.4366065619985684
2015-12-01,bull,63.0,0.0063727110792533,bear,0.1248243530552852,0.42443953258106915,0.4366065619985684
2015-12-02,bull,64.0,0.0234343266554516,bear,0.12882325117403048,0.4248194231834871,0.4366065619985684
2015-12-03,bull,65.0,0.0116673986614123,bear,0.14169204555175777,0.4240039760497565,0.4366065619985684
2015-12-04,bull,66.0,-0.0158679954978097,bear,0.06904283532953537,0.4253484958628139,0.4366065619985684
2015-12-07,bull,67.0,0.0055098497297092,bear,0.08143072167304599,0.4252431867869098,0.4366065619985684
2015-12-08,bull,68.0,-0.0203007338286495,bear,0.07444103929235035,0.4253149765158862,0.4366065619985684
2015-12-09,bull,69.0,0.0012829920997764,bear,0.07852787556694318,0.42525352005456746,0.4366065619985684
2015-12-10,bull,70.0,-0.0034600030730114,bear,0.09191895799670058,0.425103148332377,0.4366065619985684
2015-12-11,bull,71.0,-0.0053409807163627,bear,0.10252040580594829,0.42481800551963594,0.4366065619985684
2015-12-14,bull,72.0,0.0258509555939511,bear,0.08851203628321849,0.4253164742020774,0.4366065619985684
2015-12-15,bull,73.0,-0.0008600182376054,bear,0.08376175891367105,0.42537954391524063,0.4366065619985684
2015-12-16,bull,74.0,-0.0003292317948028,bear,0.09404102923480034,0.4252543783563598,0.4366065619985684
2015-12-17,bull,75.0,0.0206475787108403,bear,0.09480104988766266,0.42529151833093076,0.4366065619985684
2015-12-18,bull,76.0,0.0015417639381986,bear,0.09290569364696208,0.4251734976457575,0.4366065619985684
2015-12-21,bull,77.0,0.0213668911853652,bear,0.10862410931081068,0.4248076047344087,0.4366065619985684
2015-12-22,bull,78.0,0.0045812347207091,bear,0.09561192187581402,0.4243485509948183,0.4366065619985684
2015-12-23,sideways,1.0,-0.0051018594980371,bear,0.08909375565197564,0.4248763612986273,0.4366065619985684
2015-12-24,sideways,2.0,-0.0074826379943309,bear,0.10314305518746195,0.42504505036783957,0.4366065619985684
2015-12-25,sideways,3.0,0.0031284510499501,bear,0.0952097423747247,0.4245760089701904,0.4366065619985684
2015-12-28,sideways,4.0,-0.0277886582019105,bear,0.09652149072023966,0.42537873202968013,0.4366065619985684
2015-12-29,sideways,5.0,0.0091914170679308,bear,0.07693278617590944,0.4256442447283484,0.4366065619985684
2015-12-30,sideways,6.0,0.0032611105041,bear,0.09295364487019804,0.42552955284812366,0.4366065619985684
2015-12-31,sideways,7.0,-0.011247440192547,bear,0.07463361757599277,0.4257344850573071,0.4366065619985684
2016-01-04,sideways,8.0,-0.0770986960463075,bull,0.3291618771008783,0.6148253296158622,0.6148253296158622
2016-01-05,sideways,9.0,-0.0021141075069095,bear,0.36159779162360356,0.4159921586313874,0.4159921586313874
2016-01-06,sideways,10.0,0.0197386922785297,bear,0.3781518835371596,0.41523697944180826,0.4159921586313874
2016-01-07,sideways,11.0,-0.0770621778730469,bull,0.08674260338597341,0.6208514503075411,0.6208514503075411
2016-01-08,sideways,12.0,0.0191226570513268,bull,0.29971340342223357,0.5792935481796048,0.6208514503075411
2016-01-11,sideways,13.0,-0.0569185514766287,bull,0.26815441769180703,0.6268076505144742,0.6208514503075411
2016-01-12,sideways,14.0,0.0055197718779405,bear,0.48765237007538753,0.4040472876898623,0.4040472876898623
2016-01-13,sideways,15.0,-0.023558978359457,bear,0.427256288507142,0.40880605634589134,0.4040472876898623
2016-01-14,sideways,16.0,0.0243030345063553,bear,0.41328209376225244,0.4119425061924288,0.4040472876898623
2016-01-15,sideways,17.0,-0.0341913499293838,bear,0.17574620095590193,0.4157017103677517,0.4040472876898623
2016-01-18,sideways,18.0,0.0068961061363361,bear,0.08814621117397492,0.41565051824406296,0.4040472876898623
2016-01-19,sideways,19.0,0.0310610680869872,bear,0.12324566587777382,0.4177443857849728,0.4040472876898623
2016-01-20,sideways,20.0,-0.0135548177520337,bear,0.09764747673687071,0.4174757881525544,0.4040472876898623
2016-01-21,sideways,21.0,-0.0332917119839821,bear,0.0737304805681187,0.41927236400288637,0.4040472876898623
2016-01-22,sideways,22.0,0.0119547686414259,bear,0.08631323607646617,0.418623261779726,0.4040472876898623
2016-01-25,sideways,23.0,0.0064543843429285,bear,0.10501911094982498,0.4166369013271156,0.4040472876898623
2016-01-26,sideways,24.0,-0.066674612929772,bear,0.057516737263024344,0.42216039791468163,0.4040472876898623
2016-01-27,sideways,25.0,-0.0063760944220535,bear,0.07130399667874579,0.42194681592485034,0.4040472876898623
2016-01-28,bull,1.0,-0.0318100401921941,bear,0.0746459213261089,0.421393698631807,0.4040472876898623
2016-01-29,bull,2.0,0.0332724473316575,bear,0.08776004349100157,0.4230349237028039,0.4040472876898623
2016-02-01,bull,3.0,-0.0146661705837879,bear,0.07653034408159139,0.42268529877638844,0.4040472876898623
2016-02-02,bull,4.0,0.024452469674432,bear,0.11245307110156125,0.3922798469719698,0.4040472876898623
2016-02-03,bull,5.0,-0.0018314005708564,bear,0.11032498243031476,0.3912255169262403,0.4040472876898623
2016-02-04,bull,6.0,0.0143530433688635,bear,0.13666030125026696,0.38990547122051844,0.4040472876898623
2016-02-05,bull,7.0,-0.0079301175157177,bear,0.11165938514222964,0.3887825475263775,0.4040472876898623
2016-02-15,bull,8.0,-0.0038927228114777,bear,0.10812017438209648,0.38645506096456583,0.4040472876898623
2016-02-16,bull,9.0,0.0332353507647579,bear,0.10281674340693046,0.3898407228828119,0.4040472876898623
2016-02-17,bull,10.0,0.0094990144805023,bear,0.11488129068161507,0.3870938686575538,0.4040472876898623
2016-02-18,bull,11.0,-0.0029235451927486,bear,0.10403618656013597,0.38530916241254853,0.4040472876898623
2016-02-19,bull,12.0,0.0006243452288728,bear,0.10586551275699273,0.3822600969721105,0.4040472876898623
2016-02-22,bull,13.0,0.0214380494173609,bear,0.09325756025082207,0.3801915689322938,0.4040472876898623
2016-02-23,bull,14.0,-0.0083030949650907,bear,0.08661590502898507,0.38064670130986156,0.4040472876898623
2016-02-24,bull,15.0,0.0065546617565037,bear,0.08448270337233967,0.3767783346480734,0.4040472876898623
2016-02-25,bull,16.0,-0.0690425668559951,bear,0.19849395164324737,0.3921637542241851,0.4040472876898623
2016-02-26,bull,17.0,0.0084377876877153,bear,0.12348029611174237,0.39441085638411016,0.4040472876898623
2016-02-29,bull,18.0,-0.0329173029093667,bear,0.1238598622587342,0.3942583849795915,0.4040472876898623
2016-03-01,bull,19.0,0.0195995884093337,bear,0.08064391967331798,0.3953415635693132,0.4040472876898623
2016-03-02,bull,20.0,0.0430638421167771,bear,0.1255908092945675,0.3960156421600271,0.4040472876898623
2016-03-03,bull,21.0,0.0028444707218233,bear,0.12566870507527564,0.3960124058242517,0.4040472876898623
2016-03-04,bull,22.0,0.0004628127179468,bear,0.11495193306499399,0.3955741948198366,0.4040472876898623
2016-03-07,bull,23.0,0.0090567575003935,bear,0.1432241188747425,0.3942863811029003,0.4040472876898623
2016-03-08,bull,24.0,0.0012354321127821,bear,0.13187774324737261,0.3924862060400834,0.4040472876898623
2016-03-09,bull,25.0,-0.0156398063581025,bear,0.10220094467547328,0.39404877063981736,0.4040472876898623
2016-03-10,bull,26.0,-0.018680332755016,bear,0.11138490376839437,0.39420890606490677,0.4040472876898623
2016-03-11,bull,27.0,0.0005579163125024,bear,0.10405779193471894,0.39257231765318834,0.4040472876898623
2016-03-14,bull,28.0,0.0203685667027604,bear,0.10291135691727206,0.39408810312672776,0.4040472876898623
2016-03-15,bull,29.0,-0.0004319306231354,bear,0.10974999065073544,0.3924887634875112,0.4040472876898623
2016-03-16,bull,30.0,-0.0003123002935899,bear,0.1045396037558844,0.3899738076292375,0.4040472876898623
2016-03-17,bull,31.0,0.0170350544090728,bear,0.1046452086379539,0.38977543094006045,0.4040472876898623
2016-03-18,bull,32.0,0.020772598059451,bear,0.1241652333908087,0.38892917831349966,0.4040472876898623
2016-03-21,bull,33.0,0.02436300345371,bear,0.15710165047781793,0.3864245165028738,0.4040472876898623
2016-03-22,bull,34.0,-0.0063340395437054,bear,0.09378197199955918,0.3886846423953037,0.4040472876898623
2016-03-23,bull,35.0,0.0043273706864005,bear,0.0917546284093062,0.3859412648305889,0.4040472876898623
2016-03-24,bull,36.0,-0.0168063716078872,bear,0.11763851540730885,0.39181509728918745,0.4040472876898623
2016-03-25,bull,37.0,0.0063823535673869,bear,0.09052979895665599,0.39038851898022975,0.4040472876898623
2016-03-28,bull,38.0,-0.0081610689673301,bear,0.09585087359759396,0.39040429063164284,0.4040472876898623
2016-03-29,bull,39.0,-0.0133494622338971,bear,0.10103155664593738,0.391068339638858,0.4040472876898623
2016-03-30,bull,40.0,0.0284526304255641,bear,0.12224182651494823,0.39540074120510077,0.4040472876898623
2016-03-31,bull,41.0,0.001267103684081,bear,0.10249016366579858,0.3956253977235485,0.4040472876898623
2016-04-01,bull,42.0,-0.0006295293081722,bear,0.10673348320940618,0.3950608991928187,0.4040472876898623
2016-04-05,bull,43.0,0.0169223533599001,bear,0.09485898449790259,0.395319443612139,0.4040472876898623
2016-04-06,bull,44.0,0.0002116765854963,bear,0.0921526774722346,0.39484936578235724,0.4040472876898623
2016-04-07,bull,45.0,-0.0149543479664323,bear,0.08446463100062723,0.39591202401446335,0.4040472876898623
2016-04-08,bull,46.0,-0.0080584683006579,bear,0.11603100576951031,0.3953566381581916,0.4040472876898623
2016-04-11,bull,47.0,0.0161635206187317,bear,0.07866958792571621,0.39624821255821413,0.4040472876898623
2016-04-12,bull,48.0,-0.0049272263725606,bear,0.07795921090809659,0.3959604780969252,0.4040472876898623
2016-04-13,bull,49.0,0.0136557660591434,bear,0.09028263398196684,0.39602579631001367,0.4040472876898623
2016-04-14,bull,50.0,0.0057887540579847,bear,0.10180860652816426,0.39528224561694014,0.4040472876898623
2016-04-15,bull,51.0,-0.0015710341067833,bear,0.10170505488481196,0.39481118444653784,0.4040472876898623
