date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-09-11,bull,82.0,-0.0029342532745794,cluster_rank0,0.8084176123408819,0.7488047865336487,0.7488047865336487
2014-09-12,bull,83.0,0.0076922085838533,cluster_rank0,0.42914891438105524,0.7131135182870593,0.7488047865336487
2014-09-15,bull,84.0,0.002744425723646,cluster_rank0,0.38700524965935884,0.7126394686509563,0.7488047865336487
2014-09-16,bull,85.0,-0.0242053138211008,cluster_rank0,0.7397850739540761,0.7424912254292642,0.7424912254292642
2014-09-17,bull,86.0,0.0062410209734258,cluster_rank0,0.5531548368894326,0.7042209911946605,0.7042209911946605
2014-09-18,bull,87.0,0.004202199539912,cluster_rank0,0.5795557061417748,0.7057351432720272,0.7057351432720272
2014-09-19,bull,88.0,0.0073777927927002,cluster_rank0,0.6399555195986194,0.7133116252740592,0.7133116252740592
2014-09-22,bull,89.0,-0.0176287965209543,cluster_rank0,0.33184717918983636,0.6834929001313216,0.7133116252740592
2014-09-23,bull,90.0,0.0098155038209391,cluster_rank0,0.30247021673234115,0.6784355219945848,0.7133116252740592
2014-09-24,bull,91.0,0.0162028255508929,cluster_rank0,0.34662276684966803,0.6801090372066877,0.7133116252740592
2014-09-25,bull,92.0,-0.0014795626478851,cluster_rank0,0.37533534325230694,0.6804155392043607,0.7133116252740592
2014-09-26,bull,93.0,0.0009928186976291,cluster_rank0,0.4381473739973746,0.6877093106210891,0.7133116252740592
2014-09-29,bull,94.0,0.0059585509970991,cluster_rank0,0.45683083361732735,0.6898301693089247,0.7133116252740592
2014-09-30,bull,95.0,0.0032523035736123,cluster_rank0,0.41166603689773607,0.6981105781525269,0.7133116252740592
2014-10-08,bull,96.0,0.0124531696994576,cluster_rank0,0.334460978833672,0.6892738851648317,0.7133116252740592
2014-10-09,bull,97.0,0.0016346813863916,cluster_rank0,0.32631351142854975,0.6935943415507949,0.7133116252740592
2014-10-10,bull,98.0,-0.0056171050229327,cluster_rank0,0.4426513536698913,0.691710486592169,0.7133116252740592
2014-10-13,bull,99.0,-0.0033275028832546,cluster_rank0,0.5664863555940046,0.7004789322223305,0.7004789322223305
2014-10-14,bull,100.0,-0.0033960075795542,cluster_rank0,0.5193319326355892,0.7090057362844218,0.7090057362844218
2014-10-15,bull,101.0,0.0062432380536921,cluster_rank0,0.37676787010726764,0.6950908221774332,0.7090057362844218
2014-10-16,bull,102.0,-0.0104742253002397,cluster_rank0,0.38084064141318297,0.6885803884041451,0.7090057362844218
2014-10-17,bull,103.0,-0.0035231753794617,cluster_rank0,0.38303934691164115,0.6979358891194998,0.7090057362844218
2014-10-20,bull,104.0,0.0078707295361131,cluster_rank0,0.387539022249385,0.6833136997368722,0.7090057362844218
2014-10-21,bull,105.0,-0.0088645696647128,cluster_rank0,0.33869553184060514,0.6821953631668616,0.7090057362844218
2014-10-22,bull,106.0,-0.0078410521685492,cluster_rank0,0.39209571622862704,0.6943618694375959,0.7090057362844218
2014-10-23,bull,107.0,-0.0109822334634244,cluster_rank0,0.4892111503444657,0.6748809116315517,0.7090057362844218
2014-10-24,bull,108.0,-0.0003246391178208,cluster_rank0,0.34209319278436895,0.6404975484212554,0.7090057362844218
2014-10-27,bull,109.0,-0.0042855244567371,cluster_rank0,0.31765412743083,0.5596402460659019,0.5596402460659019
2014-10-28,bull,110.0,0.021103666850952,cluster_rank0,0.753381904849626,0.7161662720650492,0.7161662720650492
2014-10-29,bull,111.0,0.0140305328898992,cluster_rank0,0.875184887244222,0.7691214091117444,0.7691214091117444
2014-10-30,bull,112.0,0.005057314180718,cluster_rank0,0.8102238412561119,0.7373192602496128,0.7373192602496128
2014-10-31,bull,113.0,0.0107717384672305,cluster_rank0,0.2677859926847166,0.7629643257701193,0.7373192602496128
2014-11-03,bull,114.0,0.0036784183997737,cluster_rank0,0.3766380575690049,0.7450504491415837,0.7373192602496128
2014-11-04,bull,115.0,-0.001309660169758,cluster_rank0,0.5290972447543937,0.7143663208770679,0.7143663208770679
2014-11-05,bull,116.0,-0.0031641351365184,cluster_rank0,0.6989265660414506,0.7052693853021526,0.7052693853021526
2014-11-06,bull,117.0,0.00247235906122,cluster_rank0,0.5027233912580906,0.6833494846639778,0.6833494846639778
2014-11-07,bull,118.0,-0.0039131985671154,cluster_rank0,0.3889553840621592,0.6809343553772615,0.6833494846639778
2014-11-10,bull,119.0,0.0208843308041532,cluster_rank0,0.5029632750592391,0.7068172586083742,0.7068172586083742
2014-11-11,bull,120.0,-0.0106908886446335,cluster_rank0,0.4860197194215973,0.6600909942488593,0.7068172586083742
2014-11-12,bull,121.0,0.0147702979640926,cluster_rank0,0.3731247708381349,0.6520122486158031,0.7068172586083742
2014-11-13,bull,122.0,-0.0065414510035049,cluster_rank0,0.3613657914618661,0.6540676692257643,0.7068172586083742
2014-11-14,bull,123.0,-0.0003293988436855,cluster_rank0,0.45658952544690723,0.6767497166478148,0.7068172586083742
2014-11-17,bull,124.0,-0.0010345188858037,cluster_rank0,0.577007200099666,0.6842168185437971,0.6842168185437971
2014-11-18,bull,125.0,-0.0066061345563026,cluster_rank0,0.44371077766570227,0.6695673894977735,0.6842168185437971
2014-11-19,bull,126.0,-0.0001479751410335,cluster_rank0,0.38261813469488704,0.6978023798070407,0.6842168185437971
2014-11-20,bull,127.0,-0.0006483539749777,cluster_rank0,0.3445105988513317,0.7148253403334683,0.6842168185437971
2014-11-21,bull,128.0,0.0160470804058758,cluster_rank0,0.5341894989748329,0.6985902752392709,0.6985902752392709
2014-11-24,bull,129.0,0.0225740947308304,cluster_rank0,0.718827244447338,0.721717088061213,0.721717088061213
2014-11-25,bull,130.0,0.013989874438675,cluster_rank0,0.7410122397755481,0.754987757465053,0.754987757465053
2014-11-26,bull,131.0,0.0112610161111983,cluster_rank0,0.23017660217343588,0.7641700704056584,0.754987757465053
2014-11-27,bull,132.0,0.0102358015336981,cluster_rank0,0.22877803822275036,0.7658389718413343,0.754987757465053
2014-11-28,bull,133.0,0.0136599210288494,cluster_rank0,0.1907542498751582,0.7794489042807449,0.754987757465053
2014-12-01,bull,134.0,0.0008181835292742,cluster_rank0,0.4345722953230126,0.7417346313373374,0.754987757465053
2014-12-02,bull,135.0,0.0298884849231944,cluster_rank0,0.2181723589840586,0.6737526767961152,0.6737526767961152
2014-12-03,bull,136.0,0.0139132038646951,cluster_rank0,0.21335947561114588,0.7271020504100402,0.6737526767961152
2014-12-04,bull,137.0,0.0385109437122502,cluster_rank1,0.2510374239992097,0.5003985161723041,0.5003985161723041
2014-12-05,bull,138.0,-0.0009998227337655,cluster_rank1,0.5978464865899351,0.5035159076329991,0.5035159076329991
2014-12-08,bull,139.0,0.0334851377651234,cluster_rank1,0.2542897888121824,0.49712217682589466,0.5035159076329991
2014-12-09,bull,140.0,-0.0446294388760873,cluster_rank1,0.825310980058633,0.49526292579642667,0.49526292579642667
2014-12-10,bull,141.0,0.0356045438009694,cluster_rank1,0.4486800271345265,0.49632809500309205,0.49526292579642667
2014-12-11,bull,142.0,-0.0049950578398248,cluster_rank1,0.6130730716299855,0.4961610132711424,0.4961610132711424
2014-12-12,bull,143.0,0.0042309191964906,cluster_rank1,0.7197439726257919,0.4959591931416282,0.4959591931416282
2014-12-15,bull,144.0,0.0099477780135376,cluster_rank1,0.7696248989396499,0.4958967865498209,0.4958967865498209
2014-12-16,bull,145.0,0.0203323981876762,cluster_rank1,0.5954132576635284,0.4961103284298407,0.4961103284298407
2014-12-17,bull,146.0,0.0101762057067632,cluster_rank1,0.5319093668524759,0.49603652942656523,0.49603652942656523
2014-12-18,bull,147.0,-0.0031726672503369,cluster_rank1,0.5485597358227193,0.4959781066602864,0.4959781066602864
2014-12-19,bull,148.0,0.0065075115982678,cluster_rank1,0.5183702456282456,0.49599903681148344,0.49599903681148344
2014-12-22,bull,149.0,-0.0080174791983026,cluster_rank1,0.6084235516971663,0.49595244394883076,0.49595244394883076
2014-12-23,bull,150.0,-0.0208403351458473,cluster_rank1,0.7137587015575897,0.49576200735115433,0.49576200735115433
2014-12-24,bull,151.0,-0.0179725306573086,cluster_rank1,0.7418635368299573,0.4956701455398208,0.4956701455398208
2014-12-25,bull,152.0,0.0286554592219771,cluster_rank1,0.739296026670541,0.49567550856920173,0.49567550856920173
2014-12-26,bull,153.0,0.0269525540024513,cluster_rank1,0.8499415913681662,0.49531187153669753,0.49531187153669753
2014-12-29,bull,154.0,-0.0005311196580071,cluster_rank1,0.7863829567666166,0.4957449954457234,0.4957449954457234
2014-12-30,bull,155.0,-0.0039329076435731,cluster_rank1,0.6508700936887535,0.49586215358495667,0.49586215358495667
2014-12-31,bull,156.0,0.0185946395045714,cluster_rank1,0.5467226452790607,0.4959702083298891,0.4959702083298891
2015-01-05,bull,157.0,0.0269755583817564,cluster_rank1,0.4842947012914214,0.49592656318768324,0.4959702083298891
2015-01-06,bull,158.0,0.0027477592444223,cluster_rank1,0.5091521253481601,0.4960155664319026,0.4960155664319026
2015-01-07,bull,159.0,0.0009418608342067,cluster_rank1,0.5460123322613208,0.49605936651811633,0.49605936651811633
2015-01-08,bull,160.0,-0.0196468972387976,cluster_rank1,0.7688062232733532,0.4958739213744194,0.4958739213744194
2015-01-09,bull,161.0,-0.0040902747953213,cluster_rank1,0.7027399889322961,0.4959721232013401,0.4959721232013401
2015-01-12,bull,162.0,-0.01061484818163,cluster_rank1,0.6291883437608842,0.4958320470638822,0.4958320470638822
2015-01-13,bull,163.0,0.0034915300311276,cluster_rank1,0.5348771200368048,0.4960017850927869,0.4960017850927869
2015-01-14,bull,164.0,-0.0036603031606819,cluster_rank1,0.5023757967367972,0.49603081420858447,0.49603081420858447
2015-01-15,bull,165.0,0.0246758365206255,cluster_rank1,0.761140378176515,0.49586339777996896,0.49586339777996896
2015-01-16,bull,166.0,0.0096617609752164,cluster_rank1,0.7198277374615675,0.4958999897574479,0.4958999897574479
2015-01-19,bull,167.0,-0.0710623845993932,cluster_rank1,0.8690555109159728,0.49514680087867496,0.49514680087867496
2015-01-20,bull,168.0,0.0181699555640233,cluster_rank1,0.7122991753114496,0.49573775785942203,0.49573775785942203
2015-01-21,bull,169.0,0.0391001689914121,cluster_rank1,0.6902281127268435,0.49581842654356933,0.49581842654356933
2015-01-22,bull,170.0,0.0074816060670229,cluster_rank1,0.74196851132024,0.47990172962221084,0.47990172962221084
2015-01-23,bull,171.0,-0.0017245287501141,cluster_rank1,0.6320805745505162,0.48003595269008303,0.48003595269008303
2015-01-26,bull,172.0,0.0131735726149737,cluster_rank1,0.6212218522205272,0.47992278921187237,0.47992278921187237
2015-01-27,bull,173.0,-0.0061537801766213,cluster_rank1,0.5641943852389397,0.48012512209392855,0.48012512209392855
2015-01-28,bull,174.0,-0.0118646708863657,cluster_rank1,0.5727150979808003,0.4801942074450443,0.4801942074450443
2015-01-29,bull,175.0,-0.010940385003819,cluster_rank1,0.594046394932937,0.48014009823546194,0.48014009823546194
2015-01-30,bull,176.0,-0.0132820669508456,cluster_rank1,0.49410978937172306,0.48014300985277686,0.48014009823546194
2015-02-02,bull,177.0,-0.0185179182924045,cluster_rank1,0.4353253367480346,0.48008943941404797,0.48014009823546194
2015-02-03,bull,178.0,0.0226545632577793,cluster_rank1,0.6923280122904403,0.47945981286205375,0.47945981286205375
2015-02-04,bull,179.0,-0.0087745983597975,cluster_rank1,0.5813278564543518,0.4808117334818015,0.4808117334818015
2015-02-05,bull,180.0,-0.0089199132826426,cluster_rank1,0.5312311353924049,0.48115553291137375,0.48115553291137375
2015-02-06,bull,181.0,-0.0176701124856125,cluster_rank1,0.4952399985784327,0.48114093342604203,0.48115553291137375
2015-02-09,bull,182.0,0.0059559117390348,cluster_rank1,0.47332207430498147,0.48136521513914576,0.48115553291137375
2015-02-10,bull,183.0,0.016910417364998,cluster_rank1,0.6175911327674103,0.48098578537400216,0.48098578537400216
2015-02-11,bull,184.0,0.0087212060539503,cluster_rank1,0.6633541066676314,0.4809290173830903,0.4809290173830903
2015-02-12,bull,185.0,0.0037197138039804,cluster_rank1,0.5294913331694235,0.4811741476089945,0.4811741476089945
2015-02-13,bull,186.0,0.0098068527900951,cluster_rank1,0.4612621162187562,0.4809966777770839,0.4811741476089945
2015-02-16,bull,187.0,0.0108476328870257,cluster_rank1,0.4446976074546688,0.48076164696719137,0.4811741476089945
2015-02-17,bull,188.0,0.006644695904078,cluster_rank1,0.4192264283774788,0.4808460999498027,0.4811741476089945
2015-02-25,bull,189.0,-0.0093092639347794,cluster_rank1,0.6390799368216319,0.48538341180601585,0.48538341180601585
2015-02-26,bull,190.0,0.021030873634654,cluster_rank1,0.6822689799147603,0.480735398360889,0.480735398360889
2015-02-27,bull,191.0,0.0035297390021874,cluster_rank1,0.6112714028948801,0.48145352411257475,0.48145352411257475
2015-03-02,bull,192.0,0.0111710678147624,cluster_rank1,0.5680232401591931,0.48177098913466165,0.48177098913466165
2015-03-03,bull,193.0,-0.020031630378354,cluster_rank1,0.6803331371302399,0.4795250132630092,0.4795250132630092
2015-03-04,bull,194.0,0.0088278355290343,cluster_rank1,0.5836587516338834,0.48123957818589486,0.48123957818589486
2015-03-05,bull,195.0,-0.0071465073808607,cluster_rank1,0.608820899313533,0.4811462877636934,0.4811462877636934
2015-03-06,bull,196.0,-0.0071157448266461,cluster_rank1,0.5420350799681307,0.48084666706931956,0.48084666706931956
2015-03-09,bull,197.0,0.0157604394088933,cluster_rank1,0.5346277778138216,0.4824328902691868,0.4824328902691868
2015-03-10,bull,198.0,-0.0006388267921923,cluster_rank1,0.5236924688312851,0.5139953098480768,0.5139953098480768
2015-03-11,bull,199.0,0.0002237618749949,cluster_rank1,0.5455864582902346,0.5122211136605338,0.5122211136605338
2015-03-12,bull,200.0,0.0137460586699168,cluster_rank1,0.477392491168794,0.559739402651992,0.5122211136605338
2015-03-13,bull,201.0,0.0080243940762696,cluster_rank0,0.4653071053047047,0.7026263590202269,0.7026263590202269
2015-03-16,bull,202.0,0.0254479000994523,cluster_rank0,0.5612796025846452,0.6803568511859763,0.6803568511859763
2015-03-17,bull,203.0,0.0142412730034986,cluster_rank0,0.35607345256219003,0.70073429908545,0.6803568511859763
2015-03-18,bull,204.0,0.0214860435836547,cluster_rank0,0.30463109967916463,0.6115580045775758,0.6803568511859763
2015-03-19,bull,205.0,0.0010435982628292,cluster_rank1,0.43259161625178816,0.5837400403013129,0.5837400403013129
2015-03-20,bull,206.0,0.0126645681618142,cluster_rank1,0.35573725177032095,0.5828281342658416,0.5837400403013129
2015-03-23,bull,207.0,0.0212585591812027,cluster_rank1,0.2865945764977931,0.5209462920448175,0.5837400403013129
2015-03-24,bull,208.0,0.0013241811277914,cluster_rank1,0.4712437107905294,0.5115950915220556,0.5837400403013129
2015-03-25,bull,209.0,-0.0028173478660347,cluster_rank1,0.7265461467868709,0.5454510757253979,0.5454510757253979
2015-03-26,bull,210.0,-0.000252193831752,cluster_rank0,0.8408779169369937,0.6327830583061522,0.6327830583061522
2015-03-27,bull,211.0,0.0071586722848445,cluster_rank0,0.5151461104801723,0.6131623706292917,0.6131623706292917
2015-03-30,bull,212.0,0.0242926501427662,cluster_rank1,0.4997892085479865,0.5159158486415826,0.5159158486415826
2015-03-31,bull,213.0,-0.0062529204036519,cluster_rank0,0.5519571622939027,0.7005315873488138,0.7005315873488138
2015-04-01,bull,214.0,0.0194069245228634,cluster_rank0,0.33639316314082607,0.6856433323117039,0.7005315873488138
2015-04-02,bull,215.0,0.0052577660115745,cluster_rank0,0.30639647184363566,0.6933783879877716,0.7005315873488138
2015-04-03,bull,216.0,0.0123193576777401,cluster_rank0,0.26865916889648855,0.6949077260460048,0.7005315873488138
2015-04-07,bull,217.0,0.0219705782456057,cluster_rank0,0.2046808493025255,0.6960140805902075,0.7005315873488138
2015-04-08,bull,218.0,0.0039688752686087,cluster_rank0,0.26142272012399703,0.6950178894633663,0.7005315873488138
2015-04-09,bull,219.0,-0.0078291647546151,cluster_rank0,0.494362234308218,0.7028589998816119,0.7005315873488138
2015-04-10,bull,220.0,0.0211614798383413,cluster_rank0,0.2144668418664119,0.6877617094444299,0.7005315873488138
2015-04-13,bull,221.0,0.0186268148693179,cluster_rank0,0.21823110979517651,0.6874116721397355,0.7005315873488138
2015-04-14,bull,222.0,0.0027006106628647,cluster_rank0,0.29022121012312324,0.6896433405773463,0.7005315873488138
2015-04-15,bull,223.0,-0.0205527055983388,cluster_rank1,0.5790033191623273,0.4937403171824883,0.4937403171824883
2015-04-16,bull,224.0,0.025482773355001,cluster_rank1,0.32413116299418937,0.4878853611687478,0.4937403171824883
2015-04-17,bull,225.0,0.0155176906572186,cluster_rank1,0.38051945443235463,0.4877846582746202,0.4937403171824883
2015-04-20,bull,226.0,-0.0166987794555173,cluster_rank1,0.5059485411010287,0.48316314908446906,0.48316314908446906
2015-04-21,bull,227.0,0.0248419818818147,cluster_rank1,0.32457642895785443,0.48443194012571283,0.48316314908446906
2015-04-22,bull,228.0,0.0257761658679871,cluster_rank1,0.3578601409766491,0.4843002198228781,0.48316314908446906
2015-04-23,bull,229.0,0.0030732088431984,cluster_rank1,0.4767415319196088,0.48374664313972954,0.48316314908446906
2015-04-24,bull,230.0,-0.005529841437768,cluster_rank1,0.6436596690202068,0.4823408526908436,0.4823408526908436
2015-04-27,bull,231.0,0.0190066025737234,cluster_rank1,0.47605900156785214,0.4840247334262264,0.4823408526908436
2015-04-28,bull,232.0,-0.0180840592754799,cluster_rank1,0.5426290239717989,0.4831719448543676,0.4831719448543676
2015-04-29,bull,233.0,0.0103304827656122,cluster_rank1,0.4934996089829489,0.48872990442837466,0.4831719448543676
2015-04-30,bull,234.0,-0.0020533836922103,cluster_rank1,0.5767303089810343,0.48820736078045823,0.48820736078045823
2015-05-04,bull,235.0,0.0070930898550802,cluster_rank1,0.5886711806450632,0.48791262080759096,0.48791262080759096
2015-05-05,bull,236.0,-0.0397237215243277,cluster_rank1,0.5662796899282773,0.4878352898905346,0.4878352898905346
2015-05-06,bull,237.0,-0.010843111559793,cluster_rank1,0.5873682389454753,0.4875000599625621,0.4875000599625621
2015-05-07,bull,238.0,-0.0195583281179863,cluster_rank1,0.6044878524417607,0.48682830034928803,0.48682830034928803
2015-05-08,bull,239.0,0.0245784845509561,cluster_rank1,0.5571784026374135,0.48748322863411186,0.48748322863411186
2015-05-11,bull,240.0,0.0325689867779144,cluster_rank1,0.7444152945958021,0.48645398215255997,0.48645398215255997
2015-05-12,bull,241.0,0.0148489943177735,cluster_rank1,0.817537591281587,0.4859500633672927,0.4859500633672927
2015-05-13,bull,242.0,-0.0017317686623352,cluster_rank1,0.5766094348761626,0.4869374887457225,0.4869374887457225
2015-05-14,bull,243.0,-0.0029780709496501,cluster_rank1,0.685901571494778,0.4868587563227715,0.4868587563227715
