date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-07-08,sideways,29.0,0.0031621601486041,sideways,0.3831317462209321,0.6754303557337938,0.616645185761145
2014-07-09,sideways,30.0,-0.0141555164389197,bear,0.6571739020316623,0.29810636747083374,0.29810636747083374
2014-07-10,sideways,31.0,-0.0010662640217385,bear,0.5551931062104389,0.3088276635862567,0.3088276635862567
2014-07-11,sideways,32.0,0.0075532369887373,bear,0.37733640559424814,0.4043428856672838,0.4043428856672838
2014-07-14,sideways,33.0,0.0125880627023707,sideways,0.3583532788744411,0.6619833678844194,0.6619833678844194
2014-07-15,sideways,34.0,0.001322916768946,sideways,0.2981113020002191,0.6396658210210046,0.6619833678844194
2014-07-16,sideways,35.0,-0.0032399496999681,bear,0.36685618881304644,0.39699881663582604,0.39699881663582604
2014-07-17,sideways,36.0,-0.0058806078678919,bear,0.4542001382646991,0.3274480699942567,0.39699881663582604
2014-07-18,sideways,37.0,0.0043650454341055,bear,0.2735851126846699,0.4066928756484446,0.39699881663582604
2014-07-21,sideways,38.0,-0.0001219664097192,bear,0.2465688392466405,0.3831615734491173,0.39699881663582604
2014-07-22,sideways,39.0,0.0124657039199064,sideways,0.19872915419976359,0.6450385299746373,0.6450385299746373
2014-07-23,sideways,40.0,-8.310271642368361e-05,sideways,0.2439409196527195,0.5831224301950559,0.6450385299746373
2014-07-24,sideways,41.0,0.0126651140094549,sideways,0.28473298466796304,0.6645051606611275,0.6450385299746373
2014-07-25,sideways,42.0,0.0102114014965203,sideways,0.3320338421292608,0.6802684923878932,0.6450385299746373
2014-07-28,sideways,43.0,0.0254102454339502,sideways,0.46949652684774357,0.7166481537866025,0.6450385299746373
2014-07-29,sideways,44.0,0.0050575990153616,sideways,0.3411374982628181,0.709392834346614,0.6450385299746373
2014-07-30,sideways,45.0,-0.0018490206984462,sideways,0.5877100348831505,0.7111679088558455,0.7111679088558455
2014-07-31,sideways,46.0,0.0116171235190536,sideways,0.382232051973963,0.6979558754019224,0.7111679088558455
2014-08-01,sideways,47.0,-0.0094790325857443,sideways,0.510362751370872,0.5660369906985439,0.5660369906985439
2014-08-04,bull,1.0,0.0186924099221161,sideways,0.22580606649543464,0.6868009477158824,0.6868009477158824
2014-08-05,bull,2.0,-0.0005000500460064,sideways,0.35667306102681307,0.6887246359958623,0.6868009477158824
2014-08-06,bull,3.0,2.1992907433325376e-05,sideways,0.5244314016299589,0.6887838668203078,0.6887838668203078
2014-08-07,bull,4.0,-0.0137534596551889,bear,0.5839382252658577,0.30524651896549726,0.30524651896549726
2014-08-08,bull,5.0,0.003098329830314,bear,0.43928073990774186,0.4353887569413314,0.4353887569413314
2014-08-11,bull,6.0,0.0147008945610929,sideways,0.262289114257276,0.6755963991093701,0.6755963991093701
2014-08-12,bull,7.0,-0.0010594831971998,sideways,0.34517662650532677,0.6731686963059922,0.6755963991093701
2014-08-13,bull,8.0,0.0007302616552982,sideways,0.40317512801829974,0.6478166270175257,0.6755963991093701
2014-08-14,bull,9.0,-0.0088424539045753,bear,0.5113252065505214,0.3209324438099994,0.3209324438099994
2014-08-15,bull,10.0,0.010975048995484,sideways,0.2921691689172338,0.6694744611046483,0.6694744611046483
2014-08-18,bull,11.0,0.0080405783487862,sideways,0.37233533786615625,0.6793014270567379,0.6694744611046483
2014-08-19,bull,12.0,0.0009627892243578,sideways,0.4329359000687013,0.6715011762004021,0.6694744611046483
2014-08-20,bull,13.0,-0.0024553201031908,bear,0.4550735719664081,0.49826187818886275,0.49826187818886275
2014-08-21,bull,14.0,-0.0037082386003294,bear,0.5618144467308377,0.3166725200558072,0.3166725200558072
2014-08-22,bull,15.0,0.0050492504225245,sideways,0.349603804520613,0.5068157608555717,0.5068157608555717
2014-08-25,sideways,1.0,-0.0090196364115478,bear,0.3137288278919514,0.3133124054093369,0.3133124054093369
2014-08-26,sideways,2.0,-0.010838880567031,bear,0.32186018918692916,0.3040879320418949,0.3133124054093369
2014-08-27,sideways,3.0,0.0019785497757662,bear,0.217337644772271,0.310627227349978,0.3133124054093369
2014-08-28,sideways,4.0,-0.0076011507882112,bear,0.16672086641736716,0.30237136759333705,0.3133124054093369
2014-08-29,sideways,5.0,0.0113154371810579,bear,0.1734816028728049,0.39682355266988817,0.39682355266988817
2014-09-01,sideways,6.0,0.0102681020216127,sideways,0.29260122029257013,0.6652655288755304,0.6652655288755304
2014-09-02,sideways,7.0,0.0137050380119462,sideways,0.5175273200742179,0.6895111692692169,0.6895111692692169
2014-09-03,sideways,8.0,0.0086825861879714,sideways,0.2862273095141404,0.7078973878427423,0.6895111692692169
2014-09-04,sideways,9.0,0.0075659219355796,sideways,0.28754106722194117,0.7265727743898316,0.6895111692692169
2014-09-05,sideways,10.0,0.0078875976241978,sideways,0.28858226440480744,0.7449416488890797,0.6895111692692169
2014-09-09,sideways,11.0,0.0009782311607143,sideways,0.454283838553612,0.7222991658506912,0.6895111692692169
2014-09-10,sideways,12.0,-0.0032315641189035,bear,0.7063375652701404,0.3920515383494152,0.3920515383494152
2014-09-11,sideways,13.0,-0.0029342532745794,bear,0.7837958948503081,0.26424738748704313,0.26424738748704313
2014-09-12,sideways,14.0,0.0076922085838533,sideways,0.3600946662395123,0.6872027038355427,0.6872027038355427
2014-09-15,sideways,15.0,0.002744425723646,sideways,0.3413775224455644,0.6860181516152879,0.6872027038355427
2014-09-16,sideways,16.0,-0.0242053138211008,bear,0.6977385307255068,0.2640988376020045,0.2640988376020045
2014-09-17,bull,1.0,0.0062410209734258,bear,0.49400451239470045,0.32358600885226246,0.2640988376020045
2014-09-18,bull,2.0,0.004202199539912,sideways,0.5312134590994291,0.5891383453529278,0.5891383453529278
2014-09-19,bull,3.0,0.0073777927927002,sideways,0.6025252516943783,0.7017690256277185,0.7017690256277185
2014-09-22,bull,4.0,-0.0176287965209543,bear,0.3187859610069108,0.31405841883788344,0.31405841883788344
2014-09-23,bull,5.0,0.0098155038209391,sideways,0.24327845447686072,0.5391049280016202,0.5391049280016202
2014-09-24,bull,6.0,0.0162028255508929,sideways,0.3156142328146669,0.6711405844810658,0.6711405844810658
2014-09-25,bull,7.0,-0.0014795626478851,sideways,0.36567090154040016,0.6148241629026516,0.6711405844810658
2014-09-26,bull,8.0,0.0009928186976291,sideways,0.42627196932350003,0.5640189374054425,0.5640189374054425
2014-09-29,bull,9.0,0.0059585509970991,sideways,0.46809424445311576,0.6621749638255665,0.6621749638255665
2014-09-30,bull,10.0,0.0032523035736123,sideways,0.46304313896735994,0.6685340837074168,0.6621749638255665
2014-10-08,bull,11.0,0.0124531696994576,sideways,0.37271936792035165,0.686831625755113,0.6621749638255665
2014-10-09,bull,12.0,0.0016346813863916,sideways,0.3768423920267941,0.6900798439231782,0.6621749638255665
2014-10-10,bull,13.0,-0.0056171050229327,bear,0.5156937964285002,0.394724015280322,0.394724015280322
2014-10-13,bull,14.0,-0.0033275028832546,bear,0.6078144531634396,0.3019296284805547,0.3019296284805547
2014-10-14,bull,15.0,-0.0033960075795542,bear,0.5068904144535131,0.28160233267612134,0.28160233267612134
2014-10-15,bull,16.0,0.0062432380536921,bear,0.2548887424356991,0.39996842718335457,0.39996842718335457
2014-10-16,bull,17.0,-0.0104742253002397,bear,0.19437269873745702,0.3054137666207603,0.3054137666207603
2014-10-17,bull,18.0,-0.0035231753794617,bear,0.17455725450560183,0.2944854713542743,0.3054137666207603
2014-10-20,bull,19.0,0.0078707295361131,bear,0.1774407566592259,0.35431229525470664,0.3054137666207603
2014-10-21,sideways,1.0,-0.0088645696647128,bear,0.1550193986617355,0.31291453359546023,0.3054137666207603
2014-10-22,sideways,2.0,-0.0078410521685492,bear,0.1698722644838999,0.30465457727363143,0.3054137666207603
2014-10-23,sideways,3.0,-0.0109822334634244,bear,0.23432320354307365,0.2981381521350831,0.3054137666207603
2014-10-24,sideways,4.0,-0.0003246391178208,bear,0.1385919651360284,0.29831334903022744,0.3054137666207603
2014-10-27,sideways,5.0,-0.0042855244567371,bear,0.1163292606611063,0.2927479523127787,0.3054137666207603
2014-10-28,sideways,6.0,0.021103666850952,sideways,0.39242424800577097,0.676432604373447,0.676432604373447
2014-10-29,sideways,7.0,0.0140305328898992,sideways,0.6758348587889653,0.7152211920246121,0.7152211920246121
2014-10-30,sideways,8.0,0.005057314180718,sideways,0.6494965052424527,0.7066553291111607,0.7066553291111607
2014-10-31,sideways,9.0,0.0107717384672305,sideways,0.30344463087697937,0.7269835913077239,0.7066553291111607
2014-11-03,sideways,10.0,0.0036784183997737,sideways,0.44628065153017604,0.7168897546911309,0.7066553291111607
2014-11-04,sideways,11.0,-0.001309660169758,sideways,0.5548778893839845,0.687982065004062,0.687982065004062
2014-11-05,sideways,12.0,-0.0031641351365184,bear,0.6864523277947322,0.32182271102756926,0.32182271102756926
2014-11-06,sideways,13.0,0.00247235906122,bear,0.48347748211363206,0.4036546972953946,0.4036546972953946
2014-11-07,sideways,14.0,-0.0039131985671154,bear,0.33212577090678075,0.2823360147017708,0.2823360147017708
2014-11-10,bull,1.0,0.0208843308041532,sideways,0.3206390373558075,0.6775793896945965,0.6775793896945965
2014-11-11,bull,2.0,-0.0106908886446335,sideways,0.27971074766310045,0.582577032714871,0.582577032714871
2014-11-12,bull,3.0,0.0147702979640926,sideways,0.2749776671740291,0.6666173515505762,0.6666173515505762
2014-11-13,bull,4.0,-0.0065414510035049,sideways,0.3137430243267095,0.553492940376208,0.553492940376208
2014-11-14,bull,5.0,-0.0003293988436855,bear,0.4227160000852659,0.4609428508775578,0.4609428508775578
2014-11-17,bull,6.0,-0.0010345188858037,bear,0.5230759770477029,0.36185288163351625,0.36185288163351625
2014-11-18,bull,7.0,-0.0066061345563026,bear,0.38672114751021264,0.30891547635045324,0.36185288163351625
2014-11-19,bull,8.0,-0.0001479751410335,bear,0.24989097868964683,0.2979811256043918,0.36185288163351625
2014-11-20,bull,9.0,-0.0006483539749777,bear,0.16973096450746272,0.2832076483963436,0.36185288163351625
2014-11-21,bull,10.0,0.0160470804058758,sideways,0.2185290290413559,0.6523793939078635,0.6523793939078635
2014-11-24,bull,11.0,0.0225740947308304,sideways,0.4395332177003564,0.6764709229385887,0.6523793939078635
2014-11-25,bull,12.0,0.013989874438675,sideways,0.5555668823772524,0.6966934860266287,0.6966934860266287
2014-11-26,bull,13.0,0.0112610161111983,sideways,0.26980947858337395,0.7123963031478531,0.6966934860266287
2014-11-27,bull,14.0,0.0102358015336981,sideways,0.3017631597628068,0.7232783819146833,0.6966934860266287
2014-11-28,bull,15.0,0.0136599210288494,sideways,0.24587165418823048,0.7443555529120384,0.6966934860266287
2014-12-01,bull,16.0,0.0008181835292742,sideways,0.4734568641503219,0.7188914457168145,0.6966934860266287
2014-12-02,bull,17.0,0.0298884849231944,sideways,0.24580716601160277,0.7299819455339225,0.6966934860266287
2014-12-03,bull,18.0,0.0139132038646951,sideways,0.24590205936760381,0.7373497522349981,0.6966934860266287
2014-12-04,bull,19.0,0.0385109437122502,sideways,0.23982874941404572,0.7490144127334316,0.6966934860266287
2014-12-05,bull,20.0,-0.0009998227337655,sideways,0.5035630952888943,0.7395280753385147,0.7395280753385147
2014-12-08,bear,1.0,0.0334851377651234,sideways,0.19886650043417436,0.7355082540904236,0.7395280753385147
2014-12-09,bear,2.0,-0.0446294388760873,bull,0.71726360990643,0.5836016469007097,0.5836016469007097
2014-12-10,bear,3.0,0.0356045438009694,sideways,0.38359290539991453,0.7028030087876411,0.7028030087876411
2014-12-11,bear,4.0,-0.0049950578398248,sideways,0.5712092394049955,0.7114612718801894,0.7114612718801894
2014-12-12,bear,5.0,0.0042309191964906,sideways,0.6969618323085727,0.6902303094665224,0.6902303094665224
2014-12-15,bear,6.0,0.0099477780135376,sideways,0.7595573851590595,0.7151832651808254,0.7151832651808254
2014-12-16,bear,7.0,0.0203323981876762,sideways,0.4909529957138002,0.7165440273381051,0.7151832651808254
2014-12-17,bear,8.0,0.0101762057067632,sideways,0.4348270087452544,0.7257288159317945,0.7151832651808254
2014-12-18,bear,9.0,-0.0031726672503369,sideways,0.4403791542181698,0.6921240959471451,0.7151832651808254
2014-12-19,bear,10.0,0.0065075115982678,sideways,0.40799155815334487,0.7025694064936027,0.7151832651808254
2014-12-22,bear,11.0,-0.0080174791983026,bear,0.49585397395781317,0.3501142521082061,0.3501142521082061
2014-12-23,bear,12.0,-0.0208403351458473,bear,0.5917672606957891,0.26334774506208025,0.26334774506208025
2014-12-24,bear,13.0,-0.0179725306573086,bear,0.6112874852834305,0.2513996220573612,0.2513996220573612
2014-12-25,bear,14.0,0.0286554592219771,bear,0.3458182703707395,0.4524580907949653,0.4524580907949653
2014-12-26,bear,15.0,0.0269525540024513,sideways,0.4315203933584145,0.7097391846702612,0.7097391846702612
2014-12-29,bear,16.0,-0.0005311196580071,sideways,0.3942930962941245,0.6623450986975458,0.7097391846702612
2014-12-30,bear,17.0,-0.0039329076435731,bear,0.37424713231076373,0.4286615126796946,0.4286615126796946
2014-12-31,bear,18.0,0.0185946395045714,sideways,0.31977010713966003,0.686275443696192,0.686275443696192
2015-01-05,bear,19.0,0.0269755583817564,sideways,0.3572098618176486,0.7039469045598938,0.686275443696192
2015-01-06,bear,20.0,0.0027477592444223,sideways,0.37517451092572973,0.698801384484739,0.686275443696192
2015-01-07,bear,21.0,0.0009418608342067,sideways,0.4085764720899218,0.6661573277015538,0.686275443696192
2015-01-08,bear,22.0,-0.0196468972387976,bear,0.5934581261401457,0.2884440612125717,0.2884440612125717
2015-01-09,bear,23.0,-0.0040902747953213,bear,0.5214241220184119,0.28606263178499647,0.28606263178499647
2015-01-12,bear,24.0,-0.01061484818163,bear,0.43927442160204055,0.2736624466222741,0.28606263178499647
2015-01-13,bear,25.0,0.0034915300311276,bear,0.21998112960207872,0.28601950822616307,0.28606263178499647
2015-01-14,bear,26.0,-0.0036603031606819,bear,0.1328526310417705,0.28193339087577063,0.28606263178499647
2015-01-15,bear,27.0,0.0246758365206255,sideways,0.2372212717876354,0.6447051999236046,0.6447051999236046
2015-01-16,bear,28.0,0.0096617609752164,sideways,0.3059376968057181,0.6635790306210936,0.6447051999236046
2015-01-19,bear,29.0,-0.0710623845993932,bull,0.6777097348627561,0.5944503015011083,0.5944503015011083
2015-01-20,bear,30.0,0.0181699555640233,bear,0.5606497171498249,0.30619291483224076,0.30619291483224076
2015-01-21,bear,31.0,0.0391001689914121,sideways,0.516757108886156,0.699233208420205,0.699233208420205
2015-01-22,bear,32.0,0.0074816060670229,bear,0.5710544979908364,0.3773245412792069,0.3773245412792069
2015-01-23,bear,33.0,-0.0017245287501141,bear,0.4285481675155072,0.3381114878981942,0.3773245412792069
2015-01-26,bear,34.0,0.0131735726149737,bear,0.30308065141805585,0.33167931994784816,0.3773245412792069
2015-01-27,bear,35.0,-0.0061537801766213,bear,0.2996055446526292,0.3335750540182072,0.3773245412792069
2015-01-28,bear,36.0,-0.0118646708863657,bear,0.11027492654866103,0.33543993409750106,0.3773245412792069
2015-01-29,bear,37.0,-0.010940385003819,bear,0.09111639379641595,0.3308446074136018,0.3773245412792069
2015-01-30,bear,38.0,-0.0132820669508456,bear,0.07409118461487395,0.325054359559938,0.3773245412792069
2015-02-02,bear,39.0,-0.0185179182924045,bear,0.06323907591868907,0.3226733589146731,0.3773245412792069
2015-02-03,bear,40.0,0.0226545632577793,bear,0.07816837187579194,0.34439622017544946,0.3773245412792069
2015-02-04,bear,41.0,-0.0087745983597975,bear,0.05945297842321637,0.33870693289826037,0.3773245412792069
2015-02-05,bear,42.0,-0.0089199132826426,bear,0.05587662611529148,0.33195389094004013,0.3773245412792069
2015-02-06,bear,43.0,-0.0176701124856125,bear,0.055826567955233185,0.3286253849070646,0.3773245412792069
2015-02-09,bear,44.0,0.0059559117390348,bear,0.05236895090386673,0.3267083024010472,0.3773245412792069
2015-02-10,bear,45.0,0.016910417364998,bear,0.07928952175562091,0.33565274528356337,0.3773245412792069
2015-02-11,bear,46.0,0.0087212060539503,bear,0.099001716149011,0.3350607308865464,0.3773245412792069
2015-02-12,bear,47.0,0.0037197138039804,bear,0.07435586072660866,0.33187693649678474,0.3773245412792069
2015-02-13,bear,48.0,0.0098068527900951,bear,0.06493843430776933,0.33258501581703603,0.3773245412792069
2015-02-16,bear,49.0,0.0108476328870257,bear,0.07010521158965431,0.3362542044298524,0.3773245412792069
2015-02-17,bear,50.0,0.006644695904078,bear,0.06566907989236737,0.33501354214345413,0.3773245412792069
2015-02-25,bull,1.0,-0.0093092639347794,bear,0.05914252637013692,0.33439696350481574,0.3773245412792069
2015-02-26,bull,2.0,0.021030873634654,bear,0.09358196394425901,0.3511786481892877,0.3773245412792069
2015-02-27,bull,3.0,0.0035297390021874,bear,0.075404070348704,0.34930541559675954,0.3773245412792069
2015-03-02,bull,4.0,0.0111710678147624,bear,0.08722474259422983,0.3503863629443146,0.3773245412792069
2015-03-03,bull,5.0,-0.020031630378354,bear,0.06925581864232061,0.35673940460256875,0.3773245412792069
2015-03-04,bull,6.0,0.0088278355290343,bear,0.05342256640013341,0.3565410807182966,0.3773245412792069
2015-03-05,bull,7.0,-0.0071465073808607,bear,0.05775141502386967,0.35577932034595694,0.3773245412792069
2015-03-06,bull,8.0,-0.0071157448266461,bear,0.061777446475356004,0.3553039907726949,0.3773245412792069
2015-03-09,bull,9.0,0.0157604394088933,bear,0.05083283121670958,0.3580436577307746,0.3773245412792069
2015-03-10,bull,10.0,-0.0006388267921923,bear,0.05175151381681125,0.35670454152788533,0.3773245412792069
2015-03-11,bull,11.0,0.0002237618749949,bear,0.06005740127922116,0.355400998675528,0.3773245412792069
2015-03-12,bull,12.0,0.0137460586699168,bear,0.057410044403614816,0.3581015660421304,0.3773245412792069
2015-03-13,bull,13.0,0.0080243940762696,bear,0.07282820719623027,0.358749424017874,0.3773245412792069
2015-03-16,bull,14.0,0.0254479000994523,sideways,0.14915549785331392,0.44252228299312696,0.44252228299312696
2015-03-17,bull,15.0,0.0142412730034986,sideways,0.1857160752229865,0.5167689969262103,0.44252228299312696
