date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-11-14,bull,7,0.0047935759971858,cluster_rank0,0.47335634758601053,0.5983787064965532,0.5206550541383947
2016-11-15,bull,8,0.0002894178971512,cluster_rank0,0.4699707017874253,0.6575085116432633,0.6575085116432633
2016-11-16,bull,9,0.0030899202501766,cluster_rank0,0.4143514370591475,0.62378661909012,0.6575085116432633
2016-11-17,bull,10,0.0011419061711347,cluster_rank0,0.4094298421285573,0.6522308394448674,0.6575085116432633
2016-11-18,bull,11,-0.0058134019169878,cluster_rank0,0.7146075094166632,0.6427741720129272,0.6427741720129272
2016-11-21,bull,12,0.0031700726881673,cluster_rank2,0.5935881485680872,0.37309292711447656,0.37309292711447656
2016-11-22,bull,13,0.0279090186395711,cluster_rank0,0.8599231308922932,0.5301263660868346,0.5301263660868346
2016-11-23,bull,14,-0.0023312777001702,cluster_rank0,0.7344958730261477,0.7376697321058998,0.7376697321058998
2016-11-24,bull,15,2.924175965792829e-05,cluster_rank0,0.7750106432232825,0.661335531191762,0.661335531191762
2016-11-25,bull,16,0.0037800758322892,cluster_rank0,0.7924345990024393,0.5546083078611892,0.5546083078611892
2016-11-28,bull,17,-0.0007927866906163,cluster_rank0,0.5431350418997851,0.5907994089711261,0.5907994089711261
2016-11-29,bull,18,0.024979469838574,cluster_rank0,0.45906370599048013,0.49732009124058013,0.49732009124058013
2016-11-30,bull,19,-0.0053128240497576,cluster_rank0,0.5243072959520869,0.693160219436529,0.693160219436529
2016-12-01,bull,20,0.0043274630904115,cluster_rank0,0.569282665803209,0.5861542625893564,0.5861542625893564
2016-12-02,bull,21,0.0045467965356365,cluster_rank0,0.6270745606007082,0.60124527660274,0.60124527660274
2016-12-05,bull,22,-0.0116203273391956,cluster_rank0,0.5381717549732469,0.604445804237874,0.604445804237874
2016-12-06,bull,23,0.0048457964659264,cluster_rank2,0.4944767773038368,0.42603592352175235,0.42603592352175235
2016-12-07,bull,24,0.0144673227910827,cluster_rank0,0.4360883483325058,0.5213220387227507,0.5213220387227507
2016-12-08,bull,25,0.0018075651169679,cluster_rank0,0.5069981365448736,0.6297428289478997,0.6297428289478997
2016-12-09,bull,26,-0.0146906025773129,cluster_rank0,0.5090701381071695,0.5767001420698736,0.5767001420698736
2016-12-12,bull,27,0.0043804436886484,cluster_rank2,0.4949967315826332,0.40801579444635844,0.40801579444635844
2016-12-13,bull,28,-0.0100753528998183,cluster_rank0,0.51352820716441,0.4818266259746284,0.4818266259746284
2016-12-14,bull,29,-0.0197015145473296,cluster_rank2,0.4644467316050157,0.36838663781514314,0.36838663781514314
2016-12-15,bull,30,0.0017444186337236,cluster_rank2,0.4910456204208868,0.3103901009361331,0.36838663781514314
2016-12-16,bull,31,0.0154726751322224,cluster_rank2,0.5422421411629484,0.35302760491259033,0.35302760491259033
2016-12-19,bull,32,0.0104990917774311,cluster_rank0,0.6775417544284057,0.49333397645745036,0.49333397645745036
2016-12-20,bull,33,0.0113827270778828,cluster_rank0,0.5777174111884751,0.5929357504933718,0.5929357504933718
2016-12-21,bull,34,0.0046292151107215,cluster_rank0,0.40435760912699026,0.6400840952151091,0.5929357504933718
2016-12-22,bull,35,0.0025517514976516,cluster_rank0,0.43052248801832865,0.6241629313206332,0.5929357504933718
2016-12-23,bull,36,0.0009501462586703,cluster_rank0,0.4989749773811892,0.5946192273526888,0.5929357504933718
2016-12-26,bull,37,-0.0056507604007534,cluster_rank0,0.6073928573671663,0.5521059408296435,0.5521059408296435
2016-12-27,bull,38,-0.0070234585233111,cluster_rank0,0.6534408514511615,0.4571911137030618,0.4571911137030618
2016-12-28,bull,39,0.0060768707259176,cluster_rank2,0.52188699429938,0.3675350739757478,0.3675350739757478
2016-12-29,bull,40,-0.0305050939477056,cluster_rank1,0.715870346790334,0.4300984261311801,0.4300984261311801
2016-12-30,bull,41,-0.0063764893896429,cluster_rank2,0.6473432135441717,0.2733479204224616,0.2733479204224616
2017-01-02,bull,42,0.0099183554930454,cluster_rank2,0.6354866117788373,0.29312144468883583,0.29312144468883583
2017-01-03,bull,43,0.0196932616572209,cluster_rank1,0.6936896092407099,0.3816388705232661,0.3816388705232661
2017-01-04,bull,44,-0.0027863648995504,cluster_rank0,0.6049673430637305,0.5655194886663276,0.5655194886663276
2017-01-05,bull,45,0.0052577324619558,cluster_rank0,0.48936923900222107,0.4577333173573518,0.4577333173573518
2017-01-06,bull,46,0.0133840971646324,cluster_rank0,0.4035799882200798,0.49182417101975,0.4577333173573518
2017-01-09,bull,47,0.0024377312630198,cluster_rank0,0.4176308889995621,0.5664908633955613,0.5664908633955613
2017-01-10,bull,48,-0.0115355426689285,cluster_rank0,0.5489942435777504,0.5348988089431777,0.5348988089431777
2017-01-11,bull,49,0.0016928843144029,cluster_rank2,0.5485280362670918,0.40231966685683695,0.40231966685683695
2017-01-12,bull,50,-0.0080893221553545,cluster_rank0,0.551684017187061,0.43166646701450145,0.43166646701450145
2017-01-13,bull,51,0.0042096650945236,cluster_rank2,0.452143213596905,0.3738770412471196,0.3738770412471196
2017-01-16,bull,52,-0.0076170655936133,cluster_rank2,0.4332755155869228,0.4306727328054583,0.3738770412471196
2017-01-17,bull,53,-0.0075550041081814,cluster_rank2,0.4331063484489004,0.3723504598924869,0.3738770412471196
2017-01-18,bull,54,-0.0029885984093485,cluster_rank2,0.43638446862543484,0.3430741512950397,0.3738770412471196
2017-01-19,bull,55,0.0002383200414523,cluster_rank2,0.4216485587624452,0.3488780466261259,0.3738770412471196
2017-01-20,bull,56,0.0106961331203311,cluster_rank2,0.6288707550781881,0.3649994470461102,0.3649994470461102
2017-01-23,bull,57,-0.006771787428041,cluster_rank0,0.4991309933747854,0.5013624890218205,0.5013624890218205
2017-01-24,bull,58,0.0217920052083809,cluster_rank2,0.6601946686426847,0.37864770967387673,0.37864770967387673
2017-01-25,bull,59,-0.0014188918011787,cluster_rank0,0.5023182888933053,0.5854787261717446,0.5854787261717446
2017-01-26,bull,60,-0.0025443055612203,cluster_rank0,0.5374487276447728,0.5514412021398727,0.5514412021398727
2017-01-27,bull,61,0.0151769217179385,cluster_rank0,0.403675024576658,0.4769674821345892,0.5514412021398727
2017-01-30,bull,62,-0.0044297842921306,cluster_rank0,0.44509210777663133,0.6141074350064742,0.5514412021398727
2017-01-31,bull,63,0.0033578929151862,cluster_rank0,0.4667143086884622,0.531484128783441,0.5514412021398727
2017-02-01,bull,64,-0.0033827060087777,cluster_rank0,0.54492069094905,0.5550101451983078,0.5550101451983078
2017-02-02,bull,65,6.345500185356222e-06,cluster_rank0,0.4963988778228171,0.4863337140812783,0.5550101451983078
2017-02-03,bull,66,0.0039933556331894,cluster_rank0,0.46753601018301294,0.4864960824913889,0.5550101451983078
2017-02-06,bull,67,0.0042722016018785,cluster_rank0,0.4687583575097949,0.5332110275468992,0.5550101451983078
2017-02-07,bull,68,-0.009241055405694,cluster_rank0,0.5551669712887014,0.5661605220019189,0.5661605220019189
2017-02-08,bull,69,0.0063237535386396,cluster_rank2,0.4893465735734641,0.4023632047542106,0.4023632047542106
2017-02-09,bear,1,-0.0073176315881096,cluster_rank0,0.523213693411239,0.5302767135469187,0.5302767135469187
2017-02-10,bear,2,0.0151523408746955,cluster_rank2,0.5172760487141191,0.4114270680054194,0.4114270680054194
2017-02-13,bear,3,0.0002418497218055,cluster_rank0,0.48627381809554976,0.6092867844910165,0.6092867844910165
2017-02-14,bear,4,-0.0010162493833949,cluster_rank0,0.5295540878324205,0.5586936305107424,0.5586936305107424
2017-02-15,bear,5,-0.0091882605354962,cluster_rank0,0.5800852606987673,0.5110785794177828,0.5110785794177828
2017-02-16,bear,6,-0.0056117748072314,cluster_rank2,0.5773581503220537,0.38912029263199294,0.38912029263199294
2017-02-17,bear,7,-0.0381728561530673,cluster_rank2,0.7358536368268433,0.31788582658250153,0.31788582658250153
2017-02-20,bear,8,0.024986920628245,cluster_rank2,0.627742601915839,0.27750456548664226,0.27750456548664226
2017-02-21,bear,9,-0.0056631994061065,cluster_rank1,0.5710876082736108,0.4220100001019267,0.4220100001019267
2017-02-22,bear,10,0.0138699046874421,cluster_rank2,0.577637026593878,0.3471414969357567,0.3471414969357567
2017-02-23,bear,11,0.0050905273804013,cluster_rank1,0.5459884576513492,0.44752195313787463,0.44752195313787463
2017-02-24,bear,12,-0.0299511613775408,cluster_rank1,0.32497284290365347,0.44660443286010054,0.44752195313787463
2017-02-27,bear,13,0.0290113566662953,cluster_rank1,0.27923499882195746,0.3192475410988922,0.3192475410988922
2017-02-28,bear,14,0.0019710015526286,cluster_rank1,0.3855806573220188,0.37588312970676085,0.3192475410988922
2017-03-01,bear,15,0.00473152173644,cluster_rank1,0.5322555082183792,0.36960206384663624,0.36960206384663624
2017-03-02,bear,16,-0.0267388431490023,cluster_rank1,0.3316737865593382,0.37326353693615033,0.36960206384663624
2017-03-03,bear,17,0.0044050871843628,cluster_rank1,0.3673729920477758,0.33179216738823686,0.36960206384663624
2017-03-06,bear,18,-0.0579103772018372,cluster_rank1,0.23466569560640582,0.3225655480517128,0.36960206384663624
2017-03-07,bear,19,-0.0016065040113727,cluster_rank1,0.2937495385262329,0.3106559684901905,0.36960206384663624
2017-03-08,bear,20,-0.0094712772445634,cluster_rank1,0.4223496651857622,0.3109059705333632,0.36960206384663624
2017-03-09,bear,21,0.0026546476997602,cluster_rank1,0.5879654241386117,0.30246915736657,0.30246915736657
2017-03-10,bear,22,-0.0150980590524224,cluster_rank1,0.4437935916886018,0.3083675061553282,0.30246915736657
2017-03-13,bear,23,-0.0019602569452264,cluster_rank1,0.41309127323794453,0.29313743692645233,0.30246915736657
2017-03-14,bear,24,-0.0168925419634784,cluster_rank1,0.3764828357633019,0.2959971366947116,0.30246915736657
2017-03-15,bear,25,-0.0252459115420929,cluster_rank1,0.3697894906684341,0.2983883018351132,0.30246915736657
2017-03-16,bear,26,0.0155237123971721,cluster_rank1,0.4703170339006807,0.29767367726232663,0.30246915736657
2017-03-17,bear,27,-0.0457408640015419,cluster_rank1,0.33677489063185445,0.323484152699555,0.30246915736657
2017-03-20,bear,28,0.020053926082323,cluster_rank1,0.39468605835626375,0.3130886428762275,0.30246915736657
2017-03-21,bear,29,-0.0512044338645661,cluster_rank1,0.2524534312876708,0.3236808190919962,0.30246915736657
2017-03-22,bear,30,0.0270684438792659,cluster_rank1,0.3144482496267239,0.3146001554531823,0.30246915736657
2017-03-23,bear,31,-0.0326940704031209,cluster_rank1,0.24917770787606305,0.32312894063853065,0.30246915736657
2017-03-24,bear,32,-0.0400742186587446,cluster_rank1,0.276526846592937,0.3192792070210124,0.30246915736657
2017-03-27,bear,33,-0.0230000484444393,cluster_rank1,0.3754643895740357,0.3162824675549301,0.30246915736657
2017-03-28,bear,34,0.0166167974469561,cluster_rank1,0.3951857396721217,0.3129012407597513,0.30246915736657
2017-03-29,bear,35,-0.001233900923792,cluster_rank1,0.5140788364301847,0.31075794443375193,0.31075794443375193
2017-03-30,bear,36,-0.0107257631151006,cluster_rank1,0.516282408431666,0.31072494102364623,0.31072494102364623
2017-03-31,bear,37,0.0050253665675602,cluster_rank1,0.46389831099032713,0.2988966099254141,0.31072494102364623
2017-04-03,bear,38,0.0164525917157436,cluster_rank1,0.4345598719640888,0.29771412236577155,0.31072494102364623
2017-04-04,bear,39,-0.0229763795376822,cluster_rank1,0.3885856455683163,0.32441146359045225,0.31072494102364623
2017-04-05,bear,40,0.0008101251890172,cluster_rank1,0.3849996021607799,0.3062146156986524,0.31072494102364623
2017-04-06,bear,41,0.0375668814646337,cluster_rank1,0.45962534674091415,0.30710971333551934,0.31072494102364623
2017-04-07,bear,42,-0.0067331011758825,cluster_rank1,0.4091436114621243,0.3232064639277512,0.31072494102364623
2017-04-10,bull,1,0.0045078480738905,cluster_rank1,0.4056696218626923,0.3105923054404129,0.31072494102364623
2017-04-11,bull,2,0.0034195456888853,cluster_rank1,0.40858156995958494,0.3082421149357756,0.31072494102364623
2017-04-12,bull,3,0.006809198679334,cluster_rank1,0.36326129513139077,0.30695233636773234,0.31072494102364623
2017-04-13,bull,4,-0.0186058579728851,cluster_rank1,0.3815041627524477,0.31281665011919896,0.31072494102364623
2017-04-14,bull,5,0.0120725127477906,cluster_rank1,0.34035422473292126,0.30935972422815894,0.31072494102364623
2017-04-17,bull,6,0.0094610356108541,cluster_rank1,0.34301237123694023,0.316760928411169,0.31072494102364623
2017-04-18,bull,7,-0.0012093134668896,cluster_rank1,0.3387737783064122,0.3388292485648061,0.31072494102364623
2017-04-19,bull,8,-0.0083687578951747,cluster_rank1,0.3560162322001212,0.34315610927927787,0.31072494102364623
2017-04-20,bull,9,-0.0007144504812186,cluster_rank1,0.34970888221643803,0.3431352771116313,0.31072494102364623
2017-04-21,bull,10,-0.0025525777695744,cluster_rank1,0.34356853632042267,0.3740976559829322,0.31072494102364623
2017-04-24,bull,11,0.0089128326897957,cluster_rank1,0.3783555906108744,0.38352824621893594,0.31072494102364623
2017-04-25,bull,12,0.0061867654614968,cluster_rank1,0.4015935900480335,0.4277282501866535,0.4277282501866535
2017-04-26,bull,13,-0.0025949199981826,cluster_rank1,0.374960474633501,0.44404441889407337,0.4277282501866535
2017-04-27,bull,14,-0.0015664120766135,cluster_rank1,0.3626022112783577,0.423990500301083,0.4277282501866535
2017-04-28,bull,15,0.0003441994890859,cluster_rank1,0.3519569581839621,0.41460361323823636,0.4277282501866535
2017-05-01,bull,16,-0.0009932940298446,cluster_rank1,0.3390912413231096,0.42353463536774993,0.4277282501866535
2017-05-02,bull,17,0.009590673782603,cluster_rank2,0.44096282120465946,0.4394336695184585,0.4394336695184585
2017-05-03,bull,18,0.0014351728314822,cluster_rank0,0.3987998597141184,0.5010409828872688,0.5010409828872688
2017-05-04,bull,19,0.0037276898196995,cluster_rank0,0.40804969325459134,0.5457246149528553,0.5010409828872688
2017-05-05,bull,20,0.0081057950884353,cluster_rank0,0.48719963779535025,0.5708588730337845,0.5010409828872688
2017-05-08,bull,21,0.0085659653017191,cluster_rank0,0.54998433414791,0.6462318535733083,0.6462318535733083
2017-05-09,bull,22,0.0043919181690403,cluster_rank0,0.4502872432734369,0.679766555706333,0.6462318535733083
2017-05-10,bull,23,0.0077588622861285,cluster_rank0,0.34028330716673627,0.6780791358211817,0.6462318535733083
2017-05-11,bull,24,-0.0044636054985016,cluster_rank0,0.678117975037092,0.7139603822541645,0.7139603822541645
2017-05-12,bull,25,0.0121115812272528,cluster_rank0,0.5505623005233746,0.49569265797252077,0.49569265797252077
2017-05-15,bull,26,-0.0127208119056545,cluster_rank0,0.779060907211647,0.729269538055576,0.729269538055576
2017-05-16,bull,27,-0.0004532539759443,cluster_rank2,0.6574633646547765,0.3233139260093723,0.3233139260093723
2017-05-17,bull,28,0.0073308114266984,cluster_rank2,0.5428846186841503,0.40759428604898434,0.40759428604898434
2017-05-18,bull,29,-0.0015321025081577,cluster_rank0,0.5736059083048303,0.6277492778991379,0.6277492778991379
2017-05-19,bull,30,0.0019130505027881,cluster_rank0,0.5798061371949284,0.5455974420050658,0.5455974420050658
2017-05-22,bull,31,0.004295315651938,cluster_rank0,0.5252434392013785,0.5747508360700152,0.5747508360700152
2017-05-23,bull,32,0.0103032221388813,cluster_rank0,0.4841081617914457,0.624142768519999,0.5747508360700152
2017-05-24,bull,33,0.0068344236967316,cluster_rank0,0.47821957383910996,0.6877936704109439,0.6877936704109439
2017-05-25,bull,34,0.0184745104916583,cluster_rank0,0.4704156486122683,0.6956848014568218,0.6877936704109439
2017-05-26,bull,35,-0.0016634626662146,cluster_rank0,0.502463467691508,0.7148260382183916,0.7148260382183916
2017-05-29,bull,36,0.0071984595245038,cluster_rank0,0.4062970796274732,0.658904136297151,0.7148260382183916
2017-05-30,bull,37,0.0021584076323638,cluster_rank0,0.5302028870101603,0.6910244921529125,0.6910244921529125
2017-05-31,bull,38,0.0076919602499533,cluster_rank0,0.4046310423283642,0.6688217892181536,0.6910244921529125
2017-06-01,bull,39,-0.0078565226075797,cluster_rank0,0.5935369281405528,0.6956587998882452,0.6956587998882452
2017-06-02,bull,40,0.0053241954721133,cluster_rank0,0.484821783147479,0.5015907233701747,0.5015907233701747
2017-06-05,bull,41,-0.0001525338337378,cluster_rank0,0.571422039855676,0.6158202607399995,0.6158202607399995
2017-06-06,bull,42,0.0032563552297446,cluster_rank0,0.5501926755298961,0.5677450376624225,0.5677450376624225
2017-06-07,bull,43,-0.0084707302400702,cluster_rank0,0.5819074103074395,0.5883216164303231,0.5883216164303231
2017-06-08,bull,44,0.0012666599840114,cluster_rank2,0.54119463661352,0.4038254349805337,0.4038254349805337
2017-06-09,bull,45,0.0257155571786622,cluster_rank2,0.6050444248465446,0.4487728018046307,0.4487728018046307
2017-06-12,bull,46,-0.0075133898123036,cluster_rank0,0.564372686268476,0.6954198726007065,0.6954198726007065
2017-06-13,bull,47,0.0073110357337218,cluster_rank0,0.5025847296808996,0.5330340756084774,0.5330340756084774
2017-06-14,bull,48,-0.0010012637611885,cluster_rank0,0.5786299937342616,0.6234436571342339,0.6234436571342339
2017-06-15,bull,49,-0.0096749058236176,cluster_rank0,0.5672709125594109,0.5556679532999905,0.5556679532999905
2017-06-16,bull,50,0.0058511505517063,cluster_rank2,0.519978754200076,0.4069066074093192,0.4069066074093192
2017-06-19,bull,51,0.0141142247518993,cluster_rank0,0.4820728753445731,0.5192660897278024,0.5192660897278024
2017-06-20,bull,52,0.0072316729400729,cluster_rank0,0.5760104635135522,0.6342427449270689,0.6342427449270689
2017-06-21,bull,53,-0.0072654829060861,cluster_rank0,0.5201142283501287,0.6396478060436032,0.6396478060436032
2017-06-22,bull,54,-0.0111985233959539,cluster_rank0,0.6838904714626198,0.4951304062586219,0.4951304062586219
