date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-11-05,sideways,12.0,-0.0031641351365184,bear,0.4240633532225366,0.36161401265688525,0.36161401265688525
2014-11-06,sideways,13.0,0.00247235906122,bear,0.36193440891971707,0.4000041313555484,0.36161401265688525
2014-11-07,sideways,14.0,-0.0039131985671154,bear,0.2891947008647009,0.3326298746905717,0.36161401265688525
2014-11-10,bull,1.0,0.0208843308041532,sideways,0.17572977238986506,0.6335982063967603,0.6335982063967603
2014-11-11,bull,2.0,-0.0106908886446335,bear,0.14508342247459016,0.41246824795371756,0.41246824795371756
2014-11-12,bull,3.0,0.0147702979640926,sideways,0.11983105467890223,0.5643966607069693,0.5643966607069693
2014-11-13,bull,4.0,-0.0065414510035049,bear,0.12601159788886282,0.43077131164542476,0.43077131164542476
2014-11-14,bull,5.0,-0.0003293988436855,bear,0.1690005823007342,0.41373555982926424,0.43077131164542476
2014-11-17,bull,6.0,-0.0010345188858037,bear,0.22742504754129483,0.38948048261940826,0.43077131164542476
2014-11-18,bull,7.0,-0.0066061345563026,bear,0.20876147656362187,0.3539309025287496,0.43077131164542476
2014-11-19,bull,8.0,-0.0001479751410335,bear,0.17946669356062475,0.34782330020279584,0.34782330020279584
2014-11-20,bull,9.0,-0.0006483539749777,bear,0.16872045841788855,0.3357174167745458,0.34782330020279584
2014-11-21,bull,10.0,0.0160470804058758,sideways,0.11831092287945008,0.5210493084395348,0.5210493084395348
2014-11-24,bull,11.0,0.0225740947308304,sideways,0.23883947985005557,0.6515753819416517,0.6515753819416517
2014-11-25,bull,12.0,0.013989874438675,sideways,0.38238424403170357,0.666678398314833,0.6515753819416517
2014-11-26,bull,13.0,0.0112610161111983,sideways,0.21763752774669448,0.6813020943372595,0.6515753819416517
2014-11-27,bull,14.0,0.0102358015336981,sideways,0.23660157552557254,0.6965267461929953,0.6515753819416517
2014-11-28,bull,15.0,0.0136599210288494,sideways,0.20024253458526178,0.7270514345799873,0.6515753819416517
2014-12-01,bull,16.0,0.0008181835292742,sideways,0.38358041066790927,0.6962158151169603,0.6515753819416517
2014-12-02,bull,17.0,0.0298884849231944,sideways,0.1942207921760701,0.7195547503561013,0.6515753819416517
2014-12-03,bull,18.0,0.0139132038646951,sideways,0.1860717792394901,0.7337973532931189,0.7337973532931189
2014-12-04,bull,19.0,0.0385109437122502,sideways,0.1794937524410991,0.7545592948440869,0.7337973532931189
2014-12-05,bull,20.0,-0.0009998227337655,sideways,0.40463991398149735,0.7314056896496257,0.7337973532931189
2014-12-08,bear,1.0,0.0334851377651234,sideways,0.14106545077527935,0.7429688447678906,0.7337973532931189
2014-12-09,bear,2.0,-0.0446294388760873,bear,0.6513179276325478,0.2988457441300727,0.2988457441300727
2014-12-10,bear,3.0,0.0356045438009694,sideways,0.23704943218420033,0.6919164799518714,0.6919164799518714
2014-12-11,bear,4.0,-0.0049950578398248,sideways,0.3479649839786719,0.6880439493925308,0.6919164799518714
2014-12-12,bear,5.0,0.0042309191964906,sideways,0.46898983631289975,0.6914157936274882,0.6919164799518714
2014-12-15,bear,6.0,0.0099477780135376,sideways,0.5280562837829228,0.6951004651528948,0.6951004651528948
2014-12-16,bear,7.0,0.0203323981876762,sideways,0.4092896291394137,0.6894115280734106,0.6951004651528948
2014-12-17,bear,8.0,0.0101762057067632,sideways,0.39548965903847877,0.6975412619965469,0.6951004651528948
2014-12-18,bear,9.0,-0.0031726672503369,sideways,0.4256038108112245,0.6948683785453399,0.6951004651528948
2014-12-19,bear,10.0,0.0065075115982678,sideways,0.4075930534896837,0.6988946983565107,0.6951004651528948
2014-12-22,bear,11.0,-0.0080174791983026,bear,0.487710768852433,0.42635129141791217,0.42635129141791217
2014-12-23,bear,12.0,-0.0208403351458473,bear,0.5841797097870813,0.2829020541730105,0.2829020541730105
2014-12-24,bear,13.0,-0.0179725306573086,bear,0.61184582792716,0.2693814877075037,0.2693814877075037
2014-12-25,bear,14.0,0.0286554592219771,sideways,0.4118340525100098,0.6455897763723459,0.6455897763723459
2014-12-26,bear,15.0,0.0269525540024513,sideways,0.4982602860643352,0.6907069354507674,0.6455897763723459
2014-12-29,bear,16.0,-0.0005311196580071,sideways,0.4540600905145388,0.6728081790513922,0.6455897763723459
2014-12-30,bear,17.0,-0.0039329076435731,sideways,0.42703863777189033,0.5084726745785082,0.5084726745785082
2014-12-31,bear,18.0,0.0185946395045714,sideways,0.3431754097583218,0.6779994689659732,0.6779994689659732
2015-01-05,bear,19.0,0.0269755583817564,sideways,0.31160526833326496,0.6851840218449258,0.6779994689659732
2015-01-06,bear,20.0,0.0027477592444223,sideways,0.32747128308047313,0.6852696288073428,0.6779994689659732
2015-01-07,bear,21.0,0.0009418608342067,sideways,0.3550288405109642,0.6737589281944197,0.6779994689659732
2015-01-08,bear,22.0,-0.0196468972387976,bear,0.514807420440017,0.31588668001035736,0.31588668001035736
2015-01-09,bear,23.0,-0.0040902747953213,bear,0.4872563416733526,0.3081529165641428,0.31588668001035736
2015-01-12,bear,24.0,-0.01061484818163,bear,0.45025383287076826,0.2937425135045809,0.31588668001035736
2015-01-13,bear,25.0,0.0034915300311276,bear,0.28496897518324366,0.3036758268109626,0.31588668001035736
2015-01-14,bear,26.0,-0.0036603031606819,bear,0.2042146190268079,0.29712172987733776,0.31588668001035736
2015-01-15,bear,27.0,0.0246758365206255,sideways,0.26969096527655595,0.654661521373654,0.654661521373654
2015-01-16,bear,28.0,0.0096617609752164,sideways,0.29782724899912666,0.6627949956973904,0.654661521373654
2015-01-19,bear,29.0,-0.0710623845993932,bull,0.6045987286595458,0.4408643325148486,0.4408643325148486
2015-01-20,bear,30.0,0.0181699555640233,bear,0.46499970786151207,0.430763970911217,0.430763970911217
2015-01-21,bear,31.0,0.0391001689914121,sideways,0.4071340590701196,0.6681660120003503,0.6681660120003503
2015-01-22,bear,32.0,0.0074816060670229,bear,0.4893764502739236,0.3995698336077819,0.3995698336077819
2015-01-23,bear,33.0,-0.0017245287501141,bear,0.3986181819404438,0.35801774525846364,0.3995698336077819
2015-01-26,bear,34.0,0.0131735726149737,bear,0.3613655708719812,0.3527947608999107,0.3995698336077819
2015-01-27,bear,35.0,-0.0061537801766213,bear,0.29134241500288893,0.3515086330147348,0.3995698336077819
2015-01-28,bear,36.0,-0.0118646708863657,bear,0.15495746554471287,0.3506922615979132,0.3995698336077819
2015-01-29,bear,37.0,-0.010940385003819,bear,0.13915171152348935,0.3431143753366307,0.3995698336077819
2015-01-30,bear,38.0,-0.0132820669508456,bear,0.1091862046955372,0.33471498335009053,0.3995698336077819
2015-02-02,bear,39.0,-0.0185179182924045,bear,0.09150169334600057,0.3304851896968837,0.3995698336077819
2015-02-03,bear,40.0,0.0226545632577793,bear,0.11655616145337921,0.357790861903927,0.3995698336077819
2015-02-04,bear,41.0,-0.0087745983597975,bear,0.08512211594466584,0.35023223820026045,0.3995698336077819
2015-02-05,bear,42.0,-0.0089199132826426,bear,0.07606395632084138,0.3410678434406026,0.3995698336077819
2015-02-06,bear,43.0,-0.0176701124856125,bear,0.07210823790081551,0.3360550376365553,0.3995698336077819
2015-02-09,bear,44.0,0.0059559117390348,bear,0.06595475396367986,0.3336339480798791,0.3995698336077819
2015-02-10,bear,45.0,0.016910417364998,bear,0.10011317934208572,0.3437603268265724,0.3995698336077819
2015-02-11,bear,46.0,0.0087212060539503,bear,0.12273604508679037,0.34231846666672366,0.3995698336077819
2015-02-12,bear,47.0,0.0037197138039804,bear,0.09135081006815654,0.33790223678982095,0.3995698336077819
2015-02-13,bear,48.0,0.0098068527900951,bear,0.07965598313335782,0.33776011822246843,0.3995698336077819
2015-02-16,bear,49.0,0.0108476328870257,bear,0.08584215401188094,0.3407196012617946,0.3995698336077819
2015-02-17,bear,50.0,0.006644695904078,bear,0.08021372857687233,0.3381414852707012,0.3995698336077819
2015-02-25,bull,1.0,-0.0093092639347794,bear,0.07594137745905234,0.33986657716098173,0.3995698336077819
2015-02-26,bull,2.0,0.021030873634654,bear,0.11642428001517258,0.3601592684061474,0.3995698336077819
2015-02-27,bull,3.0,0.0035297390021874,bear,0.09216543202334794,0.3573833098381908,0.3995698336077819
2015-03-02,bull,4.0,0.0111710678147624,bear,0.10145999591396912,0.3574525287846153,0.3995698336077819
2015-03-03,bull,5.0,-0.020031630378354,bear,0.08201630189382632,0.3683384891994123,0.3995698336077819
2015-03-04,bull,6.0,0.0088278355290343,bear,0.05998187303116587,0.36804610738305327,0.3995698336077819
2015-03-05,bull,7.0,-0.0071465073808607,bear,0.0633037460193818,0.36665597417139706,0.3995698336077819
2015-03-06,bull,8.0,-0.0071157448266461,bear,0.06506160158305825,0.3651351574728827,0.3995698336077819
2015-03-09,bull,9.0,0.0157604394088933,bear,0.051268056402893114,0.36968188588543227,0.3995698336077819
2015-03-10,bull,10.0,-0.0006388267921923,bear,0.05189506665491123,0.367318328150482,0.3995698336077819
2015-03-11,bull,11.0,0.0002237618749949,bear,0.0600085151108069,0.3648575558931413,0.3995698336077819
2015-03-12,bull,12.0,0.0137460586699168,bear,0.05613247020151819,0.36845437108699847,0.3995698336077819
2015-03-13,bull,13.0,0.0080243940762696,bear,0.07077384681055957,0.3683888755181306,0.3995698336077819
2015-03-16,bull,14.0,0.0254479000994523,sideways,0.13160183389792043,0.45952997345284324,0.45952997345284324
2015-03-17,bull,15.0,0.0142412730034986,sideways,0.17603979536718062,0.5134106849758354,0.45952997345284324
2015-03-18,bull,16.0,0.0214860435836547,sideways,0.2586713445141427,0.5216173465048054,0.45952997345284324
2015-03-19,bull,17.0,0.0010435982628292,sideways,0.35457576246577105,0.44259916239530955,0.45952997345284324
2015-03-20,bull,18.0,0.0126645681618142,sideways,0.30626317093761507,0.5200930208410562,0.45952997345284324
2015-03-23,bull,19.0,0.0212585591812027,sideways,0.28313764114392065,0.5226439636689311,0.45952997345284324
2015-03-24,bull,20.0,0.0013241811277914,sideways,0.4020510923082509,0.49852825037065956,0.45952997345284324
2015-03-25,bull,21.0,-0.0028173478660347,bear,0.5715555679257599,0.3449224265367483,0.3449224265367483
2015-03-26,bull,22.0,-0.000252193831752,bear,0.673046604707942,0.33456050939255594,0.33456050939255594
2015-03-27,bull,23.0,0.0071586722848445,bear,0.3497457576319576,0.3418350819914785,0.33456050939255594
2015-03-30,bull,24.0,0.0242926501427662,sideways,0.1629985971027409,0.5196990849349884,0.5196990849349884
2015-03-31,bull,25.0,-0.0062529204036519,bear,0.20558526766500626,0.44469030359406114,0.44469030359406114
2015-04-01,bull,26.0,0.0194069245228634,sideways,0.17659816184521157,0.5193143010187061,0.5193143010187061
2015-04-02,bull,27.0,0.0052577660115745,sideways,0.26769655133904763,0.5151045162903231,0.5193143010187061
2015-04-03,bull,28.0,0.0123193576777401,sideways,0.31000227946124453,0.5199738865985586,0.5193143010187061
2015-04-07,bull,29.0,0.0219705782456057,sideways,0.2743388596698765,0.5211928151146381,0.5193143010187061
2015-04-08,bull,30.0,0.0039688752686087,sideways,0.34900980669636084,0.5212569255208297,0.5193143010187061
2015-04-09,bull,31.0,-0.0078291647546151,bear,0.5445156000421764,0.3492520933468848,0.3492520933468848
2015-04-10,bull,32.0,0.0211614798383413,sideways,0.2028384944939563,0.5198546236197851,0.5198546236197851
2015-04-13,bull,33.0,0.0186268148693179,sideways,0.29214660010422505,0.5211160416502802,0.5198546236197851
2015-04-14,bull,34.0,0.0027006106628647,sideways,0.36319832433535215,0.5211773630313626,0.5198546236197851
2015-04-15,bull,35.0,-0.0205527055983388,bear,0.5717971759594157,0.3469380521439288,0.3469380521439288
2015-04-16,bull,36.0,0.025482773355001,sideways,0.21765973668561597,0.5193662032930796,0.5193662032930796
2015-04-17,bull,37.0,0.0155176906572186,sideways,0.30164492193328524,0.5202854706206601,0.5193662032930796
2015-04-20,bear,1.0,-0.0166987794555173,bear,0.3740633323992222,0.41769885763471204,0.41769885763471204
2015-04-21,bear,2.0,0.0248419818818147,sideways,0.1746097342193737,0.5191159538468251,0.5191159538468251
2015-04-22,bear,3.0,0.0257761658679871,sideways,0.26835145380223896,0.5200748933191903,0.5191159538468251
2015-04-23,bear,4.0,0.0030732088431984,sideways,0.3661501965091817,0.5205369799197455,0.5191159538468251
2015-04-24,bear,5.0,-0.005529841437768,bear,0.5150472567990848,0.35816445447489476,0.35816445447489476
2015-04-27,bear,6.0,0.0190066025737234,sideways,0.29178040456052484,0.5196907907400413,0.5196907907400413
2015-04-28,bear,7.0,-0.0180840592754799,sideways,0.29613480759223393,0.5115933224342079,0.5196907907400413
2015-04-29,bear,8.0,0.0103304827656122,sideways,0.29543338276496023,0.6096323585203685,0.6096323585203685
2015-04-30,bear,9.0,-0.0020533836922103,bear,0.3718259786128074,0.4024677764457308,0.4024677764457308
2015-05-04,bear,10.0,0.0070930898550802,bear,0.4121613224261194,0.38535826896792247,0.4024677764457308
2015-05-05,bear,11.0,-0.0397237215243277,bear,0.2560968961226324,0.391332800022473,0.4024677764457308
2015-05-06,bear,12.0,-0.010843111559793,bear,0.2534373792597281,0.3852564891621269,0.4024677764457308
2015-05-07,bear,13.0,-0.0195583281179863,bear,0.2189202353646506,0.3738617946261248,0.4024677764457308
2015-05-08,bear,14.0,0.0245784845509561,bear,0.08382569829812334,0.4143533071446607,0.4024677764457308
2015-05-11,bear,15.0,0.0325689867779144,sideways,0.12644067491321842,0.6081771499408803,0.6081771499408803
2015-05-12,bear,16.0,0.0148489943177735,sideways,0.2447801123594146,0.60943620186852,0.6081771499408803
2015-05-13,bear,17.0,-0.0017317686623352,sideways,0.2751708572812457,0.5099149645426344,0.5099149645426344
2015-05-14,bear,18.0,-0.0029780709496501,bear,0.3742328135200702,0.3896262423653419,0.3896262423653419
2015-05-15,bear,19.0,-0.0149605041224661,bear,0.40174664328938536,0.38493946039885063,0.3896262423653419
2015-05-18,bear,20.0,-0.0010581827965256,bear,0.3065286402582792,0.3779239827110201,0.3896262423653419
2015-05-19,bear,21.0,0.0308992399550473,sideways,0.10877711269703716,0.5793394572083651,0.5793394572083651
2015-05-20,bear,22.0,0.0085617860544836,sideways,0.1751868653031143,0.5121591062650497,0.5793394572083651
2015-05-21,bear,23.0,0.023478095747024,sideways,0.21339687573149757,0.598029909626957,0.5793394572083651
2015-05-22,bear,24.0,0.0207918740132957,sideways,0.27041202791339053,0.604671196867273,0.5793394572083651
2015-05-25,bear,25.0,0.0285700567608329,sideways,0.3390658808443982,0.6193239463539366,0.5793394572083651
2015-05-26,bear,26.0,0.0233757293431026,sideways,0.3074456404925953,0.628891594600977,0.5793394572083651
2015-05-27,bear,27.0,0.0016650289883758,bear,0.4008201461625877,0.48941756875621334,0.48941756875621334
2015-05-28,bear,28.0,-0.0668496413111179,bear,0.5932797916312584,0.40182894133320823,0.40182894133320823
2015-05-29,bear,29.0,0.0040706715154356,bear,0.48675168673118646,0.382827523332414,0.40182894133320823
2015-06-01,bear,30.0,0.0485977300469422,sideways,0.21946960014496136,0.6085066482343134,0.6085066482343134
2015-06-02,bear,31.0,0.0231732454558613,sideways,0.29301876182748665,0.611737548368286,0.6085066482343134
2015-06-03,bear,32.0,0.0007467633107235,sideways,0.2939135338958663,0.5704174257847148,0.6085066482343134
2015-06-04,bear,33.0,0.0046331586151098,bear,0.38879089952940976,0.4107788847805923,0.4107788847805923
2015-06-05,bear,34.0,0.0115943104306584,bear,0.436542494695787,0.386288641783791,0.4107788847805923
2015-06-08,bear,35.0,0.0128218165173707,bear,0.34403399385687344,0.3751799876523039,0.4107788847805923
2015-06-09,bear,36.0,-0.0051402965106317,bear,0.21566221993921555,0.37188089566409055,0.4107788847805923
2015-06-10,bear,37.0,0.0045322840738636,bear,0.11429606368887449,0.3602578191021285,0.4107788847805923
2015-06-11,bear,38.0,0.0042370326682193,bear,0.08949297816322586,0.34799408059788994,0.4107788847805923
2015-06-12,bear,39.0,0.0087492181417882,bear,0.07224622519618519,0.3384656271816249,0.4107788847805923
2015-06-15,bear,40.0,-0.0205596364473366,bear,0.13328388961277407,0.3598041257205732,0.4107788847805923
2015-06-16,bear,41.0,-0.0334698758643561,bear,0.3261654864925002,0.3743728399973424,0.4107788847805923
2015-06-17,bear,42.0,0.016311124942073,bear,0.16805332401797035,0.3821524549884984,0.4107788847805923
2015-06-18,bear,43.0,-0.0388775431178306,bear,0.09746292817314041,0.3825197380554327,0.4107788847805923
2015-06-19,bear,44.0,-0.0641342219389782,bear,0.1057769631238337,0.3640254075331034,0.4107788847805923
2015-06-23,bear,45.0,0.0242135577463224,bear,0.10340628336686246,0.38496824303408733,0.4107788847805923
2015-06-24,bear,46.0,0.0201996875632084,bear,0.1593742167858674,0.3909344554912614,0.4107788847805923
2015-06-25,bear,47.0,-0.0360245768380993,bear,0.05978660818435515,0.3860165431691971,0.4107788847805923
2015-06-26,bear,48.0,-0.0833412740035026,bear,0.053066843671434195,0.40294980839504835,0.4107788847805923
2015-06-29,bear,49.0,-0.0440581607568017,bear,0.08127061933745122,0.3540460397145767,0.4107788847805923
2015-06-30,bear,50.0,0.0602597284564668,bull,0.12478477959865056,0.5797976787177364,0.5797976787177364
2015-07-01,bear,51.0,-0.052197698657258,bull,0.13627869977604182,0.6235874712179165,0.5797976787177364
2015-07-02,bear,52.0,-0.045203569348086,bear,0.1893275007698162,0.41362530195010316,0.41362530195010316
2015-07-03,bear,53.0,-0.0560984651517352,bull,0.13232139965916676,0.5792458742688895,0.5792458742688895
2015-07-06,bear,54.0,0.0161614483754554,bear,0.24427472551778132,0.35592148322811085,0.35592148322811085
2015-07-07,bear,55.0,-0.0305481105473802,bear,0.16732000997492852,0.35587542699554364,0.35592148322811085
2015-07-08,bear,56.0,-0.057200064839097,bear,0.0877664652930347,0.35354132849005027,0.35592148322811085
2015-07-09,bear,57.0,0.057162402398507,bull,0.10204114054466894,0.5926683887775941,0.5926683887775941
2015-07-10,bear,58.0,0.051860073255054,bear,0.3014119062805466,0.363498998703325,0.363498998703325
