date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-05-16,bull,180.0,0.0004312038474032,bear,0.08458767153584423,0.3639917217862225,0.3581957022360648
2014-05-19,bull,181.0,-0.0119198182816528,bear,0.08351356981766152,0.3576922861144699,0.3581957022360648
2014-05-20,bull,182.0,0.0009976105469534,bear,0.08743002786149988,0.3611593977820658,0.3581957022360648
2014-05-21,bull,183.0,0.0093452612972016,bear,0.08286737458393412,0.3769259812824665,0.3581957022360648
2014-05-22,bull,184.0,-0.0014809618499766,bear,0.10182827125247472,0.3710118311837024,0.3581957022360648
2014-05-23,bull,185.0,0.0092488870445021,bear,0.09737629513219143,0.3915902114897718,0.3581957022360648
2014-05-26,bull,186.0,0.0056428636703911,bear,0.1181085443376708,0.4214468268012308,0.3581957022360648
2014-05-27,bull,187.0,-0.0034945035069509,bear,0.11775640309498756,0.38058518193000596,0.3581957022360648
2014-05-28,sideways,1.0,0.0106075502241599,bear,0.09264492484010323,0.4312662095113497,0.3581957022360648
2014-05-29,sideways,2.0,-0.0075786598885867,bear,0.08401434952444774,0.3709310975193877,0.3581957022360648
2014-05-30,sideways,3.0,0.0010197165576074,bear,0.10308701810596971,0.37571628578761845,0.3581957022360648
2014-06-03,sideways,4.0,-0.0025295834811157,bear,0.13838152100376322,0.3682294454290035,0.3581957022360648
2014-06-04,sideways,5.0,-0.009722576754729,bear,0.11354953336182931,0.3581625243395309,0.3581957022360648
2014-06-05,sideways,6.0,0.0108250854699674,bear,0.06704699108675757,0.3818704795719494,0.3581957022360648
2014-06-06,sideways,7.0,-0.0057171879420882,bear,0.07004810860449837,0.3690767012248833,0.3581957022360648
2014-06-09,sideways,8.0,-0.0015720905508293,bear,0.09768901176279951,0.3673436266404443,0.3581957022360648
2014-06-10,sideways,9.0,0.0121967981318474,bear,0.06550956196219176,0.39081828211399156,0.3581957022360648
2014-06-11,sideways,10.0,0.0011234875640391,bear,0.0855475778082049,0.3863691906141172,0.3581957022360648
2014-06-12,sideways,11.0,-0.002792794767417,bear,0.10111424098320014,0.3742529106350982,0.3581957022360648
2014-06-13,sideways,12.0,0.0108470109010425,bear,0.07034531265514858,0.4045422526557984,0.3581957022360648
2014-06-16,sideways,13.0,0.0071579404311509,bear,0.10311349018524182,0.45434106499003624,0.45434106499003624
2014-06-17,sideways,14.0,-0.0091502892446222,bear,0.07261999533192187,0.36952248467317017,0.36952248467317017
2014-06-18,sideways,15.0,-0.0041887217656737,bear,0.10159455685165279,0.36310066130523355,0.36952248467317017
2014-06-19,sideways,16.0,-0.0184249518826754,bear,0.11941921963287597,0.35222365214916257,0.36952248467317017
2014-06-20,sideways,17.0,0.006681175871046,bear,0.0636496696511536,0.3704352333134254,0.36952248467317017
2014-06-23,sideways,18.0,0.0014239072662284,bear,0.08965828203988385,0.3735670647826699,0.36952248467317017
2014-06-24,sideways,19.0,0.0065176849280265,bear,0.12336825606862804,0.3925199263303772,0.36952248467317017
2014-06-25,sideways,20.0,-0.0049294534609814,bear,0.08877266527382781,0.36942924555487655,0.36952248467317017
2014-06-26,sideways,21.0,0.0089715647255622,bear,0.07415686916456998,0.38974501441182635,0.36952248467317017
2014-06-27,sideways,22.0,0.0029540708524764,bear,0.09957593920329072,0.4000084331700753,0.36952248467317017
2014-06-30,sideways,23.0,0.0076771557910301,bear,0.12927411327559224,0.46117089579597653,0.46117089579597653
2014-07-01,sideways,24.0,0.0019172385753522,bear,0.13662902572355895,0.47849963946828833,0.46117089579597653
2014-07-02,sideways,25.0,0.0042381030782989,sideways,0.15412183050115885,0.5758769312245926,0.5758769312245926
2014-07-03,sideways,26.0,0.0065913933541095,sideways,0.1638065305564214,0.6539724204538027,0.5758769312245926
2014-07-04,sideways,27.0,-0.0012018811221687,sideways,0.21011589762429847,0.5823443504381418,0.5758769312245926
2014-07-07,sideways,28.0,-6.369146699133162e-06,sideways,0.2525981666546783,0.5572033653132116,0.5758769312245926
2014-07-08,sideways,29.0,0.0031621601486041,sideways,0.23729465576525488,0.6455064185148357,0.5758769312245926
2014-07-09,sideways,30.0,-0.0141555164389197,bear,0.30117122605429586,0.34132665516101146,0.34132665516101146
2014-07-10,sideways,31.0,-0.0010662640217385,bear,0.28348358593589235,0.34642186209642967,0.34132665516101146
2014-07-11,sideways,32.0,0.0075532369887373,bear,0.19589007464072933,0.40714851311151945,0.34132665516101146
2014-07-14,sideways,33.0,0.0125880627023707,sideways,0.20820898790347925,0.5584353482944764,0.5584353482944764
2014-07-15,sideways,34.0,0.001322916768946,bear,0.16991526985820626,0.4944950199942236,0.4944950199942236
2014-07-16,sideways,35.0,-0.0032399496999681,bear,0.1670097356910724,0.38787990923865706,0.38787990923865706
2014-07-17,sideways,36.0,-0.0058806078678919,bear,0.19062474665066795,0.3550675411019033,0.38787990923865706
2014-07-18,sideways,37.0,0.0043650454341055,bear,0.11891025676014058,0.3871155566917813,0.38787990923865706
2014-07-21,sideways,38.0,-0.0001219664097192,bear,0.13184057512010117,0.3815133664354135,0.38787990923865706
2014-07-22,sideways,39.0,0.0124657039199064,bear,0.09133847159444862,0.46150943172173997,0.38787990923865706
2014-07-23,sideways,40.0,-8.310271642368361e-05,bear,0.09302220863881629,0.4174112177565964,0.38787990923865706
2014-07-24,sideways,41.0,0.0126651140094549,sideways,0.09855737700651315,0.5631999893270261,0.5631999893270261
2014-07-25,sideways,42.0,0.0102114014965203,sideways,0.13754958423327635,0.6507927560899618,0.6507927560899618
2014-07-28,sideways,43.0,0.0254102454339502,sideways,0.30427443019182243,0.6897625900318212,0.6507927560899618
2014-07-29,sideways,44.0,0.0050575990153616,sideways,0.22681688264625885,0.6846186516742977,0.6507927560899618
2014-07-30,sideways,45.0,-0.0018490206984462,sideways,0.38918434865244106,0.6750619347339577,0.6507927560899618
2014-07-31,sideways,46.0,0.0116171235190536,sideways,0.24618251774030725,0.6759649512729418,0.6507927560899618
2014-08-01,sideways,47.0,-0.0094790325857443,sideways,0.3039349188054863,0.5919482338071752,0.6507927560899618
2014-08-04,bull,1.0,0.0186924099221161,sideways,0.1523563658788258,0.6673136306239997,0.6507927560899618
2014-08-05,bull,2.0,-0.0005000500460064,sideways,0.21983247909675327,0.6638463729520723,0.6507927560899618
2014-08-06,bull,3.0,2.1992907433325376e-05,sideways,0.3272430575405697,0.6542988191771271,0.6507927560899618
2014-08-07,bull,4.0,-0.0137534596551889,bear,0.3093065719918051,0.36733912898238774,0.36733912898238774
2014-08-08,bull,5.0,0.003098329830314,bear,0.26269137749966087,0.47074237724908313,0.47074237724908313
2014-08-11,bull,6.0,0.0147008945610929,sideways,0.1679367296372905,0.6492393702924519,0.6492393702924519
2014-08-12,bull,7.0,-0.0010594831971998,sideways,0.2028657825622101,0.6126801260561657,0.6492393702924519
2014-08-13,bull,8.0,0.0007302616552982,sideways,0.23704267457082728,0.5687342178134173,0.5687342178134173
2014-08-14,bull,9.0,-0.0088424539045753,bear,0.2581026274676578,0.3760590948867817,0.3760590948867817
2014-08-15,bull,10.0,0.010975048995484,sideways,0.14997879444695536,0.5893230947408784,0.5893230947408784
2014-08-18,bull,11.0,0.0080405783487862,sideways,0.1998213040863728,0.6296404282976986,0.5893230947408784
2014-08-19,bull,12.0,0.0009627892243578,sideways,0.2443971654247293,0.5981291059904377,0.5893230947408784
2014-08-20,bull,13.0,-0.0024553201031908,bear,0.25825545615877954,0.4814987816076726,0.4814987816076726
2014-08-21,bull,14.0,-0.0037082386003294,bear,0.3293084887500382,0.37457600591827533,0.37457600591827533
2014-08-22,bull,15.0,0.0050492504225245,bear,0.2485682737589459,0.4872018919305813,0.4872018919305813
2014-08-25,sideways,1.0,-0.0090196364115478,bear,0.19926103055311878,0.3577138657861273,0.3577138657861273
2014-08-26,sideways,2.0,-0.010838880567031,bear,0.21641555329606665,0.342647327038582,0.3577138657861273
2014-08-27,sideways,3.0,0.0019785497757662,bear,0.16284739590762595,0.35098812730638884,0.3577138657861273
2014-08-28,sideways,4.0,-0.0076011507882112,bear,0.13540568532490427,0.3421349308248084,0.3577138657861273
2014-08-29,sideways,5.0,0.0113154371810579,bear,0.09328845970482334,0.4072207825191517,0.3577138657861273
2014-09-01,sideways,6.0,0.0102681020216127,sideways,0.13428430561254479,0.5343271149757358,0.5343271149757358
2014-09-02,sideways,7.0,0.0137050380119462,sideways,0.24562737432858306,0.6500449795105527,0.6500449795105527
2014-09-03,sideways,8.0,0.0086825861879714,sideways,0.17576285656340562,0.6657745883636816,0.6500449795105527
2014-09-04,sideways,9.0,0.0075659219355796,sideways,0.1849757335872484,0.6817990722841822,0.6500449795105527
2014-09-05,sideways,10.0,0.0078875976241978,sideways,0.19091722495515548,0.7058897294067414,0.6500449795105527
2014-09-09,sideways,11.0,0.0009782311607143,sideways,0.30732724309187415,0.6859943210673778,0.6500449795105527
2014-09-10,sideways,12.0,-0.0032315641189035,bear,0.47456268175429395,0.48243556216498407,0.48243556216498407
2014-09-11,sideways,13.0,-0.0029342532745794,bear,0.5807266212519461,0.3267641458462296,0.3267641458462296
2014-09-12,sideways,14.0,0.0076922085838533,sideways,0.3027053822415353,0.6446109630192072,0.6446109630192072
2014-09-15,sideways,15.0,0.002744425723646,sideways,0.31414096435456995,0.6494623080120098,0.6446109630192072
2014-09-16,sideways,16.0,-0.0242053138211008,bear,0.35526828549621875,0.3329775531837527,0.3329775531837527
2014-09-17,bull,1.0,0.0062410209734258,bear,0.2515551043511852,0.4266976231225378,0.4266976231225378
2014-09-18,bull,2.0,0.004202199539912,sideways,0.31356654504015646,0.5209251720111102,0.5209251720111102
2014-09-19,bull,3.0,0.0073777927927002,sideways,0.40146719691439436,0.6321760372443508,0.6321760372443508
2014-09-22,bull,4.0,-0.0176287965209543,bear,0.15413245998081457,0.35889669850041866,0.35889669850041866
2014-09-23,bull,5.0,0.0098155038209391,bear,0.11719222811082135,0.45572959944709757,0.45572959944709757
2014-09-24,bull,6.0,0.0162028255508929,sideways,0.1417955928942092,0.5931829401394424,0.5931829401394424
2014-09-25,bull,7.0,-0.0014795626478851,bear,0.14974891331760973,0.48840614305250885,0.48840614305250885
2014-09-26,bull,8.0,0.0009928186976291,bear,0.17583263354187534,0.46882422242559235,0.48840614305250885
2014-09-29,bull,9.0,0.0059585509970991,sideways,0.20182088676665988,0.5439461029537983,0.5439461029537983
2014-09-30,bull,10.0,0.0032523035736123,sideways,0.2412914181301504,0.5658237246266169,0.5439461029537983
2014-10-08,bull,11.0,0.0124531696994576,sideways,0.1820919824181688,0.6404043175229082,0.6404043175229082
2014-10-09,bull,12.0,0.0016346813863916,sideways,0.20180155552041312,0.6320621086041472,0.6404043175229082
2014-10-10,bull,13.0,-0.0056171050229327,bear,0.2518370047654848,0.4439164924187426,0.4439164924187426
2014-10-13,bull,14.0,-0.0033275028832546,bear,0.3315198384693977,0.368532988232362,0.4439164924187426
2014-10-14,bull,15.0,-0.0033960075795542,bear,0.3597369402175352,0.33798890249685776,0.33798890249685776
2014-10-15,bull,16.0,0.0062432380536921,bear,0.22073973723409612,0.45052168616882066,0.45052168616882066
2014-10-16,bull,17.0,-0.0104742253002397,bear,0.15728850350561344,0.3553502685979028,0.3553502685979028
2014-10-17,bull,18.0,-0.0035231753794617,bear,0.16475139081686452,0.34327081432332857,0.3553502685979028
2014-10-20,bull,19.0,0.0078707295361131,bear,0.1343527127346357,0.4105170648575103,0.3553502685979028
2014-10-21,sideways,1.0,-0.0088645696647128,bear,0.10825930092933073,0.358140511118043,0.3553502685979028
2014-10-22,sideways,2.0,-0.0078410521685492,bear,0.13002357002516696,0.3464148795878209,0.3553502685979028
2014-10-23,sideways,3.0,-0.0109822334634244,bear,0.18372514108223742,0.34013983010836846,0.3553502685979028
2014-10-24,sideways,4.0,-0.0003246391178208,bear,0.12008005262883116,0.3408339447807286,0.3553502685979028
2014-10-27,sideways,5.0,-0.0042855244567371,bear,0.11306092848451063,0.33453452233082404,0.3553502685979028
2014-10-28,sideways,6.0,0.021103666850952,sideways,0.11871039370466654,0.5060084003078207,0.5060084003078207
2014-10-29,sideways,7.0,0.0140305328898992,sideways,0.25474601177787753,0.6544931010392995,0.6544931010392995
2014-10-30,sideways,8.0,0.005057314180718,sideways,0.2774212242701263,0.6357296268854715,0.6544931010392995
2014-10-31,sideways,9.0,0.0107717384672305,sideways,0.216982732600577,0.6663264590256184,0.6544931010392995
2014-11-03,sideways,10.0,0.0036784183997737,sideways,0.29275370303678017,0.6622344595250459,0.6544931010392995
2014-11-04,sideways,11.0,-0.001309660169758,sideways,0.3531056147703938,0.5320889274279742,0.5320889274279742
2014-11-05,sideways,12.0,-0.0031641351365184,bear,0.42406335322253685,0.3616140126568842,0.3616140126568842
2014-11-06,sideways,13.0,0.00247235906122,bear,0.36193440891972295,0.4000041313555495,0.3616140126568842
2014-11-07,sideways,14.0,-0.0039131985671154,bear,0.2891947008647228,0.332629874690573,0.3616140126568842
2014-11-10,bull,1.0,0.0208843308041532,sideways,0.17572977238985749,0.6335982063967606,0.6335982063967606
2014-11-11,bull,2.0,-0.0106908886446335,bear,0.145083422474583,0.41246824795371106,0.41246824795371106
2014-11-12,bull,3.0,0.0147702979640926,sideways,0.11983105467890369,0.5643966607069706,0.5643966607069706
2014-11-13,bull,4.0,-0.0065414510035049,bear,0.12601159788886715,0.4307713116454273,0.4307713116454273
2014-11-14,bull,5.0,-0.0003293988436855,bear,0.16900058230073955,0.4137355598292664,0.4307713116454273
2014-11-17,bull,6.0,-0.0010345188858037,bear,0.227425047541318,0.38948048261941415,0.4307713116454273
2014-11-18,bull,7.0,-0.0066061345563026,bear,0.2087614765636267,0.3539309025287509,0.4307713116454273
2014-11-19,bull,8.0,-0.0001479751410335,bear,0.1794666935606326,0.3478233002027984,0.3478233002027984
2014-11-20,bull,9.0,-0.0006483539749777,bear,0.16872045841787445,0.3357174167745426,0.3478233002027984
2014-11-21,bull,10.0,0.0160470804058758,sideways,0.11831092287945402,0.5210493084395427,0.5210493084395427
2014-11-24,bull,11.0,0.0225740947308304,sideways,0.23883947985005297,0.6515753819416537,0.6515753819416537
2014-11-25,bull,12.0,0.013989874438675,sideways,0.38238424403169635,0.6666783983148352,0.6515753819416537
2014-11-26,bull,13.0,0.0112610161111983,sideways,0.2176375277466979,0.6813020943372596,0.6515753819416537
2014-11-27,bull,14.0,0.0102358015336981,sideways,0.23660157552557626,0.6965267461929956,0.6515753819416537
2014-11-28,bull,15.0,0.0136599210288494,sideways,0.20024253458526145,0.7270514345799873,0.6515753819416537
2014-12-01,bull,16.0,0.0008181835292742,sideways,0.38358041066791376,0.6962158151169605,0.6515753819416537
2014-12-02,bull,17.0,0.0298884849231944,sideways,0.19422079217606897,0.7195547503561008,0.6515753819416537
2014-12-03,bull,18.0,0.0139132038646951,sideways,0.1860717792394896,0.7337973532931188,0.7337973532931188
2014-12-04,bull,19.0,0.0385109437122502,sideways,0.1794937524410985,0.7545592948440873,0.7337973532931188
2014-12-05,bull,20.0,-0.0009998227337655,sideways,0.4046399139814973,0.7314056896496257,0.7337973532931188
2014-12-08,bear,1.0,0.0334851377651234,sideways,0.1410654507752794,0.742968844767891,0.7337973532931188
2014-12-09,bear,2.0,-0.0446294388760873,bear,0.6513179276325477,0.29884574413007436,0.29884574413007436
2014-12-10,bear,3.0,0.0356045438009694,sideways,0.23704943218420038,0.6919164799518714,0.6919164799518714
2014-12-11,bear,4.0,-0.0049950578398248,sideways,0.3479649839786725,0.6880439493925308,0.6919164799518714
2014-12-12,bear,5.0,0.0042309191964906,sideways,0.4689898363128998,0.6914157936274881,0.6919164799518714
2014-12-15,bear,6.0,0.0099477780135376,sideways,0.5280562837829237,0.6951004651528947,0.6951004651528947
2014-12-16,bear,7.0,0.0203323981876762,sideways,0.40928962913941425,0.6894115280734106,0.6951004651528947
2014-12-17,bear,8.0,0.0101762057067632,sideways,0.3954896590384791,0.6975412619965469,0.6951004651528947
2014-12-18,bear,9.0,-0.0031726672503369,sideways,0.42560381081122434,0.69486837854534,0.6951004651528947
2014-12-19,bear,10.0,0.0065075115982678,sideways,0.40759305348968383,0.6988946983565114,0.6951004651528947
2014-12-22,bear,11.0,-0.0080174791983026,bear,0.4877107688524332,0.42635129141791417,0.42635129141791417
2014-12-23,bear,12.0,-0.0208403351458473,bear,0.5841797097870817,0.2829020541730104,0.2829020541730104
2014-12-24,bear,13.0,-0.0179725306573086,bear,0.6118458279271599,0.26938148770750375,0.26938148770750375
2014-12-25,bear,14.0,0.0286554592219771,sideways,0.41183405251001104,0.6455897763723475,0.6455897763723475
2014-12-26,bear,15.0,0.0269525540024513,sideways,0.4982602860643353,0.6907069354507674,0.6455897763723475
2014-12-29,bear,16.0,-0.0005311196580071,sideways,0.4540600905145399,0.6728081790513928,0.6455897763723475
2014-12-30,bear,17.0,-0.0039329076435731,sideways,0.42703863777189155,0.5084726745785109,0.5084726745785109
2014-12-31,bear,18.0,0.0185946395045714,sideways,0.34317540975832184,0.6779994689659734,0.6779994689659734
2015-01-05,bear,19.0,0.0269755583817564,sideways,0.3116052683332653,0.6851840218449259,0.6779994689659734
2015-01-06,bear,20.0,0.0027477592444223,sideways,0.3274712830804735,0.6852696288073429,0.6779994689659734
2015-01-07,bear,21.0,0.0009418608342067,sideways,0.35502884051096467,0.6737589281944206,0.6779994689659734
2015-01-08,bear,22.0,-0.0196468972387976,bear,0.514807420440017,0.31588668001035747,0.31588668001035747
2015-01-09,bear,23.0,-0.0040902747953213,bear,0.4872563416733532,0.3081529165641427,0.31588668001035747
2015-01-12,bear,24.0,-0.01061484818163,bear,0.45025383287076925,0.29374251350458064,0.31588668001035747
2015-01-13,bear,25.0,0.0034915300311276,bear,0.284968975183244,0.30367582681096256,0.31588668001035747
2015-01-14,bear,26.0,-0.0036603031606819,bear,0.20421461902680804,0.2971217298773377,0.31588668001035747
2015-01-15,bear,27.0,0.0246758365206255,sideways,0.26969096527655606,0.6546615213736545,0.6546615213736545
2015-01-16,bear,28.0,0.0096617609752164,sideways,0.2978272489991271,0.6627949956973911,0.6546615213736545
