date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-06-06,sideways,120.0,-0.0136109897870918,bear,0.13947946336328484,0.33770581455167453,0.35224650092580867
2013-06-07,sideways,121.0,-0.0171133946751172,bear,0.13283583047696276,0.3247361549324098,0.35224650092580867
2013-06-13,sideways,122.0,-0.0315308880313501,bear,0.1993776782141684,0.30015130250219835,0.35224650092580867
2013-06-14,sideways,123.0,0.0103250608459016,bear,0.20600992771180088,0.3341372824774226,0.35224650092580867
2013-06-17,sideways,124.0,-0.0032863638696519,bear,0.22358069203686018,0.3366557201601928,0.35224650092580867
2013-06-18,sideways,125.0,0.0060132803877515,bear,0.30698466465132057,0.34836615401199034,0.35224650092580867
2013-06-19,sideways,126.0,-0.0067482432965635,bear,0.1911097527019963,0.341949088504226,0.35224650092580867
2013-06-20,sideways,127.0,-0.0333936689262765,bear,0.11752137284614,0.33423879634632414,0.35224650092580867
2013-06-21,sideways,128.0,-0.0020813555084822,bear,0.1274102278239203,0.3379824547167293,0.35224650092580867
2013-06-24,sideways,129.0,-0.064771755695844,bull,0.1382851158560499,0.5595365856702562,0.5595365856702562
2013-06-25,bull,1.0,-0.002909889945798,bear,0.2108276905830366,0.30219289948356354,0.30219289948356354
2013-06-26,bull,2.0,0.0069361169734818,bear,0.37281748204791787,0.30558847242880305,0.30219289948356354
2013-06-27,bull,3.0,-0.0060442860999678,bear,0.4669814166726207,0.3057493142912905,0.30219289948356354
2013-06-28,bull,4.0,0.0146963227819114,bear,0.45733069450427766,0.3150594091834039,0.30219289948356354
2013-07-01,bull,5.0,0.0100067496018628,sideways,0.3216328720329165,0.5778520528740695,0.5778520528740695
2013-07-02,bull,6.0,0.0070714828154185,sideways,0.30202746924474244,0.7002595489960273,0.7002595489960273
2013-07-03,bull,7.0,-0.0049447824096146,sideways,0.28469253037208286,0.5870864799891139,0.5870864799891139
2013-07-04,bull,8.0,0.0084415117067348,sideways,0.2440175612493525,0.7058378074998201,0.7058378074998201
2013-07-05,bull,9.0,0.0005825256887488,sideways,0.25045036384674507,0.6985625972558527,0.7058378074998201
2013-07-08,bull,10.0,-0.0307588908228814,bear,0.6004360755566889,0.29633535092620844,0.29633535092620844
2013-07-09,bull,11.0,0.0012331251869805,bear,0.5156074584170081,0.3076571721951193,0.3076571721951193
2013-07-10,bull,12.0,0.0288030132569732,sideways,0.44288055354731254,0.6182690861162957,0.6182690861162957
2013-07-11,bull,13.0,0.0422410096870856,sideways,0.5730449541378188,0.6936073354839533,0.6936073354839533
2013-07-12,bull,14.0,-0.0188551134095323,bear,0.34651900137808045,0.39430905961564444,0.39430905961564444
2013-07-15,bull,15.0,0.0155024292612288,sideways,0.2670885915877568,0.6024627284089782,0.6024627284089782
2013-07-16,bull,16.0,0.0065958793150425,sideways,0.3305855939443384,0.6116778748551275,0.6024627284089782
2013-07-17,bull,17.0,-0.0148548335328096,bear,0.32139107746141155,0.3883767295031614,0.3883767295031614
2013-07-18,bull,18.0,-0.012379314714817,bear,0.3397455200112497,0.33886984947561993,0.3883767295031614
2013-07-19,bull,19.0,-0.0248171774543197,bear,0.3797797907869817,0.3274586905275859,0.3883767295031614
2013-07-22,bull,20.0,0.0098471185726671,bear,0.21733176896591921,0.35684744767196797,0.3883767295031614
2013-07-23,bull,21.0,0.0273102575684567,sideways,0.1988906052819298,0.5506533965501306,0.5506533965501306
2013-07-24,bull,22.0,-0.003559496010199,bear,0.18998750193396083,0.4406252781578591,0.4406252781578591
2013-07-25,bull,23.0,-0.0084610272316408,bear,0.19416021725796972,0.3798558997025475,0.4406252781578591
2013-07-26,bull,24.0,-0.0047299865084398,bear,0.2503792415478432,0.364643919770572,0.4406252781578591
2013-07-29,bull,25.0,-0.0211975287178904,bear,0.2223747484741171,0.3451688338516679,0.3451688338516679
2013-07-30,bull,26.0,0.0034078290173794,bear,0.167749566039789,0.35307596677802255,0.3451688338516679
2013-07-31,bull,27.0,0.0029044792396609,bear,0.17497311571531907,0.3602631845424637,0.3451688338516679
2013-08-01,bull,28.0,0.024236161355328,bear,0.16760180896638655,0.47269798493546517,0.47269798493546517
2013-08-02,bull,29.0,0.0015739686161828,bear,0.16203280621421193,0.45572383634023167,0.47269798493546517
2013-08-05,bull,30.0,0.0145229151283871,sideways,0.16894655283773521,0.5644462435261405,0.5644462435261405
2013-08-06,bull,31.0,0.0077909986006471,sideways,0.18378543425588958,0.6089004033044348,0.5644462435261405
2013-08-07,bull,32.0,-0.0067161079996234,bear,0.21173644055969182,0.47742572568075486,0.47742572568075486
2013-08-08,bull,33.0,-0.0002271134757893,bear,0.2336543337064289,0.4791873971571276,0.47742572568075486
2013-08-09,bull,34.0,0.0040288383703658,sideways,0.22540759016700548,0.5475979555435423,0.5475979555435423
2013-08-12,bull,35.0,0.0254396935329903,sideways,0.23148217021862172,0.6465061184663218,0.6465061184663218
2013-08-13,bull,36.0,0.0033388115295139,sideways,0.22540970069813338,0.6356628456159442,0.6465061184663218
2013-08-14,bull,37.0,-0.0041519430783972,sideways,0.25121216905187155,0.5526253134933374,0.5526253134933374
2013-08-15,bull,38.0,-0.012210200400853,bear,0.32903221518467163,0.3630084989949406,0.3630084989949406
2013-08-16,bull,39.0,-0.0110189148267392,bear,0.3983277649758671,0.33091827248271866,0.3630084989949406
2013-08-19,bull,40.0,0.0127622112645295,bear,0.19101592837218997,0.4821559779865346,0.4821559779865346
2013-08-20,bull,41.0,-0.0067004929320084,bear,0.17717362775610015,0.38867261853439783,0.38867261853439783
2013-08-21,bull,42.0,0.0008180766943836,bear,0.17973576113365186,0.40628005231568043,0.38867261853439783
2013-08-22,bull,43.0,-0.0007175812447049,bear,0.19287518951778476,0.40217603241688055,0.38867261853439783
2013-08-23,bull,44.0,-0.0060876202769969,bear,0.1932887540725246,0.3590239007366974,0.38867261853439783
2013-08-26,bull,45.0,0.0209521232999157,sideways,0.16748328282695132,0.5800173942845666,0.5800173942845666
2013-08-27,bull,46.0,0.0036665942359716,sideways,0.1788890502340676,0.5535905080420864,0.5800173942845666
2013-08-28,bull,47.0,-0.0060122948623591,bear,0.18550731573913062,0.43578153794750474,0.43578153794750474
2013-08-29,bull,48.0,-0.0032977084972934,bear,0.2256339157099757,0.400820587706916,0.43578153794750474
2013-08-30,bull,49.0,-0.0040242289119771,bear,0.2618142696429172,0.3688384317617929,0.43578153794750474
2013-09-02,bull,50.0,0.0038839186659481,bear,0.18848267090015933,0.432613940959788,0.43578153794750474
2013-09-03,bull,51.0,0.0146549470749339,sideways,0.1621727757153838,0.5853794771470305,0.5853794771470305
2013-09-04,bull,52.0,-0.0004695029121292,sideways,0.1660466427200321,0.5350417870526301,0.5853794771470305
2013-09-05,bull,53.0,-0.0023091924431057,bear,0.18411428510714084,0.4838180439524815,0.4838180439524815
2013-09-06,bull,54.0,0.0071391932578867,sideways,0.1671835703493622,0.5752053101003036,0.5752053101003036
2013-09-09,bull,55.0,0.0282065577271407,sideways,0.3134206387189213,0.6613507899456387,0.6613507899456387
2013-09-10,bull,56.0,0.0135879817491712,sideways,0.37663276343185126,0.669089366492818,0.6613507899456387
2013-09-11,bull,57.0,-3.8663019678361634e-05,sideways,0.28939739599575925,0.6537091570838456,0.6613507899456387
2013-09-12,bull,58.0,0.0082078313195619,sideways,0.25519706323418956,0.6619371892733406,0.6613507899456387
2013-09-13,bull,59.0,-0.0052230567428423,sideways,0.3007225535558985,0.5728008105999425,0.5728008105999425
2013-09-16,bull,60.0,-0.0028586338011534,bear,0.3455760652676922,0.4566135507966378,0.4566135507966378
2013-09-17,bull,61.0,-0.0200339783717596,bear,0.3903764124320208,0.3354635639149611,0.3354635639149611
2013-09-18,bull,62.0,0.0040102702114403,bear,0.2445829298868753,0.37686289133948125,0.3354635639149611
2013-09-23,bull,63.0,0.0172171622805728,sideways,0.175017888012584,0.581796199999735,0.581796199999735
2013-09-24,bull,64.0,-0.0082898750125629,bear,0.14794330687213675,0.4277794201394723,0.4277794201394723
2013-09-25,bull,65.0,-0.0054620492225325,bear,0.1772706059919501,0.3850204925129493,0.4277794201394723
2013-09-26,bull,66.0,-0.0191859797467857,bear,0.1992621952626976,0.3500791062429762,0.4277794201394723
2013-09-27,bull,67.0,0.0042530832099202,bear,0.12975805083379577,0.37401747675619484,0.4277794201394723
2013-09-30,bull,68.0,0.0077344409823905,bear,0.1360511598556113,0.42289257809063624,0.4277794201394723
2013-10-08,bull,69.0,0.0143550158908557,sideways,0.15774896675847727,0.5176175724462853,0.5176175724462853
2013-10-09,bull,70.0,0.0064048996759594,sideways,0.15809841386498458,0.568322138024522,0.5176175724462853
2013-10-10,bull,71.0,-0.008719580790388,bear,0.1492849670569493,0.4078636044375296,0.4078636044375296
2013-10-11,bull,72.0,0.0162284633155771,sideways,0.10685237651152238,0.519670013866321,0.519670013866321
2013-10-14,bear,1.0,0.0039202819170686,sideways,0.13845560109666905,0.5183914739115951,0.519670013866321
2013-10-15,bear,2.0,-0.0011120808565294,bear,0.17317900622550964,0.47978328667224635,0.47978328667224635
2013-10-16,bear,3.0,-0.021198878118809,bear,0.1430067951461721,0.36331101038821817,0.36331101038821817
2013-10-17,bear,4.0,-0.0028568399647391,bear,0.1537590985125721,0.3679091393284742,0.36331101038821817
2013-10-18,bear,5.0,0.0047905599393314,bear,0.14255636180658604,0.3986341841979518,0.36331101038821817
2013-10-21,bear,6.0,0.0200837179974052,bear,0.10792159766027515,0.48457004563148176,0.48457004563148176
2013-10-22,bear,7.0,-0.0103867587561998,bear,0.08801972853917915,0.39931381155922707,0.39931381155922707
2013-10-23,bear,8.0,-0.0151022328286461,bear,0.1120490921079377,0.36733005395609913,0.39931381155922707
2013-10-24,bear,9.0,-0.0072493266865024,bear,0.16512977159275488,0.35779432988795423,0.39931381155922707
2013-10-25,bear,10.0,-0.015082211456117,bear,0.1570204965893569,0.34621732636556224,0.39931381155922707
2013-10-28,bear,11.0,-0.0017000568344763,bear,0.13076926755555013,0.3483824126546525,0.39931381155922707
2013-10-29,bear,12.0,-0.0053326221338925,bear,0.14015701474284803,0.3423825352838502,0.39931381155922707
2013-10-30,bear,13.0,0.0151814509203833,bear,0.10849332860767007,0.40256572949983804,0.39931381155922707
2013-10-31,bear,14.0,-0.0139700964353949,bear,0.07698206539391934,0.36664618908347735,0.39931381155922707
2013-11-01,bear,15.0,0.0027293046647722,bear,0.09022489932888172,0.3750482924027904,0.39931381155922707
2013-11-04,bear,16.0,0.0003677482137554,bear,0.121183061431049,0.37637500974773425,0.39931381155922707
2013-11-05,bear,17.0,0.0044170368809706,bear,0.1558947523613188,0.3917391887288387,0.39931381155922707
2013-11-06,bear,18.0,-0.0122250081232823,bear,0.09601564955291246,0.3654894083561432,0.39931381155922707
2013-11-07,bear,19.0,-0.0077414343276359,bear,0.12163775985691486,0.35849266891580917,0.39931381155922707
2013-11-08,bear,20.0,-0.0142962555769158,bear,0.1528016638836811,0.3524189173478851,0.39931381155922707
2013-11-11,bear,21.0,0.0036771470921684,bear,0.09979898123400185,0.3610792870242706,0.39931381155922707
2013-11-12,bear,22.0,0.0101287758561641,bear,0.1123132274663893,0.3882974292596764,0.39931381155922707
2013-11-13,bear,23.0,-0.0215038031297665,bear,0.06640347679811223,0.36111812396634746,0.39931381155922707
2013-11-14,bear,24.0,0.0087119711747218,bear,0.06582081948031482,0.3748634768933736,0.39931381155922707
2013-11-15,bear,25.0,0.0200857386134905,bear,0.08175041153114963,0.4077188625343514,0.39931381155922707
2013-11-18,bear,26.0,0.0305011593159802,sideways,0.18713602520744405,0.6143052621634137,0.6143052621634137
2013-11-19,bear,27.0,-0.0042791553328323,bear,0.11762554290031951,0.40661006626185237,0.40661006626185237
2013-11-20,bear,28.0,0.0064595022688027,bear,0.13251022601343804,0.42766205785216366,0.40661006626185237
2013-11-21,bear,29.0,-0.0054300290111428,bear,0.16020761998434555,0.3825024344300729,0.40661006626185237
2013-11-22,bear,30.0,-0.0052319384440951,bear,0.178888670990652,0.36562472017891057,0.40661006626185237
2013-11-25,bear,31.0,-0.0030819659944355,bear,0.1946592426817943,0.3558617553424126,0.40661006626185237
2013-11-26,bear,32.0,3.962957936157946e-05,bear,0.17892387130898257,0.3510141754518805,0.40661006626185237
2013-11-27,bear,33.0,0.011305274045446,bear,0.15138918275956767,0.41804185575872044,0.40661006626185237
2013-11-28,bear,34.0,0.0098240123440131,sideways,0.1876573940057897,0.501286208278288,0.501286208278288
2013-11-29,bear,35.0,0.0014086178776613,bear,0.18791325895708183,0.4871676116752748,0.4871676116752748
2013-12-02,bear,36.0,-0.017957736967014,bear,0.1450922684492667,0.36067820721486615,0.36067820721486615
2013-12-03,bear,37.0,0.0133417064555002,bear,0.10429043098111139,0.4085020622236111,0.36067820721486615
2013-12-04,bear,38.0,0.0146060251386982,bear,0.1388368959977591,0.4772774808807773,0.4772774808807773
2013-12-05,bear,39.0,-0.0023599303058717,bear,0.1365478826473768,0.4154692494050195,0.4772774808807773
2013-12-06,bear,40.0,-0.0054420465360682,bear,0.14291956682863308,0.38324669004492046,0.38324669004492046
2013-12-09,bear,41.0,0.0014980740269649,bear,0.176519338760606,0.39122462803537145,0.38324669004492046
2013-12-10,bear,42.0,0.0009219455017446,bear,0.18346557121098167,0.39386500912220135,0.38324669004492046
2013-12-11,bear,43.0,-0.0152121330285285,bear,0.12453760727120326,0.3602169097312471,0.38324669004492046
2013-12-12,bear,44.0,-0.0001518513176051,bear,0.128171404633392,0.36396524857710666,0.38324669004492046
2013-12-13,bear,45.0,-0.0004594573450971,bear,0.14744396502908852,0.36245210004671513,0.38324669004492046
2013-12-16,bear,46.0,-0.0165228887040934,bear,0.10060972253942423,0.3543689817408183,0.38324669004492046
2013-12-17,bear,47.0,-0.0052155542955571,bear,0.11748100895163918,0.3519858144933493,0.38324669004492046
2013-12-18,bear,48.0,0.0002689650231969,bear,0.1244349643325158,0.3546685538404349,0.38324669004492046
2013-12-19,bear,49.0,-0.0104893632345266,bear,0.10468105553293763,0.34936088948049343,0.38324669004492046
2013-12-20,bear,50.0,-0.0207515991589081,bear,0.11475075874833382,0.3456649466758438,0.38324669004492046
2013-12-23,bear,51.0,0.0018052161264819,bear,0.10881658656002888,0.3504008467218348,0.38324669004492046
2013-12-24,bear,52.0,0.002972750051808,bear,0.14396341507970853,0.3554684203257141,0.38324669004492046
2013-12-25,bear,53.0,0.0081607481587153,bear,0.1877947315412271,0.38800250846273354,0.38324669004492046
2013-12-26,bear,54.0,-0.0173786933442982,bear,0.07459898002112644,0.356727769047259,0.38324669004492046
2013-12-27,bear,55.0,0.0163297103972448,bear,0.06355963892227472,0.37945702919505053,0.38324669004492046
2013-12-30,bear,56.0,-0.000455213728064,bear,0.07833350640881695,0.3746192828230103,0.38324669004492046
2013-12-31,bear,57.0,0.0108671050140504,bear,0.09506904042328292,0.3983322216183768,0.38324669004492046
2014-01-02,bear,58.0,-0.0012888540089515,bear,0.09798626462258478,0.3845739263178992,0.38324669004492046
2014-01-03,bear,59.0,-0.0121452856275285,bear,0.08055861320709687,0.36485625762413354,0.38324669004492046
2014-01-06,bear,60.0,-0.0243279832675077,bear,0.11626081816440273,0.3534673033572492,0.38324669004492046
2014-01-07,bear,61.0,0.0013891319889392,bear,0.08773453271554868,0.3619469367402055,0.38324669004492046
2014-01-08,bear,62.0,0.0016068981938627,bear,0.10873256069736809,0.36739748036686615,0.38324669004492046
2014-01-09,bear,63.0,-0.0094818331484372,bear,0.09930353625994345,0.3601081595806174,0.38324669004492046
2014-01-10,bear,64.0,-0.0105927712868647,bear,0.10797913422716117,0.35541694180935257,0.38324669004492046
2014-01-13,bear,65.0,-0.0049525375802592,bear,0.13355534621228143,0.35336576116192153,0.38324669004492046
2014-01-14,bear,66.0,0.0115376052458251,bear,0.08494229249854579,0.37202389388099266,0.38324669004492046
2014-01-15,bear,67.0,0.0004423593505014,bear,0.10881940873607668,0.3707527766731824,0.38324669004492046
2014-01-16,bear,68.0,0.0014102067691232,bear,0.13918087853542502,0.37304793188262086,0.38324669004492046
2014-01-17,bear,69.0,-0.0142172908020751,bear,0.08717902832004858,0.36066779695354034,0.38324669004492046
2014-01-20,bear,70.0,-0.0062381883991517,bear,0.11147685037290753,0.3580341491542157,0.38324669004492046
2014-01-21,bear,71.0,0.0112660945636521,bear,0.07655825512266362,0.3737600903839326,0.38324669004492046
2014-01-22,bear,72.0,0.0256986804737579,bear,0.10671114249451796,0.4405651721519114,0.38324669004492046
2014-01-23,bear,73.0,-0.0020568324086691,bear,0.09478648514099702,0.38298525512269377,0.38324669004492046
2014-01-24,bear,74.0,0.008484218711432,bear,0.09954525446880592,0.40603426822335104,0.38324669004492046
2014-01-27,bear,75.0,-0.0097890234374005,bear,0.08854534035555162,0.36962532316783947,0.38324669004492046
2014-01-28,bear,76.0,0.0007252515084441,bear,0.10708120099031189,0.37196875800044416,0.38324669004492046
2014-01-29,bear,77.0,0.0050112472255921,bear,0.12178502677379137,0.3837022682731911,0.38324669004492046
2014-01-30,bear,78.0,-0.0099317669738155,bear,0.09688982643077174,0.3653771606790692,0.38324669004492046
2014-02-07,bear,79.0,0.0083492470333319,bear,0.08465410277519797,0.3819520878374716,0.38324669004492046
2014-02-10,bear,80.0,0.0258318910021105,bear,0.09339702930997823,0.45030146304036156,0.38324669004492046
2014-02-11,bear,81.0,0.0061243536102121,bear,0.11659546069194975,0.44398081714599047,0.38324669004492046
2014-02-12,bear,82.0,0.0048648830196299,bear,0.13110454896917684,0.4509147292660902,0.38324669004492046
2014-02-13,bear,83.0,-0.0078122720168623,bear,0.12302008941295926,0.3759518904802947,0.38324669004492046
2014-02-14,bear,84.0,0.0097637753772422,bear,0.1009037688437413,0.4158489331298789,0.38324669004492046
2014-02-17,bear,85.0,0.010271213332753,bear,0.12518019562673954,0.48300536543139333,0.48300536543139333
2014-02-18,bear,86.0,-0.0094866193525112,bear,0.09921948852775506,0.3794347832490189,0.3794347832490189
