date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-12-27,bull,38,-0.0070234585233111,cluster_rank0,0.635190332633658,0.4650279004535377,0.4650279004535377
2016-12-28,bull,39,0.0060768707259176,cluster_rank2,0.5080627101152867,0.3788322730893753,0.3788322730893753
2016-12-29,bull,40,-0.0305050939477056,cluster_rank1,0.6976653922678122,0.43717332011165094,0.43717332011165094
2016-12-30,bull,41,-0.0063764893896429,cluster_rank2,0.6384226897015006,0.28592395264700576,0.28592395264700576
2017-01-02,bull,42,0.0099183554930454,cluster_rank2,0.6188611430415861,0.3071330971940507,0.3071330971940507
2017-01-03,bull,43,0.0196932616572209,cluster_rank1,0.6565114941906323,0.3966024394101497,0.3966024394101497
2017-01-04,bull,44,-0.0027863648995504,cluster_rank0,0.5665139947490077,0.5500794207342511,0.5500794207342511
2017-01-05,bull,45,0.0052577324619558,cluster_rank0,0.48447736536406205,0.4555447416534318,0.4555447416534318
2017-01-06,bull,46,0.0133840971646324,cluster_rank0,0.4026221738518118,0.4860274234668523,0.4555447416534318
2017-01-09,bull,47,0.0024377312630198,cluster_rank0,0.4086002123375343,0.5545756402736743,0.5545756402736743
2017-01-10,bull,48,-0.0115355426689285,cluster_rank0,0.5128768415982886,0.5274140268388618,0.5274140268388618
2017-01-11,bull,49,0.0016928843144029,cluster_rank2,0.5150079984231277,0.41539615337321933,0.41539615337321933
2017-01-12,bull,50,-0.0080893221553545,cluster_rank0,0.5251947844067058,0.44005143841576744,0.44005143841576744
2017-01-13,bull,51,0.0042096650945236,cluster_rank2,0.4404646806675108,0.3868651922490183,0.3868651922490183
2017-01-16,bull,52,-0.0076170655936133,cluster_rank2,0.41690489007181963,0.4381171134766547,0.3868651922490183
2017-01-17,bull,53,-0.0075550041081814,cluster_rank2,0.4159292248261319,0.3830238532176864,0.3868651922490183
2017-01-18,bull,54,-0.0029885984093485,cluster_rank2,0.4140833371858065,0.3520443520048461,0.3868651922490183
2017-01-19,bull,55,0.0002383200414523,cluster_rank2,0.3947377108816693,0.35520880246795455,0.3868651922490183
2017-01-20,bull,56,0.0106961331203311,cluster_rank2,0.5851041813044866,0.3711574459337391,0.3711574459337391
2017-01-23,bull,57,-0.006771787428041,cluster_rank0,0.4667052538243973,0.4909753643439135,0.4909753643439135
2017-01-24,bull,58,0.0217920052083809,cluster_rank2,0.6259347797181137,0.38468930656985517,0.38468930656985517
2017-01-25,bull,59,-0.0014188918011787,cluster_rank0,0.49713159938515367,0.5650544950799616,0.5650544950799616
2017-01-26,bull,60,-0.0025443055612203,cluster_rank0,0.5274898353502211,0.5355395007232869,0.5355395007232869
2017-01-27,bull,61,0.0151769217179385,cluster_rank0,0.40105146319841845,0.4722145120415685,0.5355395007232869
2017-01-30,bull,62,-0.0044297842921306,cluster_rank0,0.4210918557569151,0.5982549673485683,0.5355395007232869
2017-01-31,bull,63,0.0033578929151862,cluster_rank0,0.4367767036960924,0.5245059907852594,0.5355395007232869
2017-02-01,bull,64,-0.0033827060087777,cluster_rank0,0.5039853377982432,0.5469815174454391,0.5469815174454391
2017-02-02,bull,65,6.345500185356222e-06,cluster_rank0,0.46617509957357856,0.4883385787547622,0.5469815174454391
2017-02-03,bull,66,0.0039933556331894,cluster_rank0,0.4369206763253506,0.48940789158911185,0.5469815174454391
2017-02-06,bull,67,0.0042722016018785,cluster_rank0,0.4383779090261163,0.5308867865579798,0.5469815174454391
2017-02-07,bull,68,-0.009241055405694,cluster_rank0,0.5119242932121079,0.5602020415871529,0.5602020415871529
2017-02-08,bull,69,0.0063237535386396,cluster_rank2,0.44784511301546004,0.4180577161565034,0.4180577161565034
2017-02-09,bear,1,-0.0073176315881096,cluster_rank0,0.478325301548417,0.529372720153536,0.529372720153536
2017-02-10,bear,2,0.0151523408746955,cluster_rank2,0.47107616347189285,0.4260550222035524,0.4260550222035524
2017-02-13,bear,3,0.0002418497218055,cluster_rank0,0.4426595460797552,0.5938115970815052,0.5938115970815052
2017-02-14,bear,4,-0.0010162493833949,cluster_rank0,0.4855492336421214,0.5500476789525613,0.5938115970815052
2017-02-15,bear,5,-0.0091882605354962,cluster_rank0,0.5341764426984885,0.5102857777396901,0.5102857777396901
2017-02-16,bear,6,-0.0056117748072314,cluster_rank2,0.5414807178325132,0.4058521918828346,0.4058521918828346
2017-02-17,bear,7,-0.0381728561530673,cluster_rank2,0.7311657754886465,0.3292818757642839,0.3292818757642839
2017-02-20,bear,8,0.024986920628245,cluster_rank2,0.6292841789236646,0.284426879761297,0.284426879761297
2017-02-21,bear,9,-0.0056631994061065,cluster_rank1,0.5668091223314654,0.439557541510209,0.439557541510209
2017-02-22,bear,10,0.0138699046874421,cluster_rank1,0.5733718706242151,0.36015080132614485,0.36015080132614485
2017-02-23,bear,11,0.0050905273804013,cluster_rank1,0.5343189739642162,0.45095769527780116,0.45095769527780116
2017-02-24,bear,12,-0.0299511613775408,cluster_rank1,0.3234476016199444,0.4461246361813061,0.45095769527780116
2017-02-27,bear,13,0.0290113566662953,cluster_rank1,0.25748622840382374,0.33151956939748384,0.33151956939748384
2017-02-28,bear,14,0.0019710015526286,cluster_rank1,0.3422488377021654,0.38237100523732986,0.33151956939748384
2017-03-01,bear,15,0.00473152173644,cluster_rank1,0.4663291819547603,0.37712052552623515,0.33151956939748384
2017-03-02,bear,16,-0.0267388431490023,cluster_rank1,0.2869175614620903,0.3778600503478927,0.33151956939748384
2017-03-03,bear,17,0.0044050871843628,cluster_rank1,0.32116458622503913,0.3448635751469518,0.33151956939748384
2017-03-06,bear,18,-0.0579103772018372,cluster_rank1,0.1925427932429011,0.3305524787629001,0.33151956939748384
2017-03-07,bear,19,-0.0016065040113727,cluster_rank1,0.23336529049719384,0.32088358809121154,0.33151956939748384
2017-03-08,bear,20,-0.0094712772445634,cluster_rank1,0.32560149096221336,0.32282552170730905,0.33151956939748384
2017-03-09,bear,21,0.0026546476997602,cluster_rank1,0.461082746729547,0.3187033722535695,0.33151956939748384
2017-03-10,bear,22,-0.0150980590524224,cluster_rank1,0.3726445796361876,0.3236022575238676,0.33151956939748384
2017-03-13,bear,23,-0.0019602569452264,cluster_rank1,0.3756303478867343,0.3121911590910794,0.33151956939748384
2017-03-14,bear,24,-0.0168925419634784,cluster_rank1,0.3427609822943677,0.3133326367931083,0.33151956939748384
2017-03-15,bear,25,-0.0252459115420929,cluster_rank1,0.31534814552906554,0.31436931798890255,0.33151956939748384
2017-03-16,bear,26,0.0155237123971721,cluster_rank1,0.38301367358439287,0.31593002517089996,0.33151956939748384
2017-03-17,bear,27,-0.0457408640015419,cluster_rank1,0.24039245473703266,0.33179006313130627,0.33151956939748384
2017-03-20,bear,28,0.020053926082323,cluster_rank1,0.27835557599618643,0.3254052461664824,0.33151956939748384
2017-03-21,bear,29,-0.0512044338645661,cluster_rank1,0.16149352509403078,0.32858158807247567,0.33151956939748384
2017-03-22,bear,30,0.0270684438792659,cluster_rank1,0.19359287680724135,0.32369225026320547,0.33151956939748384
2017-03-23,bear,31,-0.0326940704031209,cluster_rank1,0.15065144425742585,0.32705245536446664,0.33151956939748384
2017-03-24,bear,32,-0.0400742186587446,cluster_rank1,0.1587634226703962,0.3245817847496363,0.33151956939748384
2017-03-27,bear,33,-0.0230000484444393,cluster_rank1,0.22227512428035695,0.3245977019710288,0.33151956939748384
2017-03-28,bear,34,0.0166167974469561,cluster_rank1,0.24011301385832795,0.3227257093368687,0.33151956939748384
2017-03-29,bear,35,-0.001233900923792,cluster_rank1,0.3339689760580397,0.3236118856289483,0.33151956939748384
2017-03-30,bear,36,-0.0107257631151006,cluster_rank1,0.36689548195181954,0.3244905326801102,0.33151956939748384
2017-03-31,bear,37,0.0050253665675602,cluster_rank1,0.3973409501799434,0.3185391014364466,0.33151956939748384
2017-04-03,bear,38,0.0164525917157436,cluster_rank1,0.3965358165923737,0.31776517458105247,0.33151956939748384
2017-04-04,bear,39,-0.0229763795376822,cluster_rank1,0.30654430067672017,0.33566342740793587,0.33151956939748384
2017-04-05,bear,40,0.0008101251890172,cluster_rank1,0.3284104085913228,0.32444350113095416,0.33151956939748384
2017-04-06,bear,41,0.0375668814646337,cluster_rank1,0.35724741604060384,0.3261419351649215,0.33151956939748384
2017-04-07,bear,42,-0.0067331011758825,cluster_rank1,0.3354157669709312,0.3335173364720324,0.33151956939748384
2017-04-10,bull,1,0.0045078480738905,cluster_rank1,0.35620721733470867,0.3262791596042845,0.33151956939748384
2017-04-11,bull,2,0.0034195456888853,cluster_rank1,0.38081677784210183,0.32243518168425983,0.33151956939748384
2017-04-12,bull,3,0.006809198679334,cluster_rank1,0.3342657396107768,0.31840031283882264,0.33151956939748384
2017-04-13,bull,4,-0.0186058579728851,cluster_rank1,0.3238259192830006,0.32648330192737673,0.33151956939748384
2017-04-14,bull,5,0.0120725127477906,cluster_rank1,0.2898059534897479,0.3218963189521138,0.33151956939748384
2017-04-17,bull,6,0.0094610356108541,cluster_rank1,0.28769564707449363,0.3246950422807926,0.33151956939748384
2017-04-18,bull,7,-0.0012093134668896,cluster_rank1,0.27918524881819196,0.3421959878790772,0.33151956939748384
2017-04-19,bull,8,-0.0083687578951747,cluster_rank1,0.2851119951377185,0.3476155893618009,0.33151956939748384
2017-04-20,bull,9,-0.0007144504812186,cluster_rank1,0.2743279465852004,0.3483332194610036,0.33151956939748384
2017-04-21,bull,10,-0.0025525777695744,cluster_rank1,0.2710628441764309,0.37850651368525867,0.33151956939748384
2017-04-24,bull,11,0.0089128326897957,cluster_rank1,0.3019422202832187,0.38878167044988543,0.33151956939748384
2017-04-25,bull,12,0.0061867654614968,cluster_rank1,0.32004441784079485,0.4250204758543108,0.4250204758543108
2017-04-26,bull,13,-0.0025949199981826,cluster_rank1,0.2994449469317543,0.43847618844748815,0.4250204758543108
2017-04-27,bull,14,-0.0015664120766135,cluster_rank1,0.2899777766978439,0.42446763183974456,0.4250204758543108
2017-04-28,bull,15,0.0003441994890859,cluster_rank1,0.27707729947868653,0.41708809368516797,0.4250204758543108
2017-05-01,bull,16,-0.0009932940298446,cluster_rank1,0.26624600185992614,0.4257966075152516,0.4250204758543108
2017-05-02,bull,17,0.009590673782603,cluster_rank0,0.3596041111065348,0.4437933252894407,0.4437933252894407
2017-05-03,bull,18,0.0014351728314822,cluster_rank0,0.3225681055262587,0.49197883587183544,0.4437933252894407
2017-05-04,bull,19,0.0037276898196995,cluster_rank0,0.33994747586907703,0.5394406901408975,0.5394406901408975
2017-05-05,bull,20,0.0081057950884353,cluster_rank0,0.45268209270481263,0.5607122826393366,0.5394406901408975
2017-05-08,bull,21,0.0085659653017191,cluster_rank0,0.5411604649119677,0.6313265554795567,0.6313265554795567
2017-05-09,bull,22,0.0043919181690403,cluster_rank0,0.4379169747204774,0.6700617654909702,0.6313265554795567
2017-05-10,bull,23,0.0077588622861285,cluster_rank0,0.3296008126457303,0.6704489214146403,0.6313265554795567
2017-05-11,bull,24,-0.0044636054985016,cluster_rank0,0.6442441644696617,0.7046710610881539,0.7046710610881539
2017-05-12,bull,25,0.0121115812272528,cluster_rank0,0.5414975734915256,0.5091769822046796,0.5091769822046796
2017-05-15,bull,26,-0.0127208119056545,cluster_rank0,0.7777996647505362,0.7277329851020404,0.7277329851020404
2017-05-16,bull,27,-0.0004532539759443,cluster_rank2,0.669689597069412,0.328620122235434,0.328620122235434
2017-05-17,bull,28,0.0073308114266984,cluster_rank2,0.5419092201920468,0.41526301744533867,0.41526301744533867
2017-05-18,bull,29,-0.0015321025081577,cluster_rank0,0.5691677621056067,0.6280917564971598,0.6280917564971598
2017-05-19,bull,30,0.0019130505027881,cluster_rank0,0.5645260505928359,0.5486676329750706,0.5486676329750706
2017-05-22,bull,31,0.004295315651938,cluster_rank0,0.5066250947682978,0.5760253156053053,0.5760253156053053
2017-05-23,bull,32,0.0103032221388813,cluster_rank0,0.45865533699221184,0.6226813162956518,0.5760253156053053
2017-05-24,bull,33,0.0068344236967316,cluster_rank0,0.44997666295310745,0.6836382516224195,0.6836382516224195
2017-05-25,bull,34,0.0184745104916583,cluster_rank0,0.4397024011826379,0.6913674667460876,0.6836382516224195
2017-05-26,bull,35,-0.0016634626662146,cluster_rank0,0.47008893041981437,0.7101419075168659,0.6836382516224195
2017-05-29,bull,36,0.0071984595245038,cluster_rank0,0.3742201690021146,0.6587367971891815,0.6836382516224195
2017-05-30,bull,37,0.0021584076323638,cluster_rank0,0.49044131929916684,0.6874711423658006,0.6836382516224195
2017-05-31,bull,38,0.0076919602499533,cluster_rank0,0.37406478190742787,0.6675091835346572,0.6836382516224195
2017-06-01,bull,39,-0.0078565226075797,cluster_rank0,0.5507541457180627,0.6910763231971726,0.6910763231971726
2017-06-02,bull,40,0.0053241954721133,cluster_rank0,0.4443654651928215,0.5276765062269884,0.5276765062269884
2017-06-05,bull,41,-0.0001525338337378,cluster_rank0,0.5377236608100148,0.6228658097708215,0.6228658097708215
2017-06-06,bull,42,0.0032563552297446,cluster_rank0,0.5294892466829345,0.5783863603342099,0.5783863603342099
2017-06-07,bull,43,-0.0084707302400702,cluster_rank0,0.5639142383890855,0.5945422900147193,0.5945422900147193
2017-06-08,bull,44,0.0012666599840114,cluster_rank2,0.5230230480506104,0.42053565389366104,0.42053565389366104
2017-06-09,bull,45,0.0257155571786622,cluster_rank2,0.5369598418662836,0.4608663331786757,0.4608663331786757
2017-06-12,bull,46,-0.0075133898123036,cluster_rank0,0.5261097485379852,0.6878822873582995,0.6878822873582995
2017-06-13,bull,47,0.0073110357337218,cluster_rank0,0.45897241035327946,0.5369034560065837,0.5369034560065837
2017-06-14,bull,48,-0.0010012637611885,cluster_rank0,0.5491531440342389,0.6223971349603868,0.6223971349603868
2017-06-15,bull,49,-0.0096749058236176,cluster_rank0,0.5440569787896996,0.561834569662288,0.561834569662288
2017-06-16,bull,50,0.0058511505517063,cluster_rank2,0.48903731913626547,0.42230122128526787,0.42230122128526787
2017-06-19,bull,51,0.0141142247518993,cluster_rank0,0.4347565444186144,0.5282077638134006,0.5282077638134006
2017-06-20,bull,52,0.0072316729400729,cluster_rank0,0.5251547600954862,0.6295490420364147,0.6295490420364147
2017-06-21,bull,53,-0.0072654829060861,cluster_rank0,0.48463256642500097,0.6343699277858197,0.6295490420364147
2017-06-22,bull,54,-0.0111985233959539,cluster_rank0,0.6476197633839116,0.5098954180473256,0.5098954180473256
2017-06-23,bull,55,-0.00460760068691,cluster_rank2,0.7276349437224316,0.35344800398822734,0.35344800398822734
2017-06-26,bull,56,0.004037517193679,cluster_rank2,0.5521009128106753,0.34364734856121326,0.34364734856121326
2017-06-27,bull,57,0.0095472049702156,cluster_rank2,0.6164663837637003,0.44633015080971516,0.44633015080971516
2017-06-28,bull,58,0.0011484647666997,cluster_rank0,0.6156528370529155,0.5813277140202602,0.5813277140202602
2017-06-29,bull,59,0.0047761279649324,cluster_rank0,0.5001009825317566,0.5538833883490287,0.5538833883490287
2017-06-30,bull,60,-0.0050751296184756,cluster_rank0,0.5257520712456232,0.5785402325044557,0.5785402325044557
2017-07-03,bull,61,-0.0111783632768241,cluster_rank0,0.6302753736095671,0.462829200545578,0.462829200545578
2017-07-04,bull,62,0.0040070132957527,cluster_rank2,0.5471879241492873,0.35213109012481086,0.35213109012481086
2017-07-05,bull,63,0.0148878747237097,cluster_rank2,0.5714995788069661,0.4358809030860975,0.4358809030860975
2017-07-06,bull,64,-0.0035996044984628,cluster_rank0,0.5225030996364215,0.5973169587219243,0.5973169587219243
2017-07-07,bull,65,-0.001582051686702,cluster_rank0,0.5364234512422871,0.5132032566136026,0.5132032566136026
2017-07-10,bull,66,0.0115278568862929,cluster_rank2,0.4448853284504962,0.4740378824519756,0.4740378824519756
2017-07-11,bull,67,0.0055081962293946,cluster_rank0,0.4791678569708886,0.6042872791274928,0.6042872791274928
2017-07-12,bull,68,-0.0005285276913759,cluster_rank0,0.4916043118424015,0.6156677087379946,0.6042872791274928
2017-07-13,bull,69,0.0006356612783617,cluster_rank0,0.5142010605854127,0.5691734092899955,0.5691734092899955
2017-07-14,bull,70,-0.0026227975261671,cluster_rank0,0.5523564581130376,0.5496861038225482,0.5496861038225482
2017-07-17,bull,71,-0.0125200462895195,cluster_rank0,0.6694906482930789,0.48630546210953435,0.48630546210953435
2017-07-18,bull,72,-0.0131851023562869,cluster_rank2,0.7735039443246357,0.304139745892149,0.304139745892149
2017-07-19,bull,73,0.0042558992985612,cluster_rank2,0.6592856306164404,0.28230743223202626,0.28230743223202626
2017-07-20,bull,74,-0.0059065198214796,cluster_rank2,0.5048999523666112,0.40276242260587836,0.40276242260587836
2017-07-21,bull,75,0.007149756496697,cluster_rank2,0.6413498050557815,0.3347613748958945,0.3347613748958945
2017-07-24,bull,76,-0.0038029826786601,cluster_rank0,0.5201381655663755,0.49603188438896356,0.49603188438896356
2017-07-25,bull,77,-0.0050055683934756,cluster_rank2,0.5094083497793265,0.41145585464441936,0.41145585464441936
2017-07-26,bull,78,-0.0081844651135846,cluster_rank2,0.5241861796483296,0.36717683170334875,0.36717683170334875
2017-07-27,bull,79,0.0095608919506612,cluster_rank2,0.5645690317477088,0.3288049767118971,0.3288049767118971
2017-07-28,bull,80,-0.0269107831349783,cluster_rank0,0.514911188177787,0.49157490557331807,0.49157490557331807
2017-07-31,bull,81,-0.0079102989223421,cluster_rank2,0.4954821964238042,0.3044080871180206,0.3044080871180206
2017-08-01,bull,82,-0.0137984046430229,cluster_rank2,0.4986361235688941,0.30584827586414987,0.3044080871180206
2017-08-02,bull,83,-0.0091712405924432,cluster_rank2,0.3839534557063424,0.29735476604070954,0.3044080871180206
2017-08-03,bull,84,0.0053129876481674,cluster_rank2,0.5410429055427922,0.29444333951254986,0.29444333951254986
2017-08-04,bull,85,0.0058165454300561,cluster_rank2,0.7380172115962654,0.34601692445595045,0.34601692445595045
