date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-11-04,bull,1,0.0008929601220968,cluster_rank2,0.6739371667945866,0.31822432837982345,0.31822432837982345
2016-11-07,bull,2,-0.0140037412854808,cluster_rank2,0.8227677422017974,0.2658038056189821,0.2658038056189821
2016-11-08,bull,3,0.0069350059868985,cluster_rank1,0.671425119110071,0.2627972362411538,0.2627972362411538
2016-11-09,bull,4,0.0024898627438997,cluster_rank0,0.6700314189106218,0.6780132223813968,0.6780132223813968
2016-11-10,bull,5,-0.001138052784933,cluster_rank0,0.6419401111752371,0.5699410118885346,0.5699410118885346
2016-11-11,bull,6,0.0032091623271135,cluster_rank2,0.566778787936657,0.40674221606843053,0.40674221606843053
2016-11-14,bull,7,0.0047935759971858,cluster_rank2,0.4128995715906242,0.3347185372100908,0.40674221606843053
2016-11-15,bull,8,0.0002894178971512,cluster_rank2,0.4499356012643978,0.32059427377481753,0.32059427377481753
2016-11-16,bull,9,0.0030899202501766,cluster_rank2,0.4350541584419276,0.28946794516330654,0.32059427377481753
2016-11-17,bull,10,0.0011419061711347,cluster_rank2,0.4463002558098885,0.2813742958920355,0.32059427377481753
2016-11-18,bull,11,-0.0058134019169878,cluster_rank2,0.7474228538570067,0.26408275561590033,0.26408275561590033
2016-11-21,bull,12,0.0031700726881673,cluster_rank2,0.6261876327420375,0.33605586158006157,0.33605586158006157
2016-11-22,bull,13,0.0279090186395711,cluster_rank2,0.8671938368130713,0.32114730126367064,0.32114730126367064
2016-11-23,bull,14,-0.0023312777001702,cluster_rank0,0.7060965725559941,0.7406148307246436,0.7406148307246436
2016-11-24,bull,15,2.924175965792829e-05,cluster_rank0,0.7098712816698942,0.7445039170630889,0.7445039170630889
2016-11-25,bull,16,0.0037800758322892,cluster_rank0,0.7093346512722207,0.6142101377868219,0.6142101377868219
2016-11-28,bull,17,-0.0007927866906163,cluster_rank2,0.3988531048128061,0.4352687949900204,0.4352687949900204
2016-11-29,bull,18,0.024979469838574,cluster_rank2,0.3872152840634931,0.29882248139766215,0.29882248139766215
2016-11-30,bull,19,-0.0053128240497576,cluster_rank0,0.44338814644965946,0.7186834005790642,0.7186834005790642
2016-12-01,bull,20,0.0043274630904115,cluster_rank0,0.4468504285718128,0.7068036986343282,0.7186834005790642
2016-12-02,bull,21,0.0045467965356365,cluster_rank0,0.4742347323725269,0.7001832238785697,0.7186834005790642
2016-12-05,bull,22,-0.0116203273391956,cluster_rank0,0.27199778414486375,0.6545364698051501,0.7186834005790642
2016-12-06,bull,23,0.0048457964659264,cluster_rank0,0.22907869983208218,0.6736513317355316,0.7186834005790642
2016-12-07,bull,24,0.0144673227910827,cluster_rank0,0.17150387729212396,0.6738288469075724,0.7186834005790642
2016-12-08,bull,25,0.0018075651169679,cluster_rank0,0.20875743846215378,0.6892076877456138,0.7186834005790642
2016-12-09,bull,26,-0.0146906025773129,cluster_rank0,0.19463144334690163,0.649732648623238,0.7186834005790642
2016-12-12,bull,27,0.0043804436886484,cluster_rank0,0.19196140956265917,0.6645789697235873,0.7186834005790642
2016-12-13,bull,28,-0.0100753528998183,cluster_rank0,0.2190256056723328,0.6575515640858988,0.7186834005790642
2016-12-14,bull,29,-0.0197015145473296,cluster_rank0,0.24075796497492968,0.6281789793132919,0.6281789793132919
2016-12-15,bull,30,0.0017444186337236,cluster_rank1,0.2664609501263455,0.46303346486604086,0.46303346486604086
2016-12-16,bull,31,0.0154726751322224,cluster_rank0,0.24859276500066887,0.5720642283405399,0.5720642283405399
2016-12-19,bull,32,0.0104990917774311,cluster_rank0,0.3329958693670643,0.6632796370500729,0.6632796370500729
2016-12-20,bull,33,0.0113827270778828,cluster_rank0,0.3691693320699436,0.6469288503066406,0.6632796370500729
2016-12-21,bull,34,0.0046292151107215,cluster_rank0,0.26246079898090513,0.5925270690767366,0.6632796370500729
2016-12-22,bull,35,0.0025517514976516,cluster_rank2,0.2915983122744223,0.4767785046791115,0.4767785046791115
2016-12-23,bull,36,0.0009501462586703,cluster_rank2,0.38262554894115075,0.388828681340192,0.388828681340192
2016-12-26,bull,37,-0.0056507604007534,cluster_rank2,0.5102942750384453,0.34369843415956647,0.34369843415956647
2016-12-27,bull,38,-0.0070234585233111,cluster_rank2,0.6037970781559672,0.3423577713165602,0.3423577713165602
2016-12-28,bull,39,0.0060768707259176,cluster_rank2,0.49231540611658564,0.3314538755965325,0.3423577713165602
2016-12-29,bull,40,-0.0305050939477056,cluster_rank2,0.6143725584581701,0.34470475834302766,0.34470475834302766
2016-12-30,bull,41,-0.0063764893896429,cluster_rank1,0.5882108997931651,0.292019811307457,0.292019811307457
2017-01-02,bull,42,0.0099183554930454,cluster_rank1,0.5616887020128025,0.3351912981634292,0.3351912981634292
2017-01-03,bull,43,0.0196932616572209,cluster_rank0,0.5548594520948329,0.5689041889775518,0.5689041889775518
2017-01-04,bull,44,-0.0027863648995504,cluster_rank0,0.4733157611029216,0.6227779107019867,0.5689041889775518
2017-01-05,bull,45,0.0052577324619558,cluster_rank0,0.40344517319322293,0.5845524397219963,0.5689041889775518
2017-01-06,bull,46,0.0133840971646324,cluster_rank2,0.30036075443435534,0.48875206099899987,0.48875206099899987
2017-01-09,bull,47,0.0024377312630198,cluster_rank2,0.3227166831093476,0.4739073999926533,0.48875206099899987
2017-01-10,bull,48,-0.0115355426689285,cluster_rank2,0.4348723806231954,0.393213931639937,0.393213931639937
2017-01-11,bull,49,0.0016928843144029,cluster_rank2,0.45758733520501094,0.4737580516799396,0.4737580516799396
2017-01-12,bull,50,-0.0080893221553545,cluster_rank2,0.4883038203876822,0.39909151507608964,0.4737580516799396
2017-01-13,bull,51,0.0042096650945236,cluster_rank2,0.4278550868530263,0.3636397662372193,0.3636397662372193
2017-01-16,bull,52,-0.0076170655936133,cluster_rank2,0.41407145467584916,0.35255676125288204,0.3636397662372193
2017-01-17,bull,53,-0.0075550041081814,cluster_rank2,0.43196481661325276,0.32890362933663086,0.3636397662372193
2017-01-18,bull,54,-0.0029885984093485,cluster_rank2,0.4376928041835497,0.3085033843570652,0.3636397662372193
2017-01-19,bull,55,0.0002383200414523,cluster_rank2,0.4206890287520315,0.29839817008757474,0.3636397662372193
2017-01-20,bull,56,0.0106961331203311,cluster_rank2,0.6066199387261377,0.2956151295039694,0.2956151295039694
2017-01-23,bull,57,-0.006771787428041,cluster_rank2,0.49814735627006845,0.3353248714039716,0.2956151295039694
2017-01-24,bull,58,0.0217920052083809,cluster_rank2,0.632202099023629,0.3163868201898697,0.3163868201898697
2017-01-25,bull,59,-0.0014188918011787,cluster_rank0,0.49160393399903807,0.5605025669232996,0.5605025669232996
2017-01-26,bull,60,-0.0025443055612203,cluster_rank2,0.5162185722106707,0.43206095043824083,0.43206095043824083
2017-01-27,bull,61,0.0151769217179385,cluster_rank2,0.3724138487482621,0.3622917181500345,0.43206095043824083
2017-01-30,bull,62,-0.0044297842921306,cluster_rank0,0.37282235229892224,0.518066914557906,0.518066914557906
2017-01-31,bull,63,0.0033578929151862,cluster_rank2,0.389770174458246,0.4485288849131322,0.4485288849131322
2017-02-01,bull,64,-0.0033827060087777,cluster_rank2,0.46368853082422556,0.3990743843107163,0.4485288849131322
2017-02-02,bull,65,6.345500185356222e-06,cluster_rank2,0.42497666344854834,0.3571489369129972,0.3571489369129972
2017-02-03,bull,66,0.0039933556331894,cluster_rank2,0.41946075981167463,0.3301474958151402,0.3571489369129972
2017-02-06,bull,67,0.0042722016018785,cluster_rank2,0.43660681720896066,0.3255799120098591,0.3571489369129972
2017-02-07,bull,68,-0.009241055405694,cluster_rank2,0.5168289910752386,0.3186634072469715,0.3186634072469715
2017-02-08,bull,69,0.0063237535386396,cluster_rank2,0.4485559385497963,0.36007103710576327,0.3186634072469715
2017-02-09,bear,1,-0.0073176315881096,cluster_rank2,0.47465497280223384,0.37008839746758104,0.3186634072469715
2017-02-10,bear,2,0.0151523408746955,cluster_rank2,0.45097579689779543,0.3705048516274811,0.3186634072469715
2017-02-13,bear,3,0.0002418497218055,cluster_rank0,0.3966087765381418,0.5413396350140286,0.5413396350140286
2017-02-14,bear,4,-0.0010162493833949,cluster_rank2,0.4337085294344681,0.44235887805984636,0.44235887805984636
2017-02-15,bear,5,-0.0091882605354962,cluster_rank2,0.47833714463442073,0.3807936185184966,0.44235887805984636
2017-02-16,bear,6,-0.0056117748072314,cluster_rank2,0.47919573552879535,0.3857247161377255,0.44235887805984636
2017-02-17,bear,7,-0.0381728561530673,cluster_rank2,0.7108985909594056,0.3175456138692352,0.3175456138692352
2017-02-20,bear,8,0.024986920628245,cluster_rank1,0.596615487767492,0.2899671595060605,0.2899671595060605
2017-02-21,bear,9,-0.0056631994061065,cluster_rank0,0.5483363800702545,0.6386041243012094,0.6386041243012094
2017-02-22,bear,10,0.0138699046874421,cluster_rank1,0.5178208796799487,0.4767083097845326,0.4767083097845326
2017-02-23,bear,11,0.0050905273804013,cluster_rank0,0.5102318140760632,0.6511532073620269,0.6511532073620269
2017-02-24,bear,12,-0.0299511613775408,cluster_rank0,0.24048126793712146,0.5363587447336752,0.5363587447336752
2017-02-27,bear,13,0.0290113566662953,cluster_rank1,0.23156785271226052,0.34726216038725366,0.34726216038725366
2017-02-28,bear,14,0.0019710015526286,cluster_rank0,0.308481050772384,0.5938392286361928,0.5938392286361928
2017-03-01,bear,15,0.00473152173644,cluster_rank0,0.42394468603424146,0.6274060529245599,0.5938392286361928
2017-03-02,bear,16,-0.0267388431490023,cluster_rank0,0.23407716094134048,0.6112457002553049,0.5938392286361928
2017-03-03,bear,17,0.0044050871843628,cluster_rank1,0.2637933470614966,0.4358441269267482,0.4358441269267482
2017-03-06,bear,18,-0.0579103772018372,cluster_rank0,0.18081796643168152,0.5632942727175685,0.5632942727175685
2017-03-07,bear,19,-0.0016065040113727,cluster_rank1,0.2655329126321953,0.32347028587634474,0.32347028587634474
2017-03-08,bear,20,-0.0094712772445634,cluster_rank1,0.38281187602788175,0.36772121246829315,0.32347028587634474
2017-03-09,bear,21,0.0026546476997602,cluster_rank1,0.5250123132956163,0.3961322803238993,0.3961322803238993
2017-03-10,bear,22,-0.0150980590524224,cluster_rank0,0.48105206212550194,0.519616525734611,0.519616525734611
2017-03-13,bear,23,-0.0019602569452264,cluster_rank1,0.4730804025650879,0.4133775013294338,0.4133775013294338
2017-03-14,bear,24,-0.0168925419634784,cluster_rank2,0.4400676334780174,0.3624702650502489,0.3624702650502489
2017-03-15,bear,25,-0.0252459115420929,cluster_rank2,0.40273380744717274,0.3325598663258429,0.3624702650502489
2017-03-16,bear,26,0.0155237123971721,cluster_rank1,0.509346290539089,0.323591852859489,0.323591852859489
2017-03-17,bear,27,-0.0457408640015419,cluster_rank2,0.3596064828447577,0.45122125553294073,0.45122125553294073
2017-03-20,bear,28,0.020053926082323,cluster_rank1,0.39162247453566923,0.32104391391394,0.32104391391394
2017-03-21,bear,29,-0.0512044338645661,cluster_rank1,0.25770954877056973,0.48080592686514034,0.48080592686514034
2017-03-22,bear,30,0.0270684438792659,cluster_rank1,0.29540365442540534,0.32267573035628255,0.32267573035628255
2017-03-23,bear,31,-0.0326940704031209,cluster_rank1,0.2530353120699017,0.41709821439303074,0.41709821439303074
2017-03-24,bear,32,-0.0400742186587446,cluster_rank1,0.2792892866943671,0.33448239330185997,0.33448239330185997
2017-03-27,bear,33,-0.0230000484444393,cluster_rank1,0.3725909606890562,0.3214797798152228,0.33448239330185997
2017-03-28,bear,34,0.0166167974469561,cluster_rank1,0.41750217394320754,0.3167695712514965,0.33448239330185997
2017-03-29,bear,35,-0.001233900923792,cluster_rank1,0.5291157484842628,0.43457430624473115,0.43457430624473115
2017-03-30,bear,36,-0.0107257631151006,cluster_rank0,0.5547723117465427,0.48276169700214355,0.48276169700214355
2017-03-31,bear,37,0.0050253665675602,cluster_rank2,0.5583420300891271,0.40865954150584993,0.40865954150584993
2017-04-03,bear,38,0.0164525917157436,cluster_rank2,0.5096033221400447,0.34902053253552523,0.34902053253552523
2017-04-04,bear,39,-0.0229763795376822,cluster_rank2,0.45323436994469984,0.35136062426888104,0.34902053253552523
2017-04-05,bear,40,0.0008101251890172,cluster_rank2,0.4552379508622063,0.40135492523131905,0.34902053253552523
2017-04-06,bear,41,0.0375668814646337,cluster_rank2,0.5195780532670726,0.35142489660825976,0.35142489660825976
2017-04-07,bear,42,-0.0067331011758825,cluster_rank0,0.45788149361206465,0.5378282800464322,0.5378282800464322
2017-04-10,bull,1,0.0045078480738905,cluster_rank2,0.4551895784390555,0.43339048742172276,0.43339048742172276
2017-04-11,bull,2,0.0034195456888853,cluster_rank2,0.4685821667699536,0.354668120296625,0.43339048742172276
2017-04-12,bull,3,0.006809198679334,cluster_rank2,0.40698220843877997,0.3175880506120332,0.3175880506120332
2017-04-13,bull,4,-0.0186058579728851,cluster_rank2,0.4601096669662415,0.3069401001458988,0.3175880506120332
2017-04-14,bull,5,0.0120725127477906,cluster_rank2,0.4299991802178416,0.3147113934234017,0.3175880506120332
2017-04-17,bull,6,0.0094610356108541,cluster_rank2,0.4349635488350126,0.31156862742865177,0.3175880506120332
2017-04-18,bull,7,-0.0012093134668896,cluster_rank2,0.4247632239857667,0.3053931068835988,0.3175880506120332
2017-04-19,bull,8,-0.0083687578951747,cluster_rank2,0.4345391897750172,0.3003626076592735,0.3175880506120332
2017-04-20,bull,9,-0.0007144504812186,cluster_rank2,0.4173551010917256,0.3002786470422538,0.3175880506120332
2017-04-21,bull,10,-0.0025525777695744,cluster_rank2,0.3940636745137844,0.298127215395002,0.3175880506120332
2017-04-24,bull,11,0.0089128326897957,cluster_rank2,0.4213270643965757,0.2977716985902747,0.3175880506120332
2017-04-25,bull,12,0.0061867654614968,cluster_rank2,0.4322236083492199,0.3016488575981859,0.3175880506120332
2017-04-26,bull,13,-0.0025949199981826,cluster_rank2,0.3973844125905211,0.30302545226432687,0.3175880506120332
2017-04-27,bull,14,-0.0015664120766135,cluster_rank2,0.3781426259052505,0.30271580768957435,0.3175880506120332
2017-04-28,bull,15,0.0003441994890859,cluster_rank2,0.3611354865706876,0.30284051607077433,0.3175880506120332
2017-05-01,bull,16,-0.0009932940298446,cluster_rank2,0.3424246726741269,0.3028137440926456,0.3175880506120332
2017-05-02,bull,17,0.009590673782603,cluster_rank2,0.44130105910456235,0.30012381583439296,0.3175880506120332
2017-05-03,bull,18,0.0014351728314822,cluster_rank2,0.39368367223369805,0.3079964539250494,0.3175880506120332
2017-05-04,bull,19,0.0037276898196995,cluster_rank2,0.3910970584108059,0.3065522212013361,0.3175880506120332
2017-05-05,bull,20,0.0081057950884353,cluster_rank2,0.4776246118293035,0.2972742765737021,0.3175880506120332
2017-05-08,bull,21,0.0085659653017191,cluster_rank2,0.5428261015264662,0.2961530706233506,0.2961530706233506
2017-05-09,bull,22,0.0043919181690403,cluster_rank2,0.4406635162459598,0.3108765213902668,0.2961530706233506
2017-05-10,bull,23,0.0077588622861285,cluster_rank2,0.3424205807639881,0.29498855163331783,0.2961530706233506
2017-05-11,bull,24,-0.0044636054985016,cluster_rank2,0.6776920016533469,0.280707736787033,0.280707736787033
2017-05-12,bull,25,0.0121115812272528,cluster_rank2,0.5662239047432265,0.3177394210881289,0.3177394210881289
2017-05-15,bull,26,-0.0127208119056545,cluster_rank0,0.7744468216246316,0.6377155541822764,0.6377155541822764
2017-05-16,bull,27,-0.0004532539759443,cluster_rank1,0.6444508425615928,0.29058583316723613,0.29058583316723613
2017-05-17,bull,28,0.0073308114266984,cluster_rank0,0.48049414285645664,0.5313163353416701,0.5313163353416701
2017-05-18,bull,29,-0.0015321025081577,cluster_rank0,0.4618719324220941,0.6792334555546418,0.6792334555546418
2017-05-19,bull,30,0.0019130505027881,cluster_rank0,0.4861913698432245,0.5838175077256254,0.5838175077256254
2017-05-22,bull,31,0.004295315651938,cluster_rank2,0.38644403026690827,0.4447200449915911,0.4447200449915911
2017-05-23,bull,32,0.0103032221388813,cluster_rank2,0.33239077854013527,0.3954886608884513,0.4447200449915911
2017-05-24,bull,33,0.0068344236967316,cluster_rank0,0.32604927227727176,0.5731161832085752,0.5731161832085752
2017-05-25,bull,34,0.0184745104916583,cluster_rank0,0.34440740635508293,0.5003840566482894,0.5731161832085752
2017-05-26,bull,35,-0.0016634626662146,cluster_rank0,0.31368666431547615,0.6892725023969006,0.6892725023969006
2017-05-29,bull,36,0.0071984595245038,cluster_rank0,0.20806136035852504,0.659751200934909,0.6892725023969006
2017-05-30,bull,37,0.0021584076323638,cluster_rank0,0.2782144422904608,0.6624639492798363,0.6892725023969006
2017-05-31,bull,38,0.0076919602499533,cluster_rank0,0.1854963457451107,0.6062751415956171,0.6062751415956171
2017-06-01,bull,39,-0.0078565226075797,cluster_rank0,0.30267138319398235,0.5968107242830633,0.6062751415956171
2017-06-02,bull,40,0.0053241954721133,cluster_rank0,0.2189458858779621,0.6366921189640178,0.6062751415956171
2017-06-05,bull,41,-0.0001525338337378,cluster_rank1,0.29584060369847914,0.4193937737670411,0.4193937737670411
2017-06-06,bull,42,0.0032563552297446,cluster_rank1,0.311828941752634,0.49247126422055126,0.4193937737670411
2017-06-07,bull,43,-0.0084707302400702,cluster_rank0,0.36343161344815456,0.5681244705306009,0.5681244705306009
2017-06-08,bull,44,0.0012666599840114,cluster_rank1,0.3534350131776579,0.5028386627706933,0.5028386627706933
2017-06-09,bull,45,0.0257155571786622,cluster_rank0,0.2817386266911388,0.5857724114983098,0.5857724114983098
2017-06-12,bull,46,-0.0075133898123036,cluster_rank1,0.2792454489520499,0.3533749922462295,0.3533749922462295
