date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-03-20,sideways,69.0,0.0314112580267118,cluster_rank3,0.4487943511021307,0.3520692003178215,0.353338011850061
2013-03-21,sideways,70.0,0.0038956305095503,cluster_rank3,0.4413131711526457,0.352563574200623,0.353338011850061
2013-03-22,sideways,71.0,0.0019508001013108,cluster_rank1,0.37944551533896365,0.35626561111910626,0.35626561111910626
2013-03-25,sideways,72.0,-0.0022734101735061,cluster_rank1,0.40830331286727556,0.3504027765372877,0.35626561111910626
2013-03-26,sideways,73.0,-0.0128474760308499,cluster_rank3,0.39787148907115416,0.3459074176253296,0.3459074176253296
2013-03-27,sideways,74.0,0.0030774560968012,cluster_rank1,0.34381371442179826,0.3493428404550605,0.3493428404550605
2013-03-28,sideways,75.0,-0.0322766427412755,cluster_rank3,0.3898291322130453,0.34156383565936105,0.34156383565936105
2013-03-29,sideways,76.0,-0.0013948753591992,cluster_rank1,0.34028953837453646,0.4092529014414298,0.4092529014414298
2013-04-01,sideways,77.0,0.0010487312152406,cluster_rank1,0.381022847056409,0.4129795657027977,0.4092529014414298
2013-04-02,sideways,78.0,-0.0050063248809984,cluster_rank1,0.40221231391986567,0.41469981365583486,0.4092529014414298
2013-04-03,sideways,79.0,-0.0030154562284184,cluster_rank1,0.39743645900367697,0.40116296840088456,0.4092529014414298
2013-04-08,sideways,80.0,-0.0025025758879218,cluster_rank1,0.36878243206321837,0.3789700425411065,0.4092529014414298
2013-04-09,sideways,81.0,0.0075675151532932,cluster_rank1,0.40422359175608,0.39751724051988807,0.4092529014414298
2013-04-10,sideways,82.0,-0.0017493296954935,cluster_rank1,0.36719978243736573,0.3933217205784236,0.4092529014414298
2013-04-11,sideways,83.0,-0.0032263844964707,cluster_rank1,0.331218205640187,0.37535328943344703,0.4092529014414298
2013-04-12,sideways,84.0,-0.0068143022658622,cluster_rank2,0.3260223756444679,0.3690880992607025,0.3690880992607025
2013-04-15,sideways,85.0,-0.0111963052126715,cluster_rank2,0.3533320691424596,0.35870552803926004,0.3690880992607025
2013-04-16,sideways,86.0,0.0096579346861865,cluster_rank1,0.4078128212468056,0.40173750550023807,0.40173750550023807
2013-04-17,sideways,87.0,0.0017259925051641,cluster_rank2,0.3927055274741135,0.35332458182179244,0.35332458182179244
2013-04-18,sideways,88.0,0.0027253889637958,cluster_rank2,0.39876314636623944,0.3490950512128346,0.35332458182179244
2013-04-19,sideways,89.0,0.0260163643926034,cluster_rank0,0.6380609520376849,0.5140358757342556,0.5140358757342556
2013-04-22,sideways,90.0,0.0002008010486135,cluster_rank2,0.5534699470509136,0.3998132767577905,0.3998132767577905
2013-04-23,sideways,91.0,-0.0313670092789427,cluster_rank3,0.6110406981037356,0.3319749490585068,0.3319749490585068
2013-04-24,sideways,92.0,0.0189206252099779,cluster_rank1,0.34104420319032264,0.37722255450719716,0.37722255450719716
2013-04-25,sideways,93.0,-0.0121574054511564,cluster_rank3,0.33338932848140934,0.36686498345119717,0.36686498345119717
2013-04-26,sideways,94.0,-0.0107639189293608,cluster_rank3,0.3903517913242927,0.3406581292849536,0.36686498345119717
2013-05-02,sideways,95.0,0.0018215608179281,cluster_rank2,0.41193288093671626,0.34801097137182707,0.34801097137182707
2013-05-03,sideways,96.0,0.0180754380534963,cluster_rank1,0.30017675750735595,0.4205876393049508,0.4205876393049508
2013-05-06,sideways,97.0,0.0145377888012396,cluster_rank1,0.4004826965757564,0.4090833033213743,0.4205876393049508
2013-05-07,sideways,98.0,0.0016956645697795,cluster_rank1,0.40227766769857803,0.39919596801085483,0.4205876393049508
2013-05-08,sideways,99.0,0.0060626941850679,cluster_rank1,0.40219248408071084,0.40292952772387775,0.4205876393049508
2013-05-09,sideways,100.0,-0.004320165201037,cluster_rank1,0.4624420583371957,0.39572257921354753,0.4205876393049508
2013-05-10,sideways,101.0,0.0054003046206166,cluster_rank1,0.39054808317498013,0.3723629395093178,0.4205876393049508
2013-05-13,sideways,102.0,-0.0020914444624208,cluster_rank3,0.3957288740893167,0.3562654360874029,0.3562654360874029
2013-05-14,sideways,103.0,-0.0140292693167308,cluster_rank3,0.4351769247470483,0.32624703775035946,0.3562654360874029
2013-05-15,sideways,104.0,0.0074204560468827,cluster_rank3,0.3426005221494174,0.3378282384781154,0.3562654360874029
2013-05-16,sideways,105.0,0.0166446332514406,cluster_rank1,0.35972025106592054,0.38278972505649256,0.38278972505649256
2013-05-17,sideways,106.0,0.0153362280728277,cluster_rank1,0.4516923308970733,0.40182450196152003,0.38278972505649256
2013-05-20,sideways,107.0,0.0084010171011823,cluster_rank1,0.3601408690075701,0.40936815717211555,0.38278972505649256
2013-05-21,sideways,108.0,0.0047357505855768,cluster_rank1,0.3401250514309907,0.40903259859270635,0.38278972505649256
2013-05-22,sideways,109.0,-0.0009150355674169,cluster_rank1,0.4109321496308169,0.4828067344191662,0.4828067344191662
2013-05-23,sideways,110.0,-0.0119797976216822,cluster_rank1,0.5623233558213443,0.41199274588788626,0.41199274588788626
2013-05-24,sideways,111.0,0.008123139597469,cluster_rank0,0.37942954347724833,0.6608574328130394,0.6608574328130394
2013-05-27,sideways,112.0,0.0033191115527035,cluster_rank0,0.3482821402085182,0.6791441030401573,0.6608574328130394
2013-05-28,sideways,113.0,0.0134231063971189,cluster_rank0,0.3417560290073567,0.6768848364553495,0.6608574328130394
2013-05-29,sideways,114.0,0.0013502306719427,cluster_rank0,0.25191178583086205,0.6783283526099059,0.6608574328130394
2013-05-30,sideways,115.0,-0.0016712701291114,cluster_rank0,0.2937933289659755,0.6784725300675427,0.6608574328130394
2013-05-31,sideways,116.0,-0.0093813080204021,cluster_rank0,0.4494982761973103,0.6766483997519755,0.6608574328130394
2013-06-03,sideways,117.0,-0.0016856729866982,cluster_rank0,0.4221658192311342,0.6801830797819474,0.6608574328130394
2013-06-04,sideways,118.0,-0.0155138945028335,cluster_rank0,0.4592501939395489,0.6702026046632602,0.6608574328130394
2013-06-05,sideways,119.0,-0.0001269319087257,cluster_rank0,0.3263361071729072,0.6512183121137837,0.6608574328130394
2013-06-06,sideways,120.0,-0.0136109897870918,cluster_rank0,0.2838777356602397,0.5801384532215188,0.5801384532215188
2013-06-07,sideways,121.0,-0.0171133946751172,cluster_rank2,0.22867851638637632,0.446992619361839,0.446992619361839
2013-06-13,sideways,122.0,-0.0315308880313501,cluster_rank2,0.2794206415644942,0.29032500226824764,0.29032500226824764
2013-06-14,sideways,123.0,0.0103250608459016,cluster_rank1,0.46487347265966916,0.37667538604519835,0.37667538604519835
2013-06-17,sideways,124.0,-0.0032863638696519,cluster_rank1,0.5229589292541713,0.39275667188574936,0.39275667188574936
2013-06-18,sideways,125.0,0.0060132803877515,cluster_rank2,0.7042369705582034,0.39512343900859254,0.39512343900859254
2013-06-19,sideways,126.0,-0.0067482432965635,cluster_rank2,0.4717775843802509,0.32962352003985834,0.39512343900859254
2013-06-20,sideways,127.0,-0.0333936689262765,cluster_rank2,0.2841969403125593,0.31905610148075614,0.39512343900859254
2013-06-21,sideways,128.0,-0.0020813555084822,cluster_rank2,0.3071010186168872,0.3109578765928137,0.3109578765928137
2013-06-24,sideways,129.0,-0.064771755695844,cluster_rank3,0.2434464434586287,0.29100549081505456,0.29100549081505456
2013-06-25,bull,1.0,-0.002909889945798,cluster_rank3,0.2504772083118935,0.29281171412134754,0.29100549081505456
2013-06-26,bull,2.0,0.0069361169734818,cluster_rank3,0.46694584344293677,0.2886255608418913,0.29100549081505456
2013-06-27,bull,3.0,-0.0060442860999678,cluster_rank3,0.5948709907827059,0.28401721554426074,0.28401721554426074
2013-06-28,bull,4.0,0.0146963227819114,cluster_rank3,0.47250410784272834,0.2794443015984532,0.28401721554426074
2013-07-01,bull,5.0,0.0100067496018628,cluster_rank3,0.40246878877295567,0.2646247572180639,0.28401721554426074
2013-07-02,bull,6.0,0.0070714828154185,cluster_rank3,0.36115678675640867,0.25443844531219817,0.28401721554426074
2013-07-03,bull,7.0,-0.0049447824096146,cluster_rank3,0.3108437241832529,0.2573686894253956,0.28401721554426074
2013-07-04,bull,8.0,0.0084415117067348,cluster_rank3,0.25637026061555757,0.2542179101501002,0.28401721554426074
2013-07-05,bull,9.0,0.0005825256887488,cluster_rank3,0.2441165831367819,0.25523086189251665,0.28401721554426074
2013-07-08,bull,10.0,-0.0307588908228814,cluster_rank3,0.6568288076330446,0.2678480245684618,0.2678480245684618
2013-07-09,bull,11.0,0.0012331251869805,cluster_rank3,0.5441441707085528,0.28042620680335206,0.28042620680335206
2013-07-10,bull,12.0,0.0288030132569732,cluster_rank3,0.5056640816182589,0.2907346695668582,0.2907346695668582
2013-07-11,bull,13.0,0.0422410096870856,cluster_rank1,0.6526345962028168,0.37661664485805946,0.37661664485805946
2013-07-12,bull,14.0,-0.0188551134095323,cluster_rank3,0.48368298921351655,0.335461667514239,0.335461667514239
2013-07-15,bull,15.0,0.0155024292612288,cluster_rank1,0.3790927810943046,0.4051284742539031,0.4051284742539031
2013-07-16,bull,16.0,0.0065958793150425,cluster_rank1,0.44996333912700787,0.4147755847116216,0.4051284742539031
2013-07-17,bull,17.0,-0.0148548335328096,cluster_rank1,0.4542449848619723,0.3877495447627563,0.4051284742539031
2013-07-18,bull,18.0,-0.012379314714817,cluster_rank3,0.5200619640087074,0.33355220951773473,0.33355220951773473
2013-07-19,bull,19.0,-0.0248171774543197,cluster_rank3,0.5612207375019814,0.2912727855779823,0.2912727855779823
2013-07-22,bull,20.0,0.0098471185726671,cluster_rank3,0.38216133384522544,0.30233015872767466,0.2912727855779823
2013-07-23,bull,21.0,0.0273102575684567,cluster_rank3,0.45421051546788854,0.34791009136840306,0.2912727855779823
2013-07-24,bull,22.0,-0.003559496010199,cluster_rank1,0.4244120737146513,0.4151404660272097,0.4151404660272097
2013-07-25,bull,23.0,-0.0084610272316408,cluster_rank3,0.41642655936645306,0.3426426314302233,0.3426426314302233
2013-07-26,bull,24.0,-0.0047299865084398,cluster_rank3,0.5002523467400756,0.3555883548439751,0.3555883548439751
2013-07-29,bull,25.0,-0.0211975287178904,cluster_rank3,0.44567431466305263,0.3226359212712787,0.3555883548439751
2013-07-30,bull,26.0,0.0034078290173794,cluster_rank3,0.3515491800349271,0.32533584043931213,0.3555883548439751
2013-07-31,bull,27.0,0.0029044792396609,cluster_rank3,0.36311539702887835,0.31035155737539744,0.3555883548439751
2013-08-01,bull,28.0,0.024236161355328,cluster_rank3,0.434882390737313,0.3292285949386722,0.3555883548439751
2013-08-02,bull,29.0,0.0015739686161828,cluster_rank3,0.365276957895867,0.3272375865106568,0.3555883548439751
2013-08-05,bull,30.0,0.0145229151283871,cluster_rank3,0.34491043121857523,0.3421505156499428,0.3555883548439751
2013-08-06,bull,31.0,0.0077909986006471,cluster_rank1,0.3167255056608578,0.39126852811297025,0.39126852811297025
2013-08-07,bull,32.0,-0.0067161079996234,cluster_rank3,0.36147576996422276,0.358427284864839,0.358427284864839
2013-08-08,bull,33.0,-0.0002271134757893,cluster_rank3,0.38460140232878837,0.36080137546096525,0.358427284864839
2013-08-09,bull,34.0,0.0040288383703658,cluster_rank1,0.35490607571033805,0.39553187285769453,0.39553187285769453
2013-08-12,bull,35.0,0.0254396935329903,cluster_rank1,0.44073163328956605,0.42220306451059547,0.39553187285769453
2013-08-13,bull,36.0,0.0033388115295139,cluster_rank1,0.40375936492088477,0.4154407251866808,0.39553187285769453
2013-08-14,bull,37.0,-0.0041519430783972,cluster_rank3,0.4292324055744499,0.3650566632990363,0.3650566632990363
2013-08-15,bull,38.0,-0.012210200400853,cluster_rank3,0.5629966622288383,0.3222887043270539,0.3222887043270539
2013-08-16,bull,39.0,-0.0110189148267392,cluster_rank2,0.6039129338505594,0.29643156455028696,0.29643156455028696
2013-08-19,bull,40.0,0.0127622112645295,cluster_rank2,0.3812862227501799,0.37819084198041975,0.37819084198041975
2013-08-20,bull,41.0,-0.0067004929320084,cluster_rank2,0.3253698193138701,0.392682955108585,0.37819084198041975
2013-08-21,bull,42.0,0.0008180766943836,cluster_rank2,0.32296629655111786,0.3345702132340187,0.37819084198041975
2013-08-22,bull,43.0,-0.0007175812447049,cluster_rank2,0.3047621583675062,0.3326778542278743,0.37819084198041975
2013-08-23,bull,44.0,-0.0060876202769969,cluster_rank2,0.27862005817220403,0.3200624411760189,0.37819084198041975
2013-08-26,bull,45.0,0.0209521232999157,cluster_rank2,0.3884498535046553,0.38156103456460133,0.37819084198041975
2013-08-27,bull,46.0,0.0036665942359716,cluster_rank0,0.357741936230337,0.5481610641414635,0.5481610641414635
2013-08-28,bull,47.0,-0.0060122948623591,cluster_rank0,0.3410695373658116,0.5174438664888661,0.5481610641414635
2013-08-29,bull,48.0,-0.0032977084972934,cluster_rank2,0.38118317724043793,0.4849721330401923,0.4849721330401923
2013-08-30,bull,49.0,-0.0040242289119771,cluster_rank2,0.36362608370537053,0.4370239881442612,0.4849721330401923
2013-09-02,bull,50.0,0.0038839186659481,cluster_rank2,0.2730705854531137,0.4684708152053067,0.4849721330401923
2013-09-03,bull,51.0,0.0146549470749339,cluster_rank0,0.29655817210283275,0.6137756037442289,0.6137756037442289
2013-09-04,bull,52.0,-0.0004695029121292,cluster_rank0,0.27135098379613876,0.6327686839939588,0.6137756037442289
2013-09-05,bull,53.0,-0.0023091924431057,cluster_rank0,0.27708217888990405,0.6614276524513695,0.6137756037442289
2013-09-06,bull,54.0,0.0071391932578867,cluster_rank0,0.23755754574907084,0.663604881207349,0.6137756037442289
2013-09-09,bull,55.0,0.0282065577271407,cluster_rank0,0.4548287497403365,0.6850579027009465,0.6137756037442289
2013-09-10,bull,56.0,0.0135879817491712,cluster_rank0,0.48523508519649067,0.6892198611680096,0.6137756037442289
2013-09-11,bull,57.0,-3.8663019678361634e-05,cluster_rank0,0.3582684458638003,0.6781810656049314,0.6137756037442289
2013-09-12,bull,58.0,0.0082078313195619,cluster_rank0,0.27815660824449034,0.6797902232760827,0.6137756037442289
2013-09-13,bull,59.0,-0.0052230567428423,cluster_rank0,0.3524806337352857,0.6774561287673584,0.6137756037442289
2013-09-16,bull,60.0,-0.0028586338011534,cluster_rank0,0.39856273123497016,0.6822523590432852,0.6137756037442289
2013-09-17,bull,61.0,-0.0200339783717596,cluster_rank0,0.5580141290075608,0.688922686382242,0.688922686382242
2013-09-18,bull,62.0,0.0040102702114403,cluster_rank0,0.3629843678241579,0.6768233583792764,0.688922686382242
2013-09-23,bull,63.0,0.0172171622805728,cluster_rank0,0.29222137398903025,0.6672774417914427,0.688922686382242
2013-09-24,bull,64.0,-0.0082898750125629,cluster_rank0,0.2660208295556754,0.6634326558229613,0.688922686382242
2013-09-25,bull,65.0,-0.0054620492225325,cluster_rank0,0.3330747887199636,0.6710433267323548,0.688922686382242
2013-09-26,bull,66.0,-0.0191859797467857,cluster_rank0,0.4240481370640714,0.632465547562568,0.688922686382242
2013-09-27,bull,67.0,0.0042530832099202,cluster_rank0,0.29291641853501527,0.635897303734636,0.688922686382242
2013-09-30,bull,68.0,0.0077344409823905,cluster_rank0,0.3265486115517796,0.6460678365472835,0.688922686382242
2013-10-08,bull,69.0,0.0143550158908557,cluster_rank0,0.36674583661733695,0.6361465207246441,0.688922686382242
2013-10-09,bull,70.0,0.0064048996759594,cluster_rank0,0.3127539539675932,0.6473686558777492,0.688922686382242
2013-10-10,bull,71.0,-0.008719580790388,cluster_rank0,0.29677401942251325,0.6342089038110823,0.688922686382242
2013-10-11,bull,72.0,0.0162284633155771,cluster_rank0,0.212618779695918,0.599232333635056,0.599232333635056
2013-10-14,bear,1.0,0.0039202819170686,cluster_rank0,0.24315621524491177,0.6497833494003896,0.599232333635056
2013-10-15,bear,2.0,-0.0011120808565294,cluster_rank0,0.28922843911276824,0.6531735163520603,0.599232333635056
2013-10-16,bear,3.0,-0.021198878118809,cluster_rank0,0.3278333444101332,0.6458395428199925,0.599232333635056
2013-10-17,bear,4.0,-0.0028568399647391,cluster_rank0,0.3378338231903741,0.6209382530017962,0.599232333635056
2013-10-18,bear,5.0,0.0047905599393314,cluster_rank0,0.3042144305025629,0.6167696832928077,0.599232333635056
2013-10-21,bear,6.0,0.0200837179974052,cluster_rank0,0.2631558831057982,0.6125740532966901,0.599232333635056
2013-10-22,bear,7.0,-0.0103867587561998,cluster_rank1,0.24856824922711634,0.5801559567399727,0.5801559567399727
2013-10-23,bear,8.0,-0.0151022328286461,cluster_rank1,0.36243690650357374,0.5440372752000047,0.5801559567399727
2013-10-24,bear,9.0,-0.0072493266865024,cluster_rank1,0.48340264384175263,0.5547238162776391,0.5801559567399727
2013-10-25,bear,10.0,-0.015082211456117,cluster_rank1,0.39923061683544403,0.5427850781914297,0.5801559567399727
2013-10-28,bear,11.0,-0.0017000568344763,cluster_rank0,0.36550771198977905,0.5631727986134342,0.5631727986134342
2013-10-29,bear,12.0,-0.0053326221338925,cluster_rank2,0.3423358110352889,0.4696380973038106,0.4696380973038106
2013-10-30,bear,13.0,0.0151814509203833,cluster_rank1,0.446349961730082,0.5671969731740243,0.5671969731740243
2013-10-31,bear,14.0,-0.0139700964353949,cluster_rank0,0.3217543642604634,0.5511802783307876,0.5511802783307876
2013-11-01,bear,15.0,0.0027293046647722,cluster_rank0,0.3354282538469727,0.5951237652366452,0.5511802783307876
2013-11-04,bear,16.0,0.0003677482137554,cluster_rank0,0.36896258887008,0.5650098988559762,0.5511802783307876
2013-11-05,bear,17.0,0.0044170368809706,cluster_rank0,0.4026389270119289,0.5709298137080152,0.5511802783307876
2013-11-06,bear,18.0,-0.0122250081232823,cluster_rank2,0.27301993221300974,0.41413209467367934,0.41413209467367934
2013-11-07,bear,19.0,-0.0077414343276359,cluster_rank2,0.2949142627933425,0.3673746788859832,0.41413209467367934
2013-11-08,bear,20.0,-0.0142962555769158,cluster_rank2,0.3356525801149887,0.35080678026165873,0.41413209467367934
2013-11-11,bear,21.0,0.0036771470921684,cluster_rank2,0.25543001875747595,0.34474835131796,0.41413209467367934
2013-11-12,bear,22.0,0.0101287758561641,cluster_rank2,0.32633552486401063,0.35605872032830055,0.41413209467367934
2013-11-13,bear,23.0,-0.0215038031297665,cluster_rank2,0.2196239512312771,0.34534314724399084,0.41413209467367934
2013-11-14,bear,24.0,0.0087119711747218,cluster_rank2,0.2136981388681943,0.35484150845022844,0.41413209467367934
