date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2014-03-06,bull,132.0,0.05213916255159531,1232,0.06868251336333811,0
2014-03-07,bull,133.0,0.05252325379972081,1233,0.06870764626773743,0
2014-03-10,bull,134.0,0.16239901357489964,1,0.19979139546731314,1
2014-03-11,bull,135.0,0.08646504946294659,1235,0.10942899205424347,2
2014-03-12,bull,136.0,0.06554669532939975,1236,0.08316795422325335,0
2014-03-13,bull,137.0,0.06594909044249463,1237,0.08427661719908286,0
2014-03-14,bull,138.0,0.050424201267431364,1238,0.06625817482570052,0
2014-03-17,bull,139.0,0.05233754580338678,1239,0.0694573689120586,0
2014-03-18,bull,140.0,0.050639126928164295,1240,0.0671052263693768,0
2014-03-19,bull,141.0,0.0508613502059659,1241,0.06735028908298717,0
2014-03-20,bull,142.0,0.06359418116538085,1242,0.08350140633221802,0
2014-03-21,bull,143.0,0.0802755749388641,1243,0.10531142811388362,1
2014-03-24,bull,144.0,0.06978567688173469,1244,0.09247684357243408,2
2014-03-25,bull,145.0,0.05894097387747624,1245,0.07831683206689029,0
2014-03-26,bull,146.0,0.055736667777208766,1246,0.07374595210202584,0
2014-03-27,bull,147.0,0.05438073249277607,1247,0.07238748103848994,0
2014-03-28,bull,148.0,0.0562006187630199,1248,0.07453178735713743,0
2014-03-31,bull,149.0,0.05627655281077916,1249,0.0738078241617168,0
2014-04-01,bull,150.0,0.051458175042538495,1250,0.06784214200057018,0
2014-04-02,bull,151.0,0.05599374563026842,1251,0.0736097582227673,0
2014-04-03,bull,152.0,0.05101940419617669,1252,0.06645601594581071,0
2014-04-04,bull,153.0,0.051678145009982496,1253,0.0671899052645202,0
2014-04-08,bull,154.0,0.08295511693511834,1254,0.10833163059427148,1
2014-04-09,bull,155.0,0.0681760766168116,1255,0.0887000976452586,0
2014-04-10,bull,156.0,0.07095899982431797,1256,0.08931881152911984,4
2014-04-11,bull,157.0,0.05373815653700645,1257,0.06755614802013872,0
2014-04-14,bull,158.0,0.05385410460294418,1258,0.06766895084653542,0
2014-04-15,bull,159.0,0.06004991993237918,1259,0.07910877789516182,0
2014-04-16,bull,160.0,0.05235616585279255,1260,0.0688058712608261,0
2014-04-17,bull,161.0,0.05325528351271355,1261,0.06964396301057682,0
2014-04-18,bull,162.0,0.054288743805137776,1262,0.0701006962450005,0
2014-04-21,bull,163.0,0.07132850424707575,1263,0.09424736797504824,1
2014-04-22,bull,164.0,0.054053200663717535,1264,0.07135168491459074,0
2014-04-23,bull,165.0,0.05263578079372717,1265,0.06895613103857814,0
2014-04-24,bull,166.0,0.05426952958483375,1266,0.07019522535182549,0
2014-04-25,bull,167.0,0.06446344637015226,1267,0.08293443973451906,0
2014-04-28,bull,168.0,0.12144599722585345,2,0.14905752955052928,2
2014-04-29,bull,169.0,0.07136985077003555,1269,0.0913438499576596,1
2014-04-30,bull,170.0,0.05909527488783134,1270,0.07601188698262223,0
2014-05-05,bull,171.0,0.061138185465456144,1271,0.07940485013615593,0
2014-05-06,bull,172.0,0.05789467781386817,1272,0.07584457145643322,0
2014-05-07,bull,173.0,0.05259147134101907,1273,0.06857256103319462,0
2014-05-08,bull,174.0,0.05025366868007318,1274,0.065736171933438,0
2014-05-09,bull,175.0,0.05243192458802801,1275,0.06806659651264324,0
2014-05-12,bull,176.0,0.11046008361420218,1,0.14644018409938128,1
2014-05-13,bull,177.0,0.06765198662353863,1277,0.09005818412534955,2
2014-05-14,bull,178.0,0.057705026266662636,1278,0.07608341736998932,0
2014-05-15,bull,179.0,0.06176936000435703,1279,0.08029194379881734,0
2014-05-16,bull,180.0,0.051665394442891366,1280,0.06844699330240339,0
2014-05-19,bull,181.0,0.05877010370139364,1281,0.07724980636051348,0
2014-05-20,bull,182.0,0.05016140593684087,1282,0.06607443655562144,0
2014-05-21,bull,183.0,0.05270112345579938,1283,0.0704489012107894,0
2014-05-22,bull,184.0,0.051783225857736814,1284,0.06921677856862854,0
2014-05-23,bull,185.0,0.05571150200981401,1285,0.07466507586387931,0
2014-05-26,bull,186.0,0.057125208435300924,1286,0.07567950363514578,0
2014-05-27,bull,187.0,0.0509255022792808,1287,0.06718659771440297,0
2014-05-28,sideways,1.0,0.05485068153017813,1288,0.0718843426181444,0
2014-05-29,sideways,2.0,0.04860683866750652,1289,0.06442531786943666,0
2014-05-30,sideways,3.0,0.04841227131488485,1290,0.06405368399184154,0
2014-06-03,sideways,4.0,0.052444212717459554,1291,0.06918248722544892,0
2014-06-04,sideways,5.0,0.055412103841051455,1292,0.07329062392953234,0
2014-06-05,sideways,6.0,0.051575520866296465,1293,0.06885761537927582,0
2014-06-06,sideways,7.0,0.04728370139331648,1294,0.06307170324989514,0
2014-06-09,sideways,8.0,0.04911552679985565,1295,0.06516640836560934,0
2014-06-10,sideways,9.0,0.059332010026421536,1296,0.07943451822466996,1
2014-06-11,sideways,10.0,0.05417322216268746,1297,0.07236466182708699,0
2014-06-12,sideways,11.0,0.05049686475960405,1298,0.0670289094130213,0
2014-06-13,sideways,12.0,0.05746588175983166,1299,0.07582484083321545,1
2014-06-16,sideways,13.0,0.06736402559101753,1300,0.08796082061403918,2
2014-06-17,sideways,14.0,0.05420604115347137,1301,0.07205418858430788,0
2014-06-18,sideways,15.0,0.0551375176156991,1302,0.07337704224713128,0
2014-06-19,sideways,16.0,0.12816401277413414,1303,0.16763708231311292,3
2014-06-20,sideways,17.0,0.06239221768203429,1304,0.08160105056654607,0
2014-06-23,sideways,18.0,0.05510789393767351,1305,0.07218149914212472,0
2014-06-24,sideways,19.0,0.06259996278133217,1306,0.08211458518296672,0
2014-06-25,sideways,20.0,0.049190939920502275,1307,0.0654813585617164,0
2014-06-26,sideways,21.0,0.0517709137569751,1308,0.06901472015781443,0
2014-06-27,sideways,22.0,0.052685938080936766,1309,0.0699179690630236,0
2014-06-30,sideways,23.0,0.06359689886119159,1310,0.08370690472657845,7
2014-07-01,sideways,24.0,0.056464704803735596,1311,0.07294972319340062,8
2014-07-02,sideways,25.0,0.057169210611402406,1312,0.07194173223216407,9
2014-07-03,sideways,26.0,0.059378436855755654,10,0.07159260619955456,10
2014-07-04,sideways,27.0,0.05447467258020306,11,0.0661013359488687,11
2014-07-07,sideways,28.0,0.05492606951956495,12,0.06584567326941487,12
2014-07-08,sideways,29.0,0.054409011836849215,13,0.06267506497099552,13
2014-07-09,sideways,30.0,0.08694724955141239,1317,0.11491537608015509,1
2014-07-10,sideways,31.0,0.06672450319693286,1318,0.08816044168811757,2
2014-07-11,sideways,32.0,0.05735711554308895,1319,0.07500928614251244,0
2014-07-14,sideways,33.0,0.08241421108314466,1320,0.10572547578372696,2
2014-07-15,sideways,34.0,0.06453757037351518,1321,0.08328770476478706,0
2014-07-16,sideways,35.0,0.05202899855174923,1322,0.06749587214523585,0
2014-07-17,sideways,36.0,0.05873890604410172,1323,0.07766170180570903,0
2014-07-18,sideways,37.0,0.04901124079096592,1324,0.06451062419848401,0
2014-07-21,sideways,38.0,0.04933894912055955,1325,0.06468601890980964,0
2014-07-22,sideways,39.0,0.08031163551597684,1326,0.10424018705315907,1
2014-07-23,sideways,40.0,0.05768267856645949,1327,0.07497037521744117,0
2014-07-24,sideways,41.0,0.10213424126604342,1328,0.12735418421138303,3
2014-07-25,sideways,42.0,0.10762817318684387,4,0.12292648539901717,4
2014-07-28,sideways,43.0,0.30512392190906157,5,0.2930342035056147,5
2014-07-29,sideways,44.0,0.1254810484921684,6,0.11131412283508726,6
2014-07-30,sideways,45.0,0.12183330562073724,7,0.10875871651854638,7
2014-07-31,sideways,46.0,0.0853633814164137,8,0.0745875256815414,8
2014-08-01,sideways,47.0,0.10729745956490708,9,0.10475038004780621,9
2014-08-04,bull,1.0,0.07183696197324742,10,0.06700067788205681,10
2014-08-05,bull,2.0,0.07651126442526934,11,0.07496638106348327,11
2014-08-06,bull,3.0,0.08553063778648555,12,0.08723226603433695,12
2014-08-07,bull,4.0,0.12267111243898236,13,0.13450568976834293,13
2014-08-08,bull,5.0,0.0826629337480855,14,0.09163614543576239,14
2014-08-11,bull,6.0,0.06673240855583437,15,0.0700595941525405,15
2014-08-12,bull,7.0,0.06524303860840801,16,0.07142687215620278,16
2014-08-13,bull,8.0,0.06738416329443245,17,0.07649331633482846,17
2014-08-14,bull,9.0,0.07895264309847635,1343,0.0948928620252972,18
2014-08-15,bull,10.0,0.05762518263266968,1344,0.06636621086685317,19
2014-08-18,bull,11.0,0.06039860026150737,1345,0.06854706704942275,20
2014-08-19,bull,12.0,0.06251956637345865,1346,0.0722985182968332,21
2014-08-20,bull,13.0,0.06333771549173786,1347,0.07559994481415151,0
2014-08-21,bull,14.0,0.06982511559127125,1348,0.0851797404634893,0
2014-08-22,bull,15.0,0.05901384156941736,1349,0.06992859107928803,0
2014-08-25,sideways,1.0,0.0631126640426591,1350,0.07800752263249452,0
2014-08-26,sideways,2.0,0.08283877822916323,1351,0.10550985395137327,2
2014-08-27,sideways,3.0,0.06327851114793671,1352,0.07935838973680495,0
2014-08-28,sideways,4.0,0.06065983655514434,1353,0.0746997849891127,4
2014-08-29,sideways,5.0,0.057631010376776,1354,0.07120635155349453,0
2014-09-01,sideways,6.0,0.07419219322450424,1355,0.08996782309935546,2
2014-09-02,sideways,7.0,0.12106971053721852,3,0.13890845308568156,3
2014-09-03,sideways,8.0,0.08835520617197322,4,0.09851011823014853,4
2014-09-04,sideways,9.0,0.07290472989298379,5,0.07899402807561842,5
2014-09-05,sideways,10.0,0.06567034884589643,6,0.06882081530980319,6
2014-09-09,sideways,11.0,0.06400917146836155,7,0.0687745001345212,7
2014-09-10,sideways,12.0,0.0716930621033459,8,0.0813483524021199,8
2014-09-11,sideways,13.0,0.08195649381276028,1362,0.09661169961211964,3
2014-09-12,sideways,14.0,0.056795581277141405,10,0.06540508256093279,10
2014-09-15,sideways,15.0,0.05564099489800673,11,0.06395493325442272,11
2014-09-16,sideways,16.0,0.22888234104963162,1,0.28506617445029214,1
2014-09-17,bull,1.0,0.11358704654282169,2,0.14146126520325236,2
2014-09-18,bull,2.0,0.08015035656305142,1367,0.09611666630926086,3
2014-09-19,bull,3.0,0.07334378984517019,1368,0.0826725918593481,0
2014-09-22,bull,4.0,0.07206272059275579,1369,0.09007150099692343,1
2014-09-23,bull,5.0,0.05658152030273267,1370,0.06963595533050125,0
2014-09-24,bull,6.0,0.07125018287968769,1371,0.0827835872117007,0
2014-09-25,bull,7.0,0.058987260700942325,1372,0.0713237117790436,0
2014-09-26,bull,8.0,0.05673171320635479,1373,0.07065101079345304,0
2014-09-29,bull,9.0,0.05861483462518527,1374,0.07263340747820889,0
2014-09-30,bull,10.0,0.05894640581675674,1375,0.07266096515678686,0
2014-10-08,bull,11.0,0.06068376101233264,1376,0.07179556817982811,0
2014-10-09,bull,12.0,0.055821514712996866,1377,0.06675384264684345,0
2014-10-10,bull,13.0,0.05762196602510574,1378,0.07178354257045468,0
2014-10-13,bull,14.0,0.06612286235059112,1379,0.08424244043399312,0
2014-10-14,bull,15.0,0.06842049985481816,1380,0.08740503808746489,0
2014-10-15,bull,16.0,0.054162756266193615,1381,0.06648311129721461,0
2014-10-16,bull,17.0,0.05825805373358987,1382,0.07445639067712294,0
2014-10-17,bull,18.0,0.05939043341663296,1383,0.07557657002186077,7
2014-10-20,bull,19.0,0.05276310162063426,1384,0.06582859552851396,0
2014-10-21,sideways,1.0,0.05533051083186971,1385,0.07107400281917918,0
2014-10-22,sideways,2.0,0.06590079013093077,1386,0.08564698374515342,2
2014-10-23,sideways,3.0,0.09465749249104126,1387,0.12402055263861878,3
2014-10-24,sideways,4.0,0.061484274465515895,1388,0.07648597785830336,11
2014-10-27,sideways,5.0,0.058499003736547664,1389,0.06982749392302562,12
2014-10-28,sideways,6.0,0.12846619639284035,1,0.15954746971346306,1
2014-10-29,sideways,7.0,0.200418711792003,2,0.2359264959423796,2
2014-10-30,sideways,8.0,0.1432801839681785,3,0.16878181888099647,3
2014-10-31,sideways,9.0,0.0789512583557085,4,0.08423803056426526,4
2014-11-03,sideways,10.0,0.06779805956980013,5,0.07502307027683784,5
2014-11-04,sideways,11.0,0.06235468473948634,1395,0.073369358390115,6
2014-11-05,sideways,12.0,0.06691509868886227,1396,0.08230296772173547,7
2014-11-06,sideways,13.0,0.06085990949921774,1397,0.07508888168349499,0
2014-11-07,sideways,14.0,0.05916025513574784,1398,0.0744464805679106,0
2014-11-10,bull,1.0,0.08280214178880735,1399,0.09623465416670388,1
2014-11-11,bull,2.0,0.06766309474760249,1400,0.08441829443274389,0
2014-11-12,bull,3.0,0.06588447672584642,1401,0.07873034690289146,0
2014-11-13,bull,4.0,0.053437038472885535,1402,0.06737740210411367,0
2014-11-14,bull,5.0,0.054234101516977516,1403,0.06951321249216733,0
2014-11-17,bull,6.0,0.06051938287491833,1404,0.07884842802983805,0
2014-11-18,bull,7.0,0.06085179041195506,1405,0.08000673554721194,4
2014-11-19,bull,8.0,0.05787076439540175,1406,0.07498590656382607,5
2014-11-20,bull,9.0,0.05712662302475967,1407,0.07247370337626793,6
2014-11-21,bull,10.0,0.06346200585527695,1408,0.07797666078133052,1
2014-11-24,bull,11.0,0.1503227209899436,2,0.168349602996507,2
2014-11-25,bull,12.0,0.18432955929686623,3,0.19750960913680649,3
2014-11-26,bull,13.0,0.09995779120766089,4,0.10491419502545529,4
2014-11-27,bull,14.0,0.07217996570982985,5,0.07351855829495127,5
2014-11-28,bull,15.0,0.0657393173552129,6,0.06476884458093796,6
2014-12-01,bull,16.0,0.07033581842487609,7,0.07122520850843875,7
2014-12-02,bull,17.0,0.08391815075958532,8,0.08148725113318185,8
2014-12-03,bull,18.0,0.06851658877271538,9,0.06587802238341993,9
2014-12-04,bull,19.0,0.08788551626704344,10,0.08452673947385408,10
2014-12-05,bull,20.0,0.09879808205766631,11,0.09096800021406846,11
2014-12-08,bear,1.0,0.061878129786090086,12,0.057789661807661416,12
2014-12-09,bear,2.0,0.39764608956245007,1,0.3753980668142522,1
2014-12-10,bear,3.0,0.16233482361387366,14,0.14772349399815882,14
2014-12-11,bear,4.0,0.16057124625974625,15,0.14660790367794124,15
2014-12-12,bear,5.0,0.12674635708898166,16,0.11105986765398133,16
2014-12-15,bear,6.0,0.13631333309674376,17,0.127124649227072,17
2014-12-16,bear,7.0,0.08909784044664175,18,0.08500094010055217,18
2014-12-17,bear,8.0,0.08390454136452007,19,0.08187015698296776,19
2014-12-18,bear,9.0,0.08901764926333891,20,0.08811898578059935,20
2014-12-19,bear,10.0,0.08886325016155404,7,0.08878425133115964,7
2014-12-22,bear,11.0,0.1001971299032782,8,0.09936831742126638,8
2014-12-23,bear,12.0,0.1324742672187628,9,0.12951249329053102,9
2014-12-24,bear,13.0,0.1665248701552393,10,0.16204225788342713,10
2014-12-25,bear,14.0,0.08313581160895052,11,0.08067505373653387,11
2014-12-26,bear,15.0,0.08069077498365905,12,0.08027821501051918,12
2014-12-29,bear,16.0,0.07453672820057458,13,0.07663855889760676,13
2014-12-30,bear,17.0,0.07296420647059976,14,0.0775580694954755,14
2014-12-31,bear,18.0,0.06441040460069553,15,0.06916048192972173,15
2015-01-05,bear,19.0,0.06323708581953025,16,0.0683590826887836,16
2015-01-06,bear,20.0,0.061939064188235145,17,0.06723905909503598,17
2015-01-07,bear,21.0,0.06356722598367086,18,0.06908752619878307,18
2015-01-08,bear,22.0,0.09763479929784637,19,0.10630434963733501,19
2015-01-09,bear,23.0,0.09296352325459044,20,0.10083878441165411,20
2015-01-12,bear,24.0,0.1028157208529877,21,0.1099678857852332,21
2015-01-13,bear,25.0,0.0693053001041957,22,0.07308312138503655,22
2015-01-14,bear,26.0,0.0662940593200086,23,0.06920666904336933,23
2015-01-15,bear,27.0,0.0729721170545329,24,0.0789233259698363,24
2015-01-16,bear,28.0,0.0676158748953008,25,0.07416330641703046,25
2015-01-19,bear,29.0,0.4555443416502046,1,0.4733708858854806,1
2015-01-20,bear,30.0,0.21832055599786848,2,0.22676755969333862,2
2015-01-21,bear,31.0,0.14716298930282917,3,0.14781078253517013,3
2015-01-22,bear,32.0,0.09490229540358378,3,0.08972515098746364,4
2015-01-23,bear,33.0,0.07421011240977204,32,0.08001022530419977,32
2015-01-26,bear,34.0,0.0730811876213053,5,0.08143085901771693,33
2015-01-27,bear,35.0,0.07094788724301787,32,0.08002373813120245,34
2015-01-28,bear,36.0,0.07579466921816123,33,0.08534738245178271,33
2015-01-29,bear,37.0,0.08729504975209804,34,0.09765978737119219,34
2015-01-30,bear,38.0,0.08663492120881958,7,0.09470895684764974,7
2015-02-02,bear,39.0,0.08711011469107974,5,0.09192487659289847,5
2015-02-03,bear,40.0,0.06594439018122095,37,0.07188988693629429,37
2015-02-04,bear,41.0,0.06299393966784214,38,0.06851103193690944,38
2015-02-05,bear,42.0,0.0653773943606403,11,0.07041576398684035,11
2015-02-06,bear,43.0,0.07430389381726313,12,0.07901787930067508,12
2015-02-09,bear,44.0,0.06253398150480081,13,0.0662096238523145,13
2015-02-10,bear,45.0,0.06607024294375999,14,0.07164135208659761,14
2015-02-11,bear,46.0,0.06909551138285068,15,0.0751155351986708,15
2015-02-12,bear,47.0,0.06245558664971726,16,0.06718596780404741,16
2015-02-13,bear,48.0,0.06003036891747246,17,0.06420351657773934,17
2015-02-16,bear,49.0,0.06259358137419478,18,0.06714756827980595,18
2015-02-17,bear,50.0,0.060441804438533975,19,0.06404199878643387,19
2015-02-25,bull,1.0,0.06332562570533931,20,0.06744382081313276,20
2015-02-26,bull,2.0,0.0859153917040654,49,0.09659654575932192,49
2015-02-27,bull,3.0,0.06831657317490038,50,0.07635015793072217,50
2015-03-02,bull,4.0,0.06851022813182123,51,0.0766788748889684,51
2015-03-03,bull,5.0,0.08665008832398845,52,0.09848782766748629,52
2015-03-04,bull,6.0,0.06256412447181565,53,0.07174437603268652,53
2015-03-05,bull,7.0,0.06387526213543071,54,0.0732038639423695,54
2015-03-06,bull,8.0,0.06416793697020677,55,0.07288108563752312,55
2015-03-09,bull,9.0,0.0579255994819287,56,0.06750803042277864,56
2015-03-10,bull,10.0,0.054166607876907275,57,0.06292792624485696,57
2015-03-11,bull,11.0,0.05499623247654303,58,0.06359894621734966,58
2015-03-12,bull,12.0,0.05741524059697441,59,0.06730470408023523,59
2015-03-13,bull,13.0,0.06062951350057482,60,0.07111610924594257,60
2015-03-16,bull,14.0,0.13565318459802703,61,0.16138673006094179,61
2015-03-17,bull,15.0,0.11544926734220247,4,0.1333233201860878,4
2015-03-18,bull,16.0,0.13522160440210323,5,0.14698033763144006,5
2015-03-19,bull,17.0,0.06847236409863515,6,0.07218394106429767,6
2015-03-20,bull,18.0,0.06082618809539077,7,0.06362693245629605,7
2015-03-23,bull,19.0,0.06106462431285259,8,0.0608320557136373,8
2015-03-24,bull,20.0,0.06431258169630122,9,0.06746640605829135,9
2015-03-25,bull,21.0,0.07874033079222142,10,0.08727714373701895,10
2015-03-26,bull,22.0,0.09297923818935955,69,0.10576886778586755,11
2015-03-27,bull,23.0,0.06453934696801036,70,0.07264460812372525,12
2015-03-30,bull,24.0,0.06411068494028958,13,0.07012191065549733,13
2015-03-31,bull,25.0,0.06669534184143476,14,0.0772332133380522,14
2015-04-01,bull,26.0,0.06052529487125161,15,0.06833445751943908,15
2015-04-02,bull,27.0,0.053989781311577,16,0.061274156777237965,16
2015-04-03,bull,28.0,0.054387570138655486,17,0.06052438252420634,17
2015-04-07,bull,29.0,0.06482494153234128,18,0.06930207516621573,18
2015-04-08,bull,30.0,0.0581384780492454,19,0.06328997647330295,19
2015-04-09,bull,31.0,0.08441783023294612,20,0.09840250541005824,20
2015-04-10,bull,32.0,0.05928778429016224,21,0.06569813328089509,21
2015-04-13,bull,33.0,0.0603715353754169,22,0.06475782856584636,22
2015-04-14,bull,34.0,0.05794313135790104,23,0.0636595580104864,23
2015-04-15,bull,35.0,0.14638821829116094,1,0.1755526388438079,1
2015-04-16,bull,36.0,0.08089771127142975,25,0.09147536825822794,25
2015-04-17,bull,37.0,0.06491763537421928,26,0.07138330369407171,26
2015-04-20,bear,1.0,0.08287975673862738,1,0.09527732794114942,27
2015-04-21,bear,2.0,0.056810985146276305,28,0.06394296364987898,28
2015-04-22,bear,3.0,0.05935893026552055,29,0.06509573843774069,29
2015-04-23,bear,4.0,0.0586199318455567,30,0.06623137362050047,30
2015-04-24,bear,5.0,0.07293716255116581,31,0.0861662291174712,31
2015-04-27,bear,6.0,0.05416324085488646,32,0.06303329718395738,32
2015-04-28,bear,7.0,0.07946763305967856,33,0.09556655094338669,33
2015-04-29,bear,8.0,0.0593175043953182,34,0.07095295107147322,34
2015-04-30,bear,9.0,0.0687369328840067,35,0.08363206144146618,35
