date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2013-09-13,bull,21.0,0.06408585178092194,59,0.06863460858539985,59
2013-09-16,bull,22.0,0.06368943387206943,60,0.07052532538552447,60
2013-09-17,bull,23.0,0.12563121718912784,61,0.15133965462787594,61
2013-09-18,bull,24.0,0.0697030974272626,62,0.08193318360374346,62
2013-09-23,bull,25.0,0.07176503936632549,63,0.0808243923818639,63
2013-09-24,bull,26.0,0.056263652891830176,64,0.0645506654732604,64
2013-09-25,bull,27.0,0.05841857633132368,65,0.06843758783656684,65
2013-09-26,bull,28.0,0.09323695812296859,66,0.11283827752142933,66
2013-09-27,bull,29.0,0.058395422451367474,67,0.0692398469121065,67
2013-09-30,bull,30.0,0.05590609301907731,68,0.06521556235742831,68
2013-10-08,bull,31.0,0.070711981324801,69,0.081274291040914,69
2013-10-09,bull,32.0,0.0655468531700873,70,0.07516801823739458,70
2013-10-10,bull,33.0,0.05299093724991533,71,0.062395110341338454,71
2013-10-11,bull,34.0,0.055030758576625545,72,0.06370124016837685,72
2013-10-14,bull,35.0,0.05361719967132725,73,0.06184664755456995,73
2013-10-15,bull,36.0,0.053881050128387266,74,0.06239603993643907,74
2013-10-16,bull,37.0,0.08206261581999474,75,0.10124103385052963,75
2013-10-17,bull,38.0,0.06817385388343025,76,0.08360552481227969,76
2013-10-18,bull,39.0,0.05522557070205995,77,0.06587626797132252,77
2013-10-21,bull,40.0,0.07038857041754684,78,0.08172314463700239,78
2013-10-22,bull,41.0,0.05435311310832155,79,0.06486130121692597,79
2013-10-23,bull,42.0,0.06609873441841681,80,0.08054171737235072,80
2013-10-24,bull,43.0,0.07378151311028612,81,0.09028856526753731,81
2013-10-25,bull,44.0,0.07766911644412765,1144,0.09368960596390478,82
2013-10-28,bull,45.0,0.05920950506918288,1145,0.06990339113419382,83
2013-10-29,bull,46.0,0.05781892576738979,6,0.0672597546733659,6
2013-10-30,bull,47.0,0.05811278819621205,85,0.06899874031680914,85
2013-10-31,bull,48.0,0.05378959021088855,1148,0.0644923636884037,86
2013-11-01,bull,49.0,0.05044968446809437,1149,0.060526970114075485,87
2013-11-04,bull,50.0,0.052731752017614736,88,0.06313331838073492,88
2013-11-05,bull,51.0,0.05715165661692736,89,0.06818218183615259,89
2013-11-06,bull,52.0,0.05290883877305227,1152,0.06355446891558598,90
2013-11-07,bull,53.0,0.057967119847291276,1153,0.06927154066353719,91
2013-11-08,bull,54.0,0.07885888007953212,1154,0.09376972215582037,92
2013-11-11,bull,55.0,0.0533350568982372,1155,0.06309591475520077,93
2013-11-12,bull,56.0,0.0574111282678657,1156,0.0687332836013749,94
2013-11-13,bull,57.0,0.07247841602494517,1157,0.08651109402439167,1
2013-11-14,bull,58.0,0.05669638474398239,1158,0.0684452909078936,96
2013-11-15,bull,59.0,0.08024674631794321,1159,0.0966853674007894,97
2013-11-18,bull,60.0,0.2317281418799689,2,0.26337592804857435,2
2013-11-19,bull,61.0,0.09115064696312489,1161,0.10524489397017456,4
2013-11-20,bull,62.0,0.06399225569163548,1162,0.0727476940053888,5
2013-11-21,bull,63.0,0.061161881866336934,1163,0.07085903573606586,101
2013-11-22,bull,64.0,0.05869105348795624,1164,0.06989479552171121,102
2013-11-25,bull,65.0,0.06090712217940507,1165,0.07288060760482279,103
2013-11-26,bull,66.0,0.05722395922662591,1166,0.06798217710347072,104
2013-11-27,bull,67.0,0.05610302155211097,1167,0.06647644111993528,105
2013-11-28,bull,68.0,0.06379994559978991,1168,0.07508730408907756,106
2013-11-29,bull,69.0,0.058433594109481145,1169,0.06838486934930801,107
2013-12-02,bull,70.0,0.05959942315786719,1170,0.07196078397517083,108
2013-12-03,bull,71.0,0.05240681714875804,1171,0.0629508657807756,109
2013-12-04,bull,72.0,0.06343232950222423,1172,0.07542715493430796,110
2013-12-05,bull,73.0,0.054909462361585094,1173,0.06564837214187122,111
2013-12-06,bull,74.0,0.05270757514653725,1174,0.06341733551545767,112
2013-12-09,bull,75.0,0.055409972313155295,1175,0.06637410703570638,113
2013-12-10,bull,76.0,0.05477557287503275,1176,0.06504265953972725,114
2013-12-11,bull,77.0,0.05831826340361588,1177,0.0707285843237886,115
2013-12-12,bull,78.0,0.05342806611202953,1178,0.06425291204454284,116
2013-12-13,bull,79.0,0.053304475145701205,1179,0.0633813671897356,117
2013-12-16,bull,80.0,0.07206242473648945,1180,0.0871839732231939,118
2013-12-17,bull,81.0,0.06718864090708637,1181,0.08066193590731109,119
2013-12-18,bull,82.0,0.057000070714484034,1182,0.06771464740935382,120
2013-12-19,bull,83.0,0.057289058033653674,1183,0.06672544767327827,121
2013-12-20,bull,84.0,0.1035986488216209,5,0.11696798507233085,5
2013-12-23,bull,85.0,0.0686937026656845,1185,0.07900604300348411,9
2013-12-24,bull,86.0,0.05994259545655292,1186,0.06955554556720088,124
2013-12-25,bull,87.0,0.06968240592259127,1187,0.08268684378849264,125
2013-12-26,bull,88.0,0.06152207480117431,1188,0.0721158312089627,1
2013-12-27,bull,89.0,0.06600251838638466,1189,0.07954330816396382,1
2013-12-30,bull,90.0,0.054720159111482855,1190,0.06607834636772944,128
2013-12-31,bull,91.0,0.06484389724018332,1191,0.07878624451735886,129
2014-01-02,bull,92.0,0.05307023978373543,1192,0.06417578813399742,130
2014-01-03,bull,93.0,0.05473642207130914,1193,0.0661906534632364,131
2014-01-06,bull,94.0,0.13430390235017706,2,0.15657086926791672,2
2014-01-07,bull,95.0,0.07497304667912782,1195,0.08871703688786829,3
2014-01-08,bull,96.0,0.05803936006099397,1196,0.0687932612110299,0
2014-01-09,bull,97.0,0.05547137245497005,1197,0.06530435093115473,0
2014-01-10,bull,98.0,0.060471330756101185,1198,0.07076257807921027,0
2014-01-13,bull,99.0,0.061708110477078436,1199,0.07198052956642381,0
2014-01-14,bull,100.0,0.05528532467998341,1200,0.06650408279227929,0
2014-01-15,bull,101.0,0.05513612141986471,1201,0.06659448002631778,0
2014-01-16,bull,102.0,0.05713296734432949,1202,0.06900686686200411,0
2014-01-17,bull,103.0,0.05485026399746773,1203,0.06531803261901868,0
2014-01-20,bull,104.0,0.057569620656747006,1204,0.06810156831173643,0
2014-01-21,bull,105.0,0.053294487331987335,1205,0.06461429161613683,0
2014-01-22,bull,106.0,0.12475035422451283,2,0.15226468658584616,2
2014-01-23,bull,107.0,0.07451367960137843,1207,0.09115930186983835,3
2014-01-24,bull,108.0,0.06235817010006514,1208,0.07503239247173893,4
2014-01-27,bull,109.0,0.05188261924921413,1209,0.062268110371753796,0
2014-01-28,bull,110.0,0.05112463265713645,1210,0.06195534119529465,0
2014-01-29,bull,111.0,0.05314713354283381,1211,0.0644642669912681,0
2014-01-30,bull,112.0,0.05107646615621541,1212,0.062012384046070984,0
2014-02-07,bull,113.0,0.04952172437253462,1213,0.060235752714224176,0
2014-02-10,bull,114.0,0.1259647317629439,1,0.15027606488088832,1
2014-02-11,bull,115.0,0.10013350135858745,1215,0.11984747308973251,2
2014-02-12,bull,116.0,0.07262406156718663,1216,0.08561115344600911,4
2014-02-13,bull,117.0,0.05502084868467304,1217,0.06526378499830125,0
2014-02-14,bull,118.0,0.05223532389469914,1218,0.0620725414527292,0
2014-02-17,bull,119.0,0.05952046032230266,1219,0.07001003513292499,0
2014-02-18,bull,120.0,0.0515694196753078,1220,0.062066002053390884,0
2014-02-19,bull,121.0,0.05028864934541705,1221,0.060148543566212354,0
2014-02-20,bull,122.0,0.051834375552614484,1222,0.06298697226250466,0
2014-02-21,bull,123.0,0.05771019092637906,1223,0.07043691881715361,0
2014-02-24,bull,124.0,0.08408346907478034,1224,0.10260033204322391,3
2014-02-25,bull,125.0,0.15300123368775315,4,0.17666461325721644,4
2014-02-26,bull,126.0,0.07354256639980386,1226,0.0858966603149427,5
2014-02-27,bull,127.0,0.059011881848024056,1227,0.06819935528965454,6
2014-02-28,bull,128.0,0.0580858868743519,1228,0.06889734533517648,0
2014-03-03,bull,129.0,0.062221742520069186,1229,0.07518032586824652,0
2014-03-04,bull,130.0,0.056508456465471334,1230,0.06852050121906085,0
2014-03-05,bull,131.0,0.05296511615034642,1231,0.06408799790242051,0
2014-03-06,bull,132.0,0.05320464187107926,1232,0.06437964411556166,0
2014-03-07,bull,133.0,0.05355503654416572,1233,0.06447696309994919,0
2014-03-10,bull,134.0,0.16381251880670444,1,0.18914435315666803,1
2014-03-11,bull,135.0,0.08706066733643994,1235,0.10256968561636859,2
2014-03-12,bull,136.0,0.06575572281942423,1236,0.07765556047032679,0
2014-03-13,bull,137.0,0.06615785936482918,1237,0.07855026036247256,0
2014-03-14,bull,138.0,0.05127091742626426,1238,0.06197403411205754,0
2014-03-17,bull,139.0,0.05340434593189128,1239,0.06499227442034856,0
2014-03-18,bull,140.0,0.0517045978362885,1240,0.06285065695416898,0
2014-03-19,bull,141.0,0.051955566911724274,1241,0.0631082498803296,0
2014-03-20,bull,142.0,0.0648759889734537,1242,0.07832798967557025,0
2014-03-21,bull,143.0,0.08167026329166377,1243,0.09864371031919958,1
2014-03-24,bull,144.0,0.07114187381114509,1244,0.08651658995306714,2
2014-03-25,bull,145.0,0.0601038177643554,1245,0.0732300511499885,0
2014-03-26,bull,146.0,0.05682042629776115,1246,0.06901952253747867,0
2014-03-27,bull,147.0,0.05561303591556654,1247,0.06779476421952524,0
2014-03-28,bull,148.0,0.057490555073638434,1248,0.06989097595373492,0
2014-03-31,bull,149.0,0.05745161228765832,1249,0.06929770653893437,0
2014-04-01,bull,150.0,0.0524956333482001,1250,0.06355421598154257,0
2014-04-02,bull,151.0,0.057132842098785705,1251,0.06901066159939673,0
2014-04-03,bull,152.0,0.05194780500953878,1252,0.06233805083984173,0
2014-04-04,bull,153.0,0.0525968644802473,1253,0.06303292786036081,0
2014-04-08,bull,154.0,0.08445335173340388,1254,0.10154386728990986,1
2014-04-09,bull,155.0,0.06935040661568682,1255,0.08315332701449672,0
2014-04-10,bull,156.0,0.0717373165023423,1256,0.08405533031773167,4
2014-04-11,bull,157.0,0.05412584087896401,1257,0.0633448299532492,0
2014-04-14,bull,158.0,0.054317243839910705,1258,0.0634976688899647,0
2014-04-15,bull,159.0,0.061008080733886,1259,0.0737221419539771,0
2014-04-16,bull,160.0,0.05329433444124507,1260,0.06432095467219207,0
2014-04-17,bull,161.0,0.054235125727936435,1261,0.06523929231526557,0
2014-04-18,bull,162.0,0.05523250320196226,1262,0.06586485002537804,0
2014-04-21,bull,163.0,0.0726529649373652,1263,0.08807396501965224,1
2014-04-22,bull,164.0,0.05504465821060579,1264,0.06669414848801644,0
2014-04-23,bull,165.0,0.05358420414008393,1265,0.06458039847081709,0
2014-04-24,bull,166.0,0.055172656851560205,1266,0.06590657265098232,0
2014-04-25,bull,167.0,0.06550031979434508,1267,0.07792997632018646,0
2014-04-28,bull,168.0,0.12265682636213343,2,0.14124766392503985,2
2014-04-29,bull,169.0,0.07182466532386306,1269,0.08515182293107186,1
2014-04-30,bull,170.0,0.0594983693620694,1270,0.07078126128638063,0
2014-05-05,bull,171.0,0.06180723247560106,1271,0.07401511371399447,0
2014-05-06,bull,172.0,0.05892560222235867,1272,0.07104132317771845,0
2014-05-07,bull,173.0,0.053509038770847554,1273,0.06428505849761798,0
2014-05-08,bull,174.0,0.05120156305008945,1274,0.061635940346417464,0
2014-05-09,bull,175.0,0.053386647721025804,1275,0.0639074140782667,0
2014-05-12,bull,176.0,0.11258538009763416,1,0.136920479358497,1
2014-05-13,bull,177.0,0.06886141703698218,1277,0.08400675154357969,2
2014-05-14,bull,178.0,0.05862018324599457,1278,0.07105804440551831,0
2014-05-15,bull,179.0,0.06263448494838283,1279,0.07519262756152735,0
2014-05-16,bull,180.0,0.05274842996784593,1280,0.0641136297823833,0
2014-05-19,bull,181.0,0.05999496454931679,1281,0.07250402772087566,0
2014-05-20,bull,182.0,0.05117676063861162,1282,0.061937878294393116,0
2014-05-21,bull,183.0,0.05390749269443889,1283,0.06591115641748851,0
2014-05-22,bull,184.0,0.05302297123240407,1284,0.0648134366469486,0
2014-05-23,bull,185.0,0.057102361606804354,1285,0.06993324601318991,0
2014-05-26,bull,186.0,0.05844000180772161,1286,0.07099676058542022,0
2014-05-27,bull,187.0,0.05201498209913227,1287,0.06299499734410335,0
2014-05-28,sideways,1.0,0.05591328540948618,1288,0.06740931040207525,0
2014-05-29,sideways,2.0,0.049606589584157826,1289,0.06027439023257788,0
2014-05-30,sideways,3.0,0.04946069715696259,1290,0.060015156251593316,0
2014-06-03,sideways,4.0,0.05360511244572244,1291,0.06489258631790146,0
2014-06-04,sideways,5.0,0.05666117702260749,1292,0.06872849462364454,0
2014-06-05,sideways,6.0,0.05273620394402402,1293,0.06441722323239125,0
2014-06-06,sideways,7.0,0.048380353235039794,1294,0.0590550982459961,0
2014-06-09,sideways,8.0,0.05026006979429319,1295,0.061110639274705746,0
2014-06-10,sideways,9.0,0.06075584229187451,1296,0.07437183533311777,1
2014-06-11,sideways,10.0,0.055494661064930444,1297,0.06780314156568301,0
2014-06-12,sideways,11.0,0.051654708749634216,1298,0.06282798358623645,0
2014-06-13,sideways,12.0,0.05867363438603567,1299,0.07109194520036549,1
2014-06-16,sideways,13.0,0.06874980617395264,1300,0.08265440862759071,2
2014-06-17,sideways,14.0,0.055283404418385945,1301,0.06731455938018074,0
2014-06-18,sideways,15.0,0.0563011749752457,1302,0.06859388955742488,0
2014-06-19,sideways,16.0,0.1307372231391442,3,0.1574551651670063,3
2014-06-20,sideways,17.0,0.06328581367854155,1304,0.07629992621655511,0
2014-06-23,sideways,18.0,0.05591096759358161,1305,0.06745947677331905,0
2014-06-24,sideways,19.0,0.06357673927817496,1306,0.0767695718784517,0
2014-06-25,sideways,20.0,0.050279561287737425,1307,0.06131855816322648,0
2014-06-26,sideways,21.0,0.05297332619577155,1308,0.06466707683902662,0
2014-06-27,sideways,22.0,0.053897065282445256,1309,0.06557219893873867,0
2014-06-30,sideways,23.0,0.06504406855007336,1310,0.07866222957509417,7
2014-07-01,sideways,24.0,0.05745497860994602,1311,0.06857312428957277,8
2014-07-02,sideways,25.0,0.05784897207585467,1312,0.06775310308734517,9
2014-07-03,sideways,26.0,0.05951560768981291,10,0.06760342645023185,10
2014-07-04,sideways,27.0,0.05450564966067713,11,0.06213996511935002,11
2014-07-07,sideways,28.0,0.05478641697393502,12,0.06188798455678929,12
2014-07-08,sideways,29.0,0.053845141294702206,13,0.059098316939437984,13
2014-07-09,sideways,30.0,0.08767054717337543,1317,0.10603166347661806,1
2014-07-10,sideways,31.0,0.06748115122535711,1318,0.08165324238972065,2
2014-07-11,sideways,32.0,0.058084785868914024,1319,0.06989022982734938,0
2014-07-14,sideways,33.0,0.08350470131667154,1320,0.09928220752735491,2
2014-07-15,sideways,34.0,0.0655473382692051,1321,0.07817795922866261,0
2014-07-16,sideways,35.0,0.052809092991580805,1322,0.06320701854011103,0
2014-07-17,sideways,36.0,0.05984822368882937,1323,0.07257768946998339,0
2014-07-18,sideways,37.0,0.04997541339814426,1324,0.06041489487504084,0
2014-07-21,sideways,38.0,0.05033963022305557,1325,0.060675913909421855,0
2014-07-22,sideways,39.0,0.08180662616563152,1326,0.09795990496996218,1
2014-07-23,sideways,40.0,0.058673372906253435,1327,0.07030940077234557,0
2014-07-24,sideways,41.0,0.10342079664623688,1328,0.12039765024170757,3
2014-07-25,sideways,42.0,0.10701521009717627,4,0.11717603075813238,4
2014-07-28,sideways,43.0,0.2974914888172342,5,0.28888257989748417,5
2014-07-29,sideways,44.0,0.1170376228231486,6,0.10700031327685375,6
2014-07-30,sideways,45.0,0.11194191721465098,7,0.10222971750482619,7
2014-07-31,sideways,46.0,0.07782281059582774,8,0.06993196648775564,8
2014-08-01,sideways,47.0,0.10041821253017638,9,0.09774851012166286,9
2014-08-04,bull,1.0,0.06669248751050685,10,0.0629879640161991,10
2014-08-05,bull,2.0,0.07190225527818177,11,0.07025332747916668,11
2014-08-06,bull,3.0,0.08119514919422778,12,0.08162793797748595,12
2014-08-07,bull,4.0,0.11850206358489743,13,0.125424419262135,13
2014-08-08,bull,5.0,0.07998278298237121,14,0.08541449355254882,14
2014-08-11,bull,6.0,0.0639094510808504,15,0.06571947993104757,15
2014-08-12,bull,7.0,0.0631400504852052,16,0.06686216157583999,16
2014-08-13,bull,8.0,0.0658999461551599,17,0.07155717567312196,17
2014-08-14,bull,9.0,0.07820928395798328,1343,0.08842997795144031,18
2014-08-15,bull,10.0,0.056624350882003946,19,0.06213712777390994,19
2014-08-18,bull,11.0,0.05926931217924541,20,0.0643602423917727,20
2014-08-19,bull,12.0,0.06166130803879773,1346,0.06784785465876698,21
2014-08-20,bull,13.0,0.06291064976574993,1347,0.07079692197977691,22
2014-08-21,bull,14.0,0.06971675507138363,1348,0.07968621251629551,0
2014-08-22,bull,15.0,0.05858001773269518,1349,0.06560570994082568,0
2014-08-25,sideways,1.0,0.06307634478380882,1350,0.07278439919426409,0
2014-08-26,sideways,2.0,0.08332632746734234,1351,0.09824780333580081,2
2014-08-27,sideways,3.0,0.06349394510755166,1352,0.07403890888132265,0
2014-08-28,sideways,4.0,0.060741314626399576,1353,0.06997431103141556,4
2014-08-29,sideways,5.0,0.05762200460319465,1354,0.06642618646576137,0
2014-09-01,sideways,6.0,0.07408836578634496,1355,0.08422150387302546,2
2014-09-02,sideways,7.0,0.12001419037701455,3,0.13113977941712932,3
2014-09-03,sideways,8.0,0.0870212253554618,4,0.09345584096902035,4
2014-09-04,sideways,9.0,0.0710609010063227,5,0.0748716166759327,5
2014-09-05,sideways,10.0,0.06328156965628776,6,0.06514764168469171,6
2014-09-09,sideways,11.0,0.06175721715837542,7,0.06460951941008547,7
2014-09-10,sideways,12.0,0.06985370831718092,8,0.0758422879506315,8
2014-09-11,sideways,13.0,0.08064451514414436,1362,0.08991295558675114,3
2014-09-12,sideways,14.0,0.055786860912931786,10,0.061281398161403225,10
2014-09-15,sideways,15.0,0.054770633580945215,11,0.060104585833902574,11
2014-09-16,sideways,16.0,0.22970029413453627,1,0.2672708846303555,1
2014-09-17,bull,1.0,0.11292679786167967,2,0.1313188818093824,2
2014-09-18,bull,2.0,0.07876078575865283,1367,0.08924556053847021,3
2014-09-19,bull,3.0,0.07107538534350187,1368,0.07717252997624857,0
2014-09-22,bull,4.0,0.07214383285785486,1369,0.08416078143524425,1
2014-09-23,bull,5.0,0.056534668311129146,1370,0.06513895321383584,0
2014-09-24,bull,6.0,0.07049088468387654,1371,0.07794835921239465,0
2014-09-25,bull,7.0,0.058812144669111166,1372,0.0668623517488041,0
2014-09-26,bull,8.0,0.056969140382778595,1373,0.06611594468729348,0
2014-09-29,bull,9.0,0.05884996804608904,1374,0.06804845561495278,0
2014-09-30,bull,10.0,0.059204809054799835,1375,0.06819600332309095,0
2014-10-08,bull,11.0,0.06040408817720044,1376,0.06760888589613795,0
2014-10-09,bull,12.0,0.05562479098673776,1377,0.06274027067037853,0
2014-10-10,bull,13.0,0.057837895660079935,1378,0.06713261962255283,0
2014-10-13,bull,14.0,0.06676291661659312,1379,0.0787112547587259,0
2014-10-14,bull,15.0,0.06919957029777485,1380,0.08174264419324037,0
2014-10-15,bull,16.0,0.054304065554821535,1381,0.06236351630345134,0
2014-10-16,bull,17.0,0.05884508279964912,1382,0.06953149445282629,0
2014-10-17,bull,18.0,0.06001995147925883,1383,0.07069987116824558,7
2014-10-20,bull,19.0,0.053095709985002154,1384,0.06164766728737433,0
2014-10-21,sideways,1.0,0.05601068283181953,1385,0.06641428622996617,0
2014-10-22,sideways,2.0,0.06695946264186042,1386,0.08007115056996304,2
2014-10-23,sideways,3.0,0.09659023728544136,1387,0.11625598164894468,3
2014-10-24,sideways,4.0,0.0619092295123605,1388,0.07175972794967561,11
2014-10-27,sideways,5.0,0.05844334917046706,1389,0.06574104074871405,12
2014-10-28,sideways,6.0,0.1283853996151938,1,0.14829646150465264,1
2014-10-29,sideways,7.0,0.19941517236007067,2,0.22175635443664493,2
2014-10-30,sideways,8.0,0.14210691128346165,3,0.15812447155275194,3
2014-10-31,sideways,9.0,0.07613681239735563,4,0.07962795334528552,4
2014-11-03,sideways,10.0,0.0658116304230953,5,0.07045041198703178,5
2014-11-04,sideways,11.0,0.06138956763642813,6,0.06853457422057556,6
2014-11-05,sideways,12.0,0.06658027305721899,1396,0.07663547104455788,7
2014-11-06,sideways,13.0,0.06082710723202042,1397,0.07018897142526939,0
2014-11-07,sideways,14.0,0.05950162114195701,1398,0.0696454541662424,0
