date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2014-05-09,bear,141.0,0.03021959130541629,1275,0.023245655743203232,1275
2014-05-12,bear,142.0,0.06279423719007513,1276,0.04735147893586642,1276
2014-05-13,bear,143.0,0.03801912075505469,1277,0.028608519477148868,1277
2014-05-14,bear,144.0,0.03254248851636324,1278,0.024567888160255603,1278
2014-05-15,bear,145.0,0.035223275638659846,1279,0.02679905181921496,1279
2014-05-16,bear,146.0,0.03020765074387436,1280,0.022839195551818743,1280
2014-05-19,bull,1.0,0.03462358592914389,1281,0.026354111082308933,1281
2014-05-20,bull,2.0,0.02920609265797854,1282,0.02218457743417554,1282
2014-05-21,bull,3.0,0.030716779069988518,1283,0.023118464938795897,1283
2014-05-22,bull,4.0,0.03043033592975341,1284,0.02293348393330984,1284
2014-05-23,bull,5.0,0.032958483965713346,1285,0.024756734196294306,1285
2014-05-26,bull,6.0,0.033784738200164595,1286,0.025502928438961278,1286
2014-05-27,bull,7.0,0.029741472888551817,1287,0.022560610972628483,1287
2014-05-28,bull,8.0,0.031742301887599356,1288,0.024106409640603333,1288
2014-05-29,bull,9.0,0.02794488582123962,1289,0.021179808527415512,1289
2014-05-30,bull,10.0,0.02816033622286345,1290,0.02136912561551284,1290
2014-06-03,bull,11.0,0.030690047938495946,1291,0.023372089326840394,1291
2014-06-04,bull,12.0,0.03249542824854815,1292,0.02474302371921261,1292
2014-06-05,bull,13.0,0.029927396027720113,1293,0.022563966621242642,1293
2014-06-06,bull,14.0,0.02766427460396512,1294,0.02090338149965009,1294
2014-06-09,bull,15.0,0.028942373411504792,1295,0.02194442294180904,1295
2014-06-10,bull,16.0,0.03486483410189792,1296,0.026186351199220727,1296
2014-06-11,bull,17.0,0.03194296155616939,1297,0.024060717039473385,1297
2014-06-12,bull,18.0,0.029625254837455997,1298,0.022436654858840797,1298
2014-06-13,bull,19.0,0.03351037969872755,1299,0.025352750179940587,1299
2014-06-16,bull,20.0,0.0394735205103805,1300,0.030043812989403836,1300
2014-06-17,bull,21.0,0.03079456519781392,1301,0.023340257219894314,1301
2014-06-18,bull,22.0,0.031619786333829614,1302,0.023994850676786413,1302
2014-06-19,bull,23.0,0.07563274318435183,1303,0.058052340436547265,1303
2014-06-20,bull,24.0,0.0352458609811751,1304,0.026717787795274225,1304
2014-06-23,bull,25.0,0.03101784225985648,1305,0.02347210237663569,1305
2014-06-24,bull,26.0,0.03537962473057537,1306,0.026709766023373896,1306
2014-06-25,bull,27.0,0.02887474357221398,1307,0.021736800945923368,1307
2014-06-26,bull,28.0,0.03059627288444295,1308,0.022966720799511606,1308
2014-06-27,bull,29.0,0.03117849285538364,1309,0.023483975067726197,1309
2014-06-30,bull,30.0,0.03787319612778876,1310,0.02862974351308832,1310
2014-07-01,bull,31.0,0.03278116286823595,1311,0.02509786950970897,1311
2014-07-02,bull,32.0,0.032466943788826585,1312,0.025301666084382824,1312
2014-07-03,bull,33.0,0.03242718510206321,1313,0.026064916692938176,1313
2014-07-04,bull,34.0,0.028275460074620496,1314,0.022866801621291274,1314
2014-07-07,bull,35.0,0.027702953395861006,1315,0.022784399229480955,1315
2014-07-08,bull,36.0,0.026565618464608406,1316,0.022747207279545205,1316
2014-07-09,bull,37.0,0.04039765418978541,1317,0.03184429304757688,1317
2014-07-10,bull,38.0,0.033144975591986134,1318,0.025808551189803314,1318
2014-07-11,bull,39.0,0.030647991866478878,1319,0.02353443125876275,1319
2014-07-14,bull,40.0,0.04706670902140829,1320,0.035855767489381456,1320
2014-07-15,bull,41.0,0.036803836670087076,1321,0.028171483870378645,1321
2014-07-16,bull,42.0,0.029132080404740208,1322,0.022384391689934134,1322
2014-07-17,bull,43.0,0.03315721595966795,1323,0.025317051279760628,1323
2014-07-18,bull,44.0,0.028058007875024972,1324,0.021407062082521938,1324
2014-07-21,bull,45.0,0.028523573051705498,1325,0.0218234816846184,1325
2014-07-22,bull,46.0,0.04652580554455415,1326,0.03553051756398561,1326
2014-07-23,bull,47.0,0.032744104975863775,1327,0.025118121243003555,1327
2014-07-24,bull,48.0,0.05930817225883596,1328,0.04629217005055296,1328
2014-07-25,bull,49.0,0.06080404341033578,1329,0.05013454766780457,1329
2014-07-28,bull,50.0,0.22881991010981634,5,0.2275574285957675,5
2014-07-29,bull,51.0,0.05500567472692924,6,0.06087381874731722,6
2014-07-30,bull,52.0,0.030832348463870583,7,0.03745289943805429,1332
2014-07-31,bull,53.0,0.018363889189857163,8,0.02508692078644137,8
2014-08-01,bull,54.0,0.02644702961398808,9,0.03047102103174712,1334
2014-08-04,bull,55.0,0.019904123354561352,10,0.024514264180514715,10
2014-08-05,bull,56.0,0.0211293715856,11,0.024822412996998663,1336
2014-08-06,bull,57.0,0.024876505330129018,12,0.027512245681039403,1337
2014-08-07,bull,58.0,0.0373814717822865,1338,0.03752325934744271,1338
2014-08-08,bull,59.0,0.028019200415940675,1339,0.026699944399023595,1339
2014-08-11,bull,60.0,0.024484127055247495,1340,0.02442748657466872,1340
2014-08-12,bull,61.0,0.02466787449100393,1341,0.02352396781094517,1341
2014-08-13,bull,62.0,0.02640727890263897,1342,0.024439534018374898,1342
2014-08-14,bull,63.0,0.031878060116343955,1343,0.027839975300525486,1343
2014-08-15,bull,64.0,0.024480631089801808,1344,0.0219126218796248,1344
2014-08-18,bull,65.0,0.026262566285083284,1345,0.023889755435346473,1345
2014-08-19,bull,66.0,0.02759663866647761,1346,0.02466770733021928,1346
2014-08-20,bull,67.0,0.02814033943927608,1347,0.02444684909926852,1347
2014-08-21,bull,68.0,0.031634633458907394,1348,0.026779469538946936,1348
2014-08-22,bull,69.0,0.027184630160749165,1349,0.023327112458543804,1349
2014-08-25,bull,70.0,0.029248495127600093,1350,0.024058078240466813,1350
2014-08-26,bull,71.0,0.03935457788735559,1351,0.03146143512314973,1351
2014-08-27,bull,72.0,0.030738811931400944,1352,0.024651266457831666,1352
2014-08-28,bull,73.0,0.030574226372366876,1353,0.02439889891857265,1353
2014-08-29,bull,74.0,0.02838818489131014,1354,0.022858344846793773,1354
2014-09-01,bull,75.0,0.03699991959757118,1355,0.03038649586427933,1355
2014-09-02,bull,76.0,0.061802072126140695,1356,0.05316096932806473,1356
2014-09-03,bull,77.0,0.04521691502141566,1357,0.03987118355674481,1357
2014-09-04,bull,78.0,0.034657495534214613,1358,0.03170745108875015,1358
2014-09-05,bull,79.0,0.02836498792915511,6,0.02726834011352639,1359
2014-09-09,bull,80.0,0.025236720736285745,1360,0.024038914599562783,1360
2014-09-10,bull,81.0,0.027529213305658634,1361,0.025022679958729192,1361
2014-09-11,bull,82.0,0.03254816565844231,1362,0.028575996712235933,1362
2014-09-12,bull,83.0,0.024580964377788984,1363,0.022005227857270524,1363
2014-09-15,bull,84.0,0.02499811492306116,1364,0.02248009244342486,1364
2014-09-16,bull,85.0,0.10505247488647446,1365,0.08509235539198651,1365
2014-09-17,bull,86.0,0.048522994112661075,1366,0.03967213716856427,1366
2014-09-18,bull,87.0,0.03412484873345674,1367,0.028363974638272962,1367
2014-09-19,bull,88.0,0.03170535933032841,1368,0.027156837841773245,1368
2014-09-22,bull,89.0,0.03512276227605644,1369,0.02820595368211194,1369
2014-09-23,bull,90.0,0.027728143818665778,1370,0.022752696136084938,1370
2014-09-24,bull,91.0,0.03501503271424765,1371,0.03032958277962764,1371
2014-09-25,bull,92.0,0.028788854428587616,1372,0.024281435675914207,1372
2014-09-26,bull,93.0,0.027955833754717656,1373,0.02318336251435573,1373
2014-09-29,bull,94.0,0.028988113077012666,1374,0.024244124662798617,1374
2014-09-30,bull,95.0,0.0295755699398787,1375,0.024832977550391034,1375
2014-10-08,bull,96.0,0.029977613218707812,1376,0.026244493107780684,1376
2014-10-09,bull,97.0,0.02701966520424528,1377,0.023449304617328876,1377
2014-10-10,bull,98.0,0.02758608378696445,1378,0.023043813530186266,1378
2014-10-13,bull,99.0,0.032211298928202944,1379,0.026373382749531514,1379
2014-10-14,bull,100.0,0.033981819638604235,1380,0.027575603312819316,1380
2014-10-15,bull,101.0,0.026843065790843803,1381,0.022440115245289372,1381
2014-10-16,bull,102.0,0.02901938761546272,1382,0.023367061567276165,1382
2014-10-17,bull,103.0,0.030084238928337795,1383,0.02416915233888252,1383
2014-10-20,bull,104.0,0.02662351207230244,1384,0.021830532860612695,1384
2014-10-21,bull,105.0,0.028422033895561,1385,0.022642547113186102,1385
2014-10-22,bull,106.0,0.034540926748488195,1386,0.02713564162785797,1386
2014-10-23,bull,107.0,0.051369776826260115,1387,0.03978021252557461,1387
2014-10-24,bull,108.0,0.03189220885532266,1388,0.025444068717367367,1388
2014-10-27,bull,109.0,0.029777973574253633,1389,0.024321125363779342,1389
2014-10-28,bull,110.0,0.060103780249794826,1390,0.04945566773818115,1390
2014-10-29,bull,111.0,0.09822667890988648,1391,0.08416557528492627,1391
2014-10-30,bull,112.0,0.0680935412115936,1392,0.058310533703077636,1392
2014-10-31,bull,113.0,0.03669806829305483,1393,0.032061032575321544,1393
2014-11-03,bull,114.0,0.030109512945370308,1394,0.026150421447332494,1394
2014-11-04,bull,115.0,0.02819851890245948,1395,0.023717485935571665,1395
2014-11-05,bull,116.0,0.0310146792880833,1396,0.025380544176324897,1396
2014-11-06,bull,117.0,0.029697860896213252,1397,0.024290611062853407,1397
2014-11-07,bull,118.0,0.030036378596999563,1398,0.024134023720506336,1398
2014-11-10,bull,119.0,0.041290775061727854,1399,0.03543102685377882,1399
2014-11-11,bull,120.0,0.03346991809597188,1400,0.02712530807137272,1400
2014-11-12,bull,121.0,0.033069471533114354,1401,0.02796539674946994,1401
2014-11-13,bull,122.0,0.026778913978234686,1402,0.021691750937435448,1402
2014-11-14,bull,123.0,0.02794515121850539,1403,0.022463488695873692,1403
2014-11-17,bull,124.0,0.031720681759303565,1404,0.02524318085105763,1404
2014-11-18,bull,125.0,0.032596293365534226,1405,0.025595978505803262,1405
2014-11-19,bull,126.0,0.03107169845402267,1406,0.024566742671331444,1406
2014-11-20,bull,127.0,0.030505366802430642,1407,0.024360436807582188,1407
2014-11-21,bull,128.0,0.03246494551737604,1408,0.026878556768228222,1408
2014-11-24,bull,129.0,0.07878089519838107,1409,0.07093293806292476,1409
2014-11-25,bull,130.0,0.0993952879700106,1410,0.0942707899242898,1410
2014-11-26,bull,131.0,0.050167617100564915,4,0.04805877413455239,1411
2014-11-27,bull,132.0,0.029737008949848043,5,0.029216410688226505,1412
2014-11-28,bull,133.0,0.0248583874732262,6,0.025842999472995117,6
2014-12-01,bull,134.0,0.02340245832366781,7,0.024177129102543018,1414
2014-12-02,bull,135.0,0.02983650126612352,8,0.032643548295442144,8
2014-12-03,bull,136.0,0.021900665951138883,9,0.02523946739316372,9
2014-12-04,bull,137.0,0.03052046134700407,10,0.034987930694754546,10
2014-12-05,bull,138.0,0.022051297117194644,11,0.031341445788465455,11
2014-12-08,bull,139.0,0.014030388256721642,12,0.01988861077038419,12
2014-12-09,bull,140.0,0.12171655288951078,13,0.17396012121070106,13
2014-12-10,bull,141.0,0.038873224177581336,14,0.05572902879070722,14
2014-12-11,bull,142.0,0.03671843909755124,15,0.05284378056122931,15
2014-12-12,bull,143.0,0.02612404699867421,16,0.03553384880684284,16
2014-12-15,bull,144.0,0.031093763382792655,17,0.04107135353255777,17
2014-12-16,bull,145.0,0.022061667132038384,18,0.02727191612408278,18
2014-12-17,bull,146.0,0.022810487328666258,19,0.02710235390961481,19
2014-12-18,bull,147.0,0.026180104042239652,20,0.030201174279278577,20
2014-12-19,bull,148.0,0.02835887033216653,21,0.03200395547194796,21
2014-12-22,bull,149.0,0.03298923451430441,22,0.036410364054137306,22
2014-12-23,bull,150.0,0.04192602408320848,23,0.045417829412028106,23
2014-12-24,bull,151.0,0.05831327511914609,24,0.06201189818154758,10
2014-12-25,bull,152.0,0.022777951135145576,25,0.02379792031477785,25
2014-12-26,bull,153.0,0.022749005537754018,26,0.02326916195572234,26
2014-12-29,bull,154.0,0.024060690034832397,27,0.023994226057354205,27
2014-12-30,bull,155.0,0.02775618923878501,28,0.026914755896634356,28
2014-12-31,bull,156.0,0.024491721775926296,29,0.02360538935829481,29
2015-01-05,bull,157.0,0.023158477381507763,30,0.02226540269527298,30
2015-01-06,bull,158.0,0.023848910122262493,31,0.022760669483991247,17
2015-01-07,bull,159.0,0.025846900905391743,18,0.024500382878784168,18
2015-01-08,bull,160.0,0.03733462595043308,19,0.035412731665193244,19
2015-01-09,bull,161.0,0.03730692864748373,20,0.035093887051058974,20
2015-01-12,bull,162.0,0.04285732123129066,21,0.04017928668908265,21
2015-01-13,bull,163.0,0.028689415751299744,22,0.026880952607605514,22
2015-01-14,bull,164.0,0.027600026474029628,23,0.02616410012065976,23
2015-01-15,bull,165.0,0.023890165659347196,24,0.023014259957531914,24
2015-01-16,bull,166.0,0.024181816153706296,25,0.022912383172575292,25
2015-01-19,bull,167.0,0.21212638130231035,1,0.20125139050210403,1
2015-01-20,bull,168.0,0.07890651729657226,2,0.07423059383244447,2
2015-01-21,bull,169.0,0.044872464015551325,3,0.04289125521535196,3
2015-01-22,bull,170.0,0.026240885645253134,132,0.025156975466678777,132
2015-01-23,bull,171.0,0.027417141172016837,133,0.025061223161315514,1451
2015-01-26,bull,172.0,0.02880576218075737,134,0.02602443726431533,1452
2015-01-27,bull,173.0,0.029723138193825212,135,0.02656187180624275,1453
2015-01-28,bull,174.0,0.032943522302158613,136,0.029271339414437353,1454
2015-01-29,bull,175.0,0.039463769980085384,137,0.03497822266056403,1455
2015-01-30,bull,176.0,0.039710449369775414,7,0.03551305467507857,1456
2015-02-02,bull,177.0,0.03966040495807016,5,0.03624108379527496,1457
2015-02-03,bull,178.0,0.0244276305402386,140,0.02250754674167305,1458
2015-02-04,bull,179.0,0.02489114029505661,10,0.022882655418943798,1459
2015-02-05,bull,180.0,0.02727689280029367,11,0.025230892081170894,1460
2015-02-06,bull,181.0,0.03336636610431103,12,0.031034978720340334,1461
2015-02-09,bull,182.0,0.02522032363306431,13,0.024258439235057182,1462
2015-02-10,bull,183.0,0.024326906539798635,14,0.023391884407714027,1463
2015-02-11,bull,184.0,0.025947422189250453,15,0.025071382893563574,1464
2015-02-12,bull,185.0,0.024421133697058756,16,0.02382336219139501,16
2015-02-13,bull,186.0,0.023724171970783345,17,0.023324554351188662,17
2015-02-16,bull,187.0,0.0238084213485254,18,0.02353059263593715,18
2015-02-17,bull,188.0,0.022821255548362923,19,0.023028441933979307,19
2015-02-25,bull,189.0,0.022973377666710804,20,0.02313545812733978,20
2015-02-26,bull,190.0,0.027449706643915182,21,0.02633649869577974,1470
2015-02-27,bull,191.0,0.02461658420841097,22,0.023323516339314083,1471
2015-03-02,bull,192.0,0.026057679853394692,23,0.024540023126955003,1472
2015-03-03,bull,193.0,0.03340395468589313,52,0.029919057907596688,1473
2015-03-04,bull,194.0,0.025222278130777438,53,0.022599547770238454,1474
2015-03-05,bull,195.0,0.02753555428739784,54,0.024487816303061682,1475
2015-03-06,bull,196.0,0.029331255121957486,55,0.02609627840522847,1476
2015-03-09,bull,197.0,0.024133585899922733,56,0.021627604349573202,1477
2015-03-10,bull,198.0,0.02373606444785964,57,0.02126177082028515,1478
2015-03-11,bull,199.0,0.02494472975039447,58,0.02245753465085466,1479
2015-03-12,bull,200.0,0.02469187870949093,59,0.02221061110807084,1480
2015-03-13,bull,201.0,0.02618371083754295,60,0.023660280283478184,60
2015-03-16,bull,202.0,0.0497745837335189,179,0.04558355429823612,1482
2015-03-17,bull,203.0,0.04474226081255524,4,0.040814325117108155,1483
2015-03-18,bull,204.0,0.05648890119947136,5,0.052442925788882114,5
2015-03-19,bull,205.0,0.025984615441544456,6,0.023584788103176706,6
2015-03-20,bull,206.0,0.02390885569090232,7,0.021863698534570167,7
2015-03-23,bull,207.0,0.02485362412448162,8,0.02350367727676455,8
2015-03-24,bull,208.0,0.024069729122743657,9,0.022488461513149413,9
2015-03-25,bull,209.0,0.027671083147781553,186,0.025435044397340137,186
2015-03-26,bull,210.0,0.033387447619063815,187,0.030353386551494027,187
2015-03-27,bull,211.0,0.026554533503709364,188,0.023695477169646418,188
2015-03-30,bull,212.0,0.02756720674788076,13,0.024755278555098306,13
2015-03-31,bull,213.0,0.026790400726556293,190,0.02366710816485791,190
2015-04-01,bull,214.0,0.026004765655174126,191,0.023089597303766106,191
2015-04-02,bull,215.0,0.02350910113482036,192,0.020862559939350975,192
2015-04-03,bull,216.0,0.024832523452457237,17,0.0222420267075176,17
2015-04-07,bull,217.0,0.030259175889068055,18,0.027989908793752283,18
2015-04-08,bull,218.0,0.024688503888053707,19,0.023060457180249627,19
2015-04-09,bull,219.0,0.030266249775187083,20,0.02773684660571487,196
2015-04-10,bull,220.0,0.023974546376030265,21,0.022112395114172866,21
2015-04-13,bull,221.0,0.02673541984819497,22,0.02509580440152938,22
2015-04-14,bull,222.0,0.02410494542516104,23,0.02257686653541834,23
2015-04-15,bull,223.0,0.04914496812277114,1,0.04497010660973845,1
2015-04-16,bull,224.0,0.03063407963571084,25,0.028030322950352248,25
2015-04-17,bull,225.0,0.02677913853407457,26,0.02444757671470255,26
2015-04-20,bull,226.0,0.03195743909601967,188,0.02859611679769645,188
2015-04-21,bull,227.0,0.023926446965079323,28,0.021526120925279724,28
2015-04-22,bull,228.0,0.026707952328796716,29,0.02440537682623531,29
2015-04-23,bull,229.0,0.024961717376500048,30,0.022641738423992246,30
2015-04-24,bull,230.0,0.029124834340027266,31,0.02610664590648627,192
2015-04-27,bull,231.0,0.022974533998731297,32,0.020605898929963572,32
2015-04-28,bull,232.0,0.032400791195903444,194,0.028511280830347027,194
2015-04-29,bull,233.0,0.02531845807431217,195,0.022095259385950847,195
2015-04-30,bull,234.0,0.02959624700352529,196,0.025611994408743538,196
2015-05-04,bull,235.0,0.028503549261825342,197,0.024548208632108527,197
2015-05-05,bull,236.0,0.06955206310211158,1,0.06015043417123035,1
2015-05-06,bull,237.0,0.06625228766179049,2,0.05734557822916077,2
2015-05-07,bull,238.0,0.09144920944695711,3,0.08030034981593526,3
2015-05-08,bull,239.0,0.024894156162648565,201,0.022013822416784866,201
2015-05-11,bull,240.0,0.02750748517607491,202,0.024034802948746988,202
2015-05-12,bull,241.0,0.029320276399154264,203,0.02533374338041871,203
2015-05-13,bull,242.0,0.02737404111404823,204,0.023134255582837163,204
2015-05-14,bull,243.0,0.03256505704144369,205,0.02740163216740305,205
2015-05-15,bull,244.0,0.041253959467604275,206,0.03474982056166143,206
2015-05-18,bull,245.0,0.037289791649687404,207,0.03153640047613639,207
2015-05-19,bull,246.0,0.02487640744841372,208,0.020911396307978405,208
2015-05-20,bull,247.0,0.025861781874870392,209,0.02165550617798794,209
2015-05-21,bull,248.0,0.027544197235734924,210,0.022999516860680465,210
2015-05-22,bull,249.0,0.027830487415686486,211,0.023208418233277597,211
2015-05-25,bull,250.0,0.030071544938229434,212,0.02522844490515399,212
2015-05-26,bull,251.0,0.02882632919384852,213,0.024480467821050997,213
