date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2014-11-04,sideways,11.0,0.0623546847394862,1395,0.07336935839011503,6
2014-11-05,sideways,12.0,0.06691509868886271,1396,0.08230296772173576,7
2014-11-06,sideways,13.0,0.060859909499218094,1397,0.07508888168349517,0
2014-11-07,sideways,14.0,0.05916025513574986,1398,0.07444648056791106,0
2014-11-10,bull,1.0,0.08280214178880552,1399,0.09623465416670322,1
2014-11-11,bull,2.0,0.06766309474760107,1400,0.08441829443274354,0
2014-11-12,bull,3.0,0.06588447672584585,1401,0.07873034690289123,0
2014-11-13,bull,4.0,0.05343703847288614,1402,0.0673774021041138,0
2014-11-14,bull,5.0,0.05423410151697786,1403,0.0695132124921674,0
2014-11-17,bull,6.0,0.06051938287491953,1404,0.07884842802983838,0
2014-11-18,bull,7.0,0.060851790411955486,1405,0.08000673554721227,4
2014-11-19,bull,8.0,0.0578707643954026,1406,0.07498590656382637,5
2014-11-20,bull,9.0,0.05712662302475825,1407,0.07247370337626766,6
2014-11-21,bull,10.0,0.06346200585527736,1408,0.07797666078133055,1
2014-11-24,bull,11.0,0.150322720989944,2,0.16834960299650698,2
2014-11-25,bull,12.0,0.1843295592968661,3,0.1975096091368062,3
2014-11-26,bull,13.0,0.09995779120766064,4,0.10491419502545513,4
2014-11-27,bull,14.0,0.0721799657098301,5,0.07351855829495132,5
2014-11-28,bull,15.0,0.06573931735521274,6,0.06476884458093797,6
2014-12-01,bull,16.0,0.07033581842487628,7,0.0712252085084388,7
2014-12-02,bull,17.0,0.08391815075958503,8,0.08148725113318184,8
2014-12-03,bull,18.0,0.06851658877271533,9,0.06587802238341993,9
2014-12-04,bull,19.0,0.08788551626704341,10,0.08452673947385403,10
2014-12-05,bull,20.0,0.09879808205766642,11,0.09096800021406855,11
2014-12-08,bear,1.0,0.06187812978609013,12,0.05778966180766144,12
2014-12-09,bear,2.0,0.3976460895624497,1,0.37539806681425175,1
2014-12-10,bear,3.0,0.1623348236138736,14,0.1477234939981586,14
2014-12-11,bear,4.0,0.16057124625974628,15,0.14660790367794124,15
2014-12-12,bear,5.0,0.12674635708898183,16,0.11105986765398154,16
2014-12-15,bear,6.0,0.13631333309674393,17,0.12712464922707226,17
2014-12-16,bear,7.0,0.08909784044664176,18,0.08500094010055229,18
2014-12-17,bear,8.0,0.0839045413645201,19,0.08187015698296787,19
2014-12-18,bear,9.0,0.08901764926333888,20,0.0881189857805994,20
2014-12-19,bear,10.0,0.08886325016155402,7,0.08878425133115976,7
2014-12-22,bear,11.0,0.10019712990327817,8,0.09936831742126646,8
2014-12-23,bear,12.0,0.1324742672187627,9,0.1295124932905311,9
2014-12-24,bear,13.0,0.16652487015523923,10,0.16204225788342724,10
2014-12-25,bear,14.0,0.08313581160895044,11,0.0806750537365339,11
2014-12-26,bear,15.0,0.08069077498365897,12,0.08027821501051925,12
2014-12-29,bear,16.0,0.07453672820057457,13,0.0766385588976068,13
2014-12-30,bear,17.0,0.07296420647059977,14,0.07755806949547553,14
2014-12-31,bear,18.0,0.0644104046006955,15,0.0691604819297218,15
2015-01-05,bear,19.0,0.06323708581953019,16,0.06835908268878362,16
2015-01-06,bear,20.0,0.061939064188235124,17,0.067239059095036,17
2015-01-07,bear,21.0,0.06356722598367087,18,0.0690875261987831,18
2015-01-08,bear,22.0,0.09763479929784626,19,0.10630434963733508,19
2015-01-09,bear,23.0,0.09296352325459044,20,0.10083878441165418,20
2015-01-12,bear,24.0,0.10281572085298779,21,0.10996788578523309,21
2015-01-13,bear,25.0,0.06930530010419568,22,0.07308312138503656,22
2015-01-14,bear,26.0,0.06629405932000867,23,0.06920666904336933,23
2015-01-15,bear,27.0,0.07297211705453285,24,0.07892332596983631,24
2015-01-16,bear,28.0,0.0676158748953008,25,0.07416330641703052,25
2015-01-19,bear,29.0,0.45554434165020274,1,0.47337088588547876,1
2015-01-20,bear,30.0,0.21832055599786748,2,0.22676755969333773,2
2015-01-21,bear,31.0,0.14716298930282834,3,0.14781078253516966,3
2015-01-22,bear,32.0,0.09490229540358353,3,0.08972515098746361,4
2015-01-23,bear,33.0,0.07421011240977192,32,0.08001022530419974,32
2015-01-26,bear,34.0,0.07308118762130528,5,0.08143085901771699,33
2015-01-27,bear,35.0,0.0709478872430179,32,0.0800237381312025,34
2015-01-28,bear,36.0,0.0757946692181613,33,0.08534738245178278,33
2015-01-29,bear,37.0,0.08729504975209804,34,0.09765978737119227,34
2015-01-30,bear,38.0,0.08663492120881958,7,0.09470895684764977,7
2015-02-02,bear,39.0,0.0871101146910797,5,0.09192487659289848,5
2015-02-03,bear,40.0,0.06594439018122103,37,0.0718898869362943,37
2015-02-04,bear,41.0,0.06299393966784204,38,0.06851103193690945,38
2015-02-05,bear,42.0,0.06537739436064033,11,0.07041576398684035,11
2015-02-06,bear,43.0,0.0743038938172631,12,0.07901787930067505,12
2015-02-09,bear,44.0,0.0625339815048009,13,0.06620962385231452,13
2015-02-10,bear,45.0,0.0660702429437601,14,0.0716413520865976,14
2015-02-11,bear,46.0,0.06909551138285076,15,0.0751155351986708,15
2015-02-12,bear,47.0,0.062455586649717315,16,0.0671859678040474,16
2015-02-13,bear,48.0,0.060030368917472474,17,0.06420351657773932,17
2015-02-16,bear,49.0,0.06259358137419477,18,0.06714756827980593,18
2015-02-17,bear,50.0,0.060441804438533975,19,0.0640419987864338,19
2015-02-25,bull,1.0,0.06332562570533931,20,0.06744382081313273,20
2015-02-26,bull,2.0,0.0859153917040654,49,0.09659654575932189,49
2015-02-27,bull,3.0,0.06831657317490047,50,0.0763501579307222,50
2015-03-02,bull,4.0,0.06851022813182128,51,0.07667887488896845,51
2015-03-03,bull,5.0,0.08665008832398868,52,0.09848782766748639,52
2015-03-04,bull,6.0,0.06256412447181561,53,0.07174437603268656,53
2015-03-05,bull,7.0,0.06387526213543088,54,0.07320386394236948,54
2015-03-06,bull,8.0,0.06416793697020667,55,0.07288108563752307,55
2015-03-09,bull,9.0,0.05792559948192895,56,0.06750803042277867,56
2015-03-10,bull,10.0,0.05416660787690736,57,0.06292792624485696,57
2015-03-11,bull,11.0,0.05499623247654288,58,0.06359894621734957,58
2015-03-12,bull,12.0,0.05741524059697457,59,0.06730470408023528,59
2015-03-13,bull,13.0,0.06062951350057485,60,0.07111610924594257,60
2015-03-16,bull,14.0,0.1356531845980273,61,0.16138673006094206,61
2015-03-17,bull,15.0,0.1154492673422025,4,0.13332332018608806,4
2015-03-18,bull,16.0,0.1352216044021034,5,0.14698033763144025,5
2015-03-19,bull,17.0,0.06847236409863515,6,0.07218394106429762,6
2015-03-20,bull,18.0,0.060826188095390775,7,0.063626932456296,7
2015-03-23,bull,19.0,0.061064624312852596,8,0.06083205571363725,8
2015-03-24,bull,20.0,0.06431258169630126,9,0.06746640605829138,9
2015-03-25,bull,21.0,0.07874033079222151,10,0.08727714373701906,10
2015-03-26,bull,22.0,0.09297923818935978,69,0.10576886778586779,11
2015-03-27,bull,23.0,0.06453934696801047,70,0.0726446081237253,12
2015-03-30,bull,24.0,0.06411068494028961,13,0.07012191065549736,13
2015-03-31,bull,25.0,0.06669534184143479,14,0.07723321333805233,14
2015-04-01,bull,26.0,0.06052529487125164,15,0.06833445751943908,15
2015-04-02,bull,27.0,0.05398978131157705,16,0.061274156777237965,16
2015-04-03,bull,28.0,0.05438757013865552,17,0.06052438252420634,17
2015-04-07,bull,29.0,0.0648249415323414,18,0.06930207516621581,18
2015-04-08,bull,30.0,0.05813847804924548,19,0.06328997647330294,19
2015-04-09,bull,31.0,0.08441783023294627,20,0.09840250541005838,20
2015-04-10,bull,32.0,0.05928778429016228,21,0.06569813328089509,21
2015-04-13,bull,33.0,0.06037153537541696,22,0.06475782856584633,22
2015-04-14,bull,34.0,0.057943131357901106,23,0.06365955801048641,23
2015-04-15,bull,35.0,0.14638821829116136,1,0.17555263884380834,1
2015-04-16,bull,36.0,0.08089771127142982,25,0.09147536825822793,25
2015-04-17,bull,37.0,0.0649176353742193,26,0.07138330369407177,26
2015-04-20,bear,1.0,0.0828797567386275,1,0.09527732794114954,27
2015-04-21,bear,2.0,0.05681098514627634,28,0.06394296364987896,28
2015-04-22,bear,3.0,0.05935893026552056,29,0.06509573843774068,29
2015-04-23,bear,4.0,0.058619931845556764,30,0.06623137362050047,30
2015-04-24,bear,5.0,0.07293716255116595,31,0.0861662291174713,31
2015-04-27,bear,6.0,0.054163240854886496,32,0.0630332971839574,32
2015-04-28,bear,7.0,0.07946763305967867,33,0.09556655094338677,33
2015-04-29,bear,8.0,0.05931750439531827,34,0.07095295107147327,34
2015-04-30,bear,9.0,0.06873693288400684,35,0.08363206144146634,35
2015-05-04,bear,10.0,0.06364406009406627,36,0.07639536370565825,36
2015-05-05,bear,11.0,0.15200307444787947,1,0.17846722165424164,1
2015-05-06,bear,12.0,0.14541938595394185,2,0.16924045192256348,2
2015-05-07,bear,13.0,0.18674468747273953,3,0.2077785398997178,3
2015-05-08,bear,14.0,0.0660492408151082,4,0.07289703745825754,4
2015-05-11,bear,15.0,0.07024714141020691,2,0.08058510694481011,2
2015-05-12,bear,16.0,0.07195926903481828,3,0.08492642200953802,3
2015-05-13,bear,17.0,0.05959873753665661,0,0.07238824402241059,0
2015-05-14,bear,18.0,0.06943199123878935,0,0.08523884681104153,0
2015-05-15,bear,19.0,0.08631684861163762,3,0.10515885216479715,3
2015-05-18,bear,20.0,0.07784688281522968,4,0.0934507932892233,4
2015-05-19,bear,21.0,0.05372936283100402,0,0.06543299309287448,0
2015-05-20,bear,22.0,0.05456348253278747,0,0.06710001688202998,0
2015-05-21,bear,23.0,0.056807255303874996,0,0.07028479832195529,0
2015-05-22,bear,24.0,0.05561838166842312,0,0.06863360258414143,0
2015-05-25,bear,25.0,0.05956050628558168,5,0.0723795671352951,5
2015-05-26,bear,26.0,0.05768844127937295,6,0.06855667793229445,6
2015-05-27,bear,27.0,0.05487709274537357,7,0.06587168789041058,7
2015-05-28,bear,28.0,0.2685529728154678,1,0.31217973123465675,1
2015-05-29,bear,29.0,0.1516416438544973,2,0.18084085742751582,2
2015-06-01,bear,30.0,0.08303108093592221,3,0.09677897964250896,3
2015-06-02,bear,31.0,0.0639133213694203,0,0.07323610159760328,0
2015-06-03,bear,32.0,0.05798836749303966,0,0.0709528500879438,0
2015-06-04,bear,33.0,0.06280404455956194,0,0.07852080988639323,0
2015-06-05,bear,34.0,0.062409067013279515,0,0.07820300111212664,0
2015-06-08,bear,35.0,0.05910571718914935,0,0.07321122327684455,0
2015-06-09,bear,36.0,0.06124558771512446,5,0.07508614986449297,5
2015-06-10,bear,37.0,0.0621707873912762,6,0.07475500078233675,6
2015-06-11,bear,38.0,0.06286515448376016,7,0.07321175390845246,7
2015-06-12,bear,39.0,0.05842665370098438,8,0.06515920883965445,8
2015-06-15,bear,40.0,0.0757889630083776,9,0.08735047433724649,9
2015-06-16,bear,41.0,0.13829948155269864,2,0.16189894099921337,2
2015-06-17,bear,42.0,0.07609870604761504,11,0.09006468671415095,11
2015-06-18,bear,43.0,0.0958373141989581,4,0.10922411257183323,4
2015-06-19,bear,44.0,0.20342562678077736,5,0.2075475383819822,5
2015-06-23,bear,45.0,0.10985275272282158,6,0.11757436749209418,6
2015-06-24,bear,46.0,0.08153144769427537,7,0.08837809476501568,7
2015-06-25,bear,47.0,0.07390456395783161,8,0.07798173913296343,8
2015-06-26,bear,48.0,0.1525357764365802,9,0.14368062464663917,9
2015-06-29,bear,49.0,0.15846794750537868,10,0.1466395071817008,10
2015-06-30,bear,50.0,0.12083894562590052,11,0.11401009152003155,11
2015-07-01,bear,51.0,0.07938771879328971,12,0.07263766196043814,12
2015-07-02,bear,52.0,0.08033875200110784,13,0.07406351364317185,13
2015-07-03,bear,53.0,0.08908309590562832,14,0.08263435344498585,14
2015-07-06,bear,54.0,0.08187523432503215,15,0.07802223706788076,15
2015-07-07,bear,55.0,0.07577119112554034,16,0.07296104270532007,16
2015-07-08,bear,56.0,0.06621640442172662,17,0.06427679220561239,17
2015-07-09,bear,57.0,0.09434100477662162,18,0.09265946974590893,18
2015-07-10,bear,58.0,0.15917442208203172,19,0.15948083897402143,19
2015-07-13,bear,59.0,0.22585788455684316,3,0.2303687000865739,3
2015-07-14,bear,60.0,0.10368347930055985,21,0.10213687189541087,21
2015-07-15,bear,61.0,0.08407923474069655,22,0.0825497052766447,22
2015-07-16,bear,62.0,0.0844730610007031,23,0.0846835183964646,23
2015-07-17,bear,63.0,0.08460497455718718,24,0.08751234054392519,24
2015-07-20,bear,64.0,0.09027900955218388,8,0.09425063363204185,8
2015-07-21,bear,65.0,0.08269375277116647,9,0.08525094931747518,9
2015-07-22,bear,66.0,0.08042407891178588,10,0.08163411326000344,10
2015-07-23,bear,67.0,0.07255013323914669,11,0.07243160483484026,11
2015-07-24,bear,68.0,0.07014571870191347,12,0.06942276318012869,12
2015-07-27,bear,69.0,0.12273246875630345,30,0.1236055250641262,30
2015-07-28,bear,70.0,0.0971903340670873,31,0.09922239767815763,31
2015-07-29,bear,71.0,0.07859664576660164,32,0.08274674589178141,32
2015-07-30,bear,72.0,0.06545586663945933,33,0.06929273107893168,33
2015-07-31,bear,73.0,0.06601919108512265,34,0.07060754173605108,34
2015-08-03,bear,74.0,0.06996360843081864,35,0.07476622460970746,35
2015-08-04,bear,75.0,0.07253001363734304,19,0.07878073531666686,19
2015-08-05,bear,76.0,0.06249453349973562,20,0.06724002710307019,20
2015-08-06,bear,77.0,0.06273034305773258,21,0.06702276306183942,21
2015-08-07,bear,78.0,0.06390977436609237,22,0.06865314367962704,22
2015-08-10,bear,79.0,0.09003163905930421,23,0.09964308024503213,23
2015-08-11,bear,80.0,0.071228071380869,24,0.07779644590587383,24
2015-08-12,bear,81.0,0.06300204092739226,25,0.06783975699373918,25
2015-08-13,bear,82.0,0.06048515094919173,26,0.06506261014028628,26
2015-08-14,bear,83.0,0.05868085891858866,27,0.06297661693591183,27
2015-08-17,bear,84.0,0.05853288733272454,28,0.06248117379353568,28
2015-08-18,bear,85.0,0.14813186641502984,1,0.16343135135205833,1
2015-08-19,bear,86.0,0.09006597680851011,30,0.0995928276135784,30
2015-08-20,bear,87.0,0.08709901536693954,31,0.096134996951624,31
2015-08-21,bear,88.0,0.08199093876867962,4,0.08742866553844862,4
2015-08-24,bear,89.0,0.19015303582002457,5,0.1956485272766668,5
2015-08-25,bear,90.0,0.18567704614722438,6,0.1829134579223325,6
2015-08-26,bear,91.0,0.09989460090459437,7,0.09410303602704724,7
2015-08-27,bear,92.0,0.11909273161533683,8,0.11434090615290729,8
2015-08-28,bear,93.0,0.1850121376730332,2,0.18444814335759302,2
2015-08-31,bear,94.0,0.1193972527126887,55,0.12254636237418867,55
2015-09-01,bear,95.0,0.07705052629467796,56,0.08021537874554803,56
2015-09-02,bear,96.0,0.0810108737533554,57,0.08586165766957482,57
2015-09-07,bear,97.0,0.07219745587702972,58,0.07820501531558867,58
2015-09-08,bear,98.0,0.06836325388618603,59,0.07499862350801642,59
2015-09-09,bear,99.0,0.07521209184983028,60,0.08254404386120244,9
2015-09-10,bear,100.0,0.06756709857960523,61,0.07398114235839863,10
2015-09-11,bear,101.0,0.0655748892641072,11,0.07093441186029864,11
2015-09-14,bear,102.0,0.06592666397588266,63,0.07186230889422524,63
2015-09-15,bear,103.0,0.07158149621368756,64,0.07888201350976566,64
2015-09-16,bear,104.0,0.07127487449151149,65,0.07994381702897935,65
2015-09-17,bear,105.0,0.059158772439307936,66,0.06693226499375438,66
2015-09-18,bear,106.0,0.06176588807723696,67,0.07008375089719503,67
2015-09-21,bear,107.0,0.06608233138247614,68,0.07486519590187617,17
2015-09-22,bear,108.0,0.06932039956541168,18,0.07814345570519807,18
2015-09-23,bear,109.0,0.059048375554124656,19,0.06615935695254882,19
2015-09-24,bear,110.0,0.05878584875076506,20,0.06517391137058269,20
2015-09-25,bear,111.0,0.05813892308924631,21,0.06477996233372221,21
2015-09-28,bear,112.0,0.05645306978328643,22,0.06241720916093861,22
2015-09-29,bear,113.0,0.057736833282481165,23,0.06424433585640228,23
2015-09-30,bear,114.0,0.05522461635826935,24,0.0609813709053849,24
2015-10-08,bear,115.0,0.08127276312589445,25,0.09122883965969086,25
2015-10-09,bear,116.0,0.08396859531550033,26,0.09370078856341618,26
2015-10-12,bear,117.0,0.11572201741425314,27,0.12835999527605385,27
2015-10-13,bear,118.0,0.06911651409432523,28,0.07436845031301811,28
2015-10-14,bear,119.0,0.06051853245079229,29,0.06587509320745288,29
2015-10-15,bear,120.0,0.06148784418918217,30,0.06658455883614997,30
2015-10-16,bear,121.0,0.06157563888149875,31,0.06640374135372326,31
2015-10-19,bear,122.0,0.057496480108854074,32,0.06212396370072242,32
2015-10-20,bear,123.0,0.05583193108093795,33,0.05968380903215928,33
2015-10-21,bear,124.0,0.16013990706946363,1,0.1846471295546243,1
2015-10-22,bear,125.0,0.10505554944301228,35,0.11977852666095332,35
2015-10-23,bear,126.0,0.08873649086133172,36,0.09833512826791972,36
2015-10-26,bear,127.0,0.07210977309274105,37,0.07792863104187507,37
2015-10-27,bear,128.0,0.06054402733786706,38,0.06725916773869542,38
2015-10-28,bear,129.0,0.06578893493939512,39,0.07551223218377545,39
2015-10-29,bear,130.0,0.0574020530666641,40,0.06588346060964023,40
2015-10-30,bear,131.0,0.05606140411807947,41,0.06425030275772262,41
2015-11-02,bear,132.0,0.06102202262840929,42,0.07066281306479023,42
2015-11-03,bear,133.0,0.05825352684673707,43,0.06729970977186778,43
2015-11-04,bear,134.0,0.15307079987455646,1,0.17768619027276875,1
2015-11-05,bear,135.0,0.12951694179631656,2,0.14965482220737658,2
2015-11-06,bear,136.0,0.1425849116349434,3,0.1621579785131505,3
2015-11-09,bear,137.0,0.07559070964858379,4,0.07968590877227999,4
2015-11-10,bear,138.0,0.06269243250596553,48,0.06855214008982591,48
2015-11-11,bear,139.0,0.06134986073166161,49,0.06774954064663166,49
2015-11-12,bear,140.0,0.062462693650272086,50,0.07064150243203504,50
2015-11-13,bear,141.0,0.06817194487270091,51,0.07876689853246496,51
2015-11-16,bear,142.0,0.05572752921556208,52,0.06411762413133935,52
2015-11-17,bear,143.0,0.05431948702949614,53,0.062477937396184326,53
2015-11-18,bear,144.0,0.061045676117832154,54,0.0707742256332064,54
2015-11-19,bear,145.0,0.05800393443206983,55,0.0674792048476745,55
2015-11-20,bear,146.0,0.05398201860877405,56,0.06271691656894068,56
2015-11-23,bear,147.0,0.053599451663514784,57,0.06253090683301799,57
2015-11-24,bear,148.0,0.052955608788295826,58,0.06171361883107858,58
2015-11-25,bear,149.0,0.05186113587242241,59,0.060280728101629766,59
2015-11-26,bear,150.0,0.051417675742023675,60,0.05992643921482236,60
2015-11-27,bear,151.0,0.46891858607781184,1,0.5307916498388598,1
2015-11-30,bear,152.0,0.2456917554931996,2,0.2874861783566358,2
2015-12-01,bear,153.0,0.13067657095480067,3,0.14517975457672722,3
2015-12-02,bear,154.0,0.09857797338189997,64,0.09877183135604885,4
2015-12-03,bear,155.0,0.08117220100321137,65,0.08987501039002889,65
2015-12-04,bear,156.0,0.06051710838201065,66,0.06929255645184627,66
2015-12-07,bear,157.0,0.05546968641507814,67,0.06457446537272432,67
2015-12-08,bear,158.0,0.06501481535350974,68,0.07679419280052868,68
2015-12-09,bear,159.0,0.055560874435279343,69,0.0661709469223173,69
2015-12-10,bear,160.0,0.056473172671213226,70,0.06744147738851707,70
2015-12-11,bear,161.0,0.05760057347294896,71,0.06856023430021763,71
2015-12-14,bear,162.0,0.06356694333173495,72,0.0762606885275743,72
2015-12-15,bear,163.0,0.05519701792059976,73,0.06638844865176428,73
2015-12-16,bear,164.0,0.053995449560714934,74,0.06488389707090177,74
2015-12-17,bear,165.0,0.0578902282553017,75,0.06937695601282817,75
2015-12-18,bear,166.0,0.053820487555655674,76,0.06455064679732034,76
2015-12-21,bear,167.0,0.06300074898625559,77,0.07507523299597113,77
2015-12-22,bear,168.0,0.054990542602868765,78,0.06497466178738444,78
2015-12-23,bear,169.0,0.05286290789450675,79,0.0628204768047091,79
2015-12-24,bear,170.0,0.05708663364061385,80,0.06826909716498056,80
2015-12-25,bear,171.0,0.05287424560842853,81,0.06292001474012723,81
2015-12-28,bear,172.0,0.11694375646996759,82,0.14288572233618743,1
2015-12-29,bear,173.0,0.07004263547096302,83,0.08503753870904708,83
2015-12-30,bear,174.0,0.058777756864913745,84,0.07069284417996226,84
2015-12-31,bear,175.0,0.05508209544849842,85,0.06609544105366347,85
2016-01-04,bear,176.0,0.6100950635805651,1,0.6175851371221419,1
2016-01-05,bear,177.0,0.3966610262806377,2,0.40605138003195473,2
2016-01-06,bear,178.0,0.23019811260800488,3,0.2230584335922295,3
