date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-12-13,bull,79.0,bull,0.8534285802456605,0.12111797767957795,0.025453442074761527,117,0.0769307320315013
2013-12-16,bull,80.0,bull,0.5636546086848587,0.43426760941918296,0.002077781895958336,1,0.1011423547491653
2013-12-17,bull,81.0,bull,0.5692625729074281,0.4285781101150935,0.0021593169774784347,119,0.0897779488413468
2013-12-18,bull,82.0,bull,0.526454729715025,0.47193691656077524,0.0016083537241997176,120,0.07163728944279765
2013-12-19,bull,83.0,bull,0.5785517462290901,0.4191456818547213,0.0023025719161886477,121,0.06861863602299913
2013-12-20,bull,84.0,bull,0.7778528302638383,0.21172397885144015,0.010423190884721411,5,0.12061132523426524
2013-12-23,bull,85.0,bull,0.7846938843878791,0.204216282146074,0.011089833466046832,9,0.08669459462740203
2013-12-24,bull,86.0,bull,0.7928612365715347,0.19514836934943658,0.011990394079028742,0,0.08079140274125433
2013-12-25,bull,87.0,bull,0.7643074657184353,0.22651887252546457,0.009173661756099906,0,0.0976898332906822
2013-12-26,bull,88.0,bull,0.787845272492631,0.2007334944989094,0.011421233008459467,1,0.08346823522046884
2013-12-27,bull,89.0,bull,0.8690613262702865,0.09525104199709863,0.03568763173261484,1,0.09490910634838712
2013-12-30,bull,90.0,bull,0.8237556391190459,0.15950797840189085,0.01673638247906322,0,0.07904242602042758
2013-12-31,bull,91.0,bull,0.8029139619159419,0.18383803274448415,0.01324800533957388,0,0.09410622034639476
2014-01-02,bull,92.0,bull,0.6661443462028881,0.3296164613123847,0.004239192484727197,130,0.07384079085737096
2014-01-03,bull,93.0,bull,0.7156689465961815,0.2781870820230525,0.006143971380766102,0,0.074370398212677
2014-01-06,bull,94.0,bull,0.8571667355479548,0.1154578767850842,0.027375387666960897,2,0.17196373943062593
2014-01-07,bull,95.0,bull,0.8574859408312941,0.11504693895443105,0.027467120214274877,0,0.10134883828904119
2014-01-08,bull,96.0,bull,0.8588019080142907,0.11305434106676096,0.028143750918948475,0,0.08255290793378141
2014-01-09,bull,97.0,bull,0.8405124671608407,0.13863484918196609,0.020852683657193265,0,0.07870676439350219
2014-01-10,bull,98.0,bull,0.8462755288556002,0.1309969509984321,0.022727520145967586,0,0.08429489842825968
2014-01-13,bull,99.0,bull,0.8430708476448688,0.13526854900175025,0.021660603353380794,0,0.0854153706223136
2014-01-14,bull,100.0,bull,0.8573422574865368,0.11530453776493739,0.02735320474852586,0,0.08077887277645723
2014-01-15,bull,101.0,bull,0.8583739451084335,0.11372943216520165,0.027896622726364926,0,0.08099336355266559
2014-01-16,bull,102.0,bull,0.8596681163392386,0.11172248650485285,0.028609397155908524,0,0.0838215867066263
2014-01-17,bull,103.0,bull,0.8682607523875244,0.09675792949130683,0.0349813181211687,0,0.07900055872870855
2014-01-20,bull,104.0,bull,0.7995282787986591,0.18764631026962286,0.012825410931718056,0,0.0808922389623809
2014-01-21,bull,105.0,bull,0.8446264326829294,0.13325935368903952,0.022114213628030975,0,0.07786420062331513
2014-01-22,bull,106.0,bull,0.8384493859771338,0.03126889015861617,0.13028172386425002,2,0.18217715473173085
2014-01-23,bull,107.0,bull,0.8528021977468567,0.03696051974171462,0.1102372825114286,3,0.11102667029523297
2014-01-24,bull,108.0,bull,0.8741903539881349,0.055740412616613985,0.07006923339525103,4,0.09189963724466779
2014-01-27,bull,109.0,bull,0.8739447072452364,0.08356682160687054,0.0424884711478929,0,0.07670822811319687
2014-01-28,bull,110.0,bull,0.8741189485895607,0.08304617030157099,0.04283488110886827,0,0.07631137489845186
2014-01-29,bull,111.0,bull,0.8646151271099214,0.10359457884489265,0.03179029404518594,0,0.07902979060056654
2014-01-30,bull,112.0,bull,0.8715080740033155,0.08990786057081201,0.038584065425872484,0,0.07599991528886592
2014-02-07,bull,113.0,bull,0.8694664358619051,0.09443473565614703,0.03609882848194785,0,0.07384250645616305
2014-02-10,bull,114.0,bull,0.8723877925239646,0.08812012681736685,0.039492080658668625,1,0.1796432858745385
2014-02-11,bull,115.0,bull,0.8735177025920673,0.08509687423188252,0.041385423176050276,2,0.1444935779258248
2014-02-12,bull,116.0,bull,0.8739475708307568,0.08383501599758844,0.0422174131716548,4,0.10382969331029482
2014-02-13,bull,117.0,bull,0.8711685952785382,0.09078958372771398,0.03804182099374797,0,0.08060320430867679
2014-02-14,bull,118.0,bull,0.8555598159741243,0.11805807304441525,0.026382110981460254,0,0.07554403995879931
2014-02-17,bull,119.0,bull,0.8506963346466233,0.1250698979848102,0.024233767368566538,0,0.0838970657357527
2014-02-18,bull,120.0,bull,0.8658115340457297,0.10150480383821718,0.03268366211605296,0,0.07582254099038792
2014-02-19,bull,121.0,bull,0.8680218365232957,0.09741226770111411,0.03456589577559015,0,0.07308715925697891
2014-02-20,bull,122.0,bull,0.8767857432973462,0.06712062027060783,0.05609363643204584,0,0.07770769924665667
2014-02-21,bull,123.0,bull,0.8710722447383198,0.09093188192149325,0.03799587334018704,0,0.08684095739713947
2014-02-24,bull,124.0,bull,0.8690382091832201,0.04839443463700151,0.08256735617977856,3,0.12594236410931048
2014-02-25,bull,125.0,bull,0.6612788449237906,0.009689861505838455,0.3290312935703709,4,0.20435078826133402
2014-02-26,bull,126.0,bull,0.8489599215091261,0.03533849757934577,0.11570158091152817,5,0.10253964652866454
2014-02-27,bull,127.0,bull,0.8429215982718229,0.0329620211931607,0.12411638053501645,6,0.08143941089209084
2014-02-28,bull,128.0,bull,0.8312003823371588,0.0291756194462861,0.139623998216555,0,0.0837991906174853
2014-03-03,bull,129.0,bull,0.829629051149697,0.02872166203262367,0.14164928681767938,0,0.09269036416696644
2014-03-04,bull,130.0,bull,0.8288638708078209,0.028522620922366047,0.14261350826981306,0,0.08428626601133059
2014-03-05,bull,131.0,bull,0.8214099507262123,0.026673017243378113,0.15191703203040957,0,0.07830100315711606
2014-03-06,bull,132.0,bull,0.8388397872839998,0.03147994918981717,0.12968026352618314,0,0.0786557951854728
2014-03-07,bull,133.0,bull,0.8503756262511136,0.035880338720484115,0.1137440350284023,0,0.07857036428237968
2014-03-10,bull,134.0,bull,0.7880597194214363,0.020610754418864473,0.1913295261596992,1,0.2214466462550331
2014-03-11,bull,135.0,bull,0.796748679399197,0.021898667006845732,0.1813526535939571,2,0.12346489793861498
2014-03-12,bull,136.0,bull,0.8071917064284397,0.023709666933242775,0.16909862663831754,0,0.09426855061549752
2014-03-13,bull,137.0,bull,0.7454253279035074,0.015505152161990114,0.2390695199345024,0,0.09512362608741785
2014-03-14,bull,138.0,bull,0.7921430873069928,0.02114404187232927,0.186712870820678,0,0.07489964840756345
2014-03-17,bull,139.0,bull,0.7734508635077793,0.018546197425526625,0.20800293906669412,0,0.07852019113033512
2014-03-18,bull,140.0,bull,0.7815294902277579,0.019598022359287773,0.19887248741295435,0,0.0756829691183891
2014-03-19,bull,141.0,bull,0.8155508286570363,0.025362600110170753,0.1590865712327929,0,0.07637380786307944
2014-03-20,bull,142.0,bull,0.7658644405445574,0.017660890572105074,0.2164746688833374,0,0.09402935699700968
2014-03-21,bull,143.0,bear,0.36382432276505466,0.0019237935932095505,0.6342518836417358,1,0.11439209876427703
2014-03-24,bull,144.0,bear,0.4136377726443045,0.0025948021372842376,0.5837674252184113,2,0.09802140042248544
2014-03-25,bull,145.0,bull,0.7277729068518926,0.013943226444907574,0.25828386670319997,0,0.08317315510511386
2014-03-26,bull,146.0,bull,0.7316464618340487,0.014267200708351843,0.25408633745759945,0,0.07770022617631014
2014-03-27,bull,147.0,bull,0.7193563593739598,0.013283582323182075,0.26736005830285803,0,0.0785177652821404
2014-03-28,bull,148.0,bull,0.750519895563962,0.016006858962183595,0.23347324547385445,0,0.08294933385054876
2014-03-31,bull,149.0,bull,0.7837423433141724,0.01991538209667374,0.19634227458915382,0,0.08234331191939168
2014-04-01,bull,150.0,bull,0.7459307277017374,0.015552003150825921,0.23851726914743682,0,0.07580196829518565
2014-04-02,bull,151.0,bull,0.7504706323899485,0.015990662746309035,0.23353870486374248,0,0.08225487273248734
2014-04-03,bull,152.0,bull,0.7451672324001269,0.01548095102519414,0.23935181657467883,0,0.07400564724671427
2014-04-04,bull,153.0,bull,0.7124034039321575,0.012756900305512568,0.2748396957623299,0,0.07420237384102749
2014-04-08,bull,154.0,bull,0.8726867994821844,0.08724156372126993,0.04007163679654561,1,0.12013523843444801
2014-04-09,bull,155.0,bull,0.8725091218282346,0.08765211865825125,0.03983875951351413,0,0.0992395027086411
2014-04-10,bull,156.0,bull,0.8766919041844993,0.07209506395490532,0.05121303186059533,4,0.09954854716766266
2014-04-11,bull,157.0,bull,0.8748413948493422,0.08093313654005262,0.044225468610605216,0,0.07713149148974163
2014-04-14,bull,158.0,bull,0.8671717779764034,0.09904979350236638,0.033778428521230155,0,0.0769648740963203
2014-04-15,bull,159.0,bull,0.8767790371066485,0.06826060292215157,0.054960359971200044,0,0.09147528677564934
2014-04-16,bull,160.0,bull,0.8767910362547262,0.06852861537440168,0.05468034837087202,0,0.07943131507174257
2014-04-17,bull,161.0,bull,0.8761283830912726,0.07521153690193216,0.04866008000679525,0,0.0801873094717582
2014-04-18,bull,162.0,bull,0.7933305392093665,0.19464904950588668,0.012020411284746747,0,0.07885950344914494
2014-04-21,bull,163.0,bull,0.5207304572226247,0.4777229012587579,0.0015466415186174362,1,0.1007727173489407
2014-04-22,bull,164.0,sideways,0.4711949985059795,0.5277123711467936,0.0010926303472268463,0,0.07087250424677619
2014-04-23,bull,165.0,sideways,0.4747314579122128,0.5241481483277285,0.0011203937600586444,0,0.06467960672391058
2014-04-24,bull,166.0,sideways,0.4904231510088193,0.5083250702037533,0.001251778787427429,0,0.06363493895600869
2014-04-25,bull,167.0,bull,0.5689472171909936,0.4288974539757764,0.002155328833230037,0,0.07588519628972096
2014-04-28,bull,168.0,bull,0.7610234535164063,0.23002421573781553,0.008952330745778147,2,0.1403845584400452
2014-04-29,bull,169.0,bull,0.8168505163702319,0.16770005830537146,0.015449425324396677,1,0.094662221587901
2014-04-30,bull,170.0,bull,0.7837767927132678,0.20525744585316213,0.010965761433569964,0,0.08216516405757211
2014-05-05,bull,171.0,bull,0.76768949597909,0.22285655919951453,0.009453944821395565,0,0.08645569893793154
2014-05-06,bull,172.0,bull,0.7587839542424585,0.23247632612995253,0.008739719627589064,0,0.08195397612119137
2014-05-07,bull,173.0,bull,0.7581482634170573,0.23315234939581925,0.008699387187123287,0,0.07351570841285848
2014-05-08,bull,174.0,sideways,0.43295507172310715,0.5662159360733958,0.0008289922034970255,0,0.06477168187506721
2014-05-09,bull,175.0,sideways,0.40651251230321755,0.5928071035880943,0.0006803841086881296,0,0.06324697627482442
2014-05-12,bull,176.0,bull,0.7075311456643202,0.28671318124795614,0.005755673087723818,1,0.13649469754024077
2014-05-13,bull,177.0,bull,0.7065916919320389,0.28768599348483276,0.005722314583128425,0,0.08634917195204919
2014-05-14,bull,178.0,bull,0.6997516801542715,0.2948145616511507,0.005433758194577778,0,0.07629454300279961
2014-05-15,bull,179.0,bull,0.6994262379234437,0.29514822209013103,0.00542553998642526,0,0.08309222864488447
2014-05-16,bull,180.0,bull,0.6979766638180936,0.2966586537861886,0.005364682395717706,0,0.07035105990392497
2014-05-19,bull,181.0,bull,0.743445717658967,0.24887214811212072,0.007682134228912118,0,0.07995739389347084
2014-05-20,bull,182.0,bull,0.74411102754085,0.2481675068735214,0.007721465585628606,0,0.06924594734061082
2014-05-21,bull,183.0,bull,0.7047319443634136,0.28962407157483183,0.005643984061754717,0,0.07368321740997041
2014-05-22,bull,184.0,bull,0.6976869438409561,0.29696168227006675,0.005351373888977226,0,0.0719138048490339
2014-05-23,bull,185.0,bull,0.7564581283055126,0.23498065478515495,0.008561216909332503,0,0.07817873944859983
2014-05-26,bull,186.0,bull,0.7701289721526288,0.2202181509915258,0.009652876855845371,0,0.07974470538774792
2014-05-27,bull,187.0,bull,0.6873798577533805,0.3076677201824369,0.004952422064182614,0,0.07019332077433224
2014-05-28,sideways,1.0,sideways,0.4602249962508588,0.5387661344197443,0.0010088693293968793,0,0.07101291676801967
2014-05-29,sideways,2.0,sideways,0.41494868139907326,0.5843268296269359,0.0007244889739908177,0,0.05894960833321743
2014-05-30,sideways,3.0,sideways,0.4122116556948811,0.5870787147271469,0.0007096295779719462,0,0.0557448643942758
2014-06-03,sideways,4.0,sideways,0.41710728060288826,0.5821563643394105,0.0007363550577012889,0,0.05851279627065247
2014-06-04,sideways,5.0,sideways,0.4920661945026095,0.506667702931641,0.0012661025657495373,0,0.06270200354045484
2014-06-05,sideways,6.0,sideways,0.47272678131822793,0.5261694191616212,0.0011037995201508713,0,0.05994347536513479
2014-06-06,sideways,7.0,bull,0.5051849679957259,0.4934280123116643,0.0013870196926099262,0,0.05545655501247496
2014-06-09,sideways,8.0,sideways,0.49705338294392265,0.5016360147877833,0.0013106022682940273,0,0.05755953477635423
2014-06-10,sideways,9.0,sideways,0.20097294580879388,0.7989298963302448,9.715786096121102e-05,1,0.06541163202437122
2014-06-11,sideways,10.0,sideways,0.19847110682411298,0.801434765406365,9.412776952193694e-05,0,0.05550062091484892
2014-06-12,sideways,11.0,sideways,0.20342961831826828,0.7964701173855154,0.00010026429621623958,0,0.04812589569610203
2014-06-13,sideways,12.0,sideways,0.1230198490278118,0.8769512746721702,2.8876300018150805e-05,0,0.05163000244217839
2014-06-16,sideways,13.0,sideways,0.14085713659088644,0.8591027842154588,4.007919365482595e-05,0,0.0593608064804203
2014-06-17,sideways,14.0,sideways,0.10451422359984829,0.8954662214824024,1.9554917749415047e-05,1183,0.0466783256300473
2014-06-18,sideways,15.0,sideways,0.12127242655578384,0.8786996507919949,2.7922652221261643e-05,1184,0.04629912506849851
2014-06-19,sideways,16.0,sideways,0.33300862541474385,0.6666143761534944,0.0003769984317616487,3,0.11346803383014797
2014-06-20,sideways,17.0,sideways,0.366504218087199,0.6329985164205929,0.0004972654922079944,0,0.05934976636547891
2014-06-23,sideways,18.0,sideways,0.2995217945935581,0.7001987861164095,0.000279419290032347,0,0.05400233443512939
2014-06-24,sideways,19.0,sideways,0.3084919754846185,0.6912048388669646,0.0003031856484169648,0,0.06258057311952282
2014-06-25,sideways,20.0,sideways,0.3187411567736639,0.6809264486314764,0.00033239459485956717,0,0.049151527031646006
2014-06-26,sideways,21.0,sideways,0.2923657634407449,0.7073729687516086,0.0002612678076466226,0,0.05124540178154936
2014-06-27,sideways,22.0,sideways,0.24856439005419942,0.7512669334446465,0.00016867650115405113,0,0.05103266133078465
2014-06-30,sideways,23.0,sideways,0.28789886689726313,0.7118508007209802,0.00025033238175666786,0,0.06170642962572942
2014-07-01,sideways,24.0,sideways,0.2785464787252872,0.7212247504309213,0.00022877084379143017,8,0.05425328336768125
2014-07-02,sideways,25.0,sideways,0.19039405853106045,0.8095213023127501,8.46391561896072e-05,9,0.05332511800762265
2014-07-03,sideways,26.0,sideways,0.15214911655125196,0.8478025164441071,4.836700464105617e-05,10,0.05445870618712882
2014-07-04,sideways,27.0,sideways,0.12518552750009038,0.8747843789704468,3.009352946288963e-05,11,0.04820533783830271
2014-07-07,sideways,28.0,sideways,0.12077866725891898,0.8791937291057521,2.7603635328909497e-05,12,0.04741137422118551
2014-07-08,sideways,29.0,sideways,0.07208091399357376,0.9279109525941459,8.133412280263822e-06,13,0.04620725075806451
2014-07-09,sideways,30.0,sideways,0.19497317733785094,0.8049367737765283,9.00488856207764e-05,1,0.07533291260906537
2014-07-10,sideways,31.0,sideways,0.18886560842569977,0.8110513408768903,8.305069740994715e-05,0,0.05776437167793001
2014-07-11,sideways,32.0,sideways,0.15269413682823618,0.8472569844417325,4.887873003123764e-05,1197,0.049530313990381464
2014-07-14,sideways,33.0,sideways,0.2205137076379616,0.7793630836272705,0.0001232087347679598,2,0.07301889990266444
2014-07-15,sideways,34.0,sideways,0.1492882688370859,0.850665513819098,4.621734381606665e-05,0,0.05579667933849459
2014-07-16,sideways,35.0,sideways,0.14332103407975091,0.85663712401766,4.1841902589075665e-05,1200,0.04435560068998985
2014-07-17,sideways,36.0,sideways,0.02169549891775809,0.9783039805450615,5.205371805610938e-07,1201,0.047416256915729385
2014-07-18,sideways,37.0,sideways,0.019363244548460758,0.9806363531635746,4.0228796463871807e-07,1202,0.03690093662899157
2014-07-21,sideways,38.0,sideways,0.019900928207790707,0.9800986437850727,4.2800713659046505e-07,263,0.035826076553669976
2014-07-22,sideways,39.0,sideways,0.03599211416913048,0.9640062430893679,1.6427415015690404e-06,1,0.05872018928233498
2014-07-23,sideways,40.0,sideways,0.02669463740592755,0.9733045302824781,8.32311594235602e-07,1327,0.04179530056740137
2014-07-24,sideways,41.0,sideways,0.03961337378515691,0.9603845832477457,2.0429670975050973e-06,3,0.07618429457491521
2014-07-25,sideways,42.0,sideways,0.054994661211797115,0.9450010057434723,4.3330447306406865e-06,4,0.084836433128469
2014-07-28,sideways,43.0,sideways,0.35498263676932995,0.6445727602038751,0.0004446030267947994,5,0.2926068481320879
2014-07-29,sideways,44.0,sideways,0.35010003897476205,0.6494715848161107,0.00042837620912734696,6,0.12353092900148546
2014-07-30,sideways,45.0,sideways,0.3739190903067594,0.6255582113514777,0.0005226983417628493,7,0.11409924533568196
2014-07-31,sideways,46.0,sideways,0.42275930635750414,0.5764816303758095,0.0007590632666862626,8,0.08261521128845921
2014-08-01,sideways,47.0,bull,0.5450842942728972,0.4531002831900028,0.0018154225371001217,9,0.10065362190788005
2014-08-04,bull,1.0,bull,0.6897014098170551,0.30531442428181516,0.004984165901129607,10,0.07433317214494918
2014-08-05,bull,2.0,bull,0.7010762383350171,0.29348237945093925,0.005441382214043629,11,0.07851688843919212
2014-08-06,bull,3.0,sideways,0.4540397785579894,0.545000970048032,0.0009592513939784568,12,0.08610308276564621
2014-08-07,bull,4.0,bull,0.6823339476015252,0.3129097817984993,0.004756270599975356,13,0.1230909340079459
2014-08-08,bull,5.0,bull,0.6766413158379062,0.3187984448586637,0.004560239303430089,14,0.08683688196910157
2014-08-11,bull,6.0,bull,0.7020792416129805,0.29242263808963015,0.005498120297389202,15,0.07486293223741233
