date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2012-08-21,bull,79.0,bull,0.5698848529154323,0.4281686247444683,0.0019465223400993692,0,0.06451981384118188
2012-08-22,bull,80.0,bull,0.57970214731702,0.4182159083321396,0.002081944350840382,0,0.058618951613907025
2012-08-23,bull,81.0,bull,0.5736284329585296,0.4243745766020852,0.0019969904393851586,0,0.058490511438186364
2012-08-24,bull,82.0,bull,0.6838409371096484,0.3118478600891324,0.0043112028012191805,0,0.06722339893992779
2012-08-27,bull,83.0,bull,0.8390253020000481,0.14330767500575708,0.017667022994194908,2,0.14033291723515282
2012-08-28,bull,84.0,bull,0.8457084645530157,0.13496853943905576,0.019322996007928542,0,0.08804052368143117
2012-08-29,bull,85.0,bull,0.8017441966230329,0.18672646034745927,0.011529343029507913,0,0.07608919378494418
2012-08-30,bull,86.0,bull,0.7894010163384049,0.20038417357012542,0.010214810091469795,0,0.07436436646226419
2012-08-31,bull,87.0,bull,0.699165335431709,0.29600365983652105,0.004831004731769858,0,0.07427771906647299
2012-09-03,bull,88.0,bull,0.6407941444941733,0.3560372982698249,0.003168557236001904,1,0.08396126741290416
2012-09-04,bull,89.0,bull,0.6488462068074241,0.34779843337092614,0.003355359821649672,0,0.0669378510734896
2012-09-05,bull,90.0,bull,0.649645309851491,0.3469808756045933,0.0033738145439158487,0,0.06317512329942615
2012-09-06,bull,91.0,bull,0.6215731379429523,0.37565424640746703,0.0027726156495806176,0,0.06742820571255634
2012-09-07,bull,92.0,bull,0.5980374076686494,0.006084536329480157,0.3958780560018705,1,0.4048047378758866
2012-09-10,bull,93.0,bull,0.7371284329411925,0.012980655750372688,0.24989091130843485,2,0.2500953911185685
2012-09-11,bull,94.0,bull,0.7344660883834099,0.012807686701267194,0.2527262249153228,4,0.11878834944216698
2012-09-12,bull,95.0,bull,0.7648933570689855,0.015462472219362035,0.21964417071165235,5,0.09090682280950499
2012-09-13,bull,96.0,bull,0.7392591200217485,0.013195022657567033,0.2475458573206845,0,0.08210875335145515
2012-09-14,bull,97.0,bull,0.727238646534561,0.01228475091818678,0.2604766025472523,0,0.07357030066454692
2012-09-17,bear,1.0,bear,0.4657544879930039,0.003062251318472361,0.5311832606885237,1,0.09090226894145217
2012-09-18,bear,2.0,bear,0.47288861556708656,0.003183652650751843,0.5239277317821616,2,0.08258623392450683
2012-09-19,bear,3.0,bear,0.46907411784807274,0.0031170255853835084,0.5278088565665437,0,0.06944157055582864
2012-09-20,bear,4.0,bear,0.29896168286244384,0.0010937077460899632,0.6999446093914662,1,0.0713309598558037
2012-09-21,bear,5.0,bear,0.3384622093963843,0.0014367492689977954,0.6601010413346179,0,0.06342544121923248
2012-09-24,bear,6.0,bear,0.47662430951729395,0.0032474416939307846,0.5201282487887752,0,0.06578761058761241
2012-09-25,bear,7.0,bear,0.4835547414899007,0.003371273097653285,0.5130739854124461,0,0.06845998158963472
2012-09-26,bear,8.0,bear,0.44261438814135,0.002695060046654774,0.5546905518119951,0,0.0666234907045715
2012-09-27,bear,9.0,bear,0.20549723240220533,0.0004990009157452718,0.7940037666820494,1,0.08443790873648299
2012-09-28,bear,10.0,bear,0.1520851023196827,0.00027378251245802743,0.8476411151678592,2,0.10574553275789195
2012-10-08,bear,11.0,bear,0.15949930768777892,0.00030086192976189316,0.8401998303824592,775,0.06746660206755473
2012-10-09,bear,12.0,bear,0.11620312079299189,0.00016237888865264986,0.8836345003183556,4,0.06608659344442723
2012-10-10,bear,13.0,bear,0.11692404221127822,0.00016434796886102279,0.8829116098198607,5,0.06085875503489917
2012-10-11,bear,14.0,bear,0.10366208455228958,0.00013053875692396478,0.8962073766907865,778,0.05740834852220435
2012-10-12,bear,15.0,bull,0.5572460909067266,0.004961689870471626,0.43779221922280165,0,0.064427589150465
2012-10-15,bear,16.0,bull,0.5665534510902976,0.005206668102122951,0.42823988080757935,0,0.06842562771938523
2012-10-16,bear,17.0,bull,0.5736833309295133,0.005401323746373274,0.42091534532411345,0,0.06968583243862898
2012-10-17,bear,18.0,bull,0.5833268096587262,0.005676352788063862,0.4109968375532101,0,0.0719542871900688
2012-10-18,bear,19.0,bull,0.5256762653117242,0.004209337103582383,0.47011439758469337,0,0.07758367261010528
2012-10-19,bear,20.0,bull,0.5383019802981331,0.004496409481231209,0.45720161022063566,0,0.06840414887893885
2012-10-22,bull,1.0,bull,0.8029358535135577,0.020154685521000363,0.17690946096544197,0,0.07092968938852294
2012-10-23,bull,2.0,bull,0.77714087483547,0.01678148851917329,0.20607763664535655,0,0.0738812606814064
2012-10-24,bull,3.0,bull,0.7820512641917,0.017350975418510734,0.20059776038978938,0,0.07266681414728826
2012-10-25,bull,4.0,bull,0.8818005681582418,0.056322114842018975,0.06187731699973909,0,0.08050260464853845
2012-10-26,bull,5.0,bull,0.823340224138873,0.023801506309309568,0.15285826955181755,0,0.10071156707767946
2012-10-29,bull,6.0,bull,0.8282614942356802,0.024853037325353742,0.14688546843896588,0,0.08773890847331133
2012-10-30,bull,7.0,bull,0.8316120408946179,0.02561427957743064,0.14277367952795153,0,0.07571742920603063
2012-10-31,bull,8.0,bull,0.8684291304405599,0.03967751390556248,0.09189335565387753,0,0.08054880566211342
2012-11-01,bull,9.0,bull,0.8737704578702359,0.09386194886493014,0.03236759326483407,1,0.12437749367570047
2012-11-02,bull,10.0,bull,0.8110415748488575,0.17629730454084208,0.012661120610300306,2,0.10505149078178884
2012-11-05,bull,11.0,bull,0.7812749591925551,0.20927944283053926,0.009445597976905728,0,0.07716281689150603
2012-11-06,bull,12.0,sideways,0.45067818312959335,0.5484698244144223,0.0008519924559843356,0,0.06994615153775141
2012-11-07,bull,13.0,sideways,0.43453360028037813,0.5647084148294718,0.000757984890150143,0,0.06750345093478673
2012-11-08,bull,14.0,bull,0.6505855543513577,0.34601594497795135,0.003398500670691065,1,0.11160353897493783
2012-11-09,bull,15.0,bull,0.6498663324783841,0.3467540573882619,0.0033796101333539623,0,0.07991548777644322
2012-11-12,bull,16.0,bull,0.6710267926681668,0.3250466630670078,0.003926544264825444,0,0.0684724957853681
2012-11-13,bull,17.0,bull,0.8048930465240979,0.18320426091075526,0.011902692565146788,1,0.08113539711625478
2012-11-14,bull,18.0,bull,0.8147659093752071,0.17203306267292431,0.013201027951868664,0,0.06938697317264213
2012-11-15,bull,19.0,bull,0.7331213285961071,0.2606021592670851,0.0062765121368078495,0,0.08134664632117707
2012-11-16,bull,20.0,bull,0.738125938117099,0.255339269989047,0.006534791893853909,0,0.07661040726299967
2012-11-19,bull,21.0,bull,0.7131624658552689,0.2814682460288793,0.0053692881158516935,0,0.07216213248234732
2012-11-20,bull,22.0,bull,0.665966910291196,0.33024272144871414,0.0037903682600897927,0,0.07081708717274943
2012-11-21,bull,23.0,bull,0.7964790510899721,0.19259749481735805,0.010923454092669855,0,0.0783795069624844
2012-11-22,bull,24.0,bull,0.8022244854102764,0.1862000574548017,0.011575457134921896,0,0.06682819922449601
2012-11-23,bull,25.0,bull,0.6971458800726023,0.2981006003649944,0.004753519562403228,0,0.06738165224947228
2012-11-26,bull,26.0,bull,0.7214564561900882,0.272821950049445,0.005721593760466816,0,0.06496019652057675
2012-11-27,bull,27.0,bull,0.8143007979867344,0.17254978153065126,0.013149420482614431,0,0.09116808271329735
2012-11-28,bull,28.0,bull,0.8196973615085099,0.16633303856928106,0.01396959992220898,3,0.11718801086274616
2012-11-29,bull,29.0,bull,0.5097513892706045,0.4889547383698683,0.001293872359527219,4,0.09260906998479418
2012-11-30,bull,30.0,bull,0.6629765697505614,0.333315381502376,0.003708048747062598,1,0.07818438669029242
2012-12-03,bull,31.0,bull,0.7410348674344897,0.2522713825523886,0.006693750013121544,0,0.07914664187902377
2012-12-04,bull,32.0,bull,0.8368587729336461,0.14600511252493284,0.017136114541421204,0,0.07990634435669551
2012-12-05,bull,33.0,bull,0.6011754095004487,0.006203292390774618,0.3926212981087767,2,0.26985205003018337
2012-12-06,bull,34.0,bull,0.727269998047111,0.01227808737387743,0.26045191457901157,3,0.14952686769176005
2012-12-07,bear,1.0,bull,0.5499507403507933,0.004765610426081506,0.4452836492231252,4,0.13606617280240965
2012-12-10,bear,2.0,bear,0.4965315470950726,0.0036007990283427244,0.49986765387658477,5,0.09286299626141448
2012-12-11,bear,3.0,bull,0.6232243411447748,0.006968526729476353,0.36980713212574884,6,0.07826668878299316
2012-12-12,bear,4.0,bull,0.6264589030200952,0.007088392045262148,0.36645270493464266,7,0.07810979271936205
2012-12-13,bear,5.0,bull,0.6567197629017337,0.008316920513690568,0.33496331658457584,0,0.07977018116897468
2012-12-14,bear,6.0,bear,0.09916208730756751,0.00011941908199207568,0.9007184936104404,1,0.17606315709332515
2012-12-17,bear,7.0,bear,0.1002670069638427,0.0001221298894081977,0.8996108631467491,10,0.11599495453182299
2012-12-18,bear,8.0,bear,0.10620618018668629,0.00013645566356793734,0.8936573641497458,11,0.08651551781352378
2012-12-19,bear,9.0,bear,0.11649699490600793,0.00016301953898555032,0.8833399855550066,12,0.07491853153027558
2012-12-20,bear,10.0,bear,0.13820981861277454,0.00022692993988925218,0.8615632514473361,13,0.07004069394778868
2012-12-21,bear,11.0,bear,0.12919475136042233,0.00019918375901715498,0.8706060648805605,5,0.06528391402686862
2012-12-24,bear,12.0,bear,0.15233799986081226,0.0002746295423861441,0.8473873705968017,6,0.062347497862948485
2012-12-25,bear,13.0,bear,0.15942838722359107,0.00029995773013257593,0.8402716550462764,16,0.07113176946138572
2012-12-26,bear,14.0,bear,0.23922113233748524,0.0006801049866035465,0.7600987626759113,17,0.06794782018862816
2012-12-27,bear,15.0,bear,0.24561470950563585,0.0007189704458913436,0.7536663200484728,18,0.06251211229364036
2012-12-28,bear,16.0,bear,0.24123666521127232,0.000692167138481608,0.758071167650246,19,0.06010498784259706
2012-12-31,bear,17.0,bear,0.4157870556243663,0.002305483861431805,0.581907460514202,20,0.06698143412072122
2013-01-04,bear,18.0,bear,0.3856356963963466,0.0019296868809396915,0.6124346167227137,21,0.06447099533829323
2013-01-07,bear,19.0,bull,0.6925538412055894,0.010067273800376256,0.2973788849940343,13,0.06595525834777731
2013-01-08,bear,20.0,bull,0.6988613001042232,0.010428138180459382,0.2907105617153174,14,0.07155748027760767
2013-01-09,bear,21.0,bull,0.7539110723695303,0.014400893009298723,0.23168803462117105,15,0.07173574798870702
2013-01-10,bear,22.0,bull,0.7653565920103742,0.015484070044130006,0.21915933794549586,16,0.07009149604686102
2013-01-11,bear,23.0,bull,0.5637724069704078,0.005130928651118676,0.4310966643784735,1,0.11594488968403172
2013-01-14,bear,24.0,bear,0.23151836067365117,0.0006352202832082076,0.7678464190431407,1,0.17026246198844175
2013-01-15,bear,25.0,bear,0.32608441369500357,0.0013179766493887028,0.6725976096556077,28,0.11979869373293983
2013-01-16,bull,1.0,bull,0.8609589324763742,0.0353183088174224,0.10372275870620339,29,0.07999830207408812
2013-01-17,bull,2.0,bull,0.8196418475245273,0.023013853154119773,0.15734429932135285,30,0.0836252457727136
2013-01-18,bull,3.0,bull,0.785304220838454,0.017711558152883347,0.19698422100866272,31,0.07372397654152031
2013-01-21,bull,4.0,bull,0.7874769915322785,0.01797997714434837,0.19454303132337306,32,0.0769674783967223
2013-01-22,bull,5.0,bull,0.7373188949902096,0.013027284985847454,0.24965382002394285,33,0.07505076379207823
2013-01-23,bull,6.0,bull,0.7657936023488595,0.01554626487993513,0.21866013277120536,34,0.07543892674725253
2013-01-24,bull,7.0,bull,0.667934127027085,0.0088244988159663,0.3232413741569487,0,0.08148896898436907
2013-01-25,bull,8.0,bull,0.8267602824682904,0.024481981453562316,0.14875773607814724,0,0.08031460294375954
2013-01-28,bull,9.0,bull,0.5910948222813674,0.005896111377536545,0.40300906634109607,1,0.11181433703603268
2013-01-29,bull,10.0,bull,0.6236697496361138,0.006978220602638486,0.3693520297612478,38,0.09962657423710192
2013-01-30,bull,11.0,bull,0.6588717642413853,0.008395726703947958,0.3327325090546667,39,0.08796958668283122
2013-01-31,bull,12.0,bull,0.7073118872005065,0.010941360854604839,0.2817467519448886,40,0.07633003269780785
2013-02-01,bull,13.0,bull,0.6349724708809643,0.007398781867689597,0.357628747251346,41,0.07282414360810796
2013-02-04,bull,14.0,bull,0.6296121956258163,0.007196903503690402,0.3631909008704933,42,0.0690459194509788
2013-02-05,bull,15.0,bull,0.6280841633372337,0.007137131500985533,0.3647787051617807,43,0.07028289728984831
2013-02-06,bull,16.0,bull,0.6319666328206058,0.0072832363801559686,0.3607501307992382,44,0.07096444947826962
2013-02-07,bull,17.0,bull,0.6080642690800143,0.006435701921085603,0.3855000289989001,45,0.07258473734697374
2013-02-08,bull,18.0,bull,0.8223343805023711,0.023501126693484076,0.15416449280414493,46,0.07010099186238972
2013-02-18,bull,19.0,bull,0.8335233151427861,0.15010467613314518,0.016372008724068667,47,0.08044840443892261
2013-02-19,bull,20.0,bull,0.882948771240276,0.06417670707844078,0.052874521681283135,2,0.14404323319753398
2013-02-20,bull,21.0,bull,0.8830187788294303,0.06416453819663955,0.05281668297393025,0,0.09039608222327081
2013-02-21,bull,22.0,bull,0.6695811276575723,0.008927270682537751,0.32149160165988994,1,0.18800191628665455
2013-02-22,bull,23.0,bull,0.7472864006388622,0.013873553460076215,0.23884004590106167,5,0.11147718020263969
2013-02-25,bull,24.0,bull,0.7516350253081513,0.01423573742399039,0.23412923726785823,6,0.08776712629004838
2013-02-26,bull,25.0,bull,0.6976372950130157,0.010391898398826354,0.291970806588158,7,0.07717633206096722
2013-02-27,bull,26.0,bull,0.6767095898150715,0.00925818502920304,0.31403222515572543,0,0.07123297490966396
2013-02-28,bear,1.0,bear,0.463442043992954,0.0030179092093874705,0.5335400467976587,1,0.11270465767569729
2013-03-01,bear,2.0,bear,0.47730739904808445,0.0032554299680640575,0.5194371709838514,0,0.0876751643306118
2013-03-04,bear,3.0,bear,0.14438553033452903,0.00024805160492483993,0.8553664180605461,1,0.1851930798298843
2013-03-05,bear,4.0,bear,0.06670135042361265,5.6713666610814505e-05,0.9332419359097766,2,0.11637595503414501
2013-03-06,bear,5.0,bear,0.05943984083244328,4.569191823048174e-05,0.9405144672493262,3,0.08879987913943405
2013-03-07,bear,6.0,bear,0.052289872099292284,3.6001536771265074e-05,0.9476741263639364,14,0.06032369305821493
2013-03-08,bear,7.0,bear,0.0735355479364439,6.811834375596023e-05,0.9263963337198002,994,0.06354629172066763
2013-03-11,bear,8.0,bear,0.07334219469377942,6.77851067195655e-05,0.926590020199501,995,0.06844326593253813
2013-03-12,bear,9.0,bear,0.06826912841352763,5.927266082493179e-05,0.9316715989256475,996,0.06625875003771435
2013-03-13,bear,10.0,bear,0.06757942988438954,5.816866472035853e-05,0.9323624014508901,5,0.0663369543904414
2013-03-14,bear,11.0,bear,0.06440583408614232,5.3141950171835416e-05,0.935541023963686,6,0.05872882974937593
2013-03-15,bear,12.0,bear,0.06918206796814315,6.075882484620043e-05,0.9307571732070106,7,0.0599673987039704
2013-03-18,bear,13.0,bear,0.06329593204694989,5.1456602883170066e-05,0.9366526113501669,8,0.05614710241018882
2013-03-19,bear,14.0,bear,0.07129918993092706,6.429735890383106e-05,0.9286365127101691,9,0.055032260372769676
2013-03-20,bear,15.0,bear,0.027253414994806126,1.079071472840492e-05,0.9727357942904654,1,0.07986643993442301
2013-03-21,bear,16.0,bear,0.0660364455517214,5.563838917910661e-05,0.9339079160590994,1003,0.07073384974162095
2013-03-22,bear,17.0,bear,0.06764403521647648,5.8207450932391254e-05,0.9322977573325911,1004,0.061546264681631865
2013-03-25,bear,18.0,bear,0.06881651192115493,6.012086122884884e-05,0.9311233672176162,1005,0.06116663522474032
2013-03-26,bear,19.0,bear,0.07243385312527954,6.621251935854976e-05,0.9274999343553619,1006,0.0605747413968797
2013-03-27,bear,20.0,bear,0.07682602199360504,7.395952016339025e-05,0.9231000184862316,1007,0.05689373179373249
2013-03-28,bear,21.0,bear,0.07032906518529514,6.268614350955523e-05,0.9296082486711953,1,0.0795340356185829
2013-03-29,bear,22.0,bear,0.07152298307376237,6.468233050827278e-05,0.9284123345957294,1009,0.06170137699761707
2013-04-01,bear,23.0,bear,0.4502989493135081,0.0028112837339478443,0.5468897669525441,0,0.061961563297096275
2013-04-02,bull,1.0,bull,0.7859339961085388,0.01782932735801069,0.19623667653345048,0,0.06828615281999567
2013-04-03,bull,2.0,bull,0.83877746124809,0.027423709600364214,0.13379882915154565,0,0.07170877565462003
2013-04-08,bull,3.0,bull,0.852897361678994,0.0319512236310141,0.11515141468999192,0,0.07512065486779354
2013-04-09,bull,4.0,bull,0.8360540861873416,0.02669284586723164,0.13725306794542685,0,0.07664303490849815
2013-04-10,bull,5.0,bull,0.8369696242538637,0.026934710793315445,0.13609566495282097,0,0.07371435799799625
2013-04-11,bull,6.0,bull,0.8727676678132558,0.042979068930882006,0.08425326325586212,8,0.07187001237622802
2013-04-12,bull,7.0,bull,0.8777440278018047,0.04832622445194738,0.07392974774624787,9,0.07357676013572939
2013-04-15,bull,8.0,bull,0.8712131559609164,0.0417564092273128,0.08703043481177088,26,0.08120287206401795
2013-04-16,bull,9.0,bull,0.8555436817092509,0.03299217739921916,0.11146414089153013,27,0.07915433604180556
2013-04-17,bull,10.0,bull,0.8762300218020296,0.04640948291872749,0.07736049527924296,28,0.07617965136917126
2013-04-18,bull,11.0,bull,0.8803094306431364,0.05249685844886772,0.0671937109079958,30,0.0785719731246618
2013-04-19,bull,12.0,bull,0.8689650429225656,0.10237113916970693,0.02866381790772756,1,0.2509406633168553
2013-04-22,bull,13.0,bull,0.8651173517164503,0.1083540722658354,0.026528576017714377,2,0.1483263885943575
2013-04-23,bull,14.0,bull,0.7991702397034941,0.019634529496612495,0.18119523079989333,1,0.24500742422823174
2013-04-24,bull,15.0,bull,0.6385288915259835,0.007551119943327032,0.35391998853068957,4,0.1211469018433202
2013-04-25,bull,16.0,bull,0.6445939990906526,0.007801975316464118,0.3476040255928832,5,0.09508606719615256
2013-04-26,bull,17.0,bull,0.6279708971835508,0.007154653417725688,0.3648744493987235,6,0.08135665939755385
2013-05-02,bull,18.0,bull,0.8763785951942976,0.04656270329434164,0.07705870151136071,0,0.08084668602814993
