date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-05-23,sideways,110.0,sideways,0.332874993576905,0.3575600221226819,0.30956498430041307,1043,0.03613107234313438
2013-05-24,sideways,111.0,bear,0.3655582176204392,0.26680464351917926,0.3676371388603815,1044,0.031615951682308734
2013-05-27,sideways,112.0,bear,0.3734063167707692,0.24290373510679267,0.3836899481224381,1045,0.032175607376569285
2013-05-28,sideways,113.0,bear,0.3803078621540689,0.2285304277865633,0.39116171005936784,1046,0.04227995155469885
2013-05-29,sideways,114.0,bear,0.38626901323903107,0.2051159727796133,0.4086150139813557,1047,0.03285443684262557
2013-05-30,sideways,115.0,bear,0.38444363100854156,0.2085441852519664,0.40701218373949205,1048,0.030268764601267574
2013-05-31,sideways,116.0,bear,0.38115554480977787,0.2051330312693126,0.41371142392090954,1049,0.0367289362262611
2013-06-03,sideways,117.0,bear,0.3841031395026778,0.19155344509991462,0.4243434153974075,1050,0.035523965766946185
2013-06-04,sideways,118.0,bear,0.3723148119025883,0.22450890603989307,0.4031762820575186,1051,0.05171234436644852
2013-06-05,sideways,119.0,bear,0.3741203474476275,0.22232922121070647,0.403550431341666,1052,0.0365092244785142
2013-06-06,sideways,120.0,bear,0.36611920038283435,0.2410916078296463,0.3927891917875193,1053,0.04547702947736511
2013-06-07,sideways,121.0,bear,0.3522383989870543,0.26687811958025376,0.38088348143269196,1054,0.057982988595398625
2013-06-13,sideways,122.0,bear,0.3005537880225421,0.3425609069931998,0.35688530498425797,5,0.16487683109951182
2013-06-14,sideways,123.0,sideways,0.32486374220685266,0.3414151750102109,0.33372108278293644,1056,0.05673616165388137
2013-06-17,sideways,124.0,sideways,0.32972443452462036,0.33650036710109343,0.3337751983742862,1057,0.035965335711786554
2013-06-18,sideways,125.0,bear,0.342202580589115,0.3151036297232599,0.34269378968762515,1058,0.038278462755029295
2013-06-19,sideways,126.0,bear,0.3495500529512091,0.290516891276125,0.3599330557726659,1059,0.033733881261846066
2013-06-20,sideways,127.0,sideways,0.31276323410484913,0.3474410195487962,0.3397957463463547,12,0.07068218397627582
2013-06-21,sideways,128.0,sideways,0.32086141368257726,0.3410076781825844,0.33813090813483837,13,0.046340074615549655
2013-06-24,sideways,129.0,sideways,0.22303080946091594,0.5195249819201568,0.25744420861892725,12,0.13412121621326833
2013-06-25,bull,1.0,sideways,0.2291530799274309,0.5204944317112631,0.25035248836130597,13,0.03586211665121326
2013-06-26,bull,2.0,sideways,0.23677095403766052,0.5192258178181611,0.24400322814417824,14,0.03718404788347843
2013-06-27,bull,3.0,sideways,0.24151176067177624,0.5140320111129993,0.2444562282152244,15,0.03711730950680136
2013-06-28,bull,4.0,sideways,0.24819323435396815,0.5162226256878536,0.23558413995817828,16,0.0395498707869019
2013-07-01,bull,5.0,sideways,0.2502677931572321,0.5253579291129752,0.2243742777297928,17,0.04202027347469757
2013-07-02,bull,6.0,sideways,0.25210027811175173,0.5319302689784905,0.21596945290975778,6,0.04528099677065975
2013-07-03,bull,7.0,sideways,0.2529218670409315,0.5319809916025899,0.21509714135647853,7,0.033368510452182185
2013-07-04,bull,8.0,sideways,0.2535289993408603,0.5393120821138709,0.2071589185452687,8,0.03129752928858033
2013-07-05,bull,9.0,sideways,0.25615375833917947,0.5379999982173838,0.20584624344343688,9,0.028471104038121205
2013-07-08,bull,10.0,sideways,0.24011277571684975,0.5567687954968455,0.20311842878630465,24,0.03506887658154175
2013-07-09,bull,11.0,sideways,0.24149902289656666,0.5576544995514183,0.20084647755201504,11,0.032405361541928586
2013-07-10,bull,12.0,sideways,0.22952382493822188,0.5895616475157169,0.18091452754606124,1074,0.039029158687009596
2013-07-11,bull,13.0,sideways,0.21842450560876753,0.619882455188033,0.16169303920319952,1075,0.0833084330549025
2013-07-12,bull,14.0,sideways,0.21362690426781425,0.6239757416517928,0.16239735408039296,1076,0.04040259665030219
2013-07-15,bull,15.0,sideways,0.2114181290697578,0.630679959614917,0.1579019113153251,1077,0.03470329055767811
2013-07-16,bull,16.0,sideways,0.211790269721333,0.6307999249076425,0.1574098053710245,1078,0.03589175135432803
2013-07-17,bull,17.0,sideways,0.20926287455883041,0.634261403939579,0.15647572150159061,1079,0.035146064199487737
2013-07-18,bull,18.0,sideways,0.21911416916318757,0.6131813132898257,0.16770451754698662,1080,0.03813610928021867
2013-07-19,bull,19.0,sideways,0.21159470451127724,0.6264962819207842,0.1619090135679384,1081,0.044027004474182674
2013-07-22,bull,20.0,sideways,0.2719389863190561,0.49883845240176267,0.22922256127918125,1082,0.03371355353908985
2013-07-23,bull,21.0,sideways,0.2634554435059361,0.52202314994543,0.21452140654863391,1083,0.04494225524026338
2013-07-24,bull,22.0,sideways,0.2623586844687546,0.5231905102152089,0.21445080531603652,1084,0.03744483712294408
2013-07-25,bull,23.0,sideways,0.261015092258482,0.5250756293619573,0.21390927837956067,1085,0.03492030621039646
2013-07-26,bull,24.0,sideways,0.26275571918150453,0.5209674587304215,0.21627682208807403,1086,0.039021397755543696
2013-07-29,bull,25.0,sideways,0.2547137040596547,0.5362429937140311,0.20904330222631423,1087,0.040382477687951834
2013-07-30,bull,26.0,sideways,0.25595509061220234,0.534808509875925,0.20923639951187256,1088,0.03476702090121669
2013-07-31,bull,27.0,sideways,0.25662044501939907,0.53409500273517,0.20928455224543088,1089,0.03516825827190465
2013-08-01,bull,28.0,sideways,0.25009513438574593,0.5511156936957617,0.19878917191849235,1090,0.04230030308574795
2013-08-02,bull,29.0,sideways,0.25002711893012886,0.5511178477022028,0.19885503336766838,1091,0.03753450324663044
2013-08-05,bull,30.0,sideways,0.26671573497567336,0.5167273648519076,0.21655690017241905,1092,0.039978736674492074
2013-08-06,bull,31.0,sideways,0.2671674811141939,0.5171082924027073,0.21572422648309875,1093,0.03794407662587562
2013-08-07,bull,32.0,sideways,0.27690087111651485,0.49350846357845135,0.22959066530503386,1094,0.03345451632435862
2013-08-08,bull,33.0,sideways,0.31367586901273314,0.4071348299983656,0.2791893009889012,33,0.03330640644816184
2013-08-09,bull,34.0,sideways,0.3234684447893536,0.38471054144902045,0.29182101376162584,34,0.03185733243700842
2013-08-12,bull,35.0,sideways,0.3162532512899235,0.4081975190995195,0.275549229610557,35,0.046724908193968455
2013-08-13,bull,36.0,sideways,0.3168295573543869,0.40683377319161385,0.27633666945399915,36,0.03702152915337387
2013-08-14,bull,37.0,sideways,0.3216568720054178,0.3922839584706738,0.2860591695239084,37,0.03130462260912408
2013-08-15,bull,38.0,sideways,0.3195513727961878,0.3920828295243739,0.28836579767943843,38,0.03552125982316425
2013-08-16,bull,39.0,sideways,0.3323181492170262,0.35483822752509575,0.312843623257878,39,0.04193390111573621
2013-08-19,bull,40.0,sideways,0.33290086003805647,0.35834941911656926,0.3087497208453744,40,0.03157697021725198
2013-08-20,bull,41.0,bull,0.3474907386995619,0.3152963062056685,0.33721295509476956,41,0.030229236887497398
2013-08-21,bull,42.0,bull,0.34854509790490956,0.31349833610041616,0.33795656599467444,42,0.030613597072956376
2013-08-22,bull,43.0,bull,0.35135347785443966,0.30580547171632405,0.34284105042923624,43,0.03179635634968444
2013-08-23,bull,44.0,bull,0.3500297190555143,0.3073942488824953,0.34257603206199044,44,0.03163913175482298
2013-08-26,bull,45.0,bull,0.35941938830454045,0.28753552693403683,0.3530450847614227,45,0.047058396919377396
2013-08-27,bull,46.0,bull,0.35928038419086944,0.2875290236052801,0.3531905922038505,46,0.0383619159561298
2013-08-28,bull,47.0,bull,0.35539640582139437,0.2953240203554149,0.3492795738231908,47,0.03213626083957581
2013-08-29,bull,48.0,bear,0.36735857853593584,0.25592547334938565,0.3767159481146786,48,0.0326447257004655
2013-08-30,bull,49.0,bear,0.3659657795543623,0.25910382387010794,0.3749303965755297,49,0.03420088048825572
2013-09-02,bull,50.0,bear,0.3717320928369411,0.24283313240424742,0.38543477475881144,50,0.029534598719257458
2013-09-03,bull,51.0,bear,0.36992590236235945,0.2562148330904081,0.37385926454723256,51,0.03731410389448422
2013-09-04,bull,52.0,bear,0.3714084898278793,0.2499724965566512,0.3786190136154695,52,0.030708204633046007
2013-09-05,bull,53.0,bear,0.37073162638281976,0.2511666966178685,0.37810167699931174,53,0.02808822565146886
2013-09-06,bull,54.0,bear,0.37151597870968756,0.25350658144634663,0.3749774398439658,54,0.027223967148563483
2013-09-09,bull,55.0,bull,0.3788439318186098,0.26647036643333677,0.3546857017480533,1,0.14116893254787596
2013-09-10,bull,56.0,bull,0.3796786903798611,0.27808434967985685,0.342236959940282,2,0.1519370875859741
2013-09-11,bull,57.0,bull,0.3724451336140357,0.27485459017944475,0.3527002762065196,57,0.05750150365136672
2013-09-12,bull,58.0,bull,0.380369578207548,0.2552345183156769,0.36439590347677514,58,0.028442104175283388
2013-09-13,bull,59.0,bear,0.3788375893738931,0.24176784494389994,0.3793945656822069,59,0.027860324862637058
2013-09-16,bull,60.0,bear,0.37818265611356305,0.2374052415811243,0.38441210230531275,60,0.029733912687062075
2013-09-17,bull,61.0,bear,0.35918784080687977,0.27857012586354846,0.36224203332957167,1123,0.05624319542773175
2013-09-18,bull,62.0,bull,0.36129625564816986,0.27847049179760336,0.36023325255422667,1124,0.03525518780329564
2013-09-23,bull,63.0,bull,0.3590978253050102,0.2946319021482329,0.34627027254675685,1125,0.039647280062233656
2013-09-24,bull,64.0,bull,0.3554667281545348,0.298672212699847,0.3458610591456181,1126,0.031729578269452566
2013-09-25,bull,65.0,bear,0.36197003698389896,0.27572381819755404,0.362306144818547,1127,0.03356403618128523
2013-09-26,bull,66.0,bull,0.3465230311327121,0.3123302565576974,0.3411467123095905,1128,0.05307965955653218
2013-09-27,bull,67.0,bull,0.349535092296552,0.3087495114211755,0.3417153962822724,1129,0.03477539919081657
2013-09-30,bull,68.0,bull,0.35047291757644033,0.3095417873617017,0.339985295061858,1130,0.03433762048449786
2013-10-08,bull,69.0,bull,0.3495263372454481,0.317427521194218,0.33304614156033385,1131,0.044498873865107244
2013-10-09,bull,70.0,bull,0.34988259455537857,0.3182667756573091,0.3318506297873123,1132,0.04169569880150939
2013-10-10,bull,71.0,bull,0.34852317624846463,0.3165899447165384,0.33488687903499703,1133,0.032266790294183306
2013-10-11,bull,72.0,bull,0.3453559885412687,0.3310619674131828,0.3235820440455484,1134,0.03381378850276418
2013-10-14,bear,1.0,bull,0.3462868676262216,0.3290325603273437,0.3246805720464347,1135,0.032993679905220445
2013-10-15,bear,2.0,bull,0.3459325208779424,0.3288547799522431,0.32521269916981443,1136,0.03309105199093763
2013-10-16,bear,3.0,bull,0.3476697187852759,0.3126352635179275,0.33969501769679655,1137,0.047478644942882384
2013-10-17,bear,4.0,bull,0.35331356284576726,0.2973396124883098,0.34934682466592293,1138,0.040652433396366254
2013-10-18,bear,5.0,bull,0.35359190408707075,0.2996981611248237,0.34670993478810547,1139,0.03426257842046837
2013-10-21,bear,6.0,bull,0.34654797624960276,0.32706919549308366,0.3263828282573136,1140,0.04486713484046408
2013-10-22,bear,7.0,bull,0.342243896210332,0.33337529132884075,0.3243808124608272,1141,0.034046227662057824
2013-10-23,bear,8.0,sideways,0.33483721135795774,0.349112870497873,0.31604991814416916,1142,0.04123545503590229
2013-10-24,bear,9.0,bull,0.34351108818392556,0.3234309615859557,0.3330579502301188,1143,0.04659289070586304
2013-10-25,bear,10.0,sideways,0.3360354589361497,0.3382393581575272,0.3257251829063231,1144,0.05001964989899499
2013-10-28,bear,11.0,bull,0.34632798306768087,0.31088288235483125,0.3427891345774879,1145,0.037799102174711136
2013-10-29,bear,12.0,bull,0.34640505508747554,0.30847872886722527,0.3451162160452992,1146,0.036623061336667775
2013-10-30,bear,13.0,bull,0.34289019883331195,0.32864361277920723,0.3284661883874808,1147,0.03639611692609467
2013-10-31,bear,14.0,bull,0.34570596804992965,0.3155112522036067,0.3387827797464637,1148,0.03436822849300368
2013-11-01,bear,15.0,bull,0.34674812388495735,0.3145158010028037,0.3387360751122389,1149,0.032845175233550815
2013-11-04,bear,16.0,bull,0.3488740950360311,0.30874510011547657,0.34238080484849226,1150,0.03499896494034271
2013-11-05,bear,17.0,bull,0.3553810627823867,0.2909930239583184,0.35362591325929493,1151,0.03814415488925674
2013-11-06,bear,18.0,bear,0.3528449401748289,0.29426376211951777,0.35289129770565336,1152,0.03467435606422826
2013-11-07,bear,19.0,bear,0.35238203755267583,0.2932721649099665,0.3543457975373577,1153,0.03792785188944164
2013-11-08,bear,20.0,bear,0.35684094912829706,0.27128617183389364,0.3718728790378093,1154,0.05150137568374444
2013-11-11,bear,21.0,bear,0.3589912595795124,0.27095948059668984,0.3700492598237977,1155,0.033903638235222695
2013-11-12,bear,22.0,bear,0.355865662026983,0.28728316904656664,0.3568511689264504,1156,0.036528995777298436
2013-11-13,bear,23.0,bear,0.35213500410617776,0.2882448251492655,0.3596201707445567,1157,0.04628935357649511
2013-11-14,bear,24.0,bull,0.3507286737063561,0.300071723162768,0.349199603130876,1158,0.03660689220207986
2013-11-15,bear,25.0,bull,0.34092361312920216,0.33617448515547177,0.322901901715326,1159,0.05252223299400796
2013-11-18,bear,26.0,sideways,0.3372250627274272,0.3754758542464294,0.28729908302614343,2,0.162891553814434
2013-11-19,bear,27.0,sideways,0.33060223218500073,0.3709775629047515,0.2984202049102478,1161,0.05765602243515022
2013-11-20,bear,28.0,sideways,0.3344188578109568,0.3599519744121752,0.30562916777686816,1162,0.03792808432258918
2013-11-21,bear,29.0,sideways,0.33288394563697127,0.35840468943977044,0.3087113649232584,1163,0.03585419277730102
2013-11-22,bear,30.0,sideways,0.33737219794976187,0.34360231657487794,0.31902548547536014,1164,0.037249369024647476
2013-11-25,bear,31.0,sideways,0.3367169034111157,0.3441999877680712,0.31908310882081303,1165,0.03967980681079842
2013-11-26,bear,32.0,sideways,0.33761600074234005,0.34162413433463124,0.3207598649230288,1166,0.03790169921582927
2013-11-27,bear,33.0,bull,0.34157447620256376,0.33424594746140807,0.32417957633602823,1167,0.03684814099448703
2013-11-28,bear,34.0,bull,0.3468266866834373,0.3224293278527261,0.3307439854638367,1168,0.04194256306688664
2013-11-29,bear,35.0,bull,0.3467277313558028,0.3223525964414934,0.3309196722027039,1169,0.03803318546754203
2013-12-02,bear,36.0,sideways,0.3342216069101624,0.35007758534048355,0.315700807749354,1170,0.03798430541635686
2013-12-03,bear,37.0,sideways,0.33196554251256855,0.3600966507522955,0.3079378067351359,1171,0.03421378020289001
2013-12-04,bear,38.0,sideways,0.3342688432332531,0.3575390189754427,0.3081921377913041,1172,0.04214063590829994
2013-12-05,bear,39.0,sideways,0.33563656685781973,0.3516486778284985,0.3127147553136818,1173,0.03667173472598159
2013-12-06,bear,40.0,bull,0.3410638603089695,0.33479857398001334,0.32413756571101715,1174,0.03498383270507973
2013-12-09,bear,41.0,bull,0.34120046969942136,0.33499226833799134,0.3238072619625873,1175,0.03682937092085234
2013-12-10,bear,42.0,bull,0.3426488183831687,0.33130226307046756,0.3260489185463638,1176,0.03628667713005411
2013-12-11,bear,43.0,bull,0.34815744218799705,0.3101848413569886,0.34165771645501447,1177,0.03797182233752983
2013-12-12,bear,44.0,bull,0.34929268867185226,0.3079715652507345,0.3427357460774133,1178,0.034958405731425425
2013-12-13,bear,45.0,bear,0.35836437087935585,0.2804892005784945,0.3611464285421497,1179,0.03480414072851934
2013-12-16,bear,46.0,bear,0.3726858162083534,0.21950208359452236,0.4078121001971243,1180,0.04654787844252219
2013-12-17,bear,47.0,bear,0.3722597151203841,0.22027015887816295,0.407470126001453,1181,0.0434991364589043
2013-12-18,bear,48.0,bear,0.3746454428358005,0.21446741433431574,0.4108871428298837,1182,0.036572217036462074
2013-12-19,bear,49.0,bear,0.37056287988014236,0.2215871381396645,0.4078499819801931,1183,0.036381391037906496
2013-12-20,bear,50.0,bear,0.3535028446065343,0.25631469435873533,0.39018246103473037,1184,0.06612127174108268
2013-12-23,bear,51.0,bear,0.35842503347598487,0.257787667586275,0.3837872989377402,1185,0.04122061440160612
2013-12-24,bear,52.0,bear,0.3605852772960199,0.2597316774759918,0.37968304522798835,1186,0.03492941263982437
2013-12-25,bear,53.0,bear,0.3653370605577406,0.25273193889202894,0.38193100055023044,1187,0.04133634466423305
2013-12-26,bear,54.0,bear,0.3600890987078364,0.2584972927057261,0.3814136085864375,1188,0.0386143906506945
2013-12-27,bear,55.0,bear,0.354272338553559,0.2907004226060243,0.35502723884041676,1189,0.04204030520648264
2013-12-30,bear,56.0,bear,0.36091339592121585,0.26858526334608857,0.37050134073269564,1190,0.035610117540635915
2013-12-31,bear,57.0,bear,0.36442363682724205,0.2621651343905836,0.3734112287821744,1191,0.042840924721560134
2014-01-02,bear,58.0,bear,0.37167625599334736,0.23440027397571642,0.3939234700309362,1192,0.035653800421727375
2014-01-03,bear,59.0,bear,0.36756790236533565,0.24298136172458945,0.3894507359100749,1193,0.036777553517307444
2014-01-06,bear,60.0,bear,0.3492014321623038,0.2830081857819572,0.367790382055739,1194,0.09206777673062044
2014-01-07,bear,61.0,bear,0.35333663038911134,0.2829385028189604,0.3637248667919283,1195,0.04914347494730865
2014-01-08,bear,62.0,bear,0.3545605686122182,0.2835940709850206,0.3618453604027612,1196,0.03686762013574003
