date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2017-06-30,bull,60,0.026289992663820726,1154,0.031205890736040784,1154
2017-07-03,bull,61,0.030069963164387797,1155,0.03646540607237273,1155
2017-07-04,bull,62,0.02454717553578263,1156,0.029670260617407216,1156
2017-07-05,bull,63,0.026207781067375736,1157,0.03092223051048751,1157
2017-07-06,bull,64,0.022092566839398076,1158,0.026440347365842352,1158
2017-07-07,bull,65,0.02296463643580721,1159,0.027633172265298423,1159
2017-07-10,bull,66,0.02558777356970242,1160,0.030260744584567054,1160
2017-07-11,bull,67,0.027199482850142443,1161,0.03196134407243643,1161
2017-07-12,bull,68,0.024881656730100146,1162,0.029437798219278485,1162
2017-07-13,bull,69,0.026296461835337917,1163,0.03113188004669342,1163
2017-07-14,bull,70,0.02760702341983174,1164,0.03295316591417448,1164
2017-07-17,bull,71,0.03589055444109434,1165,0.044176271651912194,1165
2017-07-18,bull,72,0.07552128812659022,1166,0.09392010189450814,1166
2017-07-19,bull,73,0.03267557629170868,1167,0.04045370850897505,1167
2017-07-20,bull,74,0.034374272471666564,1168,0.042733891021992765,1168
2017-07-21,bull,75,0.023299344400318223,1169,0.028460379668513516,1169
2017-07-24,bull,76,0.02184990950202173,1170,0.026667274833163227,1170
2017-07-25,bull,77,0.02457269282293374,1171,0.030057136592284442,1171
2017-07-26,bull,78,0.03214878622454664,1172,0.03946239773945915,1172
2017-07-27,bull,79,0.02215546132683014,1173,0.027132258621102707,1173
2017-07-28,bull,80,0.08742249437543965,1174,0.10526793480204355,1174
2017-07-31,bull,81,0.0669348120297027,1175,0.08084978981714465,1175
2017-08-01,bull,82,0.09692260424461425,1176,0.11481323605118189,1176
2017-08-02,bull,83,0.10827019799009745,1177,0.12593736699768932,1177
2017-08-03,bull,84,0.04188783113681618,1178,0.04957898362206313,1178
2017-08-04,bull,85,0.02670883573036242,1179,0.031304631704272216,1179
2017-08-07,bull,86,0.029325997440226906,1180,0.0348953045623333,1180
2017-08-08,bull,87,0.033696910048405276,1181,0.04039023553877269,1181
2017-08-09,bull,88,0.04310875420934825,1182,0.05196741902250123,1182
2017-08-10,bull,89,0.03778821937312771,1183,0.046098432417879816,1183
2017-08-11,bull,90,0.03722537275832783,1184,0.04496956049494903,1184
2017-08-14,bull,91,0.039939551225960664,1185,0.04748665581067344,1185
2017-08-15,bull,92,0.03556701725535365,1186,0.041367582436890836,1186
2017-08-16,bull,93,0.031772645765967986,1187,0.03544651904825914,1187
2017-08-17,bull,94,0.028865871981443057,1188,0.030948740924428845,1188
2017-08-18,bull,95,0.03953570809239208,1189,0.042902011427577505,1189
2017-08-21,bull,96,0.03550171175157558,1190,0.041139412116404615,1190
2017-08-22,bull,97,0.026201836609125853,1191,0.03094416926069217,1191
2017-08-23,bull,98,0.02851464967218168,1192,0.03414847936435016,1192
2017-08-24,bull,99,0.023805273594246074,1193,0.028808514533430543,1193
2017-08-25,bull,100,0.021843382793069088,1194,0.026736143953584614,1194
2017-08-28,bull,101,0.022426911898941103,1195,0.02767687065959141,1195
2017-08-29,bull,102,0.022565959900085128,1196,0.027815943933094917,1196
2017-08-30,bull,103,0.027167886396842224,1197,0.03339287582205274,1197
2017-08-31,bull,104,0.025549915491553693,1198,0.031373954707055215,1198
2017-09-01,bull,105,0.028442802940684384,1199,0.034737792800492225,1199
2017-09-04,bull,106,0.023912028936065474,1200,0.02932427844810473,1200
2017-09-05,bull,107,0.0234932467921487,1201,0.028668876537170207,1201
2017-09-06,bull,108,0.024204232333273925,1202,0.02968914732429223,1202
2017-09-07,bull,109,0.03520132251649464,1203,0.04349594699092148,1203
2017-09-08,bull,110,0.036864921939044566,1204,0.04561573547766988,1204
2017-09-11,bull,111,0.056916990277003865,1205,0.07020357971414387,1205
2017-09-12,bull,112,0.0322360564823107,1206,0.0393414718765038,1206
2017-09-13,bull,113,0.04977780973243115,1207,0.060275787542371256,1207
2017-09-14,bull,114,0.027255898323191575,1208,0.03336614949339911,1208
2017-09-15,bull,115,0.025904134662515798,1209,0.03183289231728498,1209
2017-09-18,bull,116,0.026396700487754204,1210,0.032540489576333306,1210
2017-09-19,bull,117,0.024763664012140498,1211,0.030664817449943198,1211
2017-09-20,bull,118,0.029739232834539164,1212,0.0369180733835529,1212
2017-09-21,bull,119,0.025075415206077884,1213,0.03119028191442635,1213
2017-09-22,bull,120,0.025550440278141455,1214,0.031708702198383155,1214
2017-09-25,bull,121,0.027374143373886783,1215,0.03380189344575434,1215
2017-09-26,bull,122,0.026690950586484134,1216,0.032829421957592614,1216
2017-09-27,bull,123,0.025297874091387278,1217,0.031098155458123774,1217
2017-09-28,bull,124,0.02526101501693793,1218,0.030900816313502652,1218
2017-09-29,bull,125,0.02701426502576733,1219,0.03307083588113915,1219
2017-10-02,bull,126,0.024391585387227344,1220,0.029984926370581817,1220
2017-10-03,bull,127,0.022604298535909992,1221,0.02780472398870221,1221
2017-10-04,bull,128,0.022044211411924836,1222,0.027089897407468463,1222
2017-10-05,bull,129,0.02397668080330236,1223,0.02935187762614296,1223
2017-10-06,bull,130,0.027032922596492426,1224,0.032918178012431736,1224
2017-10-09,bull,131,0.029582165738988912,1225,0.035861764991198954,1225
2017-10-10,bull,132,0.05059072103545606,1226,0.0619178456804958,1226
2017-10-11,bull,133,0.05488215505631636,1227,0.0672557366651513,1227
2017-10-12,bull,134,0.03033322855089426,1228,0.037317804133901074,1228
2017-10-13,bull,135,0.028117008682207904,1229,0.03460888399490185,1229
2017-10-16,bull,136,0.02234903224922491,1230,0.02758957809218135,1230
2017-10-17,bull,137,0.02198814053638947,1231,0.02719979327367151,1231
2017-10-18,bull,138,0.028761097001686886,1232,0.03571806806020654,1232
2017-10-19,bull,139,0.022213901709589718,1233,0.027625182652603903,1233
2017-10-20,bull,140,0.028287770954444767,1234,0.03519959255042038,1234
2017-10-23,bull,141,0.04194459390396756,1235,0.05211501947199492,1235
2017-10-24,bull,142,0.02306467248017676,1236,0.028573139702434174,1236
2017-10-25,bull,143,0.02260986194731629,1237,0.027977706253947965,1237
2017-10-26,bull,144,0.028148169055094707,1238,0.03485742023747543,1238
2017-10-27,bull,145,0.022190186328244967,1239,0.027518015594803134,1239
2017-10-30,bull,146,0.028286489595562243,1240,0.03501907296253577,1240
2017-10-31,bull,147,0.18775272596723241,1241,0.22130009201294565,1241
2017-11-01,bull,148,0.31775864919027874,1242,0.36082706158980526,1242
2017-11-02,bull,149,0.10085169737517308,1243,0.11941670768261767,1243
2017-11-03,bull,150,0.05191335434721342,1244,0.060697007974774744,1244
2017-11-06,bull,151,0.05890613553632817,1245,0.06561039067754881,1245
2017-11-07,bull,152,0.04021245622492352,1246,0.04239954629174743,1246
2017-11-08,bull,153,0.041880497759227926,1247,0.044540505716621985,1247
2017-11-09,bull,154,0.03904662065928745,1248,0.04295546582511618,1248
2017-11-10,bull,155,0.0332363618774843,1249,0.037525062114103135,1249
2017-11-13,bull,156,0.03607606513962329,1250,0.04071385869050342,1250
2017-11-14,bull,157,0.03627680235696142,1251,0.04153165638101775,1251
2017-11-15,bull,158,0.036326350831664356,1252,0.039764778831135,1252
2017-11-16,bull,159,0.033710110009534465,1253,0.03660999533136894,1253
2017-11-17,bull,160,0.026752116541058055,1254,0.030561913030800462,1254
2017-11-20,bull,161,0.02992155621404863,1255,0.035233423662455174,1255
2017-11-21,bull,162,0.04253961044724074,1256,0.051072928403354215,1256
2017-11-22,bull,163,0.028611445326724938,1257,0.03452401804223337,1257
2017-11-23,bull,164,0.028095682818352057,1258,0.034122752710775896,1258
2017-11-24,bull,165,0.02675954564355012,1259,0.03259071109886924,1259
2017-11-27,bull,166,0.030629828668871636,1260,0.03756621755801918,1260
2017-11-28,bull,167,0.025036416171436975,1261,0.03078810720868617,1261
2017-11-29,bull,168,0.022864486445957205,1262,0.028131531451343096,1262
2017-11-30,bull,169,0.02377095151296133,1263,0.029278850060632824,1263
2017-12-01,bull,170,0.022985484803715903,1264,0.028289090755765887,1264
2017-12-04,bull,171,0.027799473379753675,1265,0.03418159651613922,1265
2017-12-05,bull,172,0.024101491220677156,1266,0.02970041268597468,1266
2017-12-06,bull,173,0.026394813115107975,1267,0.03243825000534885,1267
2017-12-07,bull,174,0.02856164700895447,1268,0.034997228815678086,1268
2017-12-08,bull,175,0.02654357476987242,1269,0.032468964477897724,1269
2017-12-11,bull,176,0.027370479790047142,1270,0.033277165781880884,1270
2017-12-12,bull,177,0.030949768344838112,1271,0.03741513540019816,1271
2017-12-13,bull,178,0.035605688976343794,1272,0.04259617668466825,1272
2017-12-14,bull,179,0.035031733788397426,1273,0.04154696763204369,1273
2017-12-15,bull,180,0.03852615842613959,1274,0.045041805228857104,1274
2017-12-18,bull,181,0.040140838309702435,1275,0.04558065194603586,1275
2017-12-19,bull,182,0.024699549243140436,1276,0.02910918369723169,1276
2017-12-20,bull,183,0.03987375378443425,1277,0.04834134566802352,1277
2017-12-21,bull,184,0.043168705665082116,1278,0.05271540228583865,1278
2017-12-22,bull,185,0.04235188920027192,1279,0.051912495573659366,1279
2017-12-25,bull,186,0.08967111727663024,1280,0.11005506863967011,1280
2017-12-26,bull,187,0.08525880137005923,1281,0.10261194647321956,1281
2017-12-27,bull,188,0.039108334468126275,1282,0.04657197814601205,1282
2017-12-28,bull,189,0.05138197647807624,1283,0.06077376829160275,1283
2017-12-29,bull,190,0.056123966453255236,1284,0.06646079211186173,1284
2018-01-01,bull,191,0.03691625964845092,1285,0.04417521706603376,1285
2018-01-02,bull,192,0.03443134052127167,1286,0.04150337041873803,1286
2018-01-03,bull,193,0.03555034365011226,1287,0.04315727916513292,1287
2018-01-04,bull,194,0.03131834140160995,1288,0.03820288827900599,1288
2018-01-05,bull,195,0.030846248967165885,1289,0.03783339425047958,1289
2018-01-08,bull,196,0.03210352723206849,1290,0.03903557233931794,1290
2018-01-09,bull,197,0.025728871535576375,1291,0.031386161768563174,1291
2018-01-10,bull,198,0.023607182830897005,1292,0.028848275918567142,1292
2018-01-11,bull,199,0.024004308215951148,1293,0.02948216177428151,1293
2018-01-12,bull,200,0.02763383051058451,1294,0.034029163427406285,1294
2018-01-15,bull,201,0.034909251089512976,1295,0.04319070373220908,1295
2018-01-16,bull,202,0.04055219488279638,1296,0.050388956744202684,1296
2018-01-17,bull,203,0.03521537677528663,1297,0.043612177865580234,1297
2018-01-18,bull,204,0.02869033996213284,1298,0.035215790113313127,1298
2018-01-19,bull,205,0.026563406314908545,1299,0.0323403553539375,1299
2018-01-22,bull,206,0.041118997771732856,1300,0.050252962009903326,1300
2018-01-23,bull,207,0.06828346843863388,1301,0.08245547194442127,1301
2018-01-24,bull,208,0.03941373615032997,1302,0.04815138651698994,1302
2018-01-25,bull,209,0.028665565018159304,1303,0.0351867672973734,1303
2018-01-26,bull,210,0.026490945449697836,1304,0.03253734786966454,1304
2018-01-29,bull,211,0.028533289584953943,1305,0.03503205096484192,1305
2018-01-30,bull,212,0.03308585390626119,1306,0.04070336286474841,1306
2018-01-31,bull,213,0.027050634366004404,1307,0.03363658593428994,1307
2018-02-01,bull,214,0.03008629885569757,1308,0.03741969621150452,1308
2018-02-02,bull,215,0.033942756683221394,1309,0.042100985923957585,1309
2018-02-05,bull,216,0.05893449556812541,1310,0.07267533817058552,1310
2018-02-06,bull,217,0.027569765773728182,1311,0.03390171764310954,1311
2018-02-07,bull,218,0.02234440541420955,1312,0.027601779154080516,1312
2018-02-08,bull,219,0.02300875918055273,1313,0.028463314662907593,1313
2018-02-09,bull,220,0.02601987917564241,1314,0.03224409722355998,1314
2018-02-12,bull,221,0.0331496790237864,1315,0.04112729134810116,1315
2018-02-13,bull,222,0.022617912067402546,1316,0.02816709084872511,1316
2018-02-14,bull,223,0.02432104452501179,1317,0.030271677833705882,1317
2018-02-15,bull,224,0.022997583144785318,1318,0.028618596054049376,1318
2018-02-16,bull,225,0.027157019577096413,1319,0.03379858142260392,1319
2018-02-19,bull,226,0.025453461578822195,1320,0.031656724914368994,1320
2018-02-20,bull,227,0.03139376026512941,1321,0.0388812792904622,1321
2018-02-21,bull,228,0.02984060404562324,1322,0.036804889036843175,1322
2018-02-22,bull,229,0.025406801211870802,1323,0.031270843293969765,1323
2018-02-23,bull,230,0.11706931135625508,1324,0.13939194765068144,1324
2018-02-26,bull,231,0.23968681030669392,1325,0.272197593312363,1325
2018-02-27,bull,232,0.08231885474136003,1326,0.09595204021750317,1326
2018-02-28,bull,233,0.04441702761626845,1327,0.05195223407324902,1327
2018-03-01,bull,234,0.0327836423937703,1328,0.038257743158017714,1328
2018-03-02,bull,235,0.02672157796497314,1329,0.030875458337992438,1329
2018-03-05,bull,236,0.03030893157040579,1330,0.03529258157662388,1330
2018-03-06,bull,237,0.03374553300400278,1331,0.039976312332999676,1331
2018-03-07,bull,238,0.03314104907280237,1332,0.039662651283670865,1332
2018-03-08,bull,239,0.03393294095854589,1333,0.04026537847024637,1333
2018-03-09,bull,240,0.024353005364859875,1334,0.029476428369285403,1334
2018-03-12,bull,241,0.025871909625180302,1335,0.031530466360231074,1335
2018-03-13,bull,242,0.057909076033232955,1336,0.07099961369042268,1336
2018-03-14,bull,243,0.03288535962074951,1337,0.04059791154064934,1337
2018-03-15,bull,244,0.02742269491378952,1338,0.033885410626113846,1338
2018-03-16,bull,245,0.026073258973963644,1339,0.032190325763009855,1339
2018-03-19,bull,246,0.024627228843219877,1340,0.030390887457463767,1340
2018-03-20,bull,247,0.0253036525011621,1341,0.03127675560977629,1341
2018-03-21,bull,248,0.024268317333978367,1342,0.03010516314918038,1342
2018-03-22,bull,249,0.025765511630553652,1343,0.03188183127176233,1343
2018-03-23,bull,250,0.02859332241920383,1344,0.03522843290699592,1344
2018-03-26,bull,251,0.027592538947581815,1345,0.033820517998188686,1345
2018-03-27,bull,252,0.02892664196319765,1346,0.035460164206405465,1346
2018-03-28,bull,253,0.02717273081356552,1347,0.03313566383903788,1347
2018-03-29,bull,254,0.024965161951373712,1348,0.030253342660050062,1348
2018-03-30,bull,255,0.026611962204921246,1349,0.03185195298789656,1349
2018-04-02,bull,256,0.03467572992453322,1350,0.04147153567150627,1350
2018-04-03,bull,257,0.026484239369086074,1351,0.032394023880777036,1351
2018-04-04,bull,258,0.02161756518296794,1352,0.026552289824510703,1352
2018-04-05,bull,259,0.022406342815594855,1353,0.027471175400682696,1353
2018-04-06,bull,260,0.02164229321240281,1354,0.026677989376301347,1354
2018-04-09,bull,261,0.0222984176870456,1355,0.02742298939103454,1355
2018-04-10,bull,262,0.024166158721139825,1356,0.029708757581148017,1356
2018-04-11,bull,263,0.02771682899032111,1357,0.034438800628934056,1357
2018-04-12,bull,264,0.021718697808023706,1358,0.026972736684978772,1358
2018-04-13,bull,265,0.022379492513096517,1359,0.027678886709389002,1359
2018-04-16,bull,266,0.02133226846205167,1360,0.026422770816353067,1360
2018-04-17,bull,267,0.07283729323974183,1361,0.08995659708413617,1361
2018-04-18,bull,268,0.08910353178477068,1362,0.10971140417976605,1362
2018-04-19,bull,269,0.056268735823009966,1363,0.06973796272859573,1363
2018-04-20,bull,270,0.0451608062217839,1364,0.055833229397418874,1364
2018-04-23,bull,271,0.0421273977439595,1365,0.05139562257282658,1365
2018-04-24,bull,272,0.023930989627547503,1366,0.02917029027286573,1366
2018-04-25,bull,273,0.02153786654402303,1367,0.026445976305875668,1367
2018-04-26,bull,274,0.020587442581369176,1368,0.025502863948681113,1368
2018-04-27,bull,275,0.021393801510015756,1369,0.026573751989229323,1369
2018-04-30,bull,276,0.028680906753750603,1370,0.035663723984756285,1370
2018-05-01,bull,277,0.08284754175630483,1371,0.10166754943294885,1371
2018-05-02,bull,278,0.04113861101562705,1372,0.050989663457662926,1372
2018-05-03,bull,279,0.03640800051854396,1373,0.0446548029131035,1373
2018-05-04,bull,280,0.025551935027988772,1374,0.03152762016492151,1374
2018-05-07,bull,281,0.024368573262681364,1375,0.030088516335199593,1375
2018-05-08,bull,282,0.02676259672560403,1376,0.033148393443439735,1376
2018-05-09,bull,283,0.030056766722896224,1377,0.037463793890972825,1377
2018-05-10,bull,284,0.030731635651347348,1378,0.03835450385407464,1378
2018-05-11,bull,285,0.032360473508385675,1379,0.0401351401399592,1379
2018-05-14,bull,286,0.02448306316484228,1380,0.030430187566021522,1380
2018-05-15,bull,287,0.023323870302629172,1381,0.02895303287073259,1381
2018-05-16,bull,288,0.024995193320104265,1382,0.030932451691993938,1382
2018-05-17,bull,289,0.026366159222698634,1383,0.03262803015019598,1383
2018-05-18,bull,290,0.02694922081912179,1384,0.03318668525227627,1384
2018-05-21,bull,291,0.023445996983575454,1385,0.0289366132134412,1385
2018-05-22,bull,292,0.05382741814736223,1386,0.0662024597663395,1386
2018-05-23,bull,293,0.04618534098345714,1387,0.05712034548793516,1387
2018-05-24,bull,294,0.03438624730692964,1388,0.04264798065904704,1388
2018-05-25,bull,295,0.025996096712075173,1389,0.03225147706491096,1389
2018-05-28,bull,296,0.025656935861345233,1390,0.031800117678686145,1390
2018-05-29,bull,297,0.02692629585105725,1391,0.033342055806128326,1391
2018-05-30,bull,298,0.028503188742237565,1392,0.035388655847450635,1392
2018-05-31,bull,299,0.023493564642668326,1393,0.029245076073819695,1393
2018-06-01,bull,300,0.031185622512526805,1394,0.038790836265162575,1394
2018-06-04,bull,301,0.03072885298140222,1395,0.03825653889912779,1395
2018-06-05,bull,302,0.024614811340676453,1396,0.03062995359836512,1396
