date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2017-04-27,bull,14,0.02179243813463754,1108,0.021253115693091428,1108
2017-04-28,bull,15,0.02097229498856211,1109,0.019801096711682523,16
2017-05-01,bull,16,0.0200909311922176,17,0.01854926661136045,17
2017-05-02,bull,17,0.02616475406577434,26,0.024435284955183535,26
2017-05-03,bull,18,0.021821802465842484,27,0.02011269394185281,27
2017-05-04,bull,19,0.021633054631117976,28,0.019878269007979885,28
2017-05-05,bull,20,0.03537971574242248,29,0.033031148066810664,29
2017-05-08,bull,21,0.05661883128773515,30,0.05369248528315512,30
2017-05-09,bull,22,0.0379950980378299,31,0.03552588945199854,31
2017-05-10,bull,23,0.031877458081304176,32,0.029480798325849655,32
2017-05-11,bull,24,0.035887150490147894,33,0.03369344258393301,33
2017-05-12,bull,25,0.10188278209586651,1119,0.10370414380099324,1119
2017-05-15,bull,26,0.15232321686750575,1120,0.1682203355829033,1120
2017-05-16,bull,27,0.06405483783064951,1121,0.0696330256862257,1121
2017-05-17,bull,28,0.03136631184320324,1122,0.03186208269387506,1122
2017-05-18,bull,29,0.0254055093112385,1123,0.026580041794534083,1123
2017-05-19,bull,30,0.024931115078123785,1124,0.026736158740330425,1124
2017-05-22,bull,31,0.02524946332281275,1125,0.027133484466328232,1125
2017-05-23,bull,32,0.03316647486684708,1126,0.03552667872559328,1126
2017-05-24,bull,33,0.036979109888952866,1127,0.03884232657190968,1127
2017-05-25,bull,34,0.09391113490511305,1128,0.09222174311291234,15
2017-05-26,bull,35,0.04022786567754134,1129,0.0387854748645427,1129
2017-05-29,bull,36,0.03144313732099592,1130,0.029583419166137076,1130
2017-05-30,bull,37,0.029594250673489912,1131,0.027781160228576206,1131
2017-05-31,bull,38,0.02748490644078229,1132,0.025717146452172754,19
2017-06-01,bull,39,0.03350826397571793,1133,0.033243366164450804,1133
2017-06-02,bull,40,0.026528775320788282,1134,0.026294269560144086,1134
2017-06-05,bull,41,0.028478367682053196,1135,0.028796043341814244,1135
2017-06-06,bull,42,0.02747682447436779,1136,0.027832461767128915,1136
2017-06-07,bull,43,0.0319128851829538,1137,0.034233304409022336,1137
2017-06-08,bull,44,0.02727384632544331,1138,0.029351573011941735,1138
2017-06-09,bull,45,0.06280928022348153,1139,0.06215846968378109,26
2017-06-12,bull,46,0.041913680251112986,1140,0.042794117878939275,1140
2017-06-13,bull,47,0.030794072708058055,1141,0.03124949767696352,1141
2017-06-14,bull,48,0.02739202637692718,1142,0.028317594961687557,1142
2017-06-15,bull,49,0.03175336461837383,1143,0.03442142698393767,1143
2017-06-16,bull,50,0.025261074415420665,1144,0.02730773103597177,1144
2017-06-19,bull,51,0.025602210331490252,1145,0.026705434364336852,1145
2017-06-20,bull,52,0.02833011835201008,1146,0.02935408152101107,1146
2017-06-21,bull,53,0.025609181481272447,1147,0.027612016365488205,1147
2017-06-22,bull,54,0.03732509596430212,1148,0.041895776707531994,1148
2017-06-23,bull,55,0.04165630973057381,1149,0.04770488041704771,1149
2017-06-26,bull,56,0.025420890372491074,1150,0.028656499944625935,1150
2017-06-27,bull,57,0.024404546085515212,1151,0.02702298338678233,1151
2017-06-28,bull,58,0.024899560722606875,1152,0.027815556376756832,1152
2017-06-29,bull,59,0.02493045818229945,1153,0.0277843543987036,1153
2017-06-30,bull,60,0.02458559502537287,1154,0.027983076111053284,1154
2017-07-03,bull,61,0.030033201741009635,1155,0.0350947357142192,1155
2017-07-04,bull,62,0.023799603399134193,1156,0.027584863015268708,1156
2017-07-05,bull,63,0.024845668574136313,1157,0.02805812604627208,1157
2017-07-06,bull,64,0.022193831429018297,1158,0.02550547428045132,1158
2017-07-07,bull,65,0.02322774675419875,1159,0.026971952659751035,1159
2017-07-10,bull,66,0.022618653747153914,1160,0.025725095795097148,1160
2017-07-11,bull,67,0.024289187983097205,1161,0.027397635150899553,1161
2017-07-12,bull,68,0.023327999234130366,1162,0.02652749584674182,1162
2017-07-13,bull,69,0.02449228762717667,1163,0.027914834320702006,1163
2017-07-14,bull,70,0.0261306580135957,1164,0.030040118372864272,1164
2017-07-17,bull,71,0.034476231250995484,1165,0.041187010355317744,1165
2017-07-18,bull,72,0.06343737584909473,1166,0.07691438122008779,1166
2017-07-19,bull,73,0.02804862575894631,1167,0.03335120638246956,1167
2017-07-20,bull,74,0.023492394148978586,1168,0.02759854532463253,1168
2017-07-21,bull,75,0.021352334590380377,1169,0.025087025076330705,1169
2017-07-24,bull,76,0.021010755580079647,1170,0.02498487104677363,1170
2017-07-25,bull,77,0.023342141320402646,1171,0.027838688406310257,1171
2017-07-26,bull,78,0.030048943343269963,1172,0.035922569205141516,1172
2017-07-27,bull,79,0.02135143698555291,1173,0.025439534914479277,1173
2017-07-28,bull,80,0.07493885028644516,1174,0.08779739716648527,1174
2017-07-31,bull,81,0.05466163003443234,1175,0.06383456290906064,1175
2017-08-01,bull,82,0.07092670085603839,1176,0.08119644979291044,1176
2017-08-02,bull,83,0.036617034134963936,1177,0.03890516281284232,1177
2017-08-03,bull,84,0.02466786308817489,1178,0.02738981608037755,1178
2017-08-04,bull,85,0.026157411806666427,1179,0.02985567534845821,1179
2017-08-07,bull,86,0.029656581592213654,1180,0.034470781630754316,1180
2017-08-08,bull,87,0.026045820924259,1181,0.03080518913095639,1181
2017-08-09,bull,88,0.02530391246877598,1182,0.030011374547483045,1182
2017-08-10,bull,89,0.024795280030967207,1183,0.02919441285342034,1183
2017-08-11,bull,90,0.025292336115635184,1184,0.029307486269916347,1184
2017-08-14,bull,91,0.02724347469961435,1185,0.03101322214223328,1185
2017-08-15,bull,92,0.024798928321071105,1186,0.02744846658389964,1186
2017-08-16,bull,93,0.023477475906845,1187,0.02485871114683011,1187
2017-08-17,bull,94,0.023700367721102962,1188,0.024176936057227948,1188
2017-08-18,bull,95,0.03362179429238464,1189,0.03498988930207842,1189
2017-08-21,bull,96,0.03727336821539376,1190,0.04197475430906445,1190
2017-08-22,bull,97,0.02680450955712136,1191,0.03086588367040336,1191
2017-08-23,bull,98,0.026973971931331234,1192,0.03184679568740426,1192
2017-08-24,bull,99,0.020769667968716873,1193,0.024903765950943797,1193
2017-08-25,bull,100,0.02056567227485575,1194,0.024784779667731602,1194
2017-08-28,bull,101,0.021929229123131853,1195,0.026518775092147968,1195
2017-08-29,bull,102,0.02111395496761295,1196,0.025458028332862294,1196
2017-08-30,bull,103,0.02373419455108967,1197,0.028458113849378713,1197
2017-08-31,bull,104,0.02309743650003623,1198,0.027626964393064113,1198
2017-09-01,bull,105,0.02315896994359437,1199,0.027438345940806314,1199
2017-09-04,bull,106,0.022328569026607764,1200,0.026689474607963056,1200
2017-09-05,bull,107,0.021031504920518692,1201,0.024941447559525987,1201
2017-09-06,bull,108,0.022287951943367985,1202,0.02663823480879618,1202
2017-09-07,bull,109,0.030994561777842836,1203,0.037530834188178895,1203
2017-09-08,bull,110,0.03136970620820781,1204,0.03793711346511663,1204
2017-09-11,bull,111,0.03492298041347899,1205,0.04178526482616776,1205
2017-09-12,bull,112,0.02875692932609456,1206,0.0343556057334047,1206
2017-09-13,bull,113,0.04309928793022757,1207,0.05132279812721844,1207
2017-09-14,bull,114,0.02543414762000339,1208,0.030565097527915426,1208
2017-09-15,bull,115,0.02372446006325003,1209,0.028713766566565945,1209
2017-09-18,bull,116,0.02620852394056792,1210,0.031858652671012046,1210
2017-09-19,bull,117,0.02274870475445655,1211,0.027731290708259713,1211
2017-09-20,bull,118,0.022654357585561943,1212,0.027563340241232068,1212
2017-09-21,bull,119,0.02126918987821631,1213,0.025855659092618145,1213
2017-09-22,bull,120,0.021818168527349552,1214,0.026438665175986253,1214
2017-09-25,bull,121,0.023218249292511324,1215,0.02792994657295445,1215
2017-09-26,bull,122,0.022891832425153913,1216,0.027372214545284074,1216
2017-09-27,bull,123,0.02268855916740658,1217,0.027157897348244458,1217
2017-09-28,bull,124,0.02236259077501495,1218,0.02655927743292804,1218
2017-09-29,bull,125,0.022921823052553,1219,0.027291224493219458,1219
2017-10-02,bull,126,0.02365346619010093,1220,0.02853529924400097,1220
2017-10-03,bull,127,0.0221635805694317,1221,0.02670159367605738,1221
2017-10-04,bull,128,0.021801017818474898,1222,0.026220636608278006,1222
2017-10-05,bull,129,0.02294456085883825,1223,0.02742993934314518,1223
2017-10-06,bull,130,0.02313375741028518,1224,0.027369507581556925,1224
2017-10-09,bull,131,0.02300406773738311,1225,0.026952299178955693,1225
2017-10-10,bull,132,0.04696589277039803,1226,0.056499144362494015,1226
2017-10-11,bull,133,0.04713343806179479,1227,0.05657953883474596,1227
2017-10-12,bull,134,0.02599666729506235,1228,0.03118891917483748,1228
2017-10-13,bull,135,0.025169327065533466,1229,0.0303700341401489,1229
2017-10-16,bull,136,0.020464123455615706,1230,0.024820615861547452,1230
2017-10-17,bull,137,0.020669521770179836,1231,0.025240839250909454,1231
2017-10-18,bull,138,0.02473435946505035,1232,0.03023510412255736,1232
2017-10-19,bull,139,0.021282350752633638,1233,0.026009517457196096,1233
2017-10-20,bull,140,0.023914674657252107,1234,0.029183096119375272,1234
2017-10-23,bull,141,0.029710662406473673,1235,0.035997174292443014,1235
2017-10-24,bull,142,0.0213141656549117,1236,0.025884321757380622,1236
2017-10-25,bull,143,0.020800521742127515,1237,0.02518484918541783,1237
2017-10-26,bull,144,0.026838858960197793,1238,0.032743453505774456,1238
2017-10-27,bull,145,0.021580194020478366,1239,0.026398413562269993,1239
2017-10-30,bull,146,0.02687321801764942,1240,0.03281801918755176,1240
2017-10-31,bull,147,0.14830644252390146,1241,0.17245985798752017,1241
2017-11-01,bull,148,0.15127437685332085,1242,0.1682996377396067,1242
2017-11-02,bull,149,0.04486237293233069,1243,0.049579355180033535,1243
2017-11-03,bull,150,0.02722074847113011,1244,0.029067959448201192,1244
2017-11-06,bull,151,0.029599492174347066,1245,0.030886671100608564,1245
2017-11-07,bull,152,0.03102860034773276,1246,0.03269732758780686,1246
2017-11-08,bull,153,0.030746949638552415,1247,0.0322571216635142,1247
2017-11-09,bull,154,0.029130702936281942,1248,0.030839765167830886,1248
2017-11-10,bull,155,0.028440112501673616,1249,0.03110178086609736,1249
2017-11-13,bull,156,0.02746364057554962,1250,0.030191548279915492,1250
2017-11-14,bull,157,0.02661704450042986,1251,0.02970267267206384,1251
2017-11-15,bull,158,0.03192000229124383,1252,0.03391953254291,1252
2017-11-16,bull,159,0.029103726378729194,1253,0.030602213250055382,1253
2017-11-17,bull,160,0.026240120959157662,1254,0.029061991310058016,1254
2017-11-20,bull,161,0.030592888433786845,1255,0.035127956799208354,1255
2017-11-21,bull,162,0.04011630564377834,1256,0.047225926736591026,1256
2017-11-22,bull,163,0.02298776535196949,1257,0.02712689720394979,1257
2017-11-23,bull,164,0.022565974176142638,1258,0.026710535014343034,1258
2017-11-24,bull,165,0.02446988704193822,1259,0.029003335921767775,1259
2017-11-27,bull,166,0.028089300731971183,1260,0.03378943757318631,1260
2017-11-28,bull,167,0.02354887972645335,1261,0.028337180625845403,1261
2017-11-29,bull,168,0.02201194926362869,1262,0.02645371234167481,1262
2017-11-30,bull,169,0.02216752830736192,1263,0.026655315216212283,1263
2017-12-01,bull,170,0.02150799395134155,1264,0.025916059073153128,1264
2017-12-04,bull,171,0.024209031662982237,1265,0.029103114916909,1265
2017-12-05,bull,172,0.02221497461559196,1266,0.026750201469154706,1266
2017-12-06,bull,173,0.022480660680113226,1267,0.026937578959169074,1267
2017-12-07,bull,174,0.02316932782975534,1268,0.02758594029235345,1268
2017-12-08,bull,175,0.022727406633767305,1269,0.02700840763385916,1269
2017-12-11,bull,176,0.024742478304150287,1270,0.029325819144369485,1270
2017-12-12,bull,177,0.026979945483167938,1271,0.03171878750210738,1271
2017-12-13,bull,178,0.02998513374876488,1272,0.03483879107175503,1272
2017-12-14,bull,179,0.02519260498070723,1273,0.028901030599712947,1273
2017-12-15,bull,180,0.024659148274572343,1274,0.027729865273949866,1274
2017-12-18,bull,181,0.025377794762809297,1275,0.027670275016147057,1275
2017-12-19,bull,182,0.02369262113999232,1276,0.027116098533422808,1276
2017-12-20,bull,183,0.03906220827165429,1277,0.04656255270218872,1277
2017-12-21,bull,184,0.040937397323187796,1278,0.0491799371233,1278
2017-12-22,bull,185,0.027653073255827776,1279,0.03321959427948745,1279
2017-12-25,bull,186,0.033749450928124584,1280,0.039982613919037534,1280
2017-12-26,bull,187,0.03864171042938307,1281,0.044593215244661734,1281
2017-12-27,bull,188,0.027532982828087364,1282,0.03165512131121766,1282
2017-12-28,bull,189,0.045757111216436316,1283,0.05289907202012552,1283
2017-12-29,bull,190,0.0503348985606643,1284,0.0584297883017574,1284
2018-01-01,bull,191,0.031310026069245475,1285,0.03700823221281761,1285
2018-01-02,bull,192,0.02422656567766096,1286,0.028863315278081007,1286
2018-01-03,bull,193,0.02493192315851745,1287,0.029797798984089498,1287
2018-01-04,bull,194,0.023601575544350682,1288,0.02835180434736783,1288
2018-01-05,bull,195,0.02329315454516149,1289,0.027970627667982743,1289
2018-01-08,bull,196,0.02792255287840324,1290,0.0331941284798989,1290
2018-01-09,bull,197,0.023615036251857322,1291,0.028146552990075985,1291
2018-01-10,bull,198,0.022576440900150173,1292,0.026989043015878404,1292
2018-01-11,bull,199,0.0240341122741895,1293,0.028959631408128347,1293
2018-01-12,bull,200,0.024659773670290108,1294,0.029780752632077565,1294
2018-01-15,bull,201,0.025404541920587807,1295,0.03069705128276353,1295
2018-01-16,bull,202,0.02845396553225581,1296,0.034497367188572534,1296
2018-01-17,bull,203,0.02466535447148519,1297,0.029635171667400408,1297
2018-01-18,bull,204,0.02265604843752348,1298,0.026949952187736197,1298
2018-01-19,bull,205,0.0239212148284204,1299,0.028289780782762917,1299
2018-01-22,bull,206,0.03631116571045464,1300,0.04358868003577788,1300
2018-01-23,bull,207,0.06741945478336966,1301,0.08032137425297071,1301
2018-01-24,bull,208,0.037861507068774974,1302,0.04532191919780308,1302
2018-01-25,bull,209,0.025273756496244894,1303,0.030223613812708286,1303
2018-01-26,bull,210,0.024595673116119373,1304,0.02958149833719473,1304
2018-01-29,bull,211,0.02385820009143202,1305,0.029006463936358678,1305
2018-01-30,bull,212,0.023468256164483225,1306,0.028531218369088878,1306
2018-01-31,bull,213,0.023011205557986754,1307,0.028078752954856345,1307
2018-02-01,bull,214,0.025681663384176823,1308,0.0312955316715413,1308
2018-02-02,bull,215,0.02617378928630787,1309,0.03166618136869515,1309
2018-02-05,bull,216,0.03700588096715499,1310,0.044438738526110313,1310
2018-02-06,bull,217,0.025503798631558175,1311,0.030778600152173693,1311
2018-02-07,bull,218,0.02174303082896894,1312,0.026375195484928105,1312
2018-02-08,bull,219,0.023104998567762998,1313,0.02812668651344529,1313
2018-02-09,bull,220,0.023942660933931104,1314,0.029312915150944974,1314
2018-02-12,bull,221,0.025057153817550356,1315,0.03060947810330971,1315
2018-02-13,bull,222,0.02040471965217603,1316,0.02496956397519529,1316
2018-02-14,bull,223,0.022802615525558064,1317,0.02790916028304974,1317
2018-02-15,bull,224,0.021882773001249252,1318,0.02674399415883832,1318
2018-02-16,bull,225,0.02257941210985566,1319,0.02757793016832316,1319
2018-02-19,bull,226,0.021107209097101707,1320,0.025677580214299927,1320
2018-02-20,bull,227,0.02641249318841431,1321,0.03207496889436182,1321
2018-02-21,bull,228,0.02380905654204621,1322,0.028662478993620878,1322
2018-02-22,bull,229,0.02215311274913365,1323,0.026610489882690234,1323
2018-02-23,bull,230,0.08925651474657446,1324,0.10417382244317595,1324
2018-02-26,bull,231,0.1576682376407703,1325,0.17570344389102488,1325
2018-02-27,bull,232,0.06203061147413273,1326,0.06996574000613041,1326
2018-02-28,bull,233,0.028276008707757844,1327,0.03088517902860392,1327
2018-03-01,bull,234,0.026953244816802634,1328,0.03022031370187422,1328
2018-03-02,bull,235,0.023358090992118354,1329,0.027119367123198672,1329
2018-03-05,bull,236,0.026343100393268093,1330,0.030592367239583505,1330
2018-03-06,bull,237,0.02629044320216717,1331,0.030445061058234246,1331
2018-03-07,bull,238,0.023935983847935438,1332,0.027814330928357504,1332
2018-03-08,bull,239,0.023917071940547617,1333,0.02741216228815944,1333
2018-03-09,bull,240,0.023175102140429192,1334,0.027396545088017768,1334
2018-03-12,bull,241,0.02421111742030893,1335,0.02884484175787791,1335
2018-03-13,bull,242,0.051943231104396734,1336,0.06269516072394028,1336
2018-03-14,bull,243,0.026948571335749252,1337,0.03258039251372293,1337
2018-03-15,bull,244,0.02330698091883971,1338,0.02814156343847616,1338
2018-03-16,bull,245,0.024045430876620085,1339,0.029013029440008598,1339
2018-03-19,bull,246,0.02192668342626113,1340,0.02665023520634122,1340
2018-03-20,bull,247,0.021103473273111927,1341,0.02565975453617014,1341
2018-03-21,bull,248,0.021210589251106558,1342,0.025752050003792503,1342
2018-03-22,bull,249,0.022425243584840063,1343,0.027123758023654115,1343
2018-03-23,bull,250,0.024313254915360655,1344,0.029202262306042233,1344
2018-03-26,bull,251,0.022738409838306165,1345,0.027059782990916305,1345
2018-03-27,bull,252,0.023979053231706234,1346,0.028634152079771377,1346
2018-03-28,bull,253,0.02308224794776349,1347,0.027386819952853372,1347
2018-03-29,bull,254,0.022552906420769847,1348,0.026607540771577197,1348
2018-03-30,bull,255,0.02324326499848076,1349,0.027034282680172696,1349
2018-04-02,bull,256,0.027384207841190063,1350,0.03182379010393924,1350
