date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2016-02-26,sideways,60,bull,0.92960559246556,0.07025120752175835,0.00014320001268165587,804,0.019159860102391513
2016-02-29,sideways,61,bull,0.9359794111394417,0.06337880847039612,0.0006417803901622056,805,0.11053386388903018
2016-03-01,sideways,62,bull,0.9775531541459799,0.02234297892297718,0.00010386693104306685,806,0.054560950063513115
2016-03-02,sideways,63,bull,0.9629189707529622,0.036695081640830234,0.00038594760620767286,807,0.04191996092830029
2016-03-03,sideways,64,bull,0.93943660316116,0.05983987325571784,0.0007235235831222338,808,0.03854083655466051
2016-03-04,sideways,65,bull,0.9114557833092143,0.08686249821314375,0.0016817184776420397,809,0.017983494278726624
2016-03-07,sideways,66,bull,0.935382291858399,0.06371471449597184,0.0009029936456291996,810,0.01891540791320956
2016-03-08,sideways,67,bull,0.945266150836241,0.05407637881914385,0.0006574703446150211,811,0.018470126386638135
2016-03-09,sideways,68,bull,0.9316191093017447,0.06713577426375039,0.0012451164345047812,812,0.02220518768148261
2016-03-10,sideways,69,bull,0.9025918785922495,0.09485194831783916,0.002556173089911315,813,0.019985246217110626
2016-03-11,sideways,70,bull,0.9117865335558909,0.08619719088293505,0.002016275561173969,814,0.020087774436361557
2016-03-14,sideways,71,bull,0.9099705077334612,0.08796860218228042,0.002060890084258501,815,0.021554807854089468
2016-03-15,sideways,72,bull,0.8939131250217925,0.10372204844244023,0.002364826535767185,816,0.023323890032897313
2016-03-16,sideways,73,bull,0.87409979008684,0.123070999732095,0.0028292101810649677,817,0.02153085724739431
2016-03-17,sideways,74,bull,0.8836133798431071,0.11398708453224439,0.002399535624648613,818,0.021513350527886523
2016-03-18,sideways,75,bull,0.8849755898373087,0.1127209391267128,0.002303471035978586,819,0.022034352060920005
2016-03-21,sideways,76,bull,0.9054099786144997,0.09303241786146192,0.0015576035240383568,820,0.021467162534016666
2016-03-22,sideways,77,bull,0.9110386254818622,0.08770095602957977,0.0012604184885580592,821,0.019493909948051093
2016-03-23,sideways,78,bull,0.8970595156143706,0.10103651606861767,0.0019039683170117153,822,0.022520668573411017
2016-03-24,sideways,79,bull,0.8596023315469248,0.1361860788979391,0.004211589555136104,823,0.019790322429483934
2016-03-25,sideways,80,bull,0.9014156625378298,0.09611198836220834,0.0024723490999618222,824,0.023736242598988065
2016-03-28,sideways,81,bull,0.9190568917435323,0.08065173358482709,0.00029137467164074395,825,0.020566975446181517
2016-03-29,sideways,82,bull,0.9105736040687934,0.08912038460184009,0.00030601132936656085,826,0.021926647068831906
2016-03-30,sideways,83,bull,0.8624124998749603,0.13704173403364403,0.000545766091395775,827,0.028206900305870017
2016-03-31,sideways,84,bull,0.8175361305372814,0.18177133450406127,0.0006925349586572554,828,0.02394802176719982
2016-04-01,sideways,85,bull,0.8274215898979621,0.17162110292584878,0.000957307176189259,829,0.035528702203479846
2016-04-04,sideways,86,bull,0.9117037796482208,0.08801436729080749,0.00028185306097176235,830,0.04830341739630839
2016-04-05,sideways,87,bull,0.9399069229123374,0.059979169866102564,0.00011390722156003186,831,0.026992988852506724
2016-04-06,sideways,88,bull,0.9319073785650255,0.06798101516796548,0.00011160626700897561,832,0.02015217933603142
2016-04-07,sideways,89,bull,0.9080077979173107,0.0917499649641186,0.0002422371185709048,833,0.026032637470957794
2016-04-08,sideways,90,bull,0.8737033507781468,0.12578784350412284,0.0005088057177304859,834,0.019432755505367806
2016-04-11,sideways,91,bull,0.9010235924060759,0.09869212095485799,0.00028428663906603503,835,0.019600325250615204
2016-04-12,sideways,92,bull,0.892938715774076,0.10675142695161514,0.00030985727430883164,836,0.021190063563321756
2016-04-13,sideways,93,bull,0.9113304944694588,0.08844185570840149,0.00022764982213959296,837,0.020253601851549397
2016-04-14,sideways,94,bull,0.8936698886593738,0.10581198439842963,0.0005181269421965419,838,0.024762821162297933
2016-04-15,sideways,95,bull,0.9460678143950376,0.05354121949003068,0.00039096611493161026,839,0.12589789971581702
2016-04-18,sideways,96,bull,0.9773310037917464,0.022600069206249792,6.892700200372989e-05,840,0.0530324681778504
2016-04-19,sideways,97,bull,0.9751313041479194,0.024790684576490335,7.80112755904376e-05,841,0.02155779613064908
2016-04-20,sideways,98,bull,0.9724615372815528,0.027452618022474593,8.584469597254473e-05,842,0.01963109139058217
2016-04-21,sideways,99,bull,0.9620029457164099,0.037812698472842486,0.00018435581074773694,843,0.022954559645812115
2016-04-22,sideways,100,bull,0.9455770242845715,0.054005407565973565,0.0004175681494549672,844,0.030973949822845258
2016-04-25,sideways,101,bull,0.9175459550346818,0.08146549052547941,0.0009885544398387327,845,0.024005808974837655
2016-04-26,sideways,102,bull,0.9089962005298425,0.08994008315587657,0.0010637163142808532,846,0.02213081358543812
2016-04-27,sideways,103,bull,0.8973293279087542,0.10139345548090592,0.0012772166103398508,847,0.022443171825371505
2016-04-28,sideways,104,bull,0.8885258967450781,0.10996103516085239,0.001513068094069586,848,0.021635486362560935
2016-04-29,sideways,105,bull,0.8947325306988562,0.1041341882337406,0.0011332810674031116,849,0.02216302432760424
2016-05-02,sideways,106,bull,0.8443589391817198,0.1535845048090005,0.0020565560092798735,850,0.021485271405323903
2016-05-03,sideways,107,bull,0.8445184088612808,0.15308140066354906,0.0024001904751701757,851,0.024922026970845376
2016-05-04,sideways,108,bull,0.7870301884395365,0.20842896823348364,0.004540843326979876,852,0.021934945355049616
2016-05-05,sideways,109,bull,0.790302192691418,0.20426815553908667,0.005429651769495231,853,0.0272736928718744
2016-05-06,sideways,110,bull,0.6939609702149495,0.29450347623793705,0.011535553547113428,854,0.022650302099737795
2016-05-09,sideways,111,bull,0.6946896417887725,0.29332128654762146,0.011989071663606037,855,0.025437126134132064
2016-05-10,sideways,112,bull,0.732640195514541,0.2589424822104927,0.008417322274966426,856,0.0228291372325622
2016-05-11,sideways,113,bull,0.7010154206350023,0.2875659548791531,0.01141862448584453,857,0.02658296840762142
2016-05-12,sideways,114,bull,0.7348622296200309,0.2598471315029502,0.005290638877018979,858,0.02426838199931317
2016-05-13,sideways,115,bull,0.6764383757461966,0.32296349187684276,0.0005981323769607339,859,0.027831128885567255
2016-05-16,sideways,116,bull,0.71850619480625,0.28091963729369485,0.0005741679000551262,860,0.03287173012808863
2016-05-17,sideways,117,bull,0.7806483181095553,0.21903541446633334,0.00031626742411139435,861,0.026747210947134937
2016-05-18,sideways,118,bull,0.7662538754889415,0.2333820559727418,0.000364068538316708,862,0.025062834703867144
2016-05-19,sideways,119,bull,0.7720022858709608,0.22770505771754285,0.00029265641149637834,863,0.024060816738253964
2016-05-20,sideways,120,bull,0.7723418994303626,0.22747546392828025,0.00018263664135704415,864,0.022962828590291823
2016-05-23,sideways,121,bull,0.7924133308837066,0.2074157786710829,0.00017089044521055843,865,0.026451854677285776
2016-05-24,sideways,122,bull,0.7157770204897327,0.2834794667278506,0.0007435127824166887,866,0.1300764231592028
2016-05-25,sideways,123,bull,0.54226232022303,0.45071669123033714,0.007020988546632823,867,0.10630874489564769
2016-05-26,sideways,124,bull,0.7321070563891242,0.2660868159021993,0.0018061277086764695,868,0.04805199752172972
2016-05-27,sideways,125,bull,0.6928280229823499,0.3040238627965971,0.003148114221053055,869,0.042193894887637085
2016-05-30,sideways,126,bull,0.8061591658455877,0.1925791271313302,0.0012617070230821132,870,0.03526369702953579
2016-05-31,sideways,127,bull,0.8430030984122031,0.15635803545160012,0.0006388661361967455,871,0.03639104601853837
2016-06-01,sideways,128,bull,0.870060662544904,0.1294960058109164,0.00044333164417960006,872,0.024009700080933748
2016-06-02,sideways,129,bull,0.8361031102151102,0.16344767015930223,0.00044921962558745813,873,0.02629496746596921
2016-06-03,sideways,130,bull,0.7846922063900896,0.21405957397651196,0.0012482196333985294,874,0.04283748947392354
2016-06-06,sideways,131,bull,0.6795269828202793,0.31699612597928595,0.003476891200434742,875,0.046604740618939856
2016-06-07,sideways,132,bull,0.6109426968566924,0.3834724402764899,0.0055848628668176085,876,0.030460416639662563
2016-06-08,sideways,133,bull,0.6801971212984216,0.3144525325134397,0.005350346188138699,877,0.040263552037038866
2016-06-09,sideways,134,bull,0.5318653438637535,0.45347288083876175,0.014661775297484806,878,0.04121867412585804
2016-06-10,sideways,135,bull,0.4953370557818528,0.4819519101544248,0.02271103406372228,879,0.03788267642077135
2016-06-13,sideways,136,bull,0.6199466001694941,0.3691300201308007,0.010923379699705183,880,0.0405638069758597
2016-06-14,sideways,137,bull,0.6821259736812644,0.31079350121316984,0.007080525105565822,881,0.036902802406522356
2016-06-15,sideways,138,bull,0.6696907691687742,0.3220997644880561,0.008209466343169632,882,0.03597027397242679
2016-06-16,sideways,139,bull,0.7160459096930738,0.27802413280494787,0.005929957501978192,883,0.031461170783841634
2016-06-17,sideways,140,bull,0.6716428434147586,0.3199134215606556,0.008443735024585855,884,0.031050997660861317
2016-06-20,sideways,141,bull,0.6976243620349576,0.2959885391863589,0.006387098778683429,885,0.03193760032848449
2016-06-21,sideways,142,bull,0.6962970817763626,0.2995170625722805,0.004185855651356879,886,0.03143749441660062
2016-06-22,sideways,143,bull,0.632468351693224,0.36401586036704264,0.003515787939733411,887,0.03313160556982817
2016-06-23,sideways,144,bull,0.6266144689910362,0.36933962707827156,0.004045903930692204,888,0.03169109104251537
2016-06-24,sideways,145,bull,0.693681752757831,0.30481573075050816,0.0015025164916609456,889,0.030079334581085956
2016-06-27,sideways,146,bull,0.6681566211927601,0.33036327516653696,0.0014801036407028944,890,0.03066233810771646
2016-06-28,sideways,147,bull,0.6525288956386206,0.3456573696797657,0.0018137346816137405,891,0.04172408675862635
2016-06-29,sideways,148,bull,0.5633945471337863,0.4063615184718178,0.030243934394395915,892,0.21474448586821904
2016-06-30,sideways,149,bull,0.8146367870788075,0.18029652824269102,0.00506668467850148,893,0.11497962757418265
2016-07-01,sideways,150,bull,0.718270129526722,0.2710387746274893,0.010691095845788609,894,0.05154465682077085
2016-07-04,sideways,151,bull,0.688932619524739,0.29765768764218237,0.01340969283307867,895,0.03943940036545835
2016-07-05,sideways,152,bull,0.6288811912686236,0.3508001736047513,0.020318635126625094,896,0.030855802985646073
2016-07-06,sideways,153,bull,0.6683394250970817,0.32075901450472766,0.010901560398190593,897,0.03310552715697364
2016-07-07,sideways,154,bull,0.6851486560333451,0.3058044454684217,0.00904689849823326,898,0.0354882159614532
2016-07-08,sideways,155,bull,0.6937963829440711,0.2925673643107687,0.013636252745160388,899,0.04828354960398238
2016-07-11,sideways,156,bull,0.8313262438470959,0.16463118349749972,0.004042572655404552,900,0.05061186278901101
2016-07-12,sideways,157,bull,0.8730039491675131,0.12478460952017778,0.0022114413123092255,901,0.0313958052508153
2016-07-13,sideways,158,bull,0.8631866558669079,0.13407674648461088,0.0027365976484812634,902,0.02599144249300902
2016-07-14,bear,1,bull,0.8957722580104941,0.10180446652073663,0.002423275468769228,903,0.02534465371178021
2016-07-15,bear,2,bull,0.8208634356910846,0.16772050487936052,0.011416059429554974,904,0.028831093722489112
2016-07-18,bear,3,bull,0.9039561155051788,0.09058782951809143,0.005456054976729826,905,0.05682369604177519
2016-07-19,bear,4,bull,0.9522431757952801,0.045206611057713675,0.002550213147006312,906,0.160105816774277
2016-07-20,bear,5,bull,0.9777898810028097,0.021520488739160643,0.0006896302580295542,907,0.030507233995497634
2016-07-21,bear,6,bull,0.9659584132472205,0.03231444200671171,0.0017271447460677103,908,0.01755859920391088
2016-07-22,bear,7,bull,0.9768242731307896,0.020902153114899808,0.0022735737543106635,909,0.027870162308412442
2016-07-25,bear,8,bull,0.9353847152978094,0.047844331736473844,0.0167709529657168,910,0.019008050228161294
2016-07-26,bear,9,bull,0.9618018015716054,0.024899891900842533,0.013298306527552059,911,0.03302386241269924
2016-07-27,bear,10,bull,0.8588475840793607,0.053126466763267814,0.0880259491573716,912,0.040235374769618075
2016-07-28,bear,11,bull,0.6502090947824257,0.07159501377452315,0.27819589144305107,913,0.06872641681082797
2016-07-29,bear,12,bear,0.4372744538999213,0.07734207036429763,0.48538347573578106,914,0.03291869769727425
2016-08-01,bear,13,bull,0.5035728517041534,0.07629760344242141,0.4201295448534252,915,0.03952728489251642
2016-08-02,bear,14,bull,0.5825066957498656,0.07407581091767995,0.34341749333245447,916,0.050776151624941736
2016-08-03,bear,15,bull,0.6086601832182318,0.07208066792637235,0.3192591488553958,917,0.04547634120172004
2016-08-04,bear,16,bull,0.5370163149032695,0.07411900082232285,0.38886468427440773,918,0.04230439229253811
2016-08-05,bear,17,bull,0.5996055745531489,0.07318135787949011,0.3272130675673611,919,0.038720333304048414
2016-08-08,bear,18,bull,0.47281086333412253,0.0755233881682321,0.4516657484976454,920,0.04325375308837077
2016-08-09,bear,19,bear,0.34586705750747454,0.07250786522617492,0.5816250772663504,921,0.05143361553606658
2016-08-10,bear,20,bear,0.26655679645202546,0.06731021144046519,0.6661329921075093,922,0.05290802659789334
2016-08-11,bear,21,bear,0.1751658387980054,0.05932787554891993,0.7655062856530745,923,0.05115928465171274
2016-08-12,bear,22,bear,0.17026626331083206,0.06411980627693789,0.7656139304122301,924,0.04896036512839286
2016-08-15,bear,23,bear,0.2173643371342752,0.08115273779831743,0.7014829250674075,925,0.04546332328520523
2016-08-16,bear,24,bear,0.22289198277554684,0.09223274010761282,0.6848752771168405,926,0.0745949833252534
2016-08-17,bear,25,bear,0.060907579036728846,0.04799224064110745,0.8911001803221636,927,0.06326907002766957
2016-08-18,bear,26,bear,0.10793261305710534,0.05768224481672408,0.8343851421261705,928,0.07220795885608094
2016-08-19,bear,27,bear,0.21438043499679713,0.07687034063942082,0.7087492243637821,929,0.057070061401907575
2016-08-22,bear,28,bear,0.11089283355271805,0.07073559407105373,0.8183715723762283,930,0.053398676445652916
2016-08-23,bear,29,bear,0.21557866579660864,0.10888368051154093,0.6755376536918504,931,0.06161596967490652
2016-08-24,bear,30,bear,0.09995645577923636,0.09002024891908576,0.8100232953016779,932,0.05237159258293792
2016-08-25,bear,31,bear,0.1868618925134389,0.1319973363872287,0.6811407710993325,933,0.05358335251469597
2016-08-26,bear,32,bear,0.14469096872574136,0.12496908967971106,0.7303399415945476,934,0.05743137454714129
2016-08-29,bear,33,bear,0.11827046413402896,0.12268258391433806,0.7590469519516331,935,0.06078149548488798
2016-08-30,bear,34,bear,0.12773249781008467,0.1278298096594016,0.7444376925305136,936,0.05925722540297074
2016-08-31,bear,35,bear,0.13363914946318223,0.1222163123598702,0.7441445381769476,937,0.0627788690682865
2016-09-01,bear,36,bear,0.1726657891622553,0.12528733312588528,0.7020468777118594,938,0.06761718527702049
2016-09-02,bear,37,bear,0.14056698807951287,0.06518629221352175,0.7942467197069654,939,0.16847122122113972
2016-09-05,bear,38,bear,0.021021630173714244,0.028023764234262203,0.9509546055920235,940,0.09645633251504193
2016-09-06,bear,39,bear,0.023475839520209096,0.028133455818017458,0.9483907046617733,941,0.09411604805660835
2016-09-07,bear,40,bear,0.011777937544913419,0.020608336917325373,0.9676137255377611,942,0.06684391430176462
2016-09-08,bear,41,bear,0.005616358779800362,0.011147427043017374,0.9832362141771822,943,0.06578015735201372
2016-09-09,bear,42,bear,0.018086319205562217,0.019702321930406986,0.9622113588640308,944,0.06336930707413373
2016-09-12,bear,43,bear,0.017943096741117163,0.019593341732935993,0.9624635615259469,945,0.06695403431849101
2016-09-13,bear,44,bear,0.023105620377034355,0.026152639644292867,0.9507417399786727,946,0.07171431790418084
2016-09-14,bear,45,bear,0.03353964176756481,0.033340110204937164,0.933120248027498,947,0.06674976583159276
2016-09-15,bear,46,bear,0.02400143161080966,0.026088649148122815,0.9499099192410675,948,0.06735090082033687
2016-09-16,sideways,1,bear,0.07624022450814809,0.05024764902556786,0.8735121264662842,949,0.0653975834450807
2016-09-19,sideways,2,bear,0.09734579758401321,0.05781338963697911,0.8448408127790077,950,0.06356364934248789
2016-09-20,sideways,3,bear,0.1144584255388591,0.07090859047617312,0.8146329839849678,951,0.0631112372120494
2016-09-21,sideways,4,bear,0.09130592005542344,0.06563650339547855,0.8430575765490981,952,0.05959073199990156
