date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2016-04-25,sideways,101,sideways,0.46908850453479156,0.46960154509439,0.0613099503708185,845,0.04643242196407007
2016-04-26,sideways,102,sideways,0.46906493781689274,0.4757881711405319,0.0551468910425752,846,0.03875273363386727
2016-04-27,sideways,103,sideways,0.4686395771364491,0.4790473199332387,0.05231310293031229,847,0.036292085101316734
2016-04-28,sideways,104,sideways,0.46836779634548203,0.4792840631925192,0.05234814046199872,848,0.03404156507199587
2016-04-29,sideways,105,sideways,0.46805176275573307,0.4866055873323296,0.04534264991193724,849,0.03514820847512254
2016-05-02,sideways,106,sideways,0.46520656372735936,0.49701901259192877,0.03777442368071192,850,0.031150003080424794
2016-05-03,sideways,107,sideways,0.4664524037718341,0.49043571312679907,0.04311188310136678,11,0.03443669285514417
2016-05-04,sideways,108,sideways,0.46460267011091055,0.4934299314142055,0.041967398474884045,13,0.026884197253462833
2016-05-05,sideways,109,sideways,0.465794217073773,0.48388317017069304,0.0503226127555339,12,0.03231059876111886
2016-05-06,sideways,110,sideways,0.4634904060506977,0.4896080618845473,0.04690153206475484,14,0.023433474256679444
2016-05-09,sideways,111,sideways,0.463633248197052,0.4875952443248313,0.04877150747811653,16,0.027193210453598928
2016-05-10,sideways,112,sideways,0.46513051339177286,0.4886409275186656,0.04622855908956153,17,0.022671007252252427
2016-05-11,sideways,113,sideways,0.4642855794840502,0.48713151794937276,0.04858290256657699,18,0.028019168604507053
2016-05-12,sideways,114,sideways,0.461370990198561,0.5072176827131715,0.031411327088267486,19,0.024797897015066038
2016-05-13,sideways,115,sideways,0.40775772476214295,0.5890118247474185,0.003230450490438638,20,0.030009958685167135
2016-05-16,sideways,116,sideways,0.4154621302119268,0.5804023232376682,0.004135546550405025,860,0.04045447174909854
2016-05-17,sideways,117,sideways,0.41659591033847043,0.5793838688298433,0.00402022083168634,22,0.03226834689154988
2016-05-18,sideways,118,sideways,0.4161229739508546,0.5798584966270877,0.004018529422057788,23,0.02978917483513507
2016-05-19,sideways,119,sideways,0.4124157907079742,0.5840874185461473,0.0034967907458786644,24,0.02872116381957316
2016-05-20,sideways,120,sideways,0.40154337709808346,0.5961184797149878,0.0023381431869287316,25,0.028279802663280538
2016-05-23,sideways,121,sideways,0.40514508553154255,0.5922192541857505,0.002635660282707054,26,0.035408553756107713
2016-05-24,sideways,122,sideways,0.4215234861151418,0.5734322515715646,0.005044262313293524,2,0.2131637623934869
2016-05-25,sideways,123,sideways,0.4403289219856943,0.547033207300401,0.012637870713904804,867,0.14533242878056746
2016-05-26,sideways,124,sideways,0.44519693730339444,0.5427324889583729,0.012070573738232754,868,0.06045536707537247
2016-05-27,sideways,125,sideways,0.44928116543498947,0.5359228143509063,0.014796020214104326,869,0.05283713362515409
2016-05-30,sideways,126,sideways,0.4530641302520542,0.5304205144311251,0.016515355316820683,870,0.04568299886901747
2016-05-31,sideways,127,sideways,0.4491567481996599,0.5371911629627479,0.01365208883759219,871,0.05183984388311544
2016-06-01,sideways,128,sideways,0.4501089861535166,0.5357987010089227,0.014092312837560711,872,0.034665970661013686
2016-06-02,sideways,129,sideways,0.43959618765990327,0.5510356517673253,0.009368160572771476,873,0.041208826572396634
2016-06-03,sideways,130,sideways,0.447798267504199,0.5387391597175247,0.01346257277827621,874,0.07191585629977039
2016-06-06,sideways,131,sideways,0.4488830968427197,0.5363221931590438,0.014794709998236292,875,0.07440924857699424
2016-06-07,sideways,132,sideways,0.44811181235951525,0.5371348761590197,0.014753311481465163,876,0.03597362220124244
2016-06-08,sideways,133,sideways,0.457405655486306,0.5211208030550387,0.02147354145865519,877,0.04692215934067671
2016-06-09,sideways,134,sideways,0.45671196605737424,0.5208861531553419,0.02240188078728383,878,0.042710499249394296
2016-06-10,sideways,135,sideways,0.46025651925850275,0.5122079018914768,0.0275355788500204,879,0.036965580041820996
2016-06-13,sideways,136,sideways,0.4619480752078909,0.5103619590603421,0.027689965731766988,880,0.04133204656438892
2016-06-14,sideways,137,sideways,0.4623177109846627,0.5100256135559872,0.027656675459350133,881,0.037109760825313164
2016-06-15,sideways,138,sideways,0.4629664222494022,0.5079665838966015,0.029066993853996262,882,0.03739739434735895
2016-06-16,sideways,139,sideways,0.4636161225274045,0.5065800481669562,0.02980382930563924,883,0.035144645351636215
2016-06-17,sideways,140,sideways,0.4635073475045278,0.5063315295158107,0.030161122979661403,884,0.03481270025598741
2016-06-20,sideways,141,sideways,0.46252141927324864,0.5094598716418627,0.028018709084888637,885,0.035910594746710815
2016-06-21,sideways,142,sideways,0.45566408326121133,0.5250511063186979,0.019284810420090757,886,0.03610523207774735
2016-06-22,sideways,143,sideways,0.44299496962646545,0.5458819904477169,0.011123039925817662,887,0.03650681307094068
2016-06-23,sideways,144,sideways,0.44504603298867357,0.5428211184598992,0.012132848551427239,888,0.03563068979529144
2016-06-24,sideways,145,sideways,0.4347452739742411,0.5574021833708391,0.007852542654919624,889,0.03392576743584646
2016-06-27,sideways,146,sideways,0.42995696655162496,0.5634766844849144,0.006566348963460686,890,0.034229112117036886
2016-06-28,sideways,147,sideways,0.4318661978460966,0.5610383408074474,0.007095461346456065,891,0.05019145795351916
2016-06-29,sideways,148,sideways,0.4681737340224619,0.48114997829441314,0.050676287683124974,1,0.28391885969093744
2016-06-30,sideways,149,bull,0.47639042908098866,0.4671060622519381,0.0565035086670734,893,0.12745930313970108
2016-07-01,sideways,150,sideways,0.469505382947055,0.4801470426355397,0.050347574417405234,894,0.05809887914658039
2016-07-04,sideways,151,sideways,0.4689431783526232,0.4805584639891278,0.05049835765824907,895,0.045878321576268755
2016-07-05,sideways,152,sideways,0.4685452542557954,0.4808212743778143,0.05063347136639044,896,0.035153288539140105
2016-07-06,sideways,153,sideways,0.46627100153686757,0.49681596363125097,0.0369130348318814,897,0.03640455529455831
2016-07-07,sideways,154,sideways,0.4656693850534925,0.49942507801406344,0.0349055369324441,898,0.03857875351876945
2016-07-08,sideways,155,sideways,0.4691627884235864,0.47793448656063353,0.052902725015780146,899,0.06140215459221536
2016-07-11,sideways,156,sideways,0.4705632093295493,0.47244090344095374,0.05699588722949693,900,0.06958554888772503
2016-07-12,sideways,157,sideways,0.47093799811699505,0.472467101219545,0.05659490066346009,901,0.04298989253263813
2016-07-13,sideways,158,bull,0.4702180035119839,0.47018749499090723,0.05959450149710884,902,0.03832135163301789
2016-07-14,bear,1,bull,0.4681724799540614,0.4463085789502116,0.08551894109572705,903,0.04328143867372389
2016-07-15,bear,2,bull,0.45827990963630494,0.4182106161784453,0.12350947418524966,904,0.048465917599517
2016-07-18,bear,3,bull,0.43835950953244374,0.3758443438590284,0.1857961466085279,905,0.11218093038145244
2016-07-19,bear,4,bull,0.39958749926867565,0.31715351804814307,0.2832589826831812,3,0.3362600718335956
2016-07-20,bear,5,bull,0.39582322277612847,0.29836292574483486,0.30581385147903667,907,0.05259760753219632
2016-07-21,bear,6,bull,0.3757673626732234,0.28930812896215147,0.3349245083646252,908,0.03579231445036178
2016-07-22,bear,7,bear,0.25623941452529736,0.1750796788361277,0.568680906638575,273,0.06805631239210447
2016-07-25,bear,8,bear,0.21744611904508265,0.145730347144263,0.6368235338106544,274,0.04546154817275504
2016-07-26,bear,9,bear,0.11809085719742768,0.07026143905501044,0.8116477037475619,21,0.08161860929139533
2016-07-27,bear,10,bear,0.09657950673853459,0.05647477044630999,0.8469457228151555,2,0.11774250313653763
2016-07-28,bear,11,bear,0.07776368830641998,0.04468344888439164,0.8775528628091884,3,0.19877291292242444
2016-07-29,bear,12,bear,0.0753030015482825,0.04373961459018698,0.8809573838615304,24,0.05994522886752374
2016-08-01,bear,13,bear,0.07605417954908919,0.04347950103015929,0.8804663194207514,279,0.06115976155841676
2016-08-02,bear,14,bear,0.07672153039748456,0.0436532535762296,0.8796252160262858,280,0.07488607266498852
2016-08-03,bear,15,bear,0.07560028409827672,0.04285694435366866,0.8815427715480546,281,0.06202100185134223
2016-08-04,bear,16,bear,0.07438988748054146,0.04215212652270123,0.8834579859967573,282,0.058592300456035945
2016-08-05,bear,17,bear,0.076667327781516,0.04355168129865893,0.8797809909198252,283,0.05630390580032679
2016-08-08,bear,18,bear,0.07490061000467278,0.042537616834153136,0.8825617731611741,284,0.06079796932609029
2016-08-09,bear,19,bear,0.07315910606909315,0.041540736310432966,0.8853001576204739,285,0.06664530637567001
2016-08-10,bear,20,bear,0.07146333583520151,0.040555600726917704,0.8879810634378807,286,0.06324341039645268
2016-08-11,bear,21,bear,0.07206275598900387,0.04116396205645069,0.8867732819545454,10,0.05161769639787978
2016-08-12,bear,22,bear,0.08151982330444943,0.04752137123674129,0.8709588054588093,11,0.04523923348693573
2016-08-15,bear,23,bear,0.10104434981891716,0.06076185888841927,0.8381937912926636,12,0.040464740404184234
2016-08-16,bear,24,bear,0.11871510519023414,0.0733919675105974,0.8078929272991684,16,0.07666361428701471
2016-08-17,bear,25,bear,0.09750741436260639,0.05892984057523697,0.8435627450621567,291,0.06152968509692511
2016-08-18,bear,26,bear,0.09104296534326303,0.05368719016939081,0.8552698444873462,292,0.07530531443893874
2016-08-19,bear,27,bear,0.09584018789674603,0.056480273770145376,0.8476795383331085,293,0.05475697870814958
2016-08-22,bear,28,bear,0.1184795816844427,0.07266144037711396,0.8088589779384433,294,0.048327584272216104
2016-08-23,bear,29,bear,0.15199211260358714,0.09663622964934936,0.7513716577470635,295,0.056829996498817266
2016-08-24,bear,30,bear,0.1688642842107654,0.11004988270669852,0.721085833082536,296,0.046116249429220865
2016-08-25,bear,31,bear,0.2017732095917041,0.1352527764950421,0.6629740139132538,297,0.04550484376993978
2016-08-26,bear,32,bear,0.20891218829881758,0.14130526253336834,0.6497825491678141,298,0.047721329909803475
2016-08-29,bear,33,bear,0.22151514607658168,0.15193323108704404,0.6265516228363742,299,0.04805907836803856
2016-08-30,bear,34,bear,0.2243828381041922,0.15422879137092452,0.6213883705248833,300,0.04658892526303625
2016-08-31,bear,35,bear,0.21036955001346788,0.14257311965632036,0.6470573303302116,937,0.0504545146022186
2016-09-01,bear,36,bear,0.1959999002681216,0.130623307825516,0.6733767919063623,938,0.05840769965098485
2016-09-02,bear,37,bear,0.09418464141935297,0.055341606415556306,0.8504737521650908,1,0.16156377243870115
2016-09-05,bear,38,bear,0.09211588982555018,0.05512258570684144,0.8527615244676083,304,0.08009807091791285
2016-09-06,bear,39,bear,0.08776463056236083,0.05146589951793277,0.8607694699197064,305,0.08041074515024582
2016-09-07,bear,40,bear,0.08969973125227279,0.05297405248235652,0.8573262162653708,306,0.05756571999980666
2016-09-08,bear,41,bear,0.06280842888852121,0.035270176579706464,0.9019213945317723,307,0.058951972527943756
2016-09-09,bear,42,bear,0.06383277128554907,0.03557764812521154,0.9005895805892393,308,0.05399368377205746
2016-09-12,bear,43,bear,0.06361486565697494,0.03546224722450471,0.9009228871185203,309,0.05606922835550662
2016-09-13,bear,44,bear,0.08066045946562418,0.04651430054385921,0.8728252399905166,310,0.05946624217832333
2016-09-14,bear,45,bear,0.08865147209778063,0.05175738509733179,0.8595911428048875,311,0.05535466841000441
2016-09-15,bear,46,bear,0.07842750416299904,0.045022795118929065,0.8765497007180718,312,0.06054532865861004
2016-09-16,sideways,1,bear,0.09369291342691664,0.05493028242055596,0.8513768041525273,313,0.05787570626305079
2016-09-19,sideways,2,bear,0.09836207203951422,0.058067312131046676,0.8435706158294392,314,0.05533467859073151
2016-09-20,sideways,3,bear,0.11826059506648207,0.07185291246188073,0.8098864924716371,951,0.05411479263364289
2016-09-21,sideways,4,bear,0.12064286908599492,0.07364140549100409,0.805715725423001,952,0.051604184095532864
2016-09-22,sideways,5,bear,0.12311459110614131,0.07528702171445092,0.8015983871794079,953,0.05027196522074992
2016-09-23,sideways,6,bear,0.1259981191632334,0.0772736047005601,0.7967282761362066,954,0.04868142068791306
2016-09-26,sideways,7,bear,0.12399748992729556,0.07585419751408175,0.8001483125586227,955,0.04556232421607392
2016-09-27,sideways,8,bear,0.11574193425964474,0.06987675397453999,0.8143813117658154,13,0.04844038057194031
2016-09-28,sideways,9,bear,0.11824987807833032,0.07136397358171494,0.8103861483399548,14,0.04187051132032597
2016-09-29,sideways,10,bear,0.12505173810117087,0.07609455703972698,0.7988537048591022,15,0.038201894463999755
2016-09-30,sideways,11,bear,0.30982372147363335,0.22645716952784065,0.46371910899852603,959,0.07492966309925567
2016-10-03,sideways,12,bear,0.3063671625676957,0.22585736667579062,0.46777547075651377,960,0.04848971639100303
2016-10-04,sideways,13,bull,0.37095966244105316,0.2909275345627476,0.3381128029961991,961,0.03847294388101828
2016-10-05,sideways,14,bull,0.3931415988610924,0.316359068571234,0.29049933256767363,19,0.033000455502816765
2016-10-06,sideways,15,bull,0.45431836795120367,0.4104139373960327,0.1352676946527637,20,0.028914362488341457
2016-10-07,sideways,16,bull,0.45489856594419475,0.4100653899410443,0.13503604411476086,21,0.0282654946272205
2016-10-10,sideways,17,bull,0.4558494955148937,0.41075564755153315,0.13339485693357314,22,0.0237496507416409
2016-10-11,sideways,18,bull,0.4551223880359669,0.4090920992165247,0.13578551274750855,23,0.024782771645487284
2016-10-12,sideways,19,bull,0.4588694814108969,0.4160310720638893,0.12509944652521376,24,0.02113352786326302
2016-10-13,sideways,20,sideways,0.4668535081613546,0.4975104454631106,0.03563604637553475,25,0.018398506970628527
2016-10-14,sideways,21,sideways,0.46701192937227953,0.49785967410058185,0.03512839652713858,26,0.020893924639104597
2016-10-17,sideways,22,sideways,0.4687262490696737,0.4926048672313431,0.038668883698983296,27,0.023016335206457773
2016-10-18,sideways,23,sideways,0.46820833831062647,0.492086948690203,0.03970471299917048,28,0.04089595746130671
2016-10-19,sideways,24,sideways,0.4671521627157893,0.4928280511126458,0.04001978617156487,29,0.04275024511020879
2016-10-20,sideways,25,sideways,0.466716936395117,0.4935926271421061,0.03969043646277677,30,0.023092046953143208
2016-10-21,sideways,26,sideways,0.4670261990867375,0.49340394258353915,0.039569858329723415,31,0.019548065335507618
2016-10-24,sideways,27,sideways,0.4657301037216824,0.4987761011823357,0.03549379509598201,32,0.018111327549909125
2016-10-25,sideways,28,sideways,0.45413353259539324,0.5279685393190287,0.017897928085578035,33,0.02110420200838247
2016-10-26,sideways,29,sideways,0.45544435879673456,0.5259518942647592,0.018603746938506256,34,0.02105859422451082
2016-10-27,sideways,30,sideways,0.45534348342380565,0.5263995029964863,0.018257013579707958,35,0.01774935597693798
2016-10-28,sideways,31,sideways,0.4147780360575336,0.5816195913472113,0.0036023725952550123,36,0.057001987058852156
2016-10-31,sideways,32,sideways,0.41509739270818147,0.5814230857031362,0.0034795215886824645,37,0.0345329054046145
2016-11-01,sideways,33,sideways,0.42050756154300994,0.5752095008756642,0.004282937581325835,38,0.0756177051269478
2016-11-02,sideways,34,sideways,0.41588746441330676,0.5807087238831272,0.00340381170356605,39,0.02518924506974027
2016-11-03,sideways,35,sideways,0.4154122911750948,0.581156391046353,0.003431317778552196,40,0.025402934531417207
2016-11-04,bull,1,sideways,0.4108262673853034,0.5861747869939049,0.0029989456207915478,41,0.021054249154887763
2016-11-07,bull,2,sideways,0.43653465993892304,0.5556034715827652,0.007861868478311752,1,0.2526391284573434
2016-11-08,bull,3,sideways,0.4275305663581739,0.5651271906369854,0.007342243004840809,986,0.10165090201127791
2016-11-09,bull,4,sideways,0.4313657363980098,0.5616866005572692,0.006947663044721088,987,0.056561606936157395
2016-11-10,bull,5,sideways,0.4316352353338766,0.561518303517639,0.006846461148484361,988,0.029345985337831216
2016-11-11,bull,6,sideways,0.4276221230362716,0.5664868037534742,0.005891073210254142,989,0.028974777488769896
2016-11-14,bull,7,sideways,0.42520126867702446,0.5695019153682752,0.005296815954700427,47,0.03166571686180272
2016-11-15,bull,8,sideways,0.41320288780435066,0.5834675966466197,0.0033295155490295886,48,0.028419077150112826
2016-11-16,bull,9,sideways,0.4075627517412821,0.5897279178870298,0.002709330371688034,49,0.027911092064892364
