date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2012-02-07,bear,43.0,bear,0.09501817491193498,0.007569363826283826,0.8974124612617811,730,0.05823215158860323
2012-02-08,bear,44.0,bear,0.08266801837455738,0.006158691787872345,0.9111732898375704,731,0.05908403814587927
2012-02-09,bear,45.0,bear,0.1098779433687508,0.009679528558239383,0.8804425280730099,732,0.05732746620019944
2012-02-10,bear,46.0,bear,0.11044444216707,0.009749006342111611,0.8798065514908184,733,0.06067347226057227
2012-02-13,bear,47.0,bear,0.13009586468665882,0.013331229150261312,0.8565729061630798,734,0.06266300473290687
2012-02-14,bear,48.0,bear,0.15654651343958956,0.019170461724943504,0.8242830248354669,735,0.061185043535058665
2012-02-15,bear,49.0,bear,0.15109104626683997,0.01805973474806526,0.8308492189850949,736,0.058798675221054385
2012-02-16,bear,50.0,bear,0.16487096485606656,0.02057352193359868,0.8145555132103348,16,0.05614217667731848
2012-02-17,bear,51.0,bear,0.17642572096274667,0.024059513231037867,0.7995147658062154,17,0.05575439070524816
2012-02-20,bear,52.0,bear,0.20421356779876582,0.03267706058465511,0.7631093716165792,8,0.05495858326262377
2012-02-21,bull,1.0,bear,0.3316548619258215,0.09944198017530201,0.5689031578988765,19,0.05721100003777225
2012-02-22,bull,2.0,bear,0.37571950697347944,0.13382779081487567,0.4904527022116449,20,0.0797710554851881
2012-02-23,bull,3.0,bull,0.41934873006366363,0.1763654930307723,0.40428577690556416,21,0.06645536533574584
2012-02-24,bull,4.0,bull,0.4209021005919952,0.17628636758288976,0.4028115318251152,22,0.08263103355837918
2012-02-27,bull,5.0,bull,0.4611888827605806,0.25391464043366685,0.28489647680575253,23,0.06189204369191707
2012-02-28,bull,6.0,bull,0.4621853443331158,0.255209064833299,0.2826055908335851,24,0.057808360409748044
2012-02-29,bull,7.0,bull,0.4618110660712215,0.2607059565631467,0.27748297736563177,25,0.09542936170802883
2012-03-01,bull,8.0,bull,0.4524149458722653,0.2824585825481412,0.26512647157959346,26,0.0750379350637404
2012-03-02,bull,9.0,bull,0.44999884918793476,0.2540120505622618,0.29598910024980346,27,0.10209356200760278
2012-03-05,bull,10.0,bull,0.47023524871314276,0.29219469585729524,0.23757005542956192,28,0.07284505340091674
2012-03-06,bull,11.0,bull,0.46446360144384335,0.3013415374755424,0.2341948610806143,750,0.09897607476642635
2012-03-07,bull,12.0,bull,0.4436724523044961,0.36966071950951024,0.18666682818599367,3,0.10731962329889225
2012-03-08,bull,13.0,bull,0.4432278420012382,0.31628594503535373,0.2404862129634081,752,0.07472273868977798
2012-03-09,bull,14.0,bull,0.4544842178541591,0.3443780095378085,0.20113777260803223,2,0.09328299885390214
2012-03-12,bull,15.0,bull,0.45796622786071656,0.37576343717282656,0.16627033496645688,754,0.07068168683566868
2012-03-13,bull,16.0,bull,0.4582572649362723,0.3650283083925501,0.17671442667117773,755,0.06707505544892844
2012-03-14,bull,17.0,bull,0.4625359682932138,0.20988791672613374,0.32757611498065253,1,0.20649041087682488
2012-03-15,bull,18.0,bear,0.38842316255723097,0.13748361754803187,0.47409321989473713,2,0.15558204514307558
2012-03-16,bull,19.0,bear,0.35244303204665445,0.10804914625551751,0.5395078216978281,758,0.09752270509582578
2012-03-19,bull,20.0,bear,0.3958932933418828,0.13543591001333016,0.46867079664478706,759,0.0734186434017282
2012-03-20,bull,21.0,bear,0.3834930698446686,0.11911085447001642,0.497396075685315,760,0.06701762094913949
2012-03-21,bull,22.0,bear,0.3538946689292279,0.10610337073038448,0.5400019603403876,761,0.0629052685524799
2012-03-22,bull,23.0,bear,0.3610840773178647,0.11032773124329028,0.5285881914388451,762,0.06573896089051164
2012-03-23,bull,24.0,bear,0.3643313868615496,0.11457135619904585,0.5210972569394045,763,0.06789949334664844
2012-03-26,bull,25.0,bear,0.3335505903385754,0.09750704113234487,0.5689423685290798,764,0.0637939431193194
2012-03-27,bull,26.0,bear,0.33860293640529776,0.1002819234721907,0.5611151401225116,765,0.06441681091226786
2012-03-28,bear,1.0,bear,0.274523587940089,0.06040090209845829,0.6650755099614527,1,0.10868573540732855
2012-03-29,bear,2.0,bear,0.2047865934343031,0.03702371921712504,0.758189687348572,2,0.10638063042303361
2012-03-30,bear,3.0,bear,0.21091508184732155,0.04152464779461114,0.7475602703580673,768,0.07101264635873612
2012-04-05,bear,4.0,bear,0.17803285280182785,0.02815026346432736,0.7938168837338448,769,0.0825338495618533
2012-04-06,bear,5.0,bear,0.23250124579960108,0.04344633687628315,0.7240524173241158,770,0.07572370510469359
2012-04-09,bear,6.0,bear,0.23752756252415616,0.04473106336611478,0.717741374109729,771,0.06051585695038107
2012-04-10,bear,7.0,bear,0.22288455645269678,0.04083503758221737,0.7362804059650859,772,0.05974677293998663
2012-04-11,bear,8.0,bear,0.2560736243243225,0.052517102506724325,0.6914092731689532,773,0.06144928332159322
2012-04-12,bear,9.0,bear,0.2310407521067002,0.041590613370850925,0.7273686345224489,774,0.07312298096571365
2012-04-13,bear,10.0,bear,0.2752683069672234,0.05603400686729634,0.6686976861654803,775,0.06743754486478966
2012-04-16,bear,11.0,bear,0.34510778922311913,0.09607266164292817,0.5588195491339527,776,0.06352517417831333
2012-04-17,bear,12.0,bear,0.33408573516217566,0.08922351481673134,0.576690750021093,777,0.06505923544312275
2012-04-18,bear,13.0,bear,0.2888081188531101,0.06691768187442194,0.6442741992724679,778,0.06924444824092665
2012-04-19,bear,14.0,bear,0.34298502930020036,0.09086755146730481,0.5661474192324949,779,0.06108421585559199
2012-04-20,bear,15.0,bear,0.35042532043640523,0.09787866354299396,0.5516960160206008,780,0.0676676694685241
2012-04-23,bear,16.0,bear,0.3687266587606055,0.10619730043559918,0.5250760408037953,781,0.05985791319333851
2012-04-24,bear,17.0,bear,0.34553358226806097,0.09412133034118193,0.5603450873907572,782,0.06190880654733465
2012-04-25,bear,18.0,bear,0.34947100477115056,0.09821665696951519,0.5523123382593342,783,0.061766044843701386
2012-04-26,bear,19.0,bear,0.37133236287946875,0.11007500425668308,0.5185926328638482,784,0.06333741714285751
2012-04-27,bear,20.0,bear,0.3699850036607901,0.10921751707741593,0.5207974792617939,785,0.06269318525254552
2012-05-02,bull,1.0,bull,0.42269631508843936,0.17588627244871644,0.4014174124628442,786,0.07733794812052522
2012-05-03,bull,2.0,bull,0.468807031878798,0.26223522474446453,0.26895774337673745,787,0.06903130024134767
2012-05-04,bull,3.0,bull,0.47062281362789155,0.2650509067961457,0.26432627957596266,788,0.0737110283695884
2012-05-07,bull,4.0,bull,0.4692442021237868,0.3598560262028767,0.17089977167333645,789,0.06559181223626168
2012-05-08,bull,5.0,bull,0.47109738958887276,0.35588409829271933,0.17301851211840782,790,0.06269341563960985
2012-05-09,bull,6.0,bull,0.4755006366385925,0.2919970014740356,0.23250236188737183,791,0.09667578118295814
2012-05-10,bull,7.0,bull,0.453703247714464,0.24869024505079595,0.2976065072347399,792,0.07293707128983462
2012-05-11,bull,8.0,bull,0.45357488765750087,0.24050555037844903,0.30591956196405007,793,0.07043888943164066
2012-05-14,bull,9.0,bull,0.4521516445863414,0.2678082665729023,0.28004008884075626,794,0.06864346484174257
2012-05-15,bull,10.0,bull,0.44443948470860034,0.2548124940373981,0.3007480212540014,795,0.06452453964017014
2012-05-16,bull,11.0,bull,0.43683556861994344,0.21983310019027885,0.3433313311897778,796,0.07192612679541602
2012-05-17,bull,12.0,bear,0.40597375227004723,0.18233654709120597,0.4116897006387467,797,0.0709185829636389
2012-05-18,bull,13.0,bull,0.4485935628388271,0.2609161595615586,0.2904902775996142,798,0.07464018343679349
2012-05-21,bull,14.0,bull,0.42154670476467576,0.21600969403003126,0.36244360120529306,799,0.06054768244998812
2012-05-22,bull,15.0,bull,0.4248676226838494,0.21070919991278203,0.3644231774033686,800,0.0758509727050776
2012-05-23,bull,16.0,bull,0.454459642467946,0.2647742133076267,0.2807661442244274,801,0.06294051398698038
2012-05-24,bull,17.0,bull,0.44703844263437725,0.24356575463958685,0.309395802726036,802,0.0619890798418934
2012-05-25,bull,18.0,bull,0.4340737839833745,0.22567314593032625,0.3402530700862993,803,0.07497642259273496
2012-05-28,bull,19.0,bear,0.3986341139359795,0.16805809548640194,0.43330779057761853,804,0.0660332349180124
2012-05-29,bull,20.0,bull,0.4249425608180781,0.18482061169123573,0.3902368274906862,805,0.0901479203144909
2012-05-30,bull,21.0,bull,0.46255144746701443,0.2694290082979161,0.2680195442350693,806,0.06903318556240357
2012-05-31,bull,22.0,bull,0.4588401090560816,0.26289690164389273,0.27826298930002574,807,0.06207942244084287
2012-06-01,bull,23.0,bull,0.4571826015546742,0.27017706010308973,0.2726403383422361,808,0.06706404671966254
2012-06-04,bull,24.0,bull,0.4243473161130661,0.1717308552957408,0.4039218285911931,1,0.1409471699796584
2012-06-05,bull,25.0,bear,0.3545133322198377,0.11820844577284519,0.5272782220073171,810,0.08782539932782553
2012-06-06,bull,26.0,bear,0.3815240461099343,0.14603678200878908,0.4724391718812767,811,0.07284835288989258
2012-06-07,bull,27.0,bear,0.3811881120434239,0.14573088171814122,0.47308100623843485,812,0.06973625879958043
2012-06-08,bull,28.0,bear,0.37259796037226156,0.13934658365701844,0.48805545597072014,813,0.06813107299085544
2012-06-11,bull,29.0,bear,0.3385709750014622,0.10896217451001887,0.552466850488519,814,0.06508392728695922
2012-06-12,bull,30.0,bear,0.37898362762263316,0.13454303688994626,0.4864733354874206,815,0.05820273227131333
2012-06-13,bull,31.0,bear,0.35780369510599846,0.11832458365437197,0.5238717212396296,816,0.07136860501677264
2012-06-14,bull,32.0,bear,0.4119383928876321,0.16492526952219008,0.4231363375901777,817,0.057944682288937024
2012-06-15,bull,33.0,bear,0.41050966902365943,0.17356912887459522,0.41592120210174527,818,0.059898343149304534
2012-06-18,bull,34.0,bull,0.41415001388101885,0.17575742215516302,0.41009256396381805,819,0.0639218924323596
2012-06-19,bull,35.0,bull,0.43801993103079484,0.21358810834054937,0.34839196062865585,820,0.05966386917394775
2012-06-20,bull,36.0,bull,0.42111509799781777,0.19331773502867144,0.3855671669735108,821,0.06178246817431353
2012-06-21,bull,37.0,bear,0.40639552772494314,0.1706252604319246,0.42297921184313225,822,0.07590065186310126
2012-06-25,bull,38.0,bear,0.33833526308153694,0.10714465066798975,0.5545200862504733,2,0.12672761172915056
2012-06-26,bull,39.0,bear,0.31196952021584784,0.09937301624016115,0.5886574635439911,824,0.07753464884847892
2012-06-27,bull,40.0,bear,0.35019006743789943,0.1332462542049398,0.5165636783571608,825,0.06430779992950583
2012-06-28,bull,41.0,bear,0.3428747205028621,0.12664571873178704,0.5304795607653509,7,0.0649736925384573
2012-06-29,bull,42.0,bear,0.29055196307576636,0.08667722383100732,0.6227708130932262,827,0.06477357166573167
2012-07-02,bull,43.0,bear,0.33068014732647405,0.10809232641821721,0.5612275262553087,828,0.06632203107803444
2012-07-03,bull,44.0,bull,0.40544910352737584,0.2047061165397906,0.3898447799328335,829,0.06902573891174678
2012-07-04,bull,45.0,bull,0.4098628609221219,0.21026752303677732,0.3798696160411007,830,0.06399753828489654
2012-07-05,bull,46.0,bear,0.39076491877235975,0.17545868534349127,0.4337763958841489,831,0.07132306923276172
2012-07-06,bull,47.0,bear,0.3146534524914518,0.10293959501554407,0.5824069524930041,832,0.07665015434897485
2012-07-09,bull,48.0,bear,0.32942575454978307,0.1005817217269727,0.5699925237232442,1,0.09607622014304781
2012-07-10,bull,49.0,bear,0.29697442395705015,0.08949094940818066,0.6135346266347692,834,0.07199597330872805
2012-07-11,bull,50.0,bear,0.27843265859213484,0.0780184841652326,0.6435488572426326,835,0.06187579654892731
2012-07-12,bull,51.0,bear,0.3232809001330426,0.10592682429760904,0.5707922755693484,836,0.07293084511867856
2012-07-13,bull,52.0,bear,0.35537703820529176,0.1270037086018839,0.5176192531928243,837,0.06705029778307481
2012-07-16,bull,53.0,bear,0.3163075457187941,0.09249575893700142,0.5911966953442045,1,0.08396646828537131
2012-07-17,bull,54.0,bear,0.25611951327125226,0.06444221001757806,0.6794382767111697,839,0.06350001180953066
2012-07-18,bull,55.0,bear,0.27762560774700656,0.07383611144123257,0.6485382808117609,840,0.061976323989911486
2012-07-19,bull,56.0,bear,0.27753253005282835,0.07257282159872677,0.649894648348445,841,0.0701120264985144
2012-07-20,bull,57.0,bear,0.3043810054112901,0.08690771206169877,0.6087112825270111,842,0.05896487874202983
2012-07-23,bull,58.0,bear,0.30902559820800424,0.0958765316203561,0.5950978701716396,843,0.06751524526203859
2012-07-24,bull,59.0,bear,0.2750573797680662,0.07762953066910129,0.6473130895628324,844,0.059000075010817624
2012-07-25,bull,60.0,bear,0.2909528613802843,0.08495968609252232,0.6240874525271933,845,0.05865664998491372
2012-07-26,bull,61.0,bear,0.2795973580963107,0.08020045994813035,0.640202181955559,727,0.06181605250062891
2012-07-27,bull,62.0,bear,0.29174270248909107,0.0918626499565882,0.6163946475543207,728,0.06303418395613085
2012-07-30,bull,63.0,bear,0.29430758007850893,0.09333206711284169,0.6123603528086494,729,0.062498169388143815
2012-07-31,bull,64.0,bear,0.27500035271162154,0.08334722227600534,0.6416524250123732,8,0.06165773406932813
2012-08-01,bull,65.0,bear,0.24344917048209752,0.06411490481317479,0.6924359247047276,731,0.06402812128878982
2012-08-02,bull,66.0,bear,0.2941116393309519,0.09121657669970436,0.6146717839693437,732,0.057084250017787184
2012-08-03,bull,67.0,bear,0.29702054194245475,0.09895263236842491,0.6040268256891204,733,0.0640419501689585
2012-08-06,bull,68.0,bear,0.34940806658064016,0.14078095109103067,0.5098109823283291,2,0.09620747386905851
2012-08-07,bull,69.0,bear,0.39257614378404004,0.17996660749564225,0.4274572487203176,854,0.08537065682611361
2012-08-08,bull,70.0,bull,0.4048926183272786,0.1992954289170159,0.39581195275570547,855,0.06489694065414313
2012-08-09,bull,71.0,bull,0.40331606172721757,0.19808135111170178,0.3986025871610807,5,0.06734972557190053
2012-08-10,bull,72.0,bull,0.424113533370067,0.22363427065653282,0.35225219597340013,857,0.05949649789011657
2012-08-13,bull,73.0,bull,0.4229361271983873,0.23833814614851687,0.33872572665309575,1,0.1135239584838403
2012-08-14,bull,74.0,bear,0.37792362865756723,0.18308438904455948,0.4389919822978732,859,0.07354883004757079
2012-08-15,bull,75.0,bear,0.3836716238013489,0.18259478599417844,0.4337335902044728,741,0.07299383024850953
2012-08-16,bull,76.0,bear,0.36154233210804926,0.1639262223193775,0.4745314455725733,742,0.06523785203663508
2012-08-17,bull,77.0,bear,0.35662384760122035,0.16319646806378468,0.4801796843349951,743,0.06564254637256024
2012-08-20,bull,78.0,bear,0.3688440844548614,0.1843655319603055,0.44679038358483314,744,0.06544601463199995
2012-08-21,bull,79.0,bear,0.3589722372656011,0.17158032843404675,0.46944743430035213,745,0.06217532647324055
2012-08-22,bull,80.0,bear,0.38104422480693667,0.19426904009411627,0.42468673509894705,746,0.05718132599895201
2012-08-23,bull,81.0,bear,0.36162778157351827,0.17390815955865765,0.4644640588678241,747,0.057450225840211686
2012-08-24,bull,82.0,bear,0.3594970168997165,0.16156422626900235,0.47893875683128107,748,0.06447380170077978
2012-08-27,bull,83.0,bear,0.28176540905983627,0.09133747296587601,0.6268971179742877,2,0.13202225386053806
2012-08-28,bull,84.0,bear,0.22341248944813982,0.061478784713743295,0.7151087258381168,750,0.07679237435400313
2012-08-29,bull,85.0,bear,0.2609112757198256,0.08295339780013458,0.6561353264800399,0,0.0638192170729584
2012-08-30,bull,86.0,bear,0.24292351718921995,0.07429822300586175,0.6827782598049184,0,0.06107837546904465
2012-08-31,bull,87.0,bear,0.2569725604957708,0.08651306961059523,0.6565143698936339,0,0.06265839718167728
2012-09-03,bull,88.0,bear,0.27079518647747547,0.0976476430974774,0.6315571704250471,1,0.0728995835456023
2012-09-04,bull,89.0,bear,0.3158485201682669,0.12806301868345202,0.5560884611482811,755,0.0598970074676715
2012-09-05,bull,90.0,bear,0.28419124224593223,0.1057474486998784,0.6100613090541894,756,0.05764288880595967
2012-09-06,bull,91.0,bear,0.29351425259579933,0.1136286304454081,0.5928571169587926,757,0.0625313118046055
2012-09-07,bull,92.0,bear,0.15831522457175115,0.026474146020146496,0.8152106294081024,1,0.38498719504223045
2012-09-10,bull,93.0,bear,0.2647925422003317,0.06369125968736186,0.6715161981123065,3,0.2301489923008102
2012-09-11,bull,94.0,bear,0.27113230360020646,0.06615380600417604,0.6627138903956175,4,0.10110517890501469
2012-09-12,bull,95.0,bear,0.26055254838590797,0.06292131620819248,0.6765261354058996,5,0.07272375828634153
2012-09-13,bull,96.0,bear,0.2646094779813512,0.06365824639351814,0.6717322756251306,762,0.06687192028796839
2012-09-14,bull,97.0,bear,0.23655266178944967,0.05260696127129395,0.7108403769392563,763,0.06031935142616419
2012-09-17,bear,1.0,bear,0.2104005563565257,0.039273770171291536,0.7503256734721828,1,0.07651995287231879
2012-09-18,bear,2.0,bear,0.16416857337891713,0.026720277039043675,0.8091111495820391,765,0.07066939964168188
2012-09-19,bear,3.0,bear,0.1529938004105737,0.023947361973957887,0.8230588376154684,766,0.06023878304338144
2012-09-20,bear,4.0,bear,0.1455757379690631,0.020803643465310023,0.8336206185656269,767,0.06440075278536249
2012-09-21,bear,5.0,bear,0.11973050832743361,0.015731673083629463,0.864537818588937,768,0.0573632693383683
2012-09-24,bear,6.0,bear,0.13745481850062097,0.020396173136849268,0.8421490083625297,769,0.05881562790066217
2012-09-25,bear,7.0,bear,0.15272182164757364,0.024006209933717552,0.8232719684187089,770,0.06108656951782473
2012-09-26,bear,8.0,bear,0.14451542095575873,0.021741518861971364,0.83374306018227,771,0.05900427430463443
2012-09-27,bear,9.0,bear,0.10147371872247218,0.011568144997031822,0.886958136280496,1,0.07554195971019552
2012-09-28,bear,10.0,bear,0.12825538801796138,0.015910236100583515,0.8558343758814551,2,0.09630932137641057
