date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-07-19,bear,20.0,bear,0.0025947020931554898,1.4808278946089735e-07,0.9974051498240551,19,0.07228874693225656
2013-07-22,bear,21.0,bear,0.0736595165140935,6.834636934370053e-05,0.9262721371165629,20,0.054252364819512934
2013-07-23,bear,22.0,bear,0.04125017500044694,2.3173734675265966e-05,0.9587266512648778,21,0.07163148784920098
2013-07-24,bear,23.0,bear,0.04013240648658192,2.203101228216692e-05,0.959845562501136,22,0.05963997151394565
2013-07-25,bear,24.0,bear,0.03833235550997823,2.024393577010193e-05,0.9616474005542516,23,0.056075227845135495
2013-07-26,bear,25.0,bear,0.04253319163585706,2.4539766793476838e-05,0.9574422685973495,24,0.0617269325428069
2013-07-29,bear,26.0,bear,0.028978961721457377,1.2094353019369804e-05,0.9710089439255232,25,0.065476735012163
2013-07-30,bear,27.0,bear,0.029999589946908194,1.2886333443789949e-05,0.969987523719648,26,0.05493281606404962
2013-07-31,bear,28.0,bear,0.030514444681857555,1.3294292551659877e-05,0.9694722610255908,27,0.054403304627281934
2013-08-01,bear,29.0,bear,0.019574703244975622,5.8799222264952426e-06,0.9804194168327978,28,0.06575633229394182
2013-08-02,bear,30.0,bear,0.019578871539530845,5.882376633648891e-06,0.9804152460838356,29,0.05741332596078397
2013-08-05,bear,31.0,bear,0.04698851415362477,2.9492987212521283e-05,0.9529819928591627,30,0.06068195186773295
2013-08-06,bear,32.0,bear,0.046444969584270274,2.885663925462488e-05,0.9535261737764751,31,0.05687111943596933
2013-08-07,bear,33.0,bear,0.08317400687286146,8.585127517589219e-05,0.9167401418519627,32,0.05297423072729808
2013-08-08,bear,34.0,bear,0.4705383906702677,0.003138188404497263,0.526323420925235,33,0.05749491325500883
2013-08-09,bear,35.0,bull,0.6179042268308981,0.00677928133365936,0.37531649183544247,34,0.059715469501396355
2013-08-12,bear,36.0,bear,0.46193654969123854,0.002990957997105297,0.5350724923116561,35,0.09930747259923663
2013-08-13,bear,37.0,bear,0.47108237039271433,0.003144489882774554,0.5257731397245111,36,0.07826766611072002
2013-08-14,bear,38.0,bull,0.5686134453467968,0.005254145087899008,0.42613240956530424,37,0.06783548338475011
2013-08-15,bear,39.0,bull,0.570849736248573,0.0053188146291780185,0.423831449122249,38,0.07941702647555388
2013-08-16,bull,1.0,bull,0.7787305383934051,0.016957469338436195,0.20431199226815877,39,0.09819323598866367
2013-08-19,bull,2.0,bull,0.7629872987906132,0.015273538536124547,0.22173916267326227,40,0.07234146207166078
2013-08-20,bull,3.0,bull,0.8783347089037127,0.049013509249520526,0.07265178184676675,41,0.07001086228183089
2013-08-21,bull,4.0,bull,0.87975557259321,0.05129146866460416,0.06895295874218582,42,0.07014633732084899
2013-08-22,bull,5.0,bull,0.8829355998199184,0.06228944063363161,0.054774959546449974,43,0.0727524020693171
2013-08-23,bull,6.0,bull,0.8826554118535062,0.05989984122243234,0.0574447469240616,44,0.07530894367378596
2013-08-26,bull,7.0,bull,0.8717565389896824,0.09756743024720362,0.030676030763113975,45,0.12537927636492632
2013-08-27,bull,8.0,bull,0.871710362807975,0.0976338575542822,0.03065577963774284,46,0.09694837544934332
2013-08-28,bull,9.0,bull,0.8797237277352408,0.08078453366981143,0.03949173859494784,47,0.080105463279358
2013-08-29,bull,10.0,bull,0.785045895920525,0.2051783069341639,0.009775797145311117,48,0.07716486398312114
2013-08-30,bull,11.0,bull,0.7978831506646661,0.19105301025946414,0.011063839075869709,49,0.07983746049658635
2013-09-02,bull,12.0,bull,0.7214469371199967,0.2728430815704272,0.005709981309576114,50,0.06698358840877579
2013-09-03,bull,13.0,bull,0.7865101777450582,0.20358894704372602,0.009900875211215816,51,0.08820300553249123
2013-09-04,bull,14.0,bull,0.7584033479570055,0.23389255472245962,0.0077040973205348634,52,0.07225185088969138
2013-09-05,bull,15.0,bull,0.7640072112860777,0.22790684874573194,0.008085939968190303,53,0.06723345902978459
2013-09-06,bull,16.0,bull,0.7748016238849863,0.21630764164392924,0.008890734471084618,54,0.06555629054146342
2013-09-09,bull,17.0,bull,0.8258803667167309,0.15928285768957937,0.014836775593689561,1,0.3364858842901743
2013-09-10,bull,18.0,bull,0.8568991764745376,0.12042871311399576,0.02267211041146656,2,0.33383752182630866
2013-09-11,bull,19.0,bull,0.848595370007841,0.13140595139239042,0.019998678599768647,57,0.15829372917308254
2013-09-12,bull,20.0,bull,0.7835410812782949,0.2068613472379856,0.00959757148371954,58,0.0867535756580854
2013-09-13,bull,21.0,bull,0.7161642214185575,0.27836606994687385,0.00546970863456856,59,0.0857340791272799
2013-09-16,bull,22.0,bull,0.6904619955244764,0.30502737374729905,0.0045106307282246245,60,0.08404764503466215
2013-09-17,bull,23.0,bull,0.8558606808669426,0.12160909515761362,0.02253022397544388,61,0.17141250881864134
2013-09-18,bull,24.0,bull,0.8558725550176232,0.12163040786074913,0.02249703712162782,62,0.09608264902181762
2013-09-23,bull,25.0,bull,0.8793409862008501,0.0819258666036846,0.038733147195465216,63,0.09827910959469587
2013-09-24,bull,26.0,bull,0.8817243717037627,0.07431978923571421,0.04395583906052311,64,0.07943793976984091
2013-09-25,bull,27.0,bull,0.8497269609653443,0.12983855404156747,0.020434484993088208,65,0.08264811900752905
2013-09-26,bull,28.0,bull,0.8805375448447247,0.053026064503864406,0.06643639065141088,66,0.13253589942619182
2013-09-27,bull,29.0,bull,0.8822605543056784,0.05792210983016996,0.05981733586415177,67,0.08354730628687751
2013-09-30,bull,30.0,bull,0.8819777928781074,0.056692140617368485,0.06133006650452406,68,0.07986340001333012
2013-10-08,bull,31.0,bull,0.8762548411867302,0.04627743269281684,0.0774677261204529,69,0.09993058776183583
2013-10-09,bull,32.0,bull,0.8753321805816278,0.04525742087265198,0.07941039854572035,70,0.09186136565300637
2013-10-10,bull,33.0,bull,0.8771270321228073,0.047364372578364455,0.07550859529882825,71,0.07589088127987441
2013-10-11,bull,34.0,bull,0.8542799801786601,0.0324004945505147,0.11331952527082516,72,0.0774318844541297
2013-10-14,bull,35.0,bull,0.8585243376234143,0.03418336757540853,0.10729229480117715,73,0.07519006196755956
2013-10-15,bull,36.0,bull,0.8589135701512586,0.03436758304172912,0.10671884680701231,74,0.07571287966729798
2013-10-16,bull,37.0,bull,0.8803455439015269,0.0525403768516056,0.06711407924686748,75,0.11933666545881517
2013-10-17,bull,38.0,bull,0.8809453164541509,0.07700647277526576,0.04204821077058332,76,0.09923255802493317
2013-10-18,bull,39.0,bull,0.8821030767509009,0.07255712452063076,0.04533979872846839,77,0.07946037511871024
2013-10-21,bull,40.0,bull,0.862332648616268,0.03601235807957312,0.10165499330415889,78,0.09916161779980283
2013-10-22,bull,41.0,bull,0.8492075715998126,0.03056770403366566,0.1202247243665218,79,0.07807498297955939
2013-10-23,bull,42.0,bull,0.8014650347133805,0.019941346414088196,0.1785936188725313,80,0.09526341708233556
2013-10-24,bull,43.0,bull,0.8686706022838121,0.039829497822887965,0.09149989989329989,81,0.10667689689908338
2013-10-25,bull,44.0,bull,0.8371008325776906,0.02699422051654024,0.13590494690576913,4,0.10947256027484448
2013-10-28,bull,45.0,bull,0.8813487389709793,0.055017936565308526,0.06363332446371205,5,0.08355466582545738
2013-10-29,bull,46.0,bull,0.8823160983155389,0.058494015585878474,0.05918988609858258,6,0.08118762270775037
2013-10-30,bull,47.0,bull,0.8595228568585849,0.03469142237390772,0.10578572076750745,85,0.08460508051095486
2013-10-31,bull,48.0,bull,0.8781648623040965,0.04886076020403221,0.07297437749187133,86,0.07795810750742263
2013-11-01,bull,49.0,bull,0.8789917393844131,0.05007711405459022,0.07093114656099665,87,0.07316441130332006
2013-11-04,bull,50.0,bull,0.8822598582547926,0.057953034081015584,0.05978710766419184,88,0.07592881922242475
2013-11-05,bull,51.0,bull,0.8757426953415833,0.08997488043139348,0.034282424227023274,89,0.08187193680603669
2013-11-06,bull,52.0,bull,0.8787706631222304,0.08314924082341887,0.038080096054350775,90,0.07578791883335607
2013-11-07,bull,53.0,bull,0.8778898374673102,0.08524607554474832,0.03686408698794148,91,0.08225822633957008
2013-11-08,bull,54.0,bull,0.8379437988071742,0.14466319137321493,0.017393009819611022,92,0.10943020632007647
2013-11-11,bull,55.0,bull,0.8371721924697342,0.1456258574727113,0.017201950057554538,93,0.07487533777940872
2013-11-12,bull,56.0,bull,0.87115543679692,0.09852199296236369,0.03032257024071636,94,0.08222662059073946
2013-11-13,bull,57.0,bull,0.8722690287749161,0.09648702716829437,0.031243944056789433,1,0.10221533518864181
2013-11-14,bull,58.0,bull,0.8821659163264501,0.0720461574305718,0.045787926242978054,96,0.08192404138103257
2013-11-15,bull,59.0,bull,0.8422459122325897,0.028359848807938626,0.12939423895947152,2,0.11589868367563254
2013-11-18,bull,60.0,bull,0.6697775301275006,0.008875865918794442,0.32134660395370496,2,0.3017689897836954
2013-11-19,bull,61.0,bull,0.6987642029644829,0.010428619947770253,0.2908071770877468,4,0.12399024653803371
2013-11-20,bull,62.0,bull,0.7551519612809791,0.014523528745379955,0.23032450997364104,5,0.08636110206261823
2013-11-21,bull,63.0,bull,0.762780702131545,0.015256335763201989,0.22196296210525307,101,0.0842235610861101
2013-11-22,bull,64.0,bull,0.8205994863719263,0.023211863447882532,0.15618865018019132,102,0.082562192966178
2013-11-25,bull,65.0,bull,0.8186999054062042,0.02284877348027155,0.1584513211135243,103,0.08611967995780961
2013-11-26,bull,66.0,bull,0.8269160020432478,0.02452285481124773,0.1485611431455046,6,0.08037143254286322
2013-11-27,bull,67.0,bull,0.8471360330961191,0.02987533157634267,0.12298863532753829,105,0.07955379210901457
2013-11-28,bull,68.0,bull,0.8700441385553772,0.040722693288880306,0.08923316815574248,106,0.08997964686189833
2013-11-29,bull,69.0,bull,0.8701615318378951,0.040813458777450996,0.08902500938465388,107,0.08220840182465201
2013-12-02,bull,70.0,bull,0.7978637915473663,0.01941496862304824,0.18272123982958557,108,0.08656408546567179
2013-12-03,bull,71.0,bull,0.7550759857931497,0.014531313279733246,0.23039270092711694,109,0.07480374937559738
2013-12-04,bull,72.0,bull,0.7664459569121589,0.015615807262815636,0.21793823582502544,110,0.08875411145173963
2013-12-05,bull,73.0,bull,0.7914210943027365,0.018512103281708735,0.19006680241555463,111,0.07701485881109005
2013-12-06,bull,74.0,bull,0.8458072149297629,0.029454221940415467,0.1247385631298217,112,0.0746968962052148
2013-12-09,bull,75.0,bull,0.8453058574393308,0.029293863610621036,0.12540027895004816,113,0.07845210681062516
2013-12-10,bull,76.0,bull,0.853962893099317,0.032316598651571216,0.11372050824911163,114,0.07724815490999609
2013-12-11,bull,77.0,bull,0.8816900295278773,0.055906929040541856,0.06240304143158095,115,0.08451255696640694
2013-12-12,bull,78.0,bull,0.8824961112479938,0.05909036964083154,0.058413519111174664,116,0.07695389463897274
2013-12-13,bull,79.0,bull,0.8598519805310136,0.11605281725262677,0.02409520221635962,117,0.0755332885818255
2013-12-16,bull,80.0,bull,0.5678183773415789,0.43026081134288274,0.0019208113155384202,1,0.09861111676854882
2013-12-17,bull,81.0,bull,0.573565613206728,0.42443690053695177,0.001997486256320172,119,0.08784419363888755
2013-12-18,bull,82.0,bull,0.5295785782276248,0.4689420888808535,0.0014793328915217736,120,0.0705456147987037
2013-12-19,bull,83.0,bull,0.5833122455805864,0.41455233154303006,0.00213542287638355,0,0.06827103017344008
2013-12-20,bull,84.0,bull,0.7860794946878754,0.2039984464046389,0.009922058907485619,5,0.12145481237469404
2013-12-23,bull,85.0,bull,0.7921891947765253,0.19731398988522447,0.010496815338250365,9,0.08730354967259751
2013-12-24,bull,86.0,bull,0.7999567017189729,0.18872530374861898,0.011317994532408142,0,0.08124110607052462
2013-12-25,bull,87.0,bull,0.770863709105934,0.22053505882867439,0.008601232065391533,0,0.09694897782598969
2013-12-26,bull,88.0,bull,0.7950835227576002,0.19412718176982563,0.010789295472574154,1,0.08300584220999477
2013-12-27,bull,89.0,bull,0.8753862807895425,0.09067633373006678,0.03393738548039062,1,0.09285967490036554
2013-12-30,bull,90.0,bull,0.830402595508419,0.15380813604322296,0.015789268448357992,0,0.07707813291583884
2013-12-31,bull,91.0,bull,0.809324875993148,0.17823757455651923,0.01243754945033278,0,0.09124952305869416
2014-01-02,bull,92.0,bull,0.6713555991625095,0.324711183859906,0.003933216977584468,0,0.07172096715025952
2014-01-03,bull,93.0,bull,0.7219383906104339,0.27232088205626725,0.005740727333298937,0,0.0722242875706778
2014-01-06,bull,94.0,bull,0.8641558974039798,0.10964717455657547,0.02619692803944473,2,0.1693908994503483
2014-01-07,bull,95.0,bull,0.864188461305599,0.10965360379103514,0.02615793490336584,0,0.09974159660951962
2014-01-08,bull,96.0,bull,0.8653816724250061,0.1078577071053233,0.026760620469670652,0,0.08139478679497887
2014-01-09,bull,97.0,bull,0.8473900389052683,0.13281604117255627,0.019793919922175437,0,0.077852095102982
2014-01-10,bull,98.0,bull,0.8532338976140811,0.1251313285342612,0.021634773851657657,0,0.08342525098618143
2014-01-13,bull,99.0,bull,0.8500868171672435,0.12929929472526183,0.020613888107494753,0,0.08468238940361543
2014-01-14,bull,100.0,bull,0.863894291679836,0.11012554316387901,0.025980165156285057,0,0.07906388758274338
2014-01-15,bull,101.0,bull,0.8649088355539327,0.10859144035871925,0.02649972408734803,0,0.0789223365288293
2014-01-16,bull,102.0,bull,0.8661641886412751,0.10666292320257646,0.02717288815614845,0,0.0815240551636057
2014-01-17,bull,103.0,bull,0.8747540446532635,0.09186097026107512,0.033384985085661456,0,0.07741153810357566
2014-01-20,bull,104.0,bull,0.8066531431445912,0.18122843604549663,0.012118420809912057,0,0.07953975561522028
2014-01-21,bull,105.0,bull,0.8512532020797055,0.12780315677375673,0.020943641146537885,0,0.07562083450461482
2014-01-22,bull,106.0,bull,0.8453288236520856,0.029262277420254883,0.12540889892765944,2,0.17559746325639733
2014-01-23,bull,107.0,bull,0.8592103897102569,0.03454457091656017,0.10624503937318287,3,0.1073291821017257
2014-01-24,bull,108.0,bull,0.8804171546458526,0.05256779671225204,0.06701504864189536,4,0.08971506211398303
2014-01-27,bull,109.0,bull,0.8802033210552443,0.07930525624142498,0.0404914227033307,0,0.07508361492328677
2014-01-28,bull,110.0,bull,0.880371328578359,0.07880864311415384,0.040820028307487335,0,0.07399326764997723
2014-01-29,bull,111.0,bull,0.8709446105512807,0.09889141004289574,0.030163979405823615,0,0.07648909194778897
2014-01-30,bull,112.0,bull,0.8778292598705576,0.08541410271301417,0.03675663741642826,0,0.07346515800077362
2014-02-07,bull,113.0,bull,0.8757597562748038,0.08992901870851779,0.03431122501667837,0,0.07131030324593735
2014-02-10,bull,114.0,bull,0.8783804267389066,0.08435054348873124,0.03726902977236216,1,0.17495474138168615
2014-02-11,bull,115.0,bull,0.8795793615817387,0.08126873567382481,0.03915190274443647,2,0.14082703121549836
2014-02-12,bull,116.0,bull,0.8800350320324588,0.07998386248718044,0.03998110548036056,4,0.10269454641985665
2014-02-13,bull,117.0,bull,0.877381320932147,0.08649869229656672,0.03611998677128628,0,0.07980779945178693
2014-02-14,bull,118.0,bull,0.8617407834230904,0.11336647363314636,0.024892742943763348,0,0.07449721973203725
2014-02-17,bull,119.0,bull,0.8567354412089419,0.12047169166005191,0.022792867131006273,0,0.08309575283125525
2014-02-18,bull,120.0,bull,0.8720531564283933,0.0969742706100912,0.03097257296151557,0,0.07412256411783426
2014-02-19,bull,121.0,bull,0.8741831362923671,0.09308995819512872,0.03272690551250413,0,0.07164911602454788
2014-02-20,bull,122.0,bull,0.8829675908819095,0.06345989569168702,0.0535725134264036,0,0.07536173468497062
2014-02-21,bull,123.0,bull,0.8773747439075088,0.08645938927687474,0.03616586681561657,0,0.08376791262219091
2014-02-24,bull,124.0,bull,0.8751248853076389,0.04524539524335271,0.07962971944900848,3,0.12119582567386147
2014-02-25,bull,125.0,bull,0.6642726869273927,0.008691370667793278,0.32703594240481393,4,0.2014673000072878
2014-02-26,bull,126.0,bull,0.8548910164273519,0.032767340306209085,0.11234164326643918,5,0.1021112153819621
2014-02-27,bull,127.0,bull,0.8488247189294807,0.03051747994023485,0.12065780113028429,6,0.08197662584207396
2014-02-28,bull,128.0,bull,0.8374954996912457,0.02707322497492494,0.13543127533382943,0,0.08312322152182977
2014-03-03,bull,129.0,bull,0.836104224397009,0.02669495985098821,0.13720081575200274,0,0.09054054320107673
2014-03-04,bull,130.0,bull,0.835286466424271,0.02649110201882022,0.13822243155690883,0,0.08196351086544502
2014-03-05,bull,131.0,bull,0.8277398800364086,0.024714683684198692,0.14754543627939265,0,0.07608973398521396
2014-03-06,bull,132.0,bull,0.8451798761832914,0.029275926040339188,0.12554419777636946,0,0.07636986481354269
2014-03-07,bull,133.0,bull,0.856637601822358,0.03343671255740714,0.10992568562023483,0,0.07649125557928396
2014-03-10,bull,134.0,bull,0.7929716662368638,0.018797759927332708,0.18823057383580347,1,0.21983904365629242
2014-03-11,bull,135.0,bull,0.8026885928516604,0.020150999306497587,0.1771604078418421,2,0.12225739992744802
2014-03-12,bull,136.0,bull,0.8133863167674658,0.021892584461727548,0.1647210987708067,0,0.09353792327981449
2014-03-13,bull,137.0,bull,0.7518736808531377,0.014252248231143504,0.23387407091571882,0,0.09419344635175472
2014-03-14,bull,138.0,bull,0.7984775696022528,0.019508884015787795,0.1820135463819593,0,0.0730204616168505
2014-03-17,bull,139.0,bull,0.7800357012535297,0.0171084385211533,0.202855860225317,0,0.07612796482695466
2014-03-18,bull,140.0,bull,0.7880803152242483,0.018090517066740777,0.19382916770901076,0,0.07337379204964885
2014-03-19,bull,141.0,bull,0.8219399706946565,0.023490230057409172,0.1545697992479342,0,0.07402373218310297
2014-03-20,bull,142.0,bull,0.7719035108568706,0.016215440558552844,0.21188104858457663,0,0.09150004617645406
2014-03-21,bull,143.0,bear,0.3663618956310771,0.0017167009504500605,0.6319214034184729,1,0.11178425858259672
2014-03-24,bull,144.0,bear,0.4169479014085494,0.0023261263866323836,0.5807259722048183,2,0.09574227369382723
2014-03-25,bull,145.0,bull,0.7343481683691159,0.01281056093417829,0.25284127069670603,0,0.08098877346717548
2014-03-26,bull,146.0,bull,0.7381708097123897,0.013107573537693144,0.24872161674991716,0,0.07554925311121552
