date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2012-06-29,2879.595,0.0142125758193581,0.0115580903908516,1.2296647057378631,bear,39.0,2879.595,-1.2345368222303823,0.3625761327210827,-0.0911763406119487,63.2
2012-07-02,2891.452,0.0041091388386907,0.0116541963799195,0.3525887761571337,bear,40.0,2891.452,-1.1043525841772661,0.32366370427343927,-0.09630014224462351,63.400000000000006
2012-07-03,2896.063,0.0015934303325756,0.00983248865535,0.1620576833016408,bear,41.0,2896.063,-1.0678343435298363,0.31121769464369603,-0.1136636999460144,56.2
2012-07-04,2889.343,-0.0023230877909597,0.0098313442008001,-0.2362940146852603,bear,42.0,2889.343,-0.6488751946965691,0.18755909808196083,-0.10954068120856553,54.6
2012-07-05,2844.553,-0.0156232031559705,0.0103321911965125,-1.5120900164181896,bear,43.0,2844.553,-0.9517766801145154,0.26241372301637933,-0.08852872290905818,53.400000000000006
2012-07-06,2896.955,0.0182542478726811,0.0112616583080737,1.620920061088538,bear,44.0,2896.955,-0.4793116801912851,0.1312989336640569,-0.1277451371113227,55.400000000000006
2012-07-09,2829.859,-0.0234332982638806,0.0122967280873466,-1.905653121499333,bear,45.0,2829.859,-0.7769560079235087,0.21107411195708325,-0.18536334977191687,48.2
2012-07-10,2815.242,-0.0051786611673348,0.011618213386829,-0.4457364480158018,bear,46.0,2815.242,-0.7610947288007509,0.20746950950104995,-0.18844494263807726,37.2
2012-07-11,2840.369,0.0088857473854292,0.0118741830744976,0.7483249440977001,bear,47.0,2840.369,-0.9101869601102668,0.2479565040296668,-0.19293200898590604,39.2
2012-07-12,2871.188,0.0107919080948944,0.0114529432547505,0.9422825080721582,bear,48.0,2871.188,-0.572998214919426,0.15657888459782854,-0.17718282300854893,43.6
2012-07-13,2869.968,-0.0004250015217715,0.0114138493056637,-0.0372355995238757,bear,49.0,2869.968,-0.944255750196286,0.26339071976378997,-0.14344826862949445,48.6
2012-07-16,2800.435,-0.0245261176262417,0.0124062371206551,-1.976918334521285,bear,50.0,2800.435,-1.1871005719586625,0.32846982650590967,-0.14207012173223185,31.0
2012-07-17,2818.289,0.0063552009642881,0.0123984447685562,0.5125804956122897,bear,51.0,2818.289,-1.102368502418954,0.30197519341786466,-0.16079476341013235,34.0
2012-07-18,2822.497,0.0014919909319717,0.012391739664293,0.1204020559172092,bear,52.0,2822.497,-1.2065139743064912,0.33478584439379394,-0.14663590477020647,30.6
2012-07-19,2840.804,0.006465156546215,0.0125692874011026,0.5143614224023476,bear,53.0,2840.804,-0.9337268600352803,0.26391013739857466,-0.144650886789359,35.2
2012-07-20,2813.428,-0.0096834420370881,0.0123476212004481,-0.7842354312534905,bear,54.0,2813.428,-1.047187489171659,0.28845117941845166,-0.15209407827360166,33.0
2012-07-23,2777.842,-0.0127293013980125,0.0116303748284333,-1.0944876313781888,bear,55.0,2777.842,-1.0162076585393374,0.2806860690066318,-0.14085249133580433,25.8
2012-07-24,2791.951,0.0050662673381356,0.0117159270740172,0.4324256463981616,bear,56.0,2791.951,-0.5533229610468163,0.1564044914820067,-0.14865156687331638,26.6
2012-07-25,2772.079,-0.0071430544027946,0.0117784526157969,-0.6064510030132967,bear,57.0,2772.079,-0.7044347763201417,0.1935841563089225,-0.1506086585824917,25.6
2012-07-26,2754.9,-0.0062164358946102,0.0116699668792785,-0.5326866784556443,bear,58.0,2754.9,-0.7575164538338603,0.2057047212286055,-0.16785584882909985,15.8
2012-07-27,2752.647,-0.0008181501222502,0.0110733774526919,-0.0738844246703904,bear,59.0,2752.647,-0.5922643906513098,0.1665939279797725,-0.1779996144222116,14.600000000000001
2012-07-30,2727.661,-0.0091185287859196,0.0110683258841515,-0.8238399267748581,bear,60.0,2727.661,-1.0855420963777551,0.30075338005854685,-0.1879633998860872,9.4
2012-07-31,2713.305,-0.0052770163659032,0.0110275542400543,-0.4785300757566026,bear,61.0,2713.305,-1.284842288381213,0.3505601581486286,-0.18465421377789748,7.6000000000000005
2012-08-01,2747.723,0.012605119665765,0.0115853606009543,1.0880213486601962,bear,62.0,2747.723,-1.0160939037453816,0.27326752035202767,-0.1916476817147329,11.4
2012-08-02,2723.941,-0.0086928399689645,0.0112719963851184,-0.7711890309369731,bear,63.0,2723.941,-1.1311576570107236,0.29655502280748514,-0.19940450560723982,14.4
2012-08-03,2754.172,0.0110371242395527,0.0106840443985839,1.0330473955177122,bear,64.0,2754.172,-0.6203550767820023,0.16627178487148747,-0.2072911447359294,18.6
2012-08-06,2798.304,0.0158966664087062,0.0102440130565774,1.5518006782019262,bear,65.0,2798.304,-0.6773044999393741,0.18060468376198555,-0.1731358247818831,26.0
2012-08-07,2807.488,0.0032766139795302,0.0102178393052586,0.3206758182078607,bear,66.0,2807.488,-0.17285398553615108,0.04622983337755339,-0.15748974081658412,29.8
2012-08-08,2806.405,-0.0003858285198647,0.0099947818645889,-0.0386029955522818,bear,67.0,2806.405,-0.0688865937400479,0.018838564057473386,-0.15567012136984895,29.6
2012-08-09,2835.781,0.0104130794134052,0.009972387336334,1.044191231468264,bear,68.0,2835.781,-0.035157872384626726,0.00959885138621417,-0.1259787119850641,38.2
2012-08-10,2823.354,-0.0043918443276692,0.0100076820413562,-0.4388473084496655,bear,69.0,2823.354,-0.3758342113468585,0.10369635064133619,-0.10118850278633086,31.200000000000003
2012-08-13,2765.373,-0.0207500135033034,0.0095626011169195,-2.1699131072809847,bear,70.0,2765.373,-0.7585579168991975,0.20360532919455573,-0.0806144047864214,29.400000000000002
2012-08-14,2776.283,0.0039374562749177,0.0094846135700828,0.4151414547175192,bear,71.0,2776.283,-0.20164645381565666,0.05355004014861518,-0.1069641019633231,29.400000000000002
2012-08-15,2745.838,-0.0110266719896149,0.0097384921488396,-1.1322771350109635,bear,72.0,2745.838,-0.597442662934864,0.15649107865724493,-0.11185815763379751,19.6
2012-08-16,2730.438,-0.0056242748155784,0.0096003394421344,-0.5858412454557913,bear,73.0,2730.438,-0.7587339314804534,0.1944237368009111,-0.10753036873801386,18.400000000000002
2012-08-17,2725.534,-0.0017976636685983,0.009427743371269,-0.1906780443426895,bear,74.0,2725.534,-0.9659992465866671,0.2497039570098534,-0.11522265982621084,20.6
2012-08-20,2715.758,-0.0035932681130248,0.0090741529682466,-0.3959893695421264,bear,75.0,2715.758,-0.8381149415811325,0.22110875729778368,-0.09859320685480609,22.6
2012-08-21,2735.778,0.0073447520107354,0.0091698408737122,0.8009683168866187,bear,76.0,2735.778,-0.3685037123443702,0.09881644534892985,-0.14806889648507063,20.200000000000003
2012-08-22,2713.683,-0.008109103295158,0.0092062845979988,-0.8808225738449044,bear,77.0,2713.683,-0.6840477125010466,0.18058359815580075,-0.15839814360238122,11.200000000000001
2012-08-23,2724.007,0.0037972052121188,0.0091836203103557,0.4134758498058783,bear,78.0,2724.007,-0.4224831936116959,0.11351412075331563,-0.16297285884054638,13.4
2012-08-24,2687.803,-0.0133798267496517,0.0096210660576124,-1.390680270723763,bear,79.0,2687.803,-0.5737588388906734,0.152889856139393,-0.17099841859942902,9.600000000000001
2012-08-27,2629.035,-0.0221072725787674,0.0105753392424128,-2.090455168577982,bear,80.0,2629.035,-0.9613674979169613,0.2516739119927701,-0.13122808335355035,4.800000000000001
2012-08-28,2641.564,0.0047543072807716,0.010641493586365,0.4467706757689848,bear,81.0,2641.564,-0.672488257198618,0.179986917368501,-0.14787630069296,14.0
2012-08-29,2616.21,-0.0096444603842574,0.0102632202509094,-0.939710943395456,bear,82.0,2616.21,-0.7552371665506815,0.199603785525338,-0.15496167942093236,10.8
2012-08-30,2602.993,-0.0050647687983776,0.0101788288228221,-0.4975787378427901,bear,83.0,2602.993,-1.1784831852575572,0.3091593718206532,-0.15055194026696492,9.600000000000001
2012-08-31,2599.236,-0.0014443811116988,0.0096908884311434,-0.1490452729862316,bear,84.0,2599.236,-1.0305792870785373,0.27931295469594236,-0.15268944679581636,10.8
2012-09-03,2634.013,0.0132909830759376,0.0094392045791592,1.4080617666961737,bear,85.0,2634.013,-0.9652956918281855,0.2623548689448981,-0.1411099041918815,19.400000000000002
2012-09-04,2605.472,-0.0108946899566921,0.0094730821111044,-1.1500681434948394,bear,86.0,2605.472,-1.6647645690000439,0.43265063720384567,-0.1507909074539736,8.8
2012-09-05,2604.881,-0.0002268560316489,0.0094761053871721,-0.0239397961905338,bear,87.0,2604.881,-1.7642114929812795,0.46242584541882914,-0.14448962542063967,10.600000000000001
2012-09-06,2628.198,0.00891144747007,0.0093634622012002,0.9517256842162208,bear,88.0,2628.198,-1.4852449267448586,0.38477536670963747,-0.12974986328487956,8.4
2012-09-07,2740.372,0.0417952373578933,0.0138370490932306,3.020531117313189,bear,89.0,2740.372,-0.5531392210613304,0.16951955357495405,-0.03984981239793095,27.6
2012-09-10,2754.72,0.0052221264381153,0.013135476863753,0.3975589536856212,bear,90.0,2754.72,-0.39586271474407486,0.12139960767535411,-0.0021879694476883453,29.6
2012-09-11,2738.818,-0.0057893635814402,0.013154552206745,-0.4401034326711456,bear,91.0,2738.818,-0.16372012126546143,0.051391593251342724,0.0009394311173702283,24.6
2012-09-12,2751.387,0.004578707701671,0.0129700172903798,0.3530224824809734,bear,92.0,2751.387,-0.15270061312123623,0.04781295323232602,-0.00343071936259261,30.0
2012-09-13,2722.639,-0.0105035176298987,0.0131282975335098,-0.8000670005450911,bear,93.0,2722.639,-0.14406765122263473,0.04516149406646998,-0.012752100387338292,26.200000000000003
2012-09-14,2739.626,0.0062197841967823,0.0131973386248347,0.4712907938179281,bear,94.0,2739.626,0.05695571218417451,0.017824501451828702,-0.06068971945851791,36.0
2012-09-17,2668.829,-0.0261816153029321,0.0144512389346296,-1.8117211556299744,bear,95.0,2668.829,-0.325435485187408,0.09877477032427574,-0.07784042381224487,34.2
2012-09-18,2645.484,-0.0087857640924951,0.0144186371083673,-0.6093338799266012,bear,96.0,2645.484,-0.4031506905962265,0.12023631847332299,-0.05095343267548934,31.0
2012-09-19,2661.695,0.0061091025637955,0.0144353721660383,0.4232036759099483,bear,97.0,2661.695,-0.42319235534441485,0.12662078442170513,-0.05970062520442814,34.4
2012-09-20,2597.814,-0.0242928157495265,0.0152887176026624,-1.588937436145469,bear,98.0,2597.814,-0.6364170757325784,0.18728545363046065,-0.06260480778548771,28.0
2012-09-21,2596.958,-0.0003295621088846,0.0150711092733088,-0.0218671434801597,bear,99.0,2596.958,-0.6991281402680175,0.2080943996844429,-0.07660598433794989,22.6
2012-09-24,2616.374,0.0074486296939956,0.0144008854467231,0.5172341465774626,bear,100.0,2616.374,-0.39646549568575534,0.12046197004989356,-0.07718275738961038,23.400000000000002
2012-09-25,2606.994,-0.0035915562843482,0.0143693913699198,-0.2499449135936715,bear,101.0,2606.994,-0.13071122649039205,0.0410524601173297,-0.07862375663477435,21.400000000000002
2012-09-26,2570.013,-0.0142868761926502,0.0145584389775354,-0.98134670995261,bear,102.0,2570.013,-0.4185213763707021,0.1279526647422462,-0.07698065246726618,16.0
2012-09-27,2643.588,0.0282261280791253,0.0158976549420754,1.7754900444103148,bear,103.0,2643.588,0.14611638151309417,0.044642587725406274,-0.08634473570235975,36.0
2012-09-28,2692.417,0.0183022178644999,0.0163591332910845,1.1187767431710065,bear,104.0,2692.417,0.4618240484555829,0.13706602138293014,0.031173814020823275,36.2
2012-10-08,2668.553,-0.0089029252637656,0.016288448911672,-0.5465790703610777,bear,105.0,2668.553,0.3564167145902353,0.10366234166732467,0.0027205954437338107,41.400000000000006
2012-10-09,2729.886,0.0227234721432568,0.0167619768114911,1.355655863196206,bear,106.0,2729.886,0.4702417706537023,0.13577011260060234,-0.013562076819710446,53.400000000000006
2012-10-10,2739.767,0.00361303020461,0.0167531100324205,0.2156632528299585,bear,107.0,2739.767,0.6712030089438503,0.19629310660067686,-0.014311869610510756,51.6
2012-10-11,2710.618,-0.0106962271139128,0.0169324208454702,-0.6317009960672137,bear,108.0,2710.618,0.5236350755448131,0.149298879644119,-0.019509457444374028,42.0
2012-10-12,2710.845,8.37412337344093e-05,0.0140345456966008,0.0059667933358677,bear,109.0,2710.845,0.4093143127806515,0.12015548621800112,-0.019741057557783034,42.400000000000006
2012-10-15,2698.738,-0.0044761380736584,0.0139923982585294,-0.319897846741887,bear,110.0,2698.738,-0.2437447153134362,0.06947355194265985,-0.0016857746641088071,51.400000000000006
2012-10-16,2703.722,0.0018450859104692,0.0139597259969097,0.1321720720648584,bear,111.0,2703.722,-0.2986795584826961,0.08611817963361824,-0.004614944149752785,48.6
2012-10-17,2707.606,0.0014355073900432,0.0139154464795747,0.1031592764307152,bear,112.0,2707.606,-0.18371937447755912,0.05390331187379486,-0.0058271217114580845,48.6
2012-10-18,2750.053,0.0155553345855397,0.0141767858862231,1.0972398617274888,bear,113.0,2750.053,-0.00754569065688317,0.00216880303349635,0.005821339025194646,54.0
2012-10-19,2745.057,-0.0018183444468098,0.0141199504826437,-0.1287783869387507,bear,114.0,2745.057,0.12941499098290707,0.03815402019253109,-0.00991300507869181,56.800000000000004
2012-10-22,2755.832,0.0039175536101625,0.0127045337207847,0.3083587084942277,bear,115.0,2755.832,0.09334777747943347,0.027739316589161286,-0.0031611817310158137,62.2
2012-10-23,2721.559,-0.012514515505244,0.0128910175083334,-0.9707934611952864,bear,116.0,2721.559,0.3345868363833521,0.09833944788161718,-0.004782928971153416,56.800000000000004
2012-10-24,2717.496,-0.0014940098071227,0.0128574458154554,-0.1161980247528553,bear,117.0,2717.496,0.46584518173571415,0.14012545157991707,-0.007725648547163787,58.2
2012-10-25,2696.315,-0.0078248420835833,0.011617420191935,-0.6735438638102733,bear,118.0,2696.315,0.22239390676117315,0.06682690782134149,-0.007022168927111135,58.0
2012-10-26,2644.944,-0.0192361329239905,0.0125378038832669,-1.5342505835223093,bear,119.0,2644.944,0.32098083119852916,0.0954725793705246,0.00846343942867839,50.400000000000006
2012-10-29,2633.322,-0.0044037260653114,0.0124927798853197,-0.3525016934370443,bear,120.0,2633.322,0.24719544181490052,0.07227492959468225,0.011841491926140334,53.2
2012-10-30,2637.265,0.0014962283083835,0.0124606359384373,0.1200764002556326,bear,121.0,2637.265,0.1424966800992957,0.04265636291175274,0.018059300339832256,56.2
2012-10-31,2652.078,0.0056010883492844,0.0119969349831454,0.4668766111638921,bear,122.0,2652.078,0.30681751788197814,0.09098098102084455,0.03180045603677229,53.2
2012-11-01,2702.648,0.0188885494832308,0.0110493066605886,1.7094782562786224,bear,123.0,2702.648,0.8935883959772635,0.26065695483391443,0.05500736310514419,63.800000000000004
2012-11-02,2714.945,0.0045396622147831,0.010326847045562,0.4395980878533544,bear,124.0,2714.945,0.5383819702632116,0.15725850050391696,0.044894811628015584,61.800000000000004
2012-11-05,2707.703,-0.0026710213554643,0.0101228491073119,-0.263860631246104,bear,125.0,2707.703,0.12246487451289594,0.03682500493550345,0.03727600437392194,54.400000000000006
2012-11-06,2694.599,-0.0048512747714083,0.0087548195208507,-0.554126188421638,bear,126.0,2694.599,0.2132054742364829,0.06488953320594851,0.03814513846553633,49.400000000000006
2012-11-07,2689.574,-0.0018665824664176,0.008699939636715,-0.2145511974060559,bear,127.0,2689.574,-0.3802662535112121,0.11547927863674634,0.03855180239097218,48.400000000000006
2012-11-08,2635.91,-0.020154343343505,0.0094810542662132,-2.1257491812199927,bear,128.0,2635.91,-0.8913186290454521,0.26583498005503003,0.044586301926112445,36.4
2012-11-09,2629.397,-0.0024739310820096,0.0094772731461148,-0.261038280090494,bear,129.0,2629.397,-0.7181596150250906,0.22182019920858057,0.040363552593487256,38.0
2012-11-12,2643.054,0.0051805244064579,0.0095646095353416,0.5416346989718401,bear,130.0,2643.054,-0.5909055760841381,0.1780409516703251,0.0510363835357136,47.6
2012-11-13,2594.912,-0.0183824620666387,0.0102854865611359,-1.7872233809625997,bear,131.0,2594.912,-0.850906528538455,0.2512422076245792,0.04396444168832191,39.800000000000004
2012-11-14,2606.273,0.0043686267912499,0.0103585098473124,0.4217427849801561,bear,132.0,2606.273,-0.7913393867546367,0.23134256642460035,0.027793006779074314,45.6
2012-11-15,2568.977,-0.014413466278375,0.0098548333693017,-1.4625783854726089,bear,133.0,2568.977,-1.0966023769586943,0.30618354055448294,0.01917739147844086,41.6
2012-11-16,2550.789,-0.0071050421106156,0.0098808850168204,-0.7190694050705637,bear,134.0,2550.789,-1.7028229138880542,0.4608858627404885,0.02769294608138098,40.6
2012-11-19,2550.201,-0.0002305434837569,0.0097559828010274,-0.023630985053876,bear,135.0,2550.201,-1.6633002821948368,0.4555892592514424,0.029539364536000517,41.400000000000006
2012-11-20,2538.768,-0.0044932556026153,0.0095448157892857,-0.4707535170724925,bear,136.0,2538.768,-1.882531645713552,0.5058299287427133,0.035887478437439134,35.2
2012-11-21,2571.825,0.0129368396343385,0.0102238518889578,1.2653586705721724,bear,137.0,2571.825,-1.2387436610712592,0.3480005235669781,0.03420565877737598,45.6
2012-11-22,2548.207,-0.0092257890265641,0.0102651330306393,-0.898750069680255,bear,138.0,2548.207,-1.394597358713218,0.37759427515109817,0.02797779417762689,40.6
2012-11-23,2563.792,0.0060974379243309,0.009679797973708,0.6299137586231263,bear,139.0,2563.792,-1.0789751271983004,0.29889486016252154,-0.007449080684740829,48.800000000000004
2012-11-26,2541.444,-0.0087549890925153,0.0097953319406911,-0.8937919761703953,bear,140.0,2541.444,-0.9107313993909331,0.25242591923114643,-0.0009633128057244754,57.0
2012-11-27,2497.653,-0.0173809325048716,0.010356851074649,-1.67820627907026,bear,141.0,2497.653,-1.1387194846033732,0.3091220580609867,0.019863437985555878,44.6
2012-11-28,2465.6,-0.0129163053417241,0.0104014654838735,-1.2417774554700536,bear,142.0,2465.6,-1.4208886097657574,0.36874062438951605,0.03764146733942904,43.0
2012-11-29,2448.233,-0.0070686457243763,0.0089615240689965,-0.7887771845451164,bear,143.0,2448.233,-1.7168132743901452,0.4346567724283064,0.045175098692699533,42.400000000000006
2012-11-30,2478.221,0.0121744241973555,0.0095312350833821,1.277318636131622,bear,144.0,2478.221,-1.9913578253230602,0.488989657769347,0.037055872046700536,49.400000000000006
2012-12-03,2437.067,-0.016745696972505,0.0098968875875071,-1.6920164874503731,bear,145.0,2437.067,-2.4384410757620993,0.5698201075128397,0.029577732392827873,34.2
